日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-02-26,600573,XD惠泉啤,酿酒行业,10.279613152804645,10.547001934235976,10.279613152804645,10.289516441005803,10.279613152804645,29139764,299834080.77,46.2536,,,否,,,,,,否,250000000,63000000,2572379110.25,648239535.78,,,,2.06,1.03,0.51,0.35,0.17,0.09,0.04,2003-02-26,-
2003-02-27,600573,XD惠泉啤,酿酒行业,10.190483558994195,10.42816247582205,10.131063829787234,10.358839458413929,10.131063829787234,7623428,78969866.77,12.1007,,,否,,,,,,否,250000000,63000000,2589709864.6,652606885.88,,,,4.13,2.07,1.03,0.69,0.35,0.17,0.08,2003-02-26,-
2003-02-28,600573,XD惠泉啤,酿酒行业,10.348936170212763,10.358839458413929,10.150870406189556,10.20038684719536,10.150870406189556,3852465,39296633.32,6.115,,,否,,,,,,否,250000000,63000000,2550096711.8,642624371.37,,,,6.17,3.09,1.54,1.03,0.51,0.26,0.12,2003-02-26,-
2003-03-03,600573,XD惠泉啤,酿酒行业,10.170676982591877,10.339032882011605,10.160773694390716,10.289516441005803,10.160773694390716,2991671,30782847.94,4.7487,,,否,,,,,,否,250000000,63000000,2572379110.25,648239535.78,,,,8.23,4.11,2.06,1.37,0.68,0.35,0.17,2003-02-26,-
2003-03-04,600573,XD惠泉啤,酿酒行业,10.279613152804645,10.279613152804645,10.160773694390716,10.190483558994195,10.160773694390716,3046540,31045715.78,4.8358,,,否,,,,,,否,250000000,63000000,2547620889.75,642000464.22,,,,10.27,5.13,2.56,1.71,0.85,0.43,0.21,2003-02-26,-
2003-03-05,600573,XD惠泉啤,酿酒行业,10.170676982591877,10.20038684719536,9.942901353965183,9.992417794970986,9.942901353965183,4578384,45749125.75,7.2673,,,否,,,,,,否,250000000,63000000,2498104448.74,629522321.08,,,,10.21,6.13,3.07,2.04,1.02,0.51,0.25,2003-02-26,-
2003-03-06,600573,XD惠泉啤,酿酒行业,9.992417794970986,10.002321083172149,9.804255319148936,9.853771760154736,9.804255319148936,3521886,34703860.81,5.5903,,,否,,,,,,否,250000000,63000000,2463442940.04,620787620.89,,,,10.1,7.12,3.56,2.38,1.19,0.59,0.29,2003-02-26,-
2003-03-07,600573,XD惠泉啤,酿酒行业,9.814158607350096,9.942901353965183,9.794352030947776,9.824061895551257,9.794352030947776,1671575,16421656.26,2.6533,,,否,,,,,,否,250000000,63000000,2456015473.89,618915899.42,,,,10.03,8.1,4.05,2.7,1.35,0.67,0.33,2003-02-26,-
2003-03-10,600573,XD惠泉啤,酿酒行业,9.853771760154736,9.893384912959382,9.625996131528048,9.655705996131529,9.625996131528048,1824152,17613475.4,2.8955,,,否,,,,,,否,250000000,63000000,2413926499.03,608309477.76,,,,9.9,9.06,4.54,3.02,1.52,0.75,0.37,2003-02-26,-
2003-03-11,600573,XD惠泉啤,酿酒行业,9.635899419729208,9.705222437137332,9.576479690522245,9.655705996131529,9.576479690522245,1249793,12067633.76,1.9838,,,否,,,,,,否,250000000,63000000,2413926499.03,608309477.76,,,,9.79,10.03,5.01,3.35,1.67,0.83,0.41,2003-02-26,-
2003-03-12,600573,XD惠泉啤,酿酒行业,9.616092843326888,9.725029013539652,9.546769825918762,9.715125725338492,9.546769825918762,1593488,15480936.26,2.5293,,,否,,,,,,否,250000000,63000000,2428781431.33,612052920.7,,,,9.74,9.97,5.51,3.66,1.83,0.92,0.44,2003-02-26,-
2003-03-13,600573,XD惠泉啤,酿酒行业,9.616092843326888,9.754738878143131,9.586382978723403,9.616092843326888,9.586382978723403,1010675,9718744.63,1.6042,,,否,,,,,,否,250000000,63000000,2404023210.83,605813849.13,,,,9.7,9.9,5.98,3.99,1.99,1.0,0.48,2003-02-26,-
2003-03-14,600573,XD惠泉啤,酿酒行业,9.606189555125724,9.814158607350096,9.586382978723403,9.675512572533847,9.586382978723403,999483,9670510.33,1.5865,,,否,,,,,,否,250000000,63000000,2418878143.13,609557292.07,,,,9.67,9.84,6.47,4.31,2.16,1.08,0.51,2003-02-26,-
2003-03-17,600573,XD惠泉啤,酿酒行业,9.68541586073501,9.824061895551257,9.635899419729208,9.814158607350096,9.635899419729208,1589237,15597023.98,2.5226,,,否,,,,,,否,250000000,63000000,2453539651.84,618291992.26,,,,9.7,9.8,6.95,4.63,2.32,1.16,0.55,2003-02-26,-
2003-03-18,600573,XD惠泉啤,酿酒行业,9.814158607350096,9.843868471953575,9.586382978723403,9.596286266924563,9.586382978723403,1093617,10494661.8,1.7359,,,否,,,,,,否,250000000,63000000,2399071566.73,604566034.82,,,,9.69,9.74,7.44,4.96,2.48,1.24,0.59,2003-02-26,-
2003-03-19,600573,XD惠泉啤,酿酒行业,9.576479690522245,9.635899419729208,9.398220502901356,9.457640232108318,9.398220502901356,1649170,15597256.54,2.6177,,,否,,,,,,否,250000000,63000000,2364410058.03,595831334.62,,,,9.64,9.69,7.91,5.27,2.63,1.32,0.63,2003-02-26,-
2003-03-20,600573,XD惠泉啤,酿酒行业,9.427930367504835,9.477446808510638,9.31899419729207,9.368510638297874,9.31899419729207,1073781,10059728.72,1.7044,,,否,,,,,,否,250000000,63000000,2342127659.57,590216170.21,,,,9.59,9.64,8.38,5.59,2.79,1.4,0.67,2003-02-26,-
2003-03-21,600573,XD惠泉啤,酿酒行业,9.348704061895551,9.52696324951644,9.338800773694391,9.457640232108318,9.338800773694391,710069,6715577.14,1.1271,,,否,,,,,,否,250000000,63000000,2364410058.03,595831334.62,,,,9.54,9.61,8.85,5.9,2.95,1.48,0.7,2003-02-26,-
2003-03-24,600573,XD惠泉啤,酿酒行业,9.49725338491296,9.49725338491296,9.338800773694391,9.398220502901356,9.338800773694391,656280,6167864.15,1.0417,,,否,,,,,,否,250000000,63000000,2349555125.73,592087891.68,,,,9.46,9.58,9.32,6.21,3.11,1.55,0.74,2003-02-26,-
2003-03-25,600573,XD惠泉啤,酿酒行业,9.398220502901356,9.398220502901356,9.190251450676982,9.229864603481625,9.190251450676982,1385682,12789657.24,2.1995,,,否,,,,,,否,250000000,63000000,2307466150.87,581481470.02,,,,9.38,9.54,9.78,6.53,3.26,1.63,0.78,2003-02-26,-
2003-03-26,600573,XD惠泉啤,酿酒行业,9.229864603481625,9.259574468085106,9.14073500967118,9.229864603481625,9.14073500967118,869087,8021555.34,1.3795,,,否,,,,,,否,250000000,63000000,2307466150.87,581481470.02,,,,9.34,9.49,9.73,6.83,3.42,1.7,0.82,2003-02-26,-
2003-03-27,600573,XD惠泉啤,酿酒行业,9.180348162475822,9.853771760154736,9.17044487427466,9.625996131528048,9.17044487427466,3906691,37605792.45,6.2011,,,否,,,,,,否,250000000,63000000,2406499032.88,606437756.29,,,,9.39,9.49,9.7,7.15,3.58,1.78,0.86,2003-02-26,-
2003-03-28,600573,XD惠泉啤,酿酒行业,9.596286266924563,9.655705996131529,9.457640232108318,9.467543520309478,9.457640232108318,2314887,21916293.42,3.6744,,,否,,,,,,否,250000000,63000000,2366885880.08,596455241.78,,,,9.39,9.47,9.66,7.47,3.73,1.86,0.89,2003-02-26,-
2003-03-31,600573,XD惠泉啤,酿酒行业,9.477446808510638,9.596286266924563,9.408123791102517,9.51705996131528,9.408123791102517,1089447,10368332.42,1.7293,,,否,,,,,,否,250000000,63000000,2379264990.33,599574777.56,,,,9.42,9.44,9.62,7.78,3.89,1.94,0.93,2003-02-26,-
2003-04-01,600573,XD惠泉啤,酿酒行业,9.49725338491296,9.665609284332689,9.477446808510638,9.566576402321084,9.477446808510638,1473662,14097900.11,2.3391,,,否,,,,,,否,250000000,63000000,2391644100.58,602694313.35,,,,9.48,9.43,9.59,8.1,4.05,2.03,0.97,2003-02-26,-
2003-04-02,600573,XD惠泉啤,酿酒行业,9.566576402321084,9.655705996131529,9.50715667311412,9.52696324951644,9.50715667311412,925978,8821758.38,1.4698,,,否,,,,,,否,250000000,63000000,2381740812.38,600198684.72,,,,9.54,9.44,9.57,8.42,4.21,2.11,1.01,2003-02-26,-
2003-04-03,600573,XD惠泉啤,酿酒行业,9.4873500967118,9.52696324951644,9.457640232108318,9.457640232108318,9.457640232108318,672068,6356177.36,1.0668,,,否,,,,,,否,250000000,63000000,2364410058.03,595831334.62,,,,9.51,9.45,9.55,8.73,4.37,2.18,1.05,2003-02-26,-
2003-04-04,600573,XD惠泉啤,酿酒行业,9.437833655705996,9.49725338491296,9.31899419729207,9.398220502901356,9.31899419729207,766267,7201546.23,1.2163,,,否,,,,,,否,250000000,63000000,2349555125.73,592087891.68,,,,9.5,9.44,9.52,9.05,4.53,2.26,1.09,2003-02-26,-
2003-04-07,600573,XD惠泉啤,酿酒行业,9.398220502901356,9.437833655705996,9.289284332688588,9.299187620889748,9.289284332688588,872572,8114210.74,1.385,,,否,,,,,,否,250000000,63000000,2324796905.22,585848820.12,,,,9.45,9.43,9.51,9.36,4.67,2.34,1.12,2003-02-26,-
2003-04-08,600573,XD惠泉啤,酿酒行业,9.229864603481625,9.398220502901356,9.229864603481625,9.289284332688588,9.229864603481625,783364,7276890.93,1.2434,,,否,,,,,,否,250000000,63000000,2322321083.17,585224912.96,,,,9.4,9.44,9.49,9.67,4.83,2.42,1.16,2003-02-26,-
2003-04-09,600573,XD惠泉啤,酿酒行业,9.279381044487426,9.368510638297874,9.190251450676982,9.309090909090909,9.190251450676982,1510842,14064565.53,2.3982,,,否,,,,,,否,250000000,63000000,2327272727.27,586472727.27,,,,9.35,9.45,9.47,9.64,4.99,2.5,1.2,2003-02-26,-
2003-04-10,600573,XD惠泉啤,酿酒行业,9.31899419729207,9.408123791102517,9.279381044487426,9.408123791102517,9.279381044487426,1729839,16274539.45,2.7458,,,否,,,,,,否,250000000,63000000,2352030947.78,592711798.84,,,,9.34,9.43,9.46,9.61,5.15,2.57,1.24,2003-02-26,-
2003-04-11,600573,XD惠泉啤,酿酒行业,9.418027079303677,9.50715667311412,9.289284332688588,9.49725338491296,9.289284332688588,2139263,20317122.77,3.3957,,,否,,,,,,否,250000000,63000000,2374313346.23,598326963.25,,,,9.36,9.43,9.45,9.58,5.31,2.65,1.28,2003-02-26,-
2003-04-14,600573,XD惠泉啤,酿酒行业,9.586382978723403,9.774545454545454,9.4873500967118,9.586382978723403,9.4873500967118,3065701,29388983.88,4.8662,,,否,,,,,,否,250000000,63000000,2396595744.68,603942127.66,,,,9.42,9.44,9.44,9.56,5.47,2.73,1.31,2003-02-26,-
2003-04-15,600573,XD惠泉啤,酿酒行业,9.705222437137332,9.814158607350096,9.616092843326888,9.705222437137332,9.616092843326888,4048444,39291049.54,6.4261,,,否,,,,,,否,250000000,63000000,2426305609.28,611429013.54,,,,9.5,9.45,9.44,9.54,5.63,2.81,1.35,2003-02-26,-
2003-04-16,600573,XD惠泉啤,酿酒行业,9.705222437137332,9.754738878143131,9.50715667311412,9.566576402321084,9.50715667311412,3904546,37353137.63,6.1977,,,否,,,,,,否,250000000,63000000,2391644100.58,602694313.35,,,,9.56,9.45,9.45,9.53,5.78,2.89,1.39,2003-02-26,-
2003-04-17,600573,XD惠泉啤,酿酒行业,9.586382978723403,9.665609284332689,9.437833655705996,9.477446808510638,9.437833655705996,2495998,23655688.28,3.9619,,,否,,,,,,否,250000000,63000000,2369361702.13,597079148.94,,,,9.57,9.46,9.45,9.52,5.94,2.97,1.43,2003-02-26,-
2003-04-18,600573,XD惠泉啤,酿酒行业,9.309090909090909,9.427930367504835,9.190251450676982,9.239767891682783,9.190251450676982,2370815,21905780.31,3.7632,,,否,,,,,,否,250000000,63000000,2309941972.92,582105377.18,,,,9.52,9.44,9.44,9.5,6.1,3.05,1.47,2003-02-26,-
2003-04-21,600573,XD惠泉啤,酿酒行业,9.229864603481625,9.229864603481625,8.942669245647968,8.952572533849128,8.942669245647968,2541515,22753097.38,4.0342,,,否,,,,,,否,250000000,63000000,2238143133.46,564012069.63,,,,9.39,9.41,9.42,9.47,6.25,3.12,1.5,2003-02-26,-
2003-04-22,600573,XD惠泉啤,酿酒行业,8.952572533849128,9.051605415860736,8.883249516441007,9.041702127659576,8.883249516441007,1376067,12441987.92,2.1842,,,否,,,,,,否,250000000,63000000,2260425531.91,569627234.04,,,,9.26,9.38,9.41,9.45,6.4,3.2,1.54,2003-02-26,-
