日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-20,2907,华森制药,中药,5.82,6.34,5.82,6.34,5.82,12111,78909.72,0.030232,43.929,11.92,否,,,,,,否,400060000,40060000,2608391200.0,261191200.0,23.364055,4.706838,4.335191,1.27,0.63,0.32,0.21,0.11,0.05,0.03,2017-10-20,-
2017-10-23,2907,华森制药,中药,6.98,6.98,6.98,6.98,6.98,3322,23818.74,0.008293,9.969,0.0,否,0.27,,,,,是,400060000,40060000,2868430200.0,287230200.0,25.693294,5.176078,4.76738,2.66,1.33,0.67,0.44,0.22,0.11,0.05,2017-10-20,-
2017-10-24,2907,华森制药,中药,7.68,7.68,7.68,7.68,7.68,8469,66820.41,0.021141,10.042,0.0,否,0.27,,,,,是,400060000,40060000,3156473400.0,316073400.0,28.273374,5.695852,5.246113,4.2,2.1,1.05,0.7,0.35,0.18,0.08,2017-10-20,-
2017-10-25,2907,华森制药,中药,8.44,8.44,8.44,8.44,8.44,2411,20927.48,0.006018,10.013,0.0,否,0.03,33.123,,,,是,400060000,40060000,3472520800.0,347720800.0,31.104295,6.266159,5.771389,5.89,2.94,1.47,0.98,0.49,0.25,0.12,2017-10-20,-
2017-10-26,2907,华森制药,中药,9.29,9.29,9.29,9.29,9.29,7490,71529.5,0.018697,10.023,0.0,否,0.07,33.095,,,,是,400060000,40060000,3820573000.0,382573000.0,34.221891,6.894219,6.349858,7.75,3.87,1.94,1.29,0.65,0.32,0.15,2017-10-20,-
2017-10-27,2907,华森制药,中药,10.22,10.22,10.22,10.22,10.22,8780,92277.8,0.021917,10.052,0.0,否,1.3,33.073,,,,是,400060000,40060000,4204630600.0,421030600.0,37.661997,7.58725,6.988168,8.52,4.9,2.45,1.63,0.82,0.41,0.2,2017-10-20,-
2017-10-30,2907,华森制药,中药,11.25,11.25,11.25,11.25,11.25,42787,494617.72,0.106807,9.99,0.0,否,7.02,33.294,77.445,,,是,400060000,40060000,4624693600.0,463093600.0,41.424613,8.345253,7.68632,9.38,6.02,3.01,2.01,1.0,0.5,0.24,2017-10-20,-
2017-10-31,2907,华森制药,中药,12.37,12.37,12.37,12.37,12.37,33676,428358.72,0.084064,10.035,0.0,否,2.41,33.154,77.221,,,是,400060000,40060000,5088763200.0,509563200.0,45.581409,9.182666,8.457611,10.31,7.26,3.63,2.42,1.21,0.6,0.29,2017-10-20,-
2017-11-03,2907,华森制药,中药,13.61,13.61,13.61,13.61,13.61,97170,1359408.3,0.242561,9.984,0.0,否,5.11,33.17,77.214,,,是,400060000,40060000,5596839400.0,560439400.0,50.132383,10.099489,9.302043,11.35,8.62,4.31,2.87,1.44,0.72,0.34,2017-10-20,-
2017-11-06,2907,华森制药,中药,14.97,14.97,14.97,14.97,14.97,53457,822703.23,0.133442,10.007,0.0,否,1.41,33.067,77.37,,,是,400060000,40060000,6156923400.0,616523400.0,55.149204,11.11016,10.232912,12.48,10.12,5.06,3.37,1.69,0.84,0.4,2017-10-20,-
2017-11-07,2907,华森制药,中药,16.47,16.47,16.47,16.47,16.47,66111,1119259.23,0.16503,10.007,0.0,否,1.4,33.145,77.287,159.779,,是,400060000,40060000,6773015800.0,678215800.0,60.667708,12.221897,11.256868,13.73,11.13,5.88,3.92,1.96,0.98,0.47,2017-10-20,-
2017-11-08,2907,华森制药,中药,18.11,18.11,18.11,18.11,18.11,112914,2102458.68,0.281862,9.982,0.0,否,1.93,33.064,77.202,159.456,,是,400060000,40060000,7449117200.0,745917200.0,66.723729,13.441921,12.38056,15.11,12.24,6.79,4.52,2.26,1.13,0.54,2017-10-20,-
2017-11-09,2907,华森制药,中药,19.92,19.92,19.92,19.92,19.92,95970,1965465.6,0.239566,9.989,0.0,否,1.32,33.066,77.067,159.375,,是,400060000,40060000,8193228800.0,820428800.0,73.388935,14.78467,13.617286,16.62,13.47,7.78,5.19,2.59,1.3,0.62,2017-10-20,-
2017-11-10,2907,华森制药,中药,21.92,21.92,21.92,21.92,21.92,1448515,32635042.95,3.615864,10.01,0.0,否,17.02,33.09,77.203,159.716,,是,400060000,40060000,9013351800.0,902551800.0,80.734995,16.264581,14.980344,18.28,14.81,8.88,5.92,2.96,1.48,0.71,2017-10-20,-
2017-11-13,2907,华森制药,中药,24.11,24.11,24.11,24.11,24.11,1880106,46589026.68,4.693225,9.987,0.0,否,5.29,33.131,77.149,159.526,,是,400060000,40060000,9913486800.0,992686800.0,88.797744,17.888873,16.476384,20.11,16.3,10.08,6.72,3.36,1.68,0.81,2017-10-20,-
2017-11-14,2907,华森制药,中药,24.71,26.52,24.57,26.52,24.57,26766723,705127582.17,66.816583,10.008,8.07,否,37.14,33.133,77.154,159.491,,是,400060000,40060000,10905635600.0,1092035600.0,97.684685,19.679204,18.125352,22.12,17.93,11.41,7.61,3.8,1.9,0.91,2017-10-20,-
2017-11-15,2907,华森制药,中药,25.07,28.02,23.86,26.6,23.86,22177067,578072154.61,55.359628,0.293,15.66,否,3.66,21.35,61.506,136.444,,否,400060000,40060000,10937640400.0,1095240400.0,97.971361,19.736957,18.178545,23.81,19.46,12.74,8.49,4.25,2.12,1.02,2017-10-20,-
2017-11-16,2907,华森制药,中药,25.29,29.17,24.81,27.53,24.81,23421303,646582007.87,58.465559,3.511,16.39,否,2.24,14.185,52.015,122.555,,否,400060000,40060000,11321698000.0,1133698000.0,101.411467,20.429988,18.816855,25.34,20.98,14.12,9.41,4.71,2.35,1.13,2017-10-20,-
2017-11-17,2907,华森制药,中药,26.29,29.95,25.67,28.59,25.67,24019698,690501292.0,59.959306,3.852,15.55,否,1.59,7.805,43.524,110.066,,否,400060000,40060000,11757763400.0,1177363400.0,105.317421,21.216867,19.541603,26.67,22.47,15.55,10.36,5.18,2.59,1.24,2017-10-20,-
2017-11-20,2907,华森制药,中药,27.53,29.41,25.73,25.73,25.73,18949887,530323431.33,47.303762,-10.003,12.86,否,0.96,-3.271,17.381,71.877,,否,400060000,40060000,10581587000.0,1059587000.0,94.782096,19.094459,17.586778,26.99,23.55,16.83,11.22,5.61,2.81,1.35,2017-10-20,-
2017-11-21,2907,华森制药,中药,24.31,25.73,23.16,23.17,23.16,17444029,429766083.85,43.544755,-9.943,9.98,否,0.76,-15.837,-3.899,40.68,,否,400060000,40060000,9529429200.0,954229200.0,85.357638,17.195842,15.838074,26.32,24.22,17.67,11.99,6.0,3.0,1.44,2017-10-20,-
2017-11-22,2907,华森制药,中药,22.88,23.26,21.8,21.89,21.8,11653663,267559619.62,29.090522,-5.542,6.3,否,0.55,-23.435,-17.459,20.872,,否,400060000,40060000,9001350000.0,901350000.0,80.627492,16.242923,14.960397,25.38,24.6,18.42,12.72,6.36,3.18,1.53,2017-10-20,-
2017-11-23,2907,华森制药,中药,21.39,21.39,20.12,20.23,20.12,11345585,242680799.68,28.32148,-7.556,5.82,否,0.59,-21.376,-23.947,1.556,,否,400060000,40060000,8321248000.0,833248000.0,74.535637,15.01568,13.830056,23.92,24.63,19.05,13.4,6.7,3.35,1.61,2017-10-20,-
2017-11-24,2907,华森制药,中药,19.72,20.73,19.35,19.52,19.35,8859854,182589329.42,22.11646,-3.51,6.83,否,0.53,-15.753,-29.096,-10.949,,否,400060000,40060000,8029204200.0,804004200.0,71.919722,14.488688,13.344674,22.11,24.39,19.6,14.05,7.02,3.51,1.69,2017-10-20,-
2017-11-27,2907,华森制药,中药,19.44,20.1,18.87,19.7,18.87,7298007,147019447.21,18.217691,0.897,6.28,否,0.53,-10.005,-31.095,-18.291,,否,400060000,40060000,8101215000.0,811215000.0,72.564742,14.618631,13.464358,20.9,23.95,20.12,14.71,7.35,3.68,1.76,2017-10-20,-
2017-11-28,2907,华森制药,中药,19.47,19.98,19.41,19.69,19.41,6221931,126025885.97,15.53153,-0.049,2.91,否,0.55,-2.669,-23.475,-25.754,210.568,否,400060000,40060000,8097214400.0,810814400.0,72.528908,14.611412,13.457708,20.21,23.27,20.6,15.36,7.68,3.84,1.84,2017-10-20,-
2017-11-29,2907,华森制药,中药,19.61,19.79,17.91,18.44,17.91,9818007,187816880.22,24.508255,-6.324,9.54,否,1.08,-5.533,-20.414,-30.677,164.183,否,400060000,40060000,7585137600.0,759537600.0,67.9421,13.68737,12.606628,19.52,22.45,20.95,15.98,7.99,3.99,1.92,2017-10-20,-
2017-11-30,2907,华森制药,中药,18.29,18.74,18.12,18.36,18.12,6274207,118976726.1,15.662024,-0.475,3.32,否,0.72,-6.802,-16.126,-33.309,139.063,否,400060000,40060000,7549132200.0,755932200.0,67.61959,13.622398,12.546787,19.14,21.53,21.25,16.59,8.29,4.15,1.99,2017-10-20,-
2017-12-01,2907,华森制药,中药,18.14,18.44,17.73,18.08,17.73,5238456,97394038.61,13.076525,-1.537,3.82,否,0.68,-8.177,-10.628,-36.761,114.218,否,400060000,40060000,7433114800.0,744314800.0,66.580391,13.413045,12.353964,18.85,20.48,21.48,17.19,8.6,4.3,2.06,2017-10-20,-
2017-12-04,2907,华森制药,中药,17.51,17.75,16.27,16.27,16.27,7534231,129866951.11,18.807366,-10.011,8.23,否,1.08,-11.768,-16.65,-36.766,75.135,否,400060000,40060000,6689003200.0,669803200.0,59.915185,12.070297,11.117237,18.17,19.54,21.54,17.73,8.87,4.43,2.13,2017-10-20,-
2017-12-05,2907,华森制药,中药,15.77,16.24,15.02,15.37,15.02,6711413,107774789.64,16.753402,-5.502,7.48,否,0.96,-16.285,-21.98,-33.664,50.391,否,400060000,40060000,6320948000.0,632948000.0,56.618416,11.406142,10.505523,17.3,18.76,21.49,18.03,9.12,4.56,2.19,2017-10-20,-
