日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-13,600965,福成股份,农牧饲渔,3.05,3.15,2.87,2.97,2.87,45259868,232193424.0,56.574835,61.27,15.24,否,,,,,,否,254002943,80000000,1290334950.44,406400000.0,35.281161,5.839677,3.614697,0.59,0.3,0.15,0.1,0.05,0.02,0.01,2004-07-13,-
2004-07-14,600965,福成股份,农牧饲渔,2.92,3.01,2.82,2.98,2.82,21768516,109210700.0,27.210645,0.59,6.3,否,0.48,,,,,否,254002943,80000000,1297955038.73,408800000.0,35.489515,5.874164,3.636044,1.19,0.6,0.3,0.2,0.1,0.05,0.02,2004-07-13,-
2004-07-15,600965,福成股份,农牧饲渔,2.98,3.11,2.96,3.04,2.96,22031820,113887995.0,27.539775,1.76,4.89,否,0.16,,,,,否,254002943,80000000,1320815303.6,416000000.0,36.114575,5.977623,3.700084,1.8,0.9,0.45,0.3,0.15,0.07,0.04,2004-07-13,-
2004-07-16,600965,福成股份,农牧饲渔,3.04,3.32,3.01,3.18,3.01,28850418,156512367.0,36.063023,4.81,10.19,否,0.11,7.071,,,,否,254002943,80000000,1384316039.35,436000000.0,37.850852,6.265008,3.877972,2.43,1.22,0.61,0.41,0.2,0.1,0.05,2004-07-13,-
2004-07-19,600965,福成股份,农牧饲渔,3.18,3.2,3.1,3.15,3.1,11694691,63130417.0,14.618364,-0.92,3.12,否,0.02,5.705,,,,否,254002943,80000000,1371615892.2,432000000.0,37.503597,6.207531,3.842394,3.06,1.53,0.77,0.51,0.26,0.13,0.06,2004-07-13,-
2004-07-20,600965,福成股份,农牧饲渔,3.15,3.21,3.1,3.16,3.1,8701028,47083217.0,10.876285,0.19,3.52,否,0.34,3.947,,,,否,254002943,80000000,1374155921.63,432800000.0,37.573048,6.219027,3.84951,3.1,1.85,0.92,0.62,0.31,0.15,0.07,2004-07-13,-
2004-07-21,600965,福成股份,农牧饲渔,3.15,3.18,3.05,3.08,3.05,7474887,39673858.0,9.343609,-2.59,4.07,否,0.4,-3.145,3.704,,,否,254002943,80000000,1338595509.61,421600000.0,36.600732,6.058091,3.749892,3.12,2.16,1.08,0.72,0.36,0.18,0.09,2004-07-13,-
2004-07-22,600965,福成股份,农牧饲渔,3.07,3.1,2.97,2.98,2.97,6517745,33766600.0,8.147181,-3.04,4.17,否,0.41,-5.397,0.0,,,否,254002943,80000000,1297955038.73,408800000.0,35.489515,5.874164,3.636044,3.11,2.45,1.23,0.82,0.41,0.2,0.1,2004-07-13,-
2004-07-23,600965,福成股份,农牧饲渔,2.97,3.01,2.93,3.01,2.93,4185927,21245186.0,5.232409,0.78,2.94,否,0.33,-4.747,-0.987,,,否,254002943,80000000,1308115156.45,412000000.0,35.767319,5.920145,3.664506,3.08,2.76,1.38,0.92,0.46,0.23,0.11,2004-07-13,-
2004-07-26,600965,福成股份,农牧饲渔,2.98,2.98,2.87,2.89,2.87,4617939,22996980.0,5.772424,-3.88,3.69,否,0.6,-6.169,-9.119,,,否,254002943,80000000,1257314567.85,396000000.0,34.378297,5.690237,3.522195,3.02,3.04,1.52,1.01,0.51,0.25,0.12,2004-07-13,-
2004-07-27,600965,福成股份,农牧饲渔,2.89,2.95,2.84,2.89,2.84,3781327,18766398.0,4.726659,0.0,3.84,否,0.6,-3.02,-8.254,-2.694,,否,254002943,80000000,1257314567.85,396000000.0,34.378297,5.690237,3.522195,2.97,3.04,1.67,1.11,0.56,0.28,0.13,2004-07-13,-
2004-07-28,600965,福成股份,农牧饲渔,2.97,3.0,2.88,2.99,2.88,4882154,24656744.0,6.102692,3.43,4.24,否,0.92,-0.664,-5.38,0.336,,否,254002943,80000000,1300495068.16,409600000.0,35.558966,5.885659,3.643159,2.95,3.04,1.82,1.21,0.61,0.3,0.15,2004-07-13,-
2004-07-29,600965,福成股份,农牧饲渔,2.98,3.02,2.95,3.0,2.95,4336643,22145033.0,5.420804,0.39,2.34,否,0.9,3.806,-2.597,-1.316,,否,254002943,80000000,1305575127.02,411200000.0,35.697868,5.90865,3.65739,2.96,3.03,1.97,1.31,0.66,0.33,0.16,2004-07-13,-
2004-07-30,600965,福成股份,农牧饲渔,2.98,2.98,2.87,2.87,2.87,3750543,18662765.0,4.688179,-4.28,3.7,否,0.86,-0.692,-3.691,-9.748,,否,254002943,80000000,1249694479.56,393600000.0,33.391784,5.283457,3.19288,2.93,3.0,2.11,1.41,0.7,0.35,0.17,2004-07-13,-
2004-08-02,600965,福成股份,农牧饲渔,2.86,2.89,2.81,2.86,2.81,2016422,9839161.0,2.520528,-0.41,2.64,否,0.47,-4.348,-4.983,-9.206,,否,254002943,80000000,1244614420.7,392000000.0,33.256045,5.261979,3.179901,2.92,2.97,2.25,1.5,0.75,0.38,0.18,2004-07-13,-
2004-08-03,600965,福成股份,农牧饲渔,2.83,2.94,2.83,2.91,2.83,2073998,10285421.0,2.592497,1.84,3.67,否,0.55,-3.0,0.692,-7.911,,否,254002943,80000000,1267474685.57,399200000.0,33.86687,5.358628,3.238307,2.93,2.95,2.4,1.6,0.8,0.4,0.19,2004-07-13,-
2004-08-04,600965,福成股份,农牧饲渔,2.93,3.05,2.91,3.0,2.91,7817882,40122965.0,9.772353,3.01,5.01,否,2.29,4.53,3.806,-2.597,,否,254002943,80000000,1305575127.02,411200000.0,34.884912,5.519709,3.335651,2.93,2.94,2.55,1.7,0.85,0.42,0.2,2004-07-13,-
2004-08-05,600965,福成股份,农牧饲渔,2.98,3.01,2.91,2.91,2.91,3250619,16442695.0,4.063274,-2.92,3.31,否,0.81,1.748,-2.676,-2.349,,否,254002943,80000000,1267474685.57,399200000.0,33.86687,5.358628,3.238307,2.91,2.93,2.69,1.8,0.9,0.45,0.22,2004-07-13,-
