日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600162,香江控股,房地产开发,0.91,0.95,0.91,0.95,0.91,171802,1367664.0,0.446239,2.157,4.06,否,1.26,,,,,否,150150000,38500000,1208707500.0,309925000.0,40.714928,3.215436,4.07779,0.19,0.1,0.05,0.03,0.02,0.01,0.0,1998-06-09,-
2000-01-05,600162,香江控股,房地产开发,0.95,0.98,0.92,0.94,0.92,331199,2672093.0,0.860257,-0.621,5.84,否,2.3,,,,,否,150150000,38500000,1201200000.0,308000000.0,40.46204,3.195464,4.052462,0.38,0.19,0.09,0.06,0.03,0.02,0.01,1998-06-09,-
2000-01-06,600162,香江控股,房地产开发,0.94,0.98,0.93,0.98,0.93,380199,3073381.0,0.98753,3.625,6.25,否,2.19,,,,,否,150150000,38500000,1244743500.0,319165000.0,41.928789,3.311299,4.199364,0.57,0.29,0.14,0.1,0.05,0.02,0.01,1998-06-09,-
2000-01-07,600162,香江控股,房地产开发,0.98,1.04,0.98,1.03,0.98,901889,7715706.0,2.342569,5.308,6.03,否,3.99,8.421,,,,否,150150000,38500000,1310809500.0,336105000.0,44.154201,3.48705,4.42225,0.78,0.39,0.2,0.13,0.07,0.03,0.02,1998-06-09,-
2000-01-10,600162,香江控股,房地产开发,1.03,1.05,0.99,1.04,0.99,859570,7451676.0,2.232649,1.375,5.96,否,2.3,10.638,,,,否,150150000,38500000,1328827500.0,340725000.0,44.761132,3.534982,4.483037,0.99,0.49,0.25,0.16,0.08,0.04,0.02,1998-06-09,-
2000-01-11,600162,香江控股,房地产开发,1.04,1.04,1.01,1.03,1.01,1046565,9078569.0,2.718351,-1.243,3.39,否,1.98,5.102,,,,否,150150000,38500000,1312311000.0,336490000.0,44.204779,3.491044,4.427315,1.0,0.6,0.3,0.2,0.1,0.05,0.02,1998-06-09,-
2000-01-12,600162,香江控股,房地产开发,1.03,1.04,0.99,1.01,0.99,647369,5566477.0,1.681478,-2.174,4.81,否,0.92,-1.942,6.316,,,否,150150000,38500000,1283782500.0,329175000.0,43.243805,3.415152,4.331069,1.02,0.7,0.35,0.23,0.12,0.06,0.03,1998-06-09,-
2000-01-13,600162,香江控股,房地产开发,1.0,1.02,0.99,1.01,0.99,393732,3362869.0,1.022681,0.468,3.04,否,0.51,-2.885,7.447,,,否,150150000,38500000,1289788500.0,330715000.0,43.446116,3.431129,4.351332,1.02,0.8,0.4,0.27,0.13,0.07,0.03,1998-06-09,-
2000-01-14,600162,香江控股,房地产开发,1.0,1.06,1.0,1.02,1.0,2367790,20850044.0,6.150104,1.164,5.36,否,3.08,-0.971,4.082,,,否,150150000,38500000,1304803500.0,334565000.0,43.951891,3.471073,4.401987,1.02,0.9,0.45,0.3,0.15,0.08,0.04,1998-06-09,-
2000-01-17,600162,香江控股,房地产开发,1.04,1.11,1.03,1.09,1.03,2183522,19878425.0,5.671486,6.789,7.83,否,2.05,7.921,5.825,,,否,150150000,38500000,1393392000.0,357280000.0,46.935967,3.706738,4.700856,1.03,1.01,0.51,0.34,0.17,0.08,0.04,1998-06-09,-
