日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-29,603589,XD口子窖,酿酒行业,15.248692290700243,18.30044510713497,15.248692290700243,18.30044510713497,15.248692290700243,52000,951623.15,0.0867,,,否,,,,,,否,600000000,60000000,10980267064.28,1098026706.43,,,,3.66,1.83,0.92,0.61,0.30,0.15,0.07,2015-06-29,-
2015-06-30,603589,XD口子窖,酿酒行业,20.133511155290478,20.133511155290478,20.133511155290478,20.133511155290478,20.133511155290478,41800,841580.77,0.0697,,,否,,,,,,是,600000000,60000000,12080106693.17,1208010669.32,,,,7.68,3.85,1.92,1.28,0.64,0.32,0.15,2015-06-29,-
2015-07-01,603589,XD口子窖,酿酒行业,22.137797658493483,22.137797658493483,22.137797658493483,22.137797658493483,22.137797658493483,26450,585544.75,0.0441,,,否,,,,,,是,600000000,60000000,13282678595.10,1328267859.51,,,,12.12,6.05,3.03,2.01,1.01,0.50,0.24,2015-06-29,-
2015-07-02,603589,XD口子窖,酿酒行业,24.35359178263751,24.35359178263751,24.35359178263751,24.35359178263751,24.35359178263751,236298,5754705.03,0.3938,,,否,,,,,,是,600000000,60000000,14612155069.58,1461215506.96,,,,16.98,8.49,4.25,2.83,1.42,0.71,0.34,2015-06-29,-
2015-07-03,603589,XD口子窖,酿酒行业,26.790965319195937,26.790965319195937,22.711889772476255,26.790965319195937,22.711889772476255,31584185,846170804.97,52.6403,,,否,,,,,,是,600000000,60000000,16074579191.52,1607457919.15,,,,22.34,11.17,5.59,3.73,1.86,0.93,0.44,2015-06-29,-
2015-07-06,603589,XD口子窖,酿酒行业,29.47006185111553,29.47006185111553,24.111868787276343,24.16222774464325,24.111868787276343,28795214,695756518.62,47.9920,,,否,,,,,,否,600000000,60000000,14497336646.79,1449733664.68,,,,23.52,13.59,6.80,4.53,2.27,1.13,0.54,2015-06-29,-
2015-07-07,603589,XD口子窖,酿酒行业,21.744997791031587,22.2385155732273,21.744997791031587,21.744997791031587,21.744997791031587,6086450,132349841.81,10.1441,,,否,,,,,,否,600000000,60000000,13046998674.62,1304699867.46,,,,23.84,15.76,7.89,5.26,2.63,1.31,0.63,2015-06-29,-
2015-07-08,603589,XD口子窖,酿酒行业,19.56949083278109,19.56949083278109,19.56949083278109,19.56949083278109,19.56949083278109,689100,13485336.13,1.1485,,,否,,,,,,否,600000000,60000000,11741694499.67,1174169449.97,,,,23.33,17.72,8.86,5.90,2.95,1.48,0.71,2015-06-29,-
2015-07-09,603589,XD口子窖,酿酒行业,17.615563286944994,21.523418378617187,17.615563286944994,21.523418378617187,17.615563286944994,22591737,486251407.35,37.6529,,,否,,,,,,是,600000000,60000000,12914051027.17,1291405102.72,,,,22.76,19.87,9.94,6.63,3.31,1.65,0.80,2015-06-29,-
2015-07-10,603589,XD口子窖,酿酒行业,23.67878175392092,23.67878175392092,22.39966423680141,23.67878175392092,22.39966423680141,7886218,186736034.89,13.1437,,,否,,,,,,是,600000000,60000000,14207269052.35,1420726905.24,,,,22.14,22.24,11.12,7.41,3.71,1.85,0.89,2015-06-29,-
2015-07-13,603589,XD口子窖,酿酒行业,26.045652750165672,26.045652750165672,24.897468522200132,26.045652750165672,24.897468522200132,8626042,224670894.54,14.3767,,,否,,,,,,是,600000000,60000000,15627391650.10,1562739165.01,,,,22.51,23.01,12.42,8.28,4.14,2.07,1.00,2015-06-29,-
2015-07-14,603589,XD口子窖,酿酒行业,27.79814446653413,28.65424674177159,26.86146785950961,28.65424674177159,26.86146785950961,15944201,456869069.55,26.5737,,,否,,,,,,是,600000000,60000000,17192548045.06,1719254804.51,,,,23.89,23.87,13.86,9.24,4.62,2.31,1.11,2015-06-29,-
2015-07-15,603589,XD口子窖,酿酒行业,29.53049259995582,30.72903578528827,25.78378617185774,25.78378617185774,25.78378617185774,18365382,473529082.45,30.6090,,,否,,,,,,否,600000000,60000000,15470271703.11,1547027170.31,,,,25.14,24.23,15.15,10.09,5.05,2.53,1.21,2015-06-29,-
