日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-12,300994,久祺股份,交运设备,18.51,25.92,18.14,25.55,18.14,32037898,950508232.53,69.5636,189.916,88.24,否,,,,,,否,194240000.0,46055537.0,6701280000.0,1588916026.5,40.153829,14.208772,2.483321,5.11,2.56,1.28,0.85,0.43,0.21,0.1,2021-08-12,-
2021-08-13,300994,久祺股份,交运设备,24.2,27.3,22.74,25.65,22.74,23330856,774987420.81,50.6581,0.406,17.86,否,0.73,,,,,否,194240000.0,46055537.0,6728473600.0,1595363801.68,40.316772,14.26643,2.493398,10.24,5.12,2.56,1.71,0.85,0.43,0.2,2021-08-12,-
2021-08-16,300994,久祺股份,交运设备,23.97,25.77,23.33,24.23,23.33,13012302,429045990.8,28.2535,-5.543,9.53,否,0.12,,,,,否,194240000.0,46055537.0,6355532800.0,1506937170.64,38.082124,13.475681,2.355196,15.09,7.54,3.77,2.51,1.26,0.63,0.3,2021-08-12,-
2021-08-17,300994,久祺股份,交运设备,24.23,25.18,22.37,22.96,22.37,9771870,312236754.65,21.2176,-5.257,11.58,否,0.05,-10.137,,,,否,194240000.0,46055537.0,6021440000.0,1427721647.0,36.080252,12.767302,2.231389,19.68,9.84,4.92,3.28,1.64,0.82,0.39,2021-08-12,-
2021-08-18,300994,久祺股份,交运设备,22.09,23.85,21.74,23.02,21.74,9015916,276315620.27,19.5762,0.258,9.19,否,0.03,-10.253,,,,否,194240000.0,46055537.0,6036979200.0,1431406089.96,36.173362,12.80025,2.237148,24.28,12.14,6.07,4.05,2.02,1.01,0.49,2021-08-12,-
2021-08-19,300994,久祺股份,交运设备,22.59,27.03,22.59,24.88,22.59,14552238,493444089.47,31.5972,8.076,19.27,否,0.83,2.683,,,,否,194240000.0,46055537.0,6524521600.0,1547005487.83,39.094699,13.83399,2.417818,24.15,14.63,7.31,4.88,2.44,1.22,0.59,2021-08-12,-
2021-08-20,300994,久祺股份,交运设备,23.94,24.59,22.59,23.36,22.59,9897842,314741420.92,21.4911,-6.073,8.04,否,0.71,1.742,-8.571,,,否,194240000.0,46055537.0,6128272000.0,1453052192.35,36.720386,12.993819,2.270979,23.69,16.97,8.48,5.66,2.83,1.41,0.68,2021-08-12,-
2021-08-23,300994,久祺股份,交运设备,24.44,28.04,24.44,28.04,24.44,13853173,505374201.65,30.0793,20.0,15.4,否,1.23,21.807,9.318,,,是,194240000.0,46055537.0,7353926400.0,1743662630.82,44.064463,15.592583,2.725174,24.45,19.77,9.88,6.59,3.29,1.65,0.79,2021-08-12,-
2021-08-24,300994,久祺股份,交运设备,27.99,30.84,26.88,27.29,26.88,13794447,536872134.22,29.9518,-2.668,14.13,否,1.21,9.686,12.629,,,否,194240000.0,46055537.0,7157744000.0,1697146538.45,42.888945,15.176616,2.652474,25.32,22.5,11.25,7.5,3.75,1.87,0.9,2021-08-12,-
2021-08-25,300994,久祺股份,交运设备,28.14,28.77,26.35,28.4,26.35,5979069,226667942.67,12.9823,4.071,8.87,否,0.49,21.575,23.693,,,否,194240000.0,46055537.0,7449104000.0,1766229843.95,44.634764,15.794388,2.760445,26.39,25.34,12.67,8.45,4.22,2.11,1.01,2021-08-12,-
2021-08-26,300994,久祺股份,交运设备,27.45,30.36,27.15,29.61,27.15,6403323,249803235.48,13.9035,4.25,11.32,否,0.55,5.599,28.627,15.89,,否,194240000.0,46055537.0,7765715200.0,1841300369.26,46.531886,16.465701,2.877773,27.34,25.74,14.15,9.43,4.72,2.36,1.13,2021-08-12,-
2021-08-27,300994,久祺股份,交运设备,29.26,32.81,28.22,29.69,28.22,8614585,351230402.27,18.7048,0.275,15.51,否,0.86,8.794,19.333,15.75,,否,194240000.0,46055537.0,7787081600.0,1846366478.33,46.659913,16.511005,2.88569,28.61,26.15,15.63,10.42,5.21,2.61,1.25,2021-08-12,-
2021-08-30,300994,久祺股份,交运设备,30.14,31.1,29.1,29.93,29.1,8170818,333809552.32,17.7412,0.798,6.73,否,0.84,5.387,28.125,23.525,,否,194240000.0,46055537.0,7849238400.0,1861104250.17,43.120734,15.045623,2.572505,28.98,26.72,17.13,11.42,5.71,2.86,1.37,2021-08-12,-
2021-08-31,300994,久祺股份,交运设备,29.33,31.03,27.33,30.51,27.33,8079990,318839979.77,17.544,1.955,12.37,否,0.94,3.04,8.809,32.883,,否,194240000.0,46055537.0,8002688000.0,1897488124.4,43.963727,15.33976,2.622796,29.63,27.47,18.66,12.44,6.22,3.11,1.49,2021-08-12,-
2021-09-01,300994,久祺股份,交运设备,29.59,31.09,27.85,28.27,27.85,4248748,168171894.3,9.2253,-7.33,10.63,否,0.57,-4.783,3.591,22.806,,否,194240000.0,46055537.0,7416083200.0,1758400402.66,40.741144,14.21534,2.430543,29.6,28.0,20.07,13.38,6.69,3.34,1.61,2021-08-12,-
2021-09-02,300994,久祺股份,交运设备,28.51,28.86,27.22,27.31,27.22,3523282,131943006.97,7.6501,-3.405,5.79,否,0.5,-8.754,-3.838,9.767,,否,194240000.0,46055537.0,7163571200.0,1698528204.56,39.353939,13.731319,2.347785,29.14,28.24,21.44,14.29,7.15,3.57,1.71,2021-08-12,-
2021-09-03,300994,久祺股份,交运设备,27.04,27.7,25.4,25.66,25.4,4050058,142856478.41,8.7939,-6.047,8.41,否,0.62,-15.896,-13.34,9.846,,否,194240000.0,46055537.0,6730416000.0,1595824357.05,36.974348,12.901036,2.205823,28.34,28.47,22.72,15.15,7.57,3.79,1.82,2021-08-12,-
2021-09-06,300994,久祺股份,交运设备,25.66,26.73,24.07,25.94,24.07,5389289,183474855.7,11.7017,1.097,10.36,否,0.96,-8.242,-12.631,-7.489,,否,194240000.0,46055537.0,6804227200.0,1613325461.11,37.379839,13.042519,2.230014,27.54,28.26,24.02,16.01,8.01,4.0,1.92,2021-08-12,-
