日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-08-06,2265,建设工业,汽车零部件,6.59,6.97,5.51,5.73,5.51,49826389,310276149.53,85.319159,99.653,51.04,否,,,,,,否,291026000.0,58400000.0,1673399500.0,335800000.0,41.254318,5.204896,3.741836,1.15,0.57,0.29,0.19,0.1,0.05,0.02,2008-08-06,-
2008-08-07,2265,建设工业,汽车零部件,5.59,6.31,5.37,6.06,5.37,31611552,186738310.08,54.12937,5.739,16.52,否,0.63,,,,,否,291026000.0,58400000.0,1769438080.0,355072000.0,43.621957,5.503611,3.956584,2.36,1.18,0.59,0.39,0.2,0.1,0.05,2008-08-06,-
2008-08-08,2265,建设工业,汽车零部件,5.88,6.02,5.46,5.47,5.46,21884754,125295504.93,37.473894,-9.868,9.38,否,0.13,,,,,否,291026000.0,58400000.0,1594822480.0,320032000.0,39.317159,4.960492,3.566132,3.45,1.73,0.86,0.58,0.29,0.14,0.07,2008-08-06,-
2008-08-11,2265,建设工业,汽车零部件,5.36,5.49,4.92,4.92,4.92,11478599,59221065.92,19.655135,-10.037,10.4,否,0.04,-14.136,,,,否,291026000.0,58400000.0,1434758180.0,287912000.0,35.371094,4.462632,3.208217,4.44,2.22,1.11,0.74,0.37,0.18,0.09,2008-08-06,-
2008-08-12,2265,建设工业,汽车零部件,4.79,4.96,4.66,4.8,4.66,11383779,54760361.75,19.492772,-2.434,6.09,否,0.02,-20.792,,,,否,291026000.0,58400000.0,1399835060.0,280904000.0,34.510134,4.354008,3.130127,5.4,2.7,1.35,0.9,0.45,0.22,0.11,2008-08-06,-
2008-08-13,2265,建设工业,汽车零部件,4.73,4.9,4.52,4.76,4.52,9498280,44506266.44,16.264178,-0.832,7.9,否,0.38,-12.98,,,,否,291026000.0,58400000.0,1388194020.0,278568000.0,34.223148,4.3178,3.104097,5.2,3.17,1.59,1.06,0.53,0.26,0.13,2008-08-06,-
2008-08-14,2265,建设工业,汽车零部件,4.69,5.24,4.65,5.13,4.65,21318222,107465574.28,36.503805,7.757,12.37,否,1.24,4.268,-10.471,,,否,291026000.0,58400000.0,1495873640.0,300176000.0,36.877773,4.652724,3.344876,5.02,3.69,1.84,1.23,0.61,0.31,0.15,2008-08-06,-
2008-08-15,2265,建设工业,汽车零部件,4.99,5.14,4.9,4.99,4.9,14065983,70647151.4,24.085587,-2.724,4.67,否,0.93,3.958,-17.657,,,否,291026000.0,58400000.0,1455130000.0,292000000.0,35.87332,4.525996,3.25377,4.92,4.19,2.09,1.4,0.7,0.35,0.17,2008-08-06,-
2008-08-18,2265,建设工业,汽车零部件,5.01,5.03,4.49,4.49,4.49,9458062,44293889.45,16.195312,-10.0,10.8,否,0.7,-5.672,-17.916,,,否,291026000.0,58400000.0,1309617000.0,262800000.0,32.285988,4.073397,2.928393,4.83,4.64,2.32,1.55,0.77,0.39,0.19,2008-08-06,-
2008-08-19,2265,建设工业,汽车零部件,4.38,4.79,4.24,4.61,4.24,9489105,43186997.75,16.248467,2.667,12.22,否,0.72,-10.136,-6.301,,,否,291026000.0,58400000.0,1344540120.0,269808000.0,33.146948,4.182021,3.006484,4.8,5.1,2.55,1.7,0.85,0.42,0.2,2008-08-06,-
2008-08-20,2265,建设工业,汽车零部件,4.48,5.07,4.36,5.07,4.36,17100450,83232478.16,29.281592,9.957,15.37,否,1.34,1.603,5.625,-11.518,,是,291026000.0,58400000.0,1478412080.0,296672000.0,36.447293,4.598412,3.30583,4.86,5.03,2.8,1.87,0.93,0.47,0.22,2008-08-06,-
2008-08-21,2265,建设工业,汽车零部件,4.89,5.02,4.64,4.67,4.64,12074456,58595903.14,20.675438,-7.874,7.48,否,0.85,4.009,-1.891,-22.937,,否,291026000.0,58400000.0,1362001680.0,273312000.0,33.577428,4.236333,3.045529,4.77,4.89,3.04,2.02,1.01,0.51,0.24,2008-08-06,-
2008-08-22,2265,建设工业,汽车零部件,4.57,4.66,4.4,4.54,4.4,5364877,24433168.05,9.186433,-2.778,5.56,否,0.43,-1.518,-11.501,-17.002,,否,291026000.0,58400000.0,1324168300.0,265720000.0,32.644721,4.118657,2.960931,4.68,4.8,3.26,2.17,1.09,0.54,0.26,2008-08-06,-
2008-08-25,2265,建设工业,汽车零部件,4.58,4.78,4.51,4.6,4.51,5722353,26716460.17,9.79855,1.319,5.93,否,0.53,-9.27,-7.816,-6.504,,否,291026000.0,58400000.0,1341629860.0,269224000.0,33.075201,4.172969,2.999976,4.7,4.77,3.49,2.33,1.16,0.58,0.28,2008-08-06,-
2008-08-26,2265,建设工业,汽车零部件,4.51,4.84,4.41,4.78,4.41,8964100,41760163.64,15.349486,3.905,9.33,否,0.9,2.355,6.459,-0.417,,否,291026000.0,58400000.0,1394014540.0,279736000.0,34.366641,4.335904,3.117112,4.73,4.76,3.73,2.49,1.24,0.62,0.3,2008-08-06,-
2008-08-27,2265,建设工业,汽车零部件,4.7,4.93,4.58,4.8,4.58,7403280,35317640.88,12.676849,0.418,7.31,否,0.75,5.727,4.121,0.84,,否,291026000.0,58400000.0,1399835060.0,280904000.0,34.510134,4.354008,3.130127,4.68,4.77,3.97,2.65,1.32,0.66,0.32,2008-08-06,-
