日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-02-08,300740,水羊股份,美容护理,9.73017222222222,11.678194444444443,9.73017222222222,11.678194444444443,9.73017222222222,34383,401531.36,0.0860,,,否,,,,,,否,160000000,40000000,1868511111.11,467127777.78,,,,2.34,1.17,0.59,0.39,0.20,0.10,0.05,2018-02-08,-
2018-02-09,300740,水羊股份,美容护理,12.841044444444444,12.841044444444444,12.841044444444444,12.841044444444444,12.841044444444444,18246,234297.70,0.0456,,,否,,,,,,是,160000000,40000000,2054567111.11,513641777.78,,,,4.90,2.45,1.22,0.81,0.41,0.21,0.10,2018-02-08,-
2018-02-12,300740,水羊股份,美容护理,14.123161111111113,14.123161111111113,14.123161111111113,14.123161111111113,14.123161111111113,24213,341964.10,0.0605,,,否,,,,,,是,160000000,40000000,2259705777.78,564926444.44,,,,7.73,3.87,1.93,1.29,0.65,0.32,0.16,2018-02-08,-
2018-02-13,300740,水羊股份,美容护理,15.534483333333332,15.534483333333332,15.534483333333332,15.534483333333332,15.534483333333332,129293,2008499.95,0.3232,,,否,,,,,,是,160000000,40000000,2485517333.33,621379333.33,,,,10.83,5.42,2.71,1.81,0.90,0.45,0.22,2018-02-08,-
2018-02-14,300740,水羊股份,美容护理,16.41904444444444,17.09488888888889,15.852527777777777,17.09488888888889,15.852527777777777,8348087,142709619.70,20.8702,,,否,,,,,,是,160000000,40000000,2735182222.22,683795555.56,,,,14.25,7.13,3.57,2.38,1.19,0.60,0.29,2018-02-08,-
2018-02-22,300740,水羊股份,美容护理,18.704988888888888,18.704988888888888,16.11093888888889,16.498555555555555,16.11093888888889,18732847,309064916.94,46.8321,,,否,,,,,,否,160000000,40000000,2639768888.89,659942222.22,,,,15.22,8.78,4.39,2.92,1.46,0.74,0.35,2018-02-08,-
2018-02-23,300740,水羊股份,美容护理,16.52837222222222,18.148411111111113,16.52837222222222,17.919816666666666,16.52837222222222,22634563,405607219.29,56.5864,,,否,,,,,,否,160000000,40000000,2867170666.67,716792666.67,,,,16.23,10.57,5.29,3.52,1.76,0.88,0.43,2018-02-08,-
2018-02-26,300740,水羊股份,美容护理,18.098716666666665,19.09260555555555,17.631588888888885,18.367066666666663,17.631588888888885,21049879,386624530.92,52.6247,,,否,,,,,,否,160000000,40000000,2938730666.67,734682666.67,,,,17.08,12.40,6.20,4.13,2.07,1.03,0.50,2018-02-08,-
2018-02-27,300740,水羊股份,美容护理,17.760794444444443,18.367066666666663,17.542138888888886,17.89,17.542138888888886,13956474,249681319.86,34.8912,,,否,,,,,,否,160000000,40000000,2862400000.00,715600000.00,,,,17.55,14.19,7.10,4.73,2.37,1.18,0.57,2018-02-08,-
2018-02-28,300740,水羊股份,美容护理,17.10482777777778,17.10482777777778,16.101,16.101,16.101,12288626,197859167.23,30.7216,,,否,,,,,,否,160000000,40000000,2576160000.00,644040000.00,,,,17.35,15.80,7.90,5.27,2.63,1.32,0.64,2018-02-08,-
