日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-27,301255,通力科技,通用设备,16.719929468599034,19.11708792270531,16.719929468599034,16.800169082125603,16.719929468599034,8988527,151008773.4,52.8737,,,否,,,,,,否,68000000,17000000,1142411497.58,285602874.4,,,,3.36,1.69,0.84,0.56,0.28,0.14,0.07,2022-12-27,-
2022-12-28,301255,通力科技,通用设备,15.426065700483091,16.047922705314008,15.1953768115942,15.516335265700482,15.1953768115942,5752661,89260216.75,33.8392,,,否,,,,,,否,68000000,17000000,1055110798.07,263777699.52,,,,6.46,3.23,1.61,1.07,0.54,0.27,0.13,2022-12-27,-
2022-12-29,301255,通力科技,通用设备,14.994777777777776,15.847323671497584,14.894478260869564,15.375915942028984,14.894478260869564,3930527,60435452.76,23.1207,,,否,,,,,,否,68000000,17000000,1045562284.06,261390571.01,,,,9.54,4.77,2.39,1.59,0.79,0.4,0.19,2022-12-27,-
2022-12-30,301255,通力科技,通用设备,15.145227053140095,15.34582608695652,14.603609661835748,14.673819323671497,14.603609661835748,3931914,57696195.63,23.1289,,,否,,,,,,否,68000000,17000000,997819714.01,249454928.5,,,,12.48,6.24,3.12,2.08,1.04,0.52,0.25,2022-12-27,-
2023-01-03,301255,通力科技,通用设备,14.573519806763285,15.50630531400966,14.46319033816425,15.305706280193236,14.46319033816425,3654149,55929331.3,21.495,,,否,,,,,,否,68000000,17000000,1040788027.05,260197006.76,,,,15.54,7.76,3.88,2.59,1.29,0.65,0.31,2022-12-27,-
2023-01-04,301255,通力科技,通用设备,15.165286956521737,16.38894106280193,15.115137198067632,15.897473429951688,15.115137198067632,4172025,66324656.59,24.5413,,,否,,,,,,否,68000000,17000000,1081028193.24,270257048.31,,,,15.36,9.36,4.67,3.12,1.55,0.78,0.37,2022-12-27,-
2023-01-05,301255,通力科技,通用设备,15.847323671497584,16.258551690821257,15.34582608695652,15.897473429951688,15.34582608695652,3309307,52609620.1,19.4665,,,否,,,,,,否,68000000,17000000,1081028193.24,270257048.31,,,,15.43,10.94,5.48,3.65,1.83,0.91,0.44,2022-12-27,-
2023-01-06,301255,通力科技,通用设备,15.696874396135264,16.22846183574879,15.696874396135264,16.037892753623186,15.696874396135264,2269767,36402279.72,13.3516,,,否,,,,,,否,68000000,17000000,1090576707.25,272644176.81,,,,15.57,12.55,6.28,4.18,2.1,1.04,0.5,2022-12-27,-
2023-01-09,301255,通力科技,通用设备,15.98774299516908,16.469180676328502,15.807203864734298,16.469180676328502,15.807203864734298,2493380,41063925.71,14.6669,,,否,,,,,,否,68000000,17000000,1119904285.99,279976071.5,,,,15.92,14.2,7.1,4.73,2.37,1.18,0.57,2022-12-27,-
2023-01-10,301255,通力科技,通用设备,16.288641545893718,16.820228985507246,15.897473429951688,16.047922705314008,15.897473429951688,3389566,54395493.17,19.9386,,,否,,,,,,否,68000000,17000000,1091258743.96,272814685.99,,,,16.07,15.81,7.9,5.27,2.64,1.31,0.63,2022-12-27,-
2023-01-11,301255,通力科技,通用设备,15.887443478260868,16.449120772946856,15.546425120772945,15.606604830917874,15.546425120772945,2706596,42240774.21,15.9212,,,否,,,,,,否,68000000,17000000,1061249128.5,265312282.13,,,,16.01,15.69,8.69,5.79,2.9,1.44,0.69,2022-12-27,-
2023-01-12,301255,通力科技,通用设备,15.476215458937196,15.97771304347826,15.395975845410629,15.957653140096618,15.395975845410629,2065459,32959878.3,12.1498,,,否,,,,,,否,68000000,17000000,1085120413.53,271280103.38,,,,16.03,15.73,9.48,6.32,3.16,1.58,0.76,2022-12-27,-
2023-01-13,301255,通力科技,通用设备,15.83729371980676,15.927563285024153,15.406005797101448,15.50630531400966,15.406005797101448,1677065,26005081.92,9.8651,,,否,,,,,,否,68000000,17000000,1054428761.35,263607190.34,,,,15.92,15.74,10.25,6.84,3.42,1.71,0.82,2022-12-27,-
2023-01-16,301255,通力科技,通用设备,15.456155555555554,15.74702415458937,15.406005797101448,15.536395169082123,15.406005797101448,1266740,19680573.22,7.4514,,,否,,,,,,否,68000000,17000000,1056474871.5,264118717.87,,,,15.73,15.83,11.03,7.35,3.68,1.84,0.88,2022-12-27,-
2023-01-17,301255,通力科技,通用设备,15.636694685990337,16.318731400966183,15.516335265700482,16.258551690821257,15.516335265700482,2957599,48086276.22,17.3976,,,否,,,,,,否,68000000,17000000,1105581514.98,276395378.74,,,,15.78,15.92,11.85,7.89,3.95,1.98,0.94,2022-12-27,-
2023-01-18,301255,通力科技,通用设备,16.29867149758454,17.84328405797101,16.11813236714976,17.301666666666666,16.11813236714976,4753451,82242624.72,27.9615,,,否,,,,,,否,68000000,17000000,1176513333.33,294128333.33,,,,16.11,16.06,12.71,8.48,4.23,2.12,1.01,2022-12-27,-
2023-01-19,301255,通力科技,通用设备,16.86034879227053,17.442085990338164,16.679809661835748,16.729959420289852,16.679809661835748,3306561,55318631.35,19.4504,,,否,,,,,,否,68000000,17000000,1137637240.58,284409310.14,,,,16.27,16.15,13.55,9.03,4.51,2.26,1.08,2022-12-27,-
2023-01-20,301255,通力科技,通用设备,17.231457004830915,17.783104347826086,16.760049275362316,17.010798067632848,16.760049275362316,2682277,45627672.41,15.7781,,,否,,,,,,否,68000000,17000000,1156734268.6,289183567.15,,,,16.57,16.24,14.39,9.6,4.79,2.4,1.15,2022-12-27,-
2023-01-30,301255,通力科技,通用设备,17.17127729468599,17.34178647342995,16.760049275362316,16.800169082125603,16.760049275362316,2438924,40974335.58,14.3466,,,否,,,,,,否,68000000,17000000,1142411497.58,285602874.4,,,,16.82,16.28,15.24,10.16,5.08,2.54,1.22,2022-12-27,-
2023-01-31,301255,通力科技,通用设备,16.649719806763283,17.26154685990338,16.45915072463768,17.221427053140097,16.45915072463768,2808717,48370114.93,16.5219,,,否,,,,,,否,68000000,17000000,1171057039.61,292764259.9,,,,17.01,16.39,16.1,10.73,5.37,2.68,1.28,2022-12-27,-
2023-02-01,301255,通力科技,通用设备,17.02082801932367,17.2715768115942,16.830258937198067,17.2715768115942,16.830258937198067,2413421,41683586.18,14.1966,,,否,,,,,,否,68000000,17000000,1174467223.19,293616805.8,,,,17.01,16.56,16.12,11.3,5.66,2.83,1.35,2022-12-27,-
2023-02-02,301255,通力科技,通用设备,17.26154685990338,17.26154685990338,16.790139130434778,17.101067632850242,16.790139130434778,2306299,39440175.18,13.5665,,,否,,,,,,否,68000000,17000000,1162872599.03,290718149.76,,,,17.08,16.67,16.2,11.88,5.94,2.97,1.42,2022-12-27,-
