日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-06,2441,众业达,电网设备,6.89,7.03,6.71,6.81,6.71,7268567,283458316.21,31.33003,-3.058,4.54,否,,,,,,否,116000000.0,23200000.0,4486880000.0,897376000.0,31.81542,9.301603,1.333167,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2010-07-06,-
2010-07-07,2441,众业达,电网设备,7.08,7.38,7.06,7.29,7.06,12048238,492762022.85,51.93206,7.058,4.63,否,1.66,,,,,否,116000000.0,23200000.0,4803560000.0,960712000.0,34.060924,9.958102,1.427261,2.82,1.41,0.71,0.47,0.24,0.12,0.06,2010-07-06,-
2010-07-08,2441,众业达,电网设备,7.25,7.58,7.22,7.37,7.22,9607611,402798134.75,41.412116,1.014,4.97,否,0.25,,,,,否,116000000.0,23200000.0,4852280000.0,970456000.0,34.406386,10.059102,1.441736,4.29,2.15,1.07,0.72,0.36,0.18,0.09,2010-07-06,-
2010-07-09,2441,众业达,电网设备,7.46,7.67,7.34,7.58,7.34,7052941,301363232.71,30.400608,2.869,4.45,否,0.08,11.307,,,,否,116000000.0,23200000.0,4991480000.0,998296000.0,35.39342,10.347673,1.483096,5.81,2.91,1.45,0.97,0.48,0.24,0.12,2010-07-06,-
2010-07-12,2441,众业达,电网设备,7.61,7.71,7.5,7.69,7.5,4857996,209599505.74,20.939638,1.441,2.77,否,0.03,5.487,,,,否,116000000.0,23200000.0,5063400000.0,1012680000.0,35.903388,10.496768,1.504466,7.35,3.67,1.84,1.22,0.61,0.31,0.15,2010-07-06,-
2010-07-13,2441,众业达,电网设备,7.59,8.43,7.52,8.17,7.52,5855617,264037222.16,25.239728,6.3,11.84,否,0.72,10.855,,,,否,116000000.0,23200000.0,5382400000.0,1076480000.0,38.165343,11.158076,1.599249,7.62,4.49,2.25,1.5,0.75,0.37,0.18,2010-07-06,-
2010-07-14,2441,众业达,电网设备,8.06,8.32,8.03,8.08,8.03,3920455,181217442.77,16.898513,-1.099,3.51,否,0.5,6.596,18.649,,,否,116000000.0,23200000.0,5323240000.0,1064648000.0,37.745853,11.035433,1.581671,7.78,5.3,2.65,1.77,0.88,0.44,0.21,2010-07-06,-
2010-07-15,2441,众业达,电网设备,8.1,8.31,7.94,7.96,7.94,3353942,154890745.8,14.456647,-1.547,4.6,否,0.54,3.511,9.191,,,否,116000000.0,23200000.0,5240880000.0,1048176000.0,37.161858,10.864695,1.557199,7.9,6.1,3.05,2.03,1.02,0.51,0.24,2010-07-06,-
2010-07-16,2441,众业达,电网设备,7.77,7.83,7.16,7.24,7.16,6849541,283706748.12,29.523884,-9.031,8.39,否,1.37,-11.383,-1.764,,,否,116000000.0,23200000.0,4767600000.0,953520000.0,33.80594,9.883554,1.416576,7.83,6.82,3.41,2.27,1.14,0.57,0.27,2010-07-06,-
2010-07-19,2441,众业达,电网设备,7.34,7.48,7.24,7.45,7.24,3850438,161702987.91,16.596716,2.871,3.38,否,0.78,-7.797,-1.715,,,否,116000000.0,23200000.0,4904480000.0,980896000.0,34.776524,10.167316,1.457246,7.78,7.56,3.78,2.52,1.26,0.63,0.3,2010-07-06,-
2010-07-20,2441,众业达,电网设备,7.39,7.61,7.3,7.55,7.3,4152987,175916258.27,17.900806,1.419,4.21,否,0.87,-5.151,-1.821,10.866,,否,116000000.0,23200000.0,4974080000.0,994816000.0,35.270041,10.311601,1.477926,7.66,7.64,4.16,2.77,1.39,0.69,0.33,2010-07-06,-
2010-07-21,2441,众业达,电网设备,7.48,7.63,7.38,7.43,7.38,3516035,149568227.47,15.155323,-1.563,3.26,否,0.79,2.624,-9.058,1.92,,否,116000000.0,23200000.0,4896360000.0,979272000.0,34.718947,10.150482,1.454834,7.53,7.65,4.53,3.02,1.51,0.76,0.36,2010-07-06,-
2010-07-22,2441,众业达,电网设备,7.44,7.88,7.44,7.71,7.44,3875277,168727806.1,16.70378,3.767,5.97,否,0.89,3.49,-4.579,4.613,,否,116000000.0,23200000.0,5080800000.0,1016160000.0,36.026768,10.532839,1.509636,7.48,7.69,4.92,3.28,1.64,0.82,0.39,2010-07-06,-
