日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-18,2548,金新农,农牧饲渔,5.55,5.94,5.55,5.74,5.55,14392884,406458124.6,74.962938,16.875,7.88,否,,,,,,否,94000000.0,19200000.0,2636700000.0,538560000.0,46.831609,13.628486,2.293306,1.15,0.57,0.29,0.19,0.1,0.05,0.02,2011-02-18,-
2011-02-21,2548,金新农,农牧饲渔,5.77,5.85,5.65,5.79,5.65,6489508,182430467.01,33.799521,0.82,3.57,否,0.45,,,,,否,94000000.0,19200000.0,2658320000.0,542976000.0,47.215611,13.740235,2.312111,2.31,1.15,0.58,0.38,0.19,0.1,0.05,2011-02-18,-
2011-02-22,2548,金新农,农牧饲渔,5.73,5.77,5.35,5.41,5.35,5304659,143839174.4,27.628432,-6.506,7.39,否,0.13,,,,,否,94000000.0,19200000.0,2485360000.0,507648000.0,44.143591,12.846245,2.161676,3.39,1.69,0.85,0.56,0.28,0.14,0.07,2011-02-18,-
2011-02-23,2548,金新农,农牧饲渔,5.42,5.56,5.42,5.46,5.42,2042898,54712837.42,10.640094,0.87,2.76,否,0.03,-4.878,,,,否,94000000.0,19200000.0,2506980000.0,512064000.0,44.527594,12.957993,2.18048,4.48,2.24,1.12,0.75,0.37,0.19,0.09,2011-02-18,-
2011-02-24,2548,金新农,农牧饲渔,5.48,5.55,5.42,5.5,5.42,1669522,44681370.81,8.695427,0.675,2.44,否,0.01,-5.009,,,,否,94000000.0,19200000.0,2523900000.0,515520000.0,44.828117,13.045449,2.195197,5.58,2.79,1.4,0.93,0.47,0.23,0.11,2011-02-18,-
2011-02-25,2548,金新农,农牧饲渔,5.49,5.49,5.29,5.37,5.29,2201207,57503592.67,11.46462,-2.346,3.58,否,0.37,-0.739,,,,否,94000000.0,19200000.0,2464680000.0,503424000.0,43.776284,12.739355,2.143689,5.51,3.33,1.66,1.11,0.55,0.28,0.13,2011-02-18,-
2011-02-28,2548,金新农,农牧饲渔,5.38,5.48,5.33,5.46,5.33,1770598,46883616.84,9.221865,1.754,2.82,否,0.5,0.0,-4.878,,,否,94000000.0,19200000.0,2507920000.0,512256000.0,44.544289,12.962852,2.181298,5.44,3.87,1.94,1.29,0.65,0.32,0.15,2011-02-18,-
2011-03-01,2548,金新农,农牧饲渔,5.46,5.52,5.41,5.47,5.41,1824117,48756376.15,9.500609,0.225,2.02,否,0.7,-0.545,-5.527,,,否,94000000.0,19200000.0,2513560000.0,513408000.0,44.644464,12.992004,2.186204,5.45,4.42,2.21,1.47,0.74,0.37,0.18,2011-02-18,-
2011-03-02,2548,金新农,农牧饲渔,5.47,5.47,5.34,5.42,5.34,1418249,37350960.78,7.386714,-1.085,2.47,否,0.75,0.931,0.185,,,否,94000000.0,19200000.0,2486300000.0,507840000.0,44.160287,12.851103,2.162494,5.44,4.96,2.48,1.65,0.83,0.41,0.2,2011-02-18,-
2011-03-03,2548,金新农,农牧饲渔,5.41,5.49,5.36,5.37,5.36,1292416,34227022.75,6.731333,-0.832,2.31,否,0.73,-1.648,-1.648,,,否,94000000.0,19200000.0,2465620000.0,503616000.0,43.79298,12.744213,2.144507,5.42,5.5,2.75,1.83,0.92,0.46,0.22,2011-02-18,-
