日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,833,粤桂股份,综合行业,4.11,4.22,4.09,4.2,4.09,244191,1436979.39,0.305239,3.125,3.13,否,1.25,,,,,否,252688500.0,80000000.0,1500969690.0,475200000.0,29.519828,2.526968,3.202894,0.84,0.42,0.21,0.14,0.07,0.04,0.02,1998-11-11,-
2000-01-05,833,粤桂股份,综合行业,4.18,4.31,4.15,4.19,4.15,444640,2662102.9,0.5558,-0.168,3.7,否,2.19,,,,,否,252688500.0,80000000.0,1498442805.0,474400000.0,29.470131,2.522714,3.197502,1.68,0.84,0.42,0.28,0.14,0.07,0.03,1998-11-11,-
2000-01-06,833,粤桂股份,综合行业,4.16,4.35,4.1,4.34,4.1,739477,4438693.51,0.924346,3.541,6.07,否,2.98,,,,,否,252688500.0,80000000.0,1551507390.0,491200000.0,30.513761,2.612051,3.310736,2.55,1.27,0.64,0.42,0.21,0.11,0.05,1998-11-11,-
2000-01-07,833,粤桂股份,综合行业,4.35,4.52,4.35,4.49,4.35,1357779,8536746.22,1.697224,3.42,3.91,否,3.82,6.905,,,,否,252688500.0,80000000.0,1604571975.0,508000000.0,31.557391,2.701388,3.423969,3.44,1.72,0.86,0.57,0.29,0.14,0.07,1998-11-11,-
2000-01-10,833,粤桂股份,综合行业,4.52,4.63,4.42,4.59,4.42,1793390,11466705.85,2.241738,2.362,4.72,否,3.09,9.547,,,,否,252688500.0,80000000.0,1642475250.0,520000000.0,32.302842,2.765201,3.50485,4.36,2.18,1.09,0.73,0.36,0.18,0.09,1998-11-11,-
2000-01-11,833,粤桂股份,综合行业,4.59,4.73,4.45,4.58,4.45,1933433,12573849.25,2.416791,-0.308,6.15,否,2.11,5.53,,,,否,252688500.0,80000000.0,1637421480.0,518400000.0,32.203448,2.756692,3.494066,4.44,2.64,1.32,0.88,0.44,0.22,0.11,1998-11-11,-
2000-01-12,833,粤桂股份,综合行业,4.57,4.63,4.35,4.36,4.35,833230,5231407.8,1.041538,-4.784,6.17,否,0.66,-2.895,3.81,,,否,252688500.0,80000000.0,1559088045.0,493600000.0,30.662851,2.624814,3.326912,4.47,3.08,1.54,1.03,0.51,0.26,0.12,1998-11-11,-
2000-01-13,833,粤桂股份,综合行业,4.31,4.59,4.29,4.48,4.29,1381239,8779961.02,1.726549,2.755,6.81,否,1.04,-2.397,6.921,,,否,252688500.0,80000000.0,1602045090.0,507200000.0,31.507695,2.697134,3.418577,4.5,3.52,1.76,1.17,0.59,0.29,0.14,1998-11-11,-
2000-01-14,833,粤桂股份,综合行业,4.48,4.54,4.32,4.35,4.32,347050,2152954.04,0.433812,-2.997,4.73,否,0.24,-5.022,0.23,,,否,252688500.0,80000000.0,1554034275.0,492000000.0,30.563458,2.616305,3.316128,4.47,3.96,1.98,1.32,0.66,0.33,0.16,1998-11-11,-
2000-01-17,833,粤桂股份,综合行业,4.33,4.47,4.31,4.44,4.31,320200,1986395.4,0.40025,2.276,3.58,否,0.25,1.835,-1.114,,,否,252688500.0,80000000.0,1589410665.0,503200000.0,31.259211,2.675863,3.391617,4.44,4.4,2.2,1.47,0.73,0.37,0.18,1998-11-11,-
2000-01-18,833,粤桂股份,综合行业,4.44,4.63,4.44,4.57,4.44,985354,6356401.5,1.231692,2.862,4.13,否,1.02,2.009,-0.436,8.81,,否,252688500.0,80000000.0,1634894595.0,517600000.0,32.153752,2.752438,3.488674,4.44,4.44,2.43,1.62,0.81,0.4,0.19,1998-11-11,-
