日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-15,301232,飞沃科技,风电设备,50.16,50.76,48.38,48.73,48.38,4990934,350898544.09,39.0741,-4.0,4.69,否,,,,,,否,53687391,12772998,3736642413.6,889000660.8,43.222567,5.372052,2.770488,9.75,4.87,2.44,1.62,0.81,0.41,0.19,2023-06-15,-
2023-06-16,301232,飞沃科技,风电设备,49.71,52.75,49.55,50.28,49.55,5379215,392327676.49,42.114,3.175,6.57,否,1.08,,,,,否,53687391,12772998,3855291547.71,917228986.38,44.595008,5.54263,2.858459,19.8,9.9,4.95,3.3,1.65,0.83,0.4,2023-06-15,-
2023-06-19,301232,飞沃科技,风电设备,47.61,48.78,46.63,47.23,46.63,4114298,278857005.81,32.2109,-6.058,4.28,否,0.2,,,,,否,53687391,12772998,3621751396.86,861666445.08,41.893597,5.206877,2.685303,29.25,14.62,7.31,4.87,2.44,1.22,0.58,2023-06-15,-
2023-06-20,301232,飞沃科技,风电设备,46.44,46.81,45.23,45.37,45.23,3398905,221796903.24,26.6101,-3.943,3.35,否,0.08,-6.895,,,,否,53687391,12772998,3478942936.8,827690270.4,40.2417,5.001566,2.57942,38.32,19.16,9.58,6.39,3.19,1.6,0.77,2023-06-15,-
2023-06-21,301232,飞沃科技,风电设备,44.84,46.03,44.59,45.05,44.59,2159758,139410120.24,16.9088,-0.694,3.16,否,0.03,-10.402,,,,否,53687391,12772998,3454783610.85,821942421.3,39.962244,4.966832,2.561507,47.33,23.67,11.83,7.89,3.94,1.97,0.95,2023-06-15,-
2023-06-26,301232,飞沃科技,风电设备,44.46,44.46,41.31,41.79,41.31,2362469,144611644.79,18.4958,-7.242,6.99,否,0.59,-11.518,,,,否,53687391,12772998,3204600368.79,762420250.62,37.068319,4.607152,2.376012,45.94,27.85,13.92,9.28,4.64,2.32,1.11,2023-06-15,-
2023-06-27,301232,飞沃科技,风电设备,41.71,42.34,41.38,41.98,41.38,1335096,79646629.08,10.4525,0.452,2.31,否,0.38,-7.472,-13.852,,,否,53687391,12772998,3219095964.36,765868960.08,37.235993,4.627992,2.386759,44.28,32.04,16.02,10.68,5.34,2.67,1.28,2023-06-15,-
2023-06-28,301232,飞沃科技,风电设备,41.8,42.85,40.05,42.43,40.05,2029233,119423817.09,15.8869,1.067,6.65,否,0.76,-5.816,-15.613,,,否,53687391,12772998,3253455894.6,774043678.8,37.633442,4.67739,2.412235,43.32,36.29,18.14,12.1,6.05,3.02,1.45,2023-06-15,-
2023-06-29,301232,飞沃科技,风电设备,41.52,43.41,41.4,42.52,41.4,1675307,101633676.1,13.116,0.215,4.74,否,0.74,1.747,-9.972,,,否,53687391,12772998,3260435255.43,775704168.54,37.714174,4.687424,2.41741,42.75,40.54,20.27,13.51,6.76,3.38,1.62,2023-06-15,-
2023-06-30,301232,飞沃科技,风电设备,42.06,43.37,41.88,42.49,41.88,1431172,87322632.8,11.2047,-0.066,3.49,否,0.75,1.215,-6.348,,,否,53687391,12772998,3258287759.79,775193248.62,37.689333,4.684337,2.415818,42.24,44.79,22.39,14.93,7.46,3.73,1.79,2023-06-15,-
2023-07-03,301232,飞沃科技,风电设备,42.24,43.04,41.94,42.61,41.94,981301,59564031.75,7.6826,0.28,2.59,否,0.56,0.424,-5.416,-12.559,,否,53687391,12772998,3267414616.26,777364658.28,37.794906,4.697458,2.422585,42.41,44.18,24.52,16.35,8.17,4.09,1.96,2023-06-15,-
2023-07-04,301232,飞沃科技,风电设备,42.41,43.09,42.16,42.82,42.16,857875,52468572.93,6.7163,0.493,2.19,否,0.58,0.706,2.465,-14.837,,否,53687391,12772998,3283520833.56,781196557.68,37.98121,4.720613,2.434526,42.57,43.43,26.67,17.78,8.89,4.44,2.13,2023-06-15,-
2023-07-05,301232,飞沃科技,风电设备,42.71,42.77,41.72,41.85,41.72,1057797,63651738.57,8.2815,-2.273,2.45,否,0.76,-1.506,-0.31,-11.391,,否,53687391,12772998,3208895360.07,763442090.46,37.118,4.613327,2.379196,42.46,42.89,28.76,19.17,9.59,4.79,2.3,2023-06-15,-
2023-07-06,301232,飞沃科技,风电设备,42.23,42.42,41.73,42.12,41.73,924155,55527885.51,7.2352,0.653,1.64,否,0.77,-1.15,-0.731,-7.163,,否,53687391,12772998,3229833442.56,768423559.68,37.360196,4.643429,2.39472,42.38,42.57,30.86,20.58,10.29,5.14,2.47,2023-06-15,-
2023-07-07,301232,飞沃科技,风电设备,41.66,41.94,40.88,40.91,40.88,898632,53070172.53,7.0354,-2.876,2.53,否,0.86,-4.461,-3.786,-9.19,,否,53687391,12772998,3136954256.13,746326273.14,36.285842,4.509899,2.325856,42.06,42.15,32.91,21.94,10.97,5.48,2.63,2023-06-15,-
