日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-10,2357,富临运业,铁路公路,4.19,4.63,4.16,4.41,4.16,13459480,261973294.45,80.115952,33.601,14.16,否,,,,,,否,81637770.0,16800000.0,1632755400.0,336000000.0,40.459563,10.103151,8.988928,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2010-02-10,-
2010-02-11,2357,富临运业,铁路公路,4.2,4.24,4.11,4.17,4.11,6091546,115690669.96,36.259202,-5.45,2.8,否,0.45,,,,,否,81637770.0,16800000.0,1543770230.7,317688000.0,38.254517,9.552529,8.499032,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2010-02-10,-
2010-02-12,2357,富临运业,铁路公路,4.22,4.58,4.19,4.58,4.19,6206428,123135376.35,36.943024,9.995,9.41,否,0.16,,,,,是,81637770.0,16800000.0,1698065616.0,349440000.0,42.077945,10.507277,9.348485,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2010-02-10,-
2010-02-22,2357,富临运业,铁路公路,4.56,4.61,4.43,4.53,4.43,5809587,119612877.14,34.580875,-1.202,4.04,否,0.08,2.721,,,,否,81637770.0,16800000.0,1677656173.5,345240000.0,41.572201,10.380988,9.236124,3.54,1.77,0.88,0.59,0.29,0.15,0.07,2010-02-10,-
2010-02-23,2357,富临运业,铁路公路,4.47,4.51,4.36,4.5,4.36,4036368,81345022.88,24.026,-0.681,3.36,否,0.03,7.914,,,,否,81637770.0,16800000.0,1666226885.7,342888000.0,41.288984,10.310266,9.173201,4.44,2.22,1.11,0.74,0.37,0.18,0.09,2010-02-10,-
2010-02-24,2357,富临运业,铁路公路,4.44,4.71,4.44,4.62,4.44,4953908,103576450.23,29.487548,2.842,6.08,否,0.7,0.873,,,,否,81637770.0,16800000.0,1713576792.3,352632000.0,42.462311,10.603257,9.43388,4.48,2.68,1.34,0.89,0.45,0.22,0.11,2010-02-10,-
2010-02-25,2357,富临运业,铁路公路,4.65,4.93,4.6,4.78,4.6,4855880,104937723.92,28.904048,3.383,7.15,否,0.9,5.519,8.39,,,否,81637770.0,16800000.0,1771539609.0,364560000.0,43.898626,10.961919,9.752987,4.6,3.16,1.58,1.05,0.53,0.26,0.13,2010-02-10,-
2010-02-26,2357,富临运业,铁路公路,4.76,4.86,4.69,4.77,4.69,2743732,59398697.76,16.331738,-0.23,3.59,否,0.53,6.0,14.388,,,否,81637770.0,16800000.0,1767457720.5,363720000.0,43.797477,10.936661,9.730515,4.64,3.64,1.82,1.21,0.61,0.3,0.15,2010-02-10,-
2010-03-01,2357,富临运业,铁路公路,4.8,5.14,4.76,5.1,4.76,4399364,99171017.47,26.18669,7.021,8.08,否,0.98,10.39,11.354,,,否,81637770.0,16800000.0,1891547130.9,389256000.0,46.872404,11.704501,10.413673,4.75,4.15,2.07,1.38,0.69,0.35,0.17,2010-02-10,-
2010-03-02,2357,富临运业,铁路公路,5.09,5.09,4.98,5.05,4.98,3014141,68803856.07,17.941315,-1.122,2.24,否,0.72,5.649,11.479,,,否,81637770.0,16800000.0,1870321310.7,384888000.0,46.346429,11.57316,10.296817,4.86,4.65,2.33,1.55,0.78,0.39,0.19,2010-02-10,-
