日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-10,603305,旭升集团,汽车零部件,6.36,7.63,6.36,7.63,6.36,8100,131031.0,0.019471,43.961,23.98,否,,,,,,否,400600000.0,41600000.0,6493726000.0,674336000.0,27.716749,10.666712,9.447877,1.53,0.76,0.38,0.25,0.13,0.06,0.03,2017-07-10,-
2017-07-11,603305,旭升集团,汽车零部件,8.4,8.4,8.4,8.4,8.4,9477,168975.0,0.022781,9.994,0.0,否,1.17,,,,,是,400600000.0,41600000.0,7142698000.0,741728000.0,30.486714,11.732725,10.392082,3.21,1.6,0.8,0.53,0.27,0.13,0.06,2017-07-10,-
2017-07-12,603305,旭升集团,汽车零部件,9.24,9.24,9.24,9.24,9.24,4813,94383.0,0.01157,9.983,0.0,否,0.14,,,,,是,400600000.0,41600000.0,7855766000.0,815776000.0,33.530256,12.904023,11.429542,5.05,2.53,1.26,0.84,0.42,0.21,0.1,2017-07-10,-
2017-07-13,603305,旭升集团,汽车零部件,10.16,10.16,10.16,10.16,10.16,21051,454070.0,0.050603,9.995,0.0,否,0.31,33.159,,,,是,400600000.0,41600000.0,8640942000.0,897312000.0,36.881572,14.193767,12.571913,7.09,3.54,1.77,1.18,0.59,0.3,0.14,2017-07-10,-
2017-07-14,603305,旭升集团,汽车零部件,11.18,11.18,11.18,11.18,11.18,88317,2095762.0,0.2123,10.014,0.0,否,0.51,33.095,,,,是,400600000.0,41600000.0,9506238000.0,987168000.0,40.574859,15.615118,13.830853,9.32,4.66,2.33,1.55,0.78,0.39,0.19,2017-07-10,-
2017-07-17,603305,旭升集团,汽车零部件,12.29,12.29,12.29,12.29,12.29,493393,12877557.0,1.186041,9.987,0.0,否,18.72,33.009,,,,是,400600000.0,41600000.0,10455660000.0,1085760000.0,44.627215,17.174656,15.21219,10.25,5.89,2.95,1.96,0.98,0.49,0.24,2017-07-10,-
2017-07-18,603305,旭升集团,汽车零部件,13.52,13.52,13.52,13.52,13.52,748520,21490009.0,1.799327,10.0,0.0,否,6.07,33.071,77.195,,,是,400600000.0,41600000.0,11501226000.0,1194336000.0,49.089936,18.892122,16.733409,11.28,7.24,3.62,2.41,1.21,0.6,0.29,2017-07-10,-
2017-07-19,603305,旭升集团,汽车零部件,14.87,14.87,14.87,14.87,14.87,308586,9745146.0,0.741793,9.997,0.0,否,1.14,33.005,77.024,,,是,400600000.0,41600000.0,12650948000.0,1313728000.0,53.99722,20.780676,18.406167,12.4,8.73,4.36,2.91,1.45,0.73,0.35,2017-07-10,-
2017-07-20,603305,旭升集团,汽车零部件,16.36,16.36,16.36,16.36,16.36,300411,10436278.0,0.722142,10.006,0.0,否,0.9,33.116,77.056,,,是,400600000.0,41600000.0,13916844000.0,1445184000.0,59.400362,22.860059,20.247949,13.64,10.37,5.18,3.46,1.73,0.86,0.41,2017-07-10,-
2017-07-21,603305,旭升集团,汽车零部件,18.0,18.0,18.0,18.0,18.0,1525155,58276173.0,3.666238,9.988,0.0,否,3.93,33.136,77.165,,,是,400600000.0,41600000.0,15306926000.0,1589536000.0,65.333559,25.143433,22.270413,15.01,12.17,6.08,4.06,2.03,1.01,0.49,2017-07-10,-
2017-07-24,603305,旭升集团,汽车零部件,19.55,19.8,19.24,19.8,19.24,14951782,623474768.0,35.941784,9.997,3.09,否,22.14,33.154,77.102,159.502,,是,400600000.0,41600000.0,16837218000.0,1748448000.0,71.865205,27.657118,24.496871,16.51,13.38,7.07,4.72,2.36,1.18,0.57,2017-07-10,-
2017-07-25,603305,旭升集团,汽车零部件,21.66,21.77,20.89,21.77,20.89,19665833,895843648.0,47.273637,9.993,4.45,否,5.51,33.068,77.136,159.167,,是,400600000.0,41600000.0,18519738000.0,1923168000.0,79.046596,30.420856,26.94481,18.16,14.72,8.16,5.44,2.72,1.36,0.65,2017-07-10,-
2017-07-26,603305,旭升集团,汽车零部件,22.07,22.8,21.14,22.03,21.14,18660812,866670816.0,44.857721,1.168,7.61,否,2.54,22.389,62.944,138.42,,否,400600000.0,41600000.0,18736062000.0,1945632000.0,79.969917,30.776194,27.259545,19.59,16.0,9.26,6.18,3.09,1.54,0.74,2017-07-10,-
2017-07-27,603305,旭升集团,汽车零部件,21.67,21.84,20.49,21.0,20.49,15924660,717518624.0,38.280433,-4.661,6.14,否,1.44,6.061,41.224,106.693,,否,400600000.0,41600000.0,17862754000.0,1854944000.0,76.242433,29.341682,25.988948,20.52,17.08,10.31,6.88,3.44,1.72,0.83,2017-07-10,-
