日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-05-29,969,安泰科技,通用设备,5.63,10.3,5.63,8.03,5.63,17233494,778829933.68,47.870817,185.514,166.09,否,,,,,,否,152600000.0,36000000.0,6526702000.0,1539720000.0,167.787954,53.93713,30.144787,1.61,0.8,0.4,0.27,0.13,0.07,0.03,2000-05-29,-
2000-05-30,969,安泰科技,通用设备,8.03,8.52,8.03,8.24,8.03,5287255,234807307.71,14.686819,2.595,6.03,否,0.31,,,,,否,152600000.0,36000000.0,6696088000.0,1579680000.0,172.142517,55.336948,30.927128,3.25,1.63,0.81,0.54,0.27,0.14,0.07,2000-05-29,-
2000-05-31,969,安泰科技,通用设备,8.25,8.34,8.02,8.06,8.02,1812668,78249144.41,5.035189,-2.256,3.85,否,0.04,,,,,否,152600000.0,36000000.0,6545014000.0,1544040000.0,168.258718,54.088462,30.229364,4.87,2.43,1.22,0.81,0.41,0.2,0.1,2000-05-29,-
2000-06-01,969,安泰科技,通用设备,8.06,8.13,7.79,7.81,7.79,1803852,75863100.53,5.0107,-3.008,4.31,否,0.02,-2.74,,,,否,152600000.0,36000000.0,6348160000.0,1497600000.0,163.19801,52.461647,29.320158,6.43,3.21,1.61,1.07,0.54,0.27,0.13,2000-05-29,-
2000-06-02,969,安泰科技,通用设备,7.83,8.0,7.7,7.94,7.7,1678855,70307696.23,4.663486,1.587,3.82,否,0.02,-3.641,,,,否,152600000.0,36000000.0,6448876000.0,1521360000.0,165.78721,53.293971,29.785333,8.02,4.01,2.0,1.34,0.67,0.33,0.16,2000-05-29,-
2000-06-05,969,安泰科技,通用设备,7.94,8.29,7.91,8.13,7.91,2131909,92068356.02,5.921969,2.366,4.85,否,0.38,0.868,,,,否,152600000.0,36000000.0,6601476000.0,1557360000.0,169.710239,54.555068,30.490145,8.04,4.82,2.41,1.61,0.8,0.4,0.19,2000-05-29,-
2000-06-06,969,安泰科技,通用设备,8.13,8.26,8.02,8.11,8.02,1178151,51064368.45,3.272642,-0.208,3.05,否,0.46,3.841,0.996,,,否,152600000.0,36000000.0,6587742000.0,1554120000.0,169.357166,54.441569,30.426712,8.01,5.63,2.82,1.88,0.94,0.47,0.23,2000-05-29,-
2000-06-07,969,安泰科技,通用设备,8.13,8.13,7.85,7.88,7.85,842721,35618368.61,2.340892,-2.757,3.47,否,0.49,-0.756,-4.369,,,否,152600000.0,36000000.0,6406148000.0,1511280000.0,164.688761,52.940864,29.587986,7.97,6.42,3.21,2.14,1.07,0.54,0.26,2000-05-29,-
2000-06-08,969,安泰科技,通用设备,7.81,7.89,7.68,7.69,7.68,1461357,60250358.7,4.059325,-2.43,2.64,否,0.96,-5.412,-4.591,,,否,152600000.0,36000000.0,6250496000.0,1474560000.0,160.687272,51.654544,28.869078,7.95,7.19,3.59,2.4,1.2,0.6,0.29,2000-05-29,-
2000-06-09,969,安泰科技,通用设备,7.7,7.76,7.38,7.45,7.38,1269403,50925379.27,3.526119,-3.198,4.88,否,0.87,-8.138,-4.609,,,否,152600000.0,36000000.0,6050590000.0,1427400000.0,155.548104,50.002507,27.945775,7.85,7.93,3.97,2.64,1.32,0.66,0.32,2000-05-29,-
2000-06-12,969,安泰科技,通用设备,7.33,7.55,7.27,7.45,7.27,920408,36097863.54,2.556689,-0.025,3.83,否,0.67,-5.457,-6.171,-7.223,,否,152600000.0,36000000.0,6049064000.0,1427040000.0,155.508873,49.989896,27.938727,7.72,7.88,4.34,2.89,1.45,0.72,0.35,2000-05-29,-
2000-06-13,969,安泰科技,通用设备,7.45,7.51,7.31,7.36,7.31,769461,30186710.66,2.137392,-1.186,2.77,否,0.68,-4.291,-9.471,-10.68,,否,152600000.0,36000000.0,5977342000.0,1410120000.0,153.66505,49.39718,27.607466,7.57,7.79,4.71,3.14,1.57,0.78,0.38,2000-05-29,-
2000-06-14,969,安泰科技,通用设备,7.33,7.48,7.33,7.39,7.33,345581,13583400.53,0.959947,0.434,2.14,否,0.33,-0.805,-8.878,-8.313,,否,152600000.0,36000000.0,6003284000.0,1416240000.0,154.331965,49.611567,27.727284,7.47,7.72,5.08,3.38,1.69,0.85,0.41,2000-05-29,-
