日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-01,605060,XD联德股,通用设备,16.829594665271966,20.189584205020918,16.829594665271966,20.189584205020918,16.829594665271966,1240132,25037749.44,2.0669,,,否,,,,,,否,240000000,60000000,4845500209.21,1211375052.30,,,,4.04,2.02,1.01,0.67,0.34,0.17,0.08,2021-03-01,-
2021-03-02,605060,XD联德股,通用设备,19.606527196652717,19.606527196652717,18.173590481171548,18.173590481171548,18.173590481171548,4774243,86765137.14,7.9571,,,否,,,,,,否,240000000,60000000,4361661715.48,1090415428.87,,,,7.67,3.83,1.92,1.27,0.64,0.32,0.16,2021-03-01,-
2021-03-03,605060,XD联德股,通用设备,16.434301778242673,17.9759440376569,16.414537133891212,17.402769351464432,16.414537133891212,20396066,354948032.28,33.9934,,,否,,,,,,否,240000000,60000000,4176664644.35,1044166161.09,,,,11.16,5.57,2.79,1.86,0.93,0.46,0.23,2021-03-01,-
2021-03-04,605060,XD联德股,通用设备,16.641830543933054,17.185358263598324,16.473831066945607,16.869123953974896,16.473831066945607,13701200,231127241.12,22.8353,,,否,,,,,,否,240000000,60000000,4048589748.95,1012147437.24,,,,14.53,7.26,3.64,2.42,1.22,0.60,0.29,2021-03-01,-
2021-03-05,605060,XD联德股,通用设备,16.67147751046025,16.987711820083682,16.57265428870293,16.780183054393305,16.57265428870293,8021121,134595878.68,13.3685,,,否,,,,,,否,240000000,60000000,4027243933.05,1006810983.26,,,,17.89,8.94,4.47,2.98,1.49,0.74,0.36,2021-03-01,-
2021-03-08,605060,XD联德股,通用设备,16.790065376569036,16.879006276150623,16.57265428870293,16.59241893305439,16.57265428870293,7861209,130436473.05,13.1020,,,否,,,,,,否,240000000,60000000,3982180543.93,995545135.98,,,,17.17,10.60,5.30,3.54,1.77,0.88,0.42,2021-03-01,-
2021-03-09,605060,XD联德股,通用设备,16.463948744769873,16.523242677824264,15.367010983263597,15.65359832635983,15.367010983263597,8815538,137994890.88,14.6926,,,否,,,,,,否,240000000,60000000,3756863598.33,939215899.58,,,,16.66,12.17,6.09,4.05,2.03,1.02,0.48,2021-03-01,-
2021-03-10,605060,XD联德股,通用设备,15.703009937238493,16.27618462343096,15.307717050209204,15.940185669456064,15.307717050209204,8229353,131177414.76,13.7156,,,否,,,,,,否,240000000,60000000,3825644560.67,956411140.17,,,,16.37,13.76,6.88,4.59,2.29,1.15,0.55,2021-03-01,-
2021-03-11,605060,XD联德股,通用设备,15.871009414225938,16.019244246861923,15.574539748953972,15.871009414225938,15.574539748953972,5235295,83089416.23,8.7255,,,否,,,,,,否,240000000,60000000,3809042259.41,952260564.85,,,,16.17,15.35,7.68,5.12,2.56,1.27,0.61,2021-03-01,-
2021-03-12,605060,XD联德股,通用设备,15.772186192468618,15.99947960251046,15.475716527196651,15.614069037656902,15.475716527196651,5229801,81658473.87,8.7163,,,否,,,,,,否,240000000,60000000,3747376569.04,936844142.26,,,,15.93,16.91,8.46,5.63,2.82,1.41,0.67,2021-03-01,-
2021-03-15,605060,XD联德股,通用设备,15.564657426778242,15.574539748953972,15.307717050209204,15.3373640167364,15.307717050209204,4311202,66122474.42,7.1853,,,否,,,,,,否,240000000,60000000,3680967364.02,920241841.00,,,,15.68,16.42,9.22,6.15,3.07,1.54,0.74,2021-03-01,-
2021-03-16,605060,XD联德股,通用设备,15.455951882845188,15.574539748953972,15.307717050209204,15.475716527196651,15.307717050209204,3580867,55416482.61,5.9681,,,否,,,,,,否,240000000,60000000,3714171966.53,928542991.63,,,,15.64,16.16,9.99,6.66,3.33,1.67,0.80,2021-03-01,-
2021-03-17,605060,XD联德股,通用设备,15.475716527196651,15.900656380753137,15.37689330543933,15.722774581589956,15.37689330543933,4741257,74545715.04,7.9021,,,否,,,,,,否,240000000,60000000,3773465899.58,943366474.90,,,,15.60,15.99,10.78,7.18,3.60,1.80,0.86,2021-03-01,-
2021-03-18,605060,XD联德股,通用设备,15.574539748953972,15.9204210251046,15.574539748953972,15.880891736401672,15.574539748953972,5111734,81178894.24,8.5196,,,否,,,,,,否,240000000,60000000,3811414016.74,952853504.18,,,,15.60,15.89,11.57,7.72,3.85,1.93,0.93,2021-03-01,-
2021-03-19,605060,XD联德股,通用设备,15.742539225941421,16.35524320083682,15.69312761506276,16.118067468619245,15.69312761506276,7791181,125578781.02,12.9853,,,否,,,,,,否,240000000,60000000,3868336192.47,967084048.12,,,,15.70,15.82,12.38,8.25,4.13,2.07,0.99,2021-03-01,-
2021-03-22,605060,XD联德股,通用设备,16.00936192468619,16.8098300209205,16.00936192468619,16.8098300209205,16.00936192468619,10061554,169133012.49,16.7693,,,否,,,,,,否,240000000,60000000,4034359205.02,1008589801.26,,,,16.00,15.84,13.22,8.82,4.41,2.20,1.06,2021-03-01,-
2021-03-23,605060,XD联德股,通用设备,16.73077144351464,17.056888075313807,16.335478556485356,16.45406642259414,16.335478556485356,7562273,124430142.25,12.6038,,,否,,,,,,否,240000000,60000000,3948975941.42,987243985.36,,,,16.20,15.92,14.04,9.36,4.68,2.34,1.13,2021-03-01,-
2021-03-24,605060,XD联德股,通用设备,16.27618462343096,17.047005753138073,16.26630230125523,16.85924163179916,16.26630230125523,7696215,129752348.34,12.8270,,,否,,,,,,否,240000000,60000000,4046217991.63,1011554497.91,,,,16.42,16.02,14.88,9.92,4.96,2.48,1.20,2021-03-01,-
2021-03-25,605060,XD联德股,通用设备,16.879006276150623,16.879006276150623,16.18724372384937,16.32559623430962,16.18724372384937,5092968,83145739.20,8.4883,,,否,,,,,,否,240000000,60000000,3918143096.23,979535774.06,,,,16.51,16.06,15.70,10.47,5.24,2.62,1.26,2021-03-01,-
2021-03-26,605060,XD联德股,通用设备,16.375007845188282,16.58253661087866,16.27618462343096,16.384890167364013,16.27618462343096,4906213,80387761.14,8.1770,,,否,,,,,,否,240000000,60000000,3932373640.17,983093410.04,,,,16.56,16.14,16.52,11.02,5.50,2.76,1.32,2021-03-01,-
2021-03-29,605060,XD联德股,通用设备,16.414537133891212,16.493595711297072,16.04889121338912,16.078538179916315,16.04889121338912,4724035,75955577.11,7.8734,,,否,,,,,,否,240000000,60000000,3858849163.18,964712290.79,,,,16.42,16.21,16.32,11.55,5.77,2.89,1.38,2021-03-01,-
2021-03-30,605060,XD联德股,通用设备,16.18724372384937,16.62206589958159,16.157596757322175,16.384890167364013,16.157596757322175,5357976,87789848.28,8.9300,,,否,,,,,,否,240000000,60000000,3932373640.17,983093410.04,,,,16.40,16.31,16.23,12.10,6.05,3.02,1.45,2021-03-01,-
2021-03-31,605060,XD联德股,通用设备,16.513360355648533,16.513360355648533,15.900656380753137,16.216890690376566,15.900656380753137,4131406,66998559.50,6.8857,,,否,,,,,,否,240000000,60000000,3892053765.69,973013441.42,,,,16.28,16.36,16.17,12.64,6.31,3.16,1.51,2021-03-01,-
2021-04-01,605060,XD联德股,通用设备,16.17736140167364,16.17736140167364,15.83148012552301,16.00936192468619,15.83148012552301,4385386,70207231.65,7.3090,,,否,,,,,,否,240000000,60000000,3842246861.92,960561715.48,,,,16.22,16.37,16.13,13.17,6.58,3.29,1.58,2021-03-01,-
2021-04-02,605060,XD联德股,通用设备,16.00936192468619,17.047005753138073,15.969832635983263,16.73077144351464,15.969832635983263,10716769,179299812.75,17.8613,,,否,,,,,,否,240000000,60000000,4015385146.44,1003846286.61,,,,16.29,16.42,16.13,13.73,6.87,3.43,1.65,2021-03-01,-
