日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-07,603177,德创环保,环保行业,5.09,5.09,5.09,5.09,5.09,16352,84703.0,0.03238,43.889,0.0,否,,,,,,否,202000000,50500000,1046360000.0,261590000.0,30.769125,3.046813,1.81605,1.02,0.51,0.25,0.17,0.08,0.04,0.02,2017-02-07,-
2017-02-08,603177,德创环保,环保行业,5.61,5.61,5.61,5.61,5.61,4200,23940.0,0.008317,10.039,0.0,否,0.26,,,,,是,202000000,50500000,1151400000.0,287850000.0,33.857918,3.352671,1.998357,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2017-02-07,-
2017-02-09,603177,德创环保,环保行业,6.17,6.17,6.17,6.17,6.17,11079,69465.0,0.021939,10.0,0.0,否,0.27,,,,,是,202000000,50500000,1266540000.0,316635000.0,37.24371,3.687938,2.198192,3.37,1.69,0.84,0.56,0.28,0.14,0.07,2017-02-07,-
2017-02-10,603177,德创环保,环保行业,6.79,6.79,6.79,6.79,6.79,8866,61175.0,0.017556,10.048,0.0,否,0.09,33.399,,,,是,202000000,50500000,1393800000.0,348450000.0,40.985901,4.058496,2.419063,4.73,2.37,1.18,0.79,0.39,0.2,0.09,2017-02-07,-
2017-02-13,603177,德创环保,环保行业,7.46,7.46,7.46,7.46,7.46,11000,83490.0,0.021782,10.0,0.0,否,0.07,32.977,,,,是,202000000,50500000,1533180000.0,383295000.0,45.084491,4.464346,2.66097,6.22,3.11,1.56,1.04,0.52,0.26,0.12,2017-02-07,-
2017-02-14,603177,德创环保,环保行业,8.21,8.21,8.21,8.21,8.21,21057,175826.0,0.041697,10.013,0.0,否,2.04,33.063,,,,是,202000000,50500000,1686700000.0,421675000.0,49.59888,4.911369,2.927417,6.85,3.93,1.97,1.31,0.66,0.33,0.16,2017-02-07,-
2017-02-15,603177,德创环保,环保行业,9.04,9.04,9.04,9.04,9.04,10600,97414.0,0.02099,10.06,0.0,否,0.94,33.137,77.603,,,是,202000000,50500000,1856380000.0,464095000.0,54.588467,5.405447,3.221912,7.53,4.84,2.42,1.61,0.81,0.4,0.19,2017-02-07,-
2017-02-16,603177,德创环保,环保行业,9.94,9.94,9.94,9.94,9.94,33879,342517.0,0.067087,10.011,0.0,否,2.71,33.244,77.184,,,是,202000000,50500000,2042220000.0,510555000.0,60.053254,5.94658,3.544454,8.29,5.83,2.92,1.94,0.97,0.49,0.23,2017-02-07,-
2017-02-17,603177,德创环保,环保行业,10.94,10.94,10.94,10.94,10.94,37227,413964.0,0.073717,9.99,0.0,否,2.18,33.252,77.31,,,是,202000000,50500000,2246240000.0,561560000.0,66.05264,6.540649,3.898548,9.12,6.93,3.46,2.31,1.15,0.58,0.28,2017-02-07,-
2017-02-20,603177,德创环保,环保行业,12.03,12.03,12.03,12.03,12.03,90605,1108099.0,0.179416,9.982,0.0,否,3.98,33.075,77.172,,,是,202000000,50500000,2470460000.0,617615000.0,72.646024,7.193538,4.287702,10.03,8.13,4.06,2.71,1.35,0.68,0.33,2017-02-07,-
