日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-05,2877,智能自控,仪器仪表,3.57,4.28,3.57,4.28,3.57,5300,62413.0,0.017343,44.048,24.05,否,,,,,,否,122240000,30560000,1479104000.0,369776000.0,27.424457,4.580034,4.904242,0.86,0.43,0.21,0.14,0.07,0.04,0.02,2017-06-05,-
2017-06-06,2877,智能自控,仪器仪表,4.71,4.71,4.71,4.71,4.71,4785,63688.0,0.015658,10.0,0.0,否,0.9,,,,,是,122240000,30560000,1627014400.0,406753600.0,30.166902,5.038037,5.394666,1.8,0.9,0.45,0.3,0.15,0.07,0.04,2017-06-05,-
2017-06-07,2877,智能自控,仪器仪表,5.18,5.18,5.18,5.18,5.18,2044,29924.0,0.006688,9.992,0.0,否,0.1,,,,,是,122240000,30560000,1789593600.0,447398400.0,33.181326,5.541462,5.933728,2.83,1.42,0.71,0.47,0.24,0.12,0.06,2017-06-05,-
2017-06-08,2877,智能自控,仪器仪表,5.7,5.7,5.7,5.7,5.7,6444,103748.0,0.021086,9.973,0.0,否,0.18,33.178,,,,是,122240000,30560000,1968064000.0,492016000.0,36.490393,6.094094,6.525479,3.97,1.99,0.99,0.66,0.33,0.17,0.08,2017-06-05,-
2017-06-09,2877,智能自控,仪器仪表,6.27,6.27,6.27,6.27,6.27,21916,388132.0,0.071715,10.0,0.0,否,0.29,33.121,,,,是,122240000,30560000,2164870400.0,541217600.0,40.139432,6.703504,7.178027,5.23,2.61,1.31,0.87,0.44,0.22,0.1,2017-06-05,-
2017-06-12,2877,智能自控,仪器仪表,6.9,6.9,6.9,6.9,6.9,43487,847126.0,0.1423,9.994,0.0,否,5.37,33.205,,,,是,122240000,30560000,2381235200.0,595308800.0,44.151109,7.373476,7.895424,5.75,3.3,1.65,1.1,0.55,0.28,0.13,2017-06-05,-
2017-06-13,2877,智能自控,仪器仪表,7.59,7.59,7.59,7.59,7.59,41608,891659.0,0.136152,10.01,0.0,否,2.64,33.158,77.336,,,是,122240000,30560000,2619603200.0,654900800.0,48.570753,8.11158,8.685777,6.33,4.06,2.03,1.35,0.68,0.34,0.16,2017-06-05,-
2017-06-14,2877,智能自控,仪器仪表,8.35,8.35,8.35,8.35,8.35,58879,1387778.0,0.192667,9.986,0.0,否,2.55,33.174,77.282,,,是,122240000,30560000,2881196800.0,720299200.0,53.421028,8.921603,9.553139,6.96,4.9,2.45,1.63,0.82,0.41,0.2,2017-06-05,-
2017-06-15,2877,智能自控,仪器仪表,9.18,9.18,9.18,9.18,9.18,154052,3994568.0,0.504097,10.013,0.0,否,4.47,33.043,77.22,,,是,122240000,30560000,3169683200.0,792420800.0,58.769931,9.814899,10.509669,7.66,5.82,2.91,1.94,0.97,0.48,0.23,2017-06-05,-
2017-06-16,2877,智能自控,仪器仪表,10.1,10.1,10.1,10.1,10.1,2372516,67664156.0,7.763469,9.988,0.0,否,37.08,33.07,77.193,,,是,122240000,30560000,3486284800.0,871571200.0,64.640124,10.795253,11.55942,8.42,6.83,3.41,2.28,1.14,0.57,0.27,2017-06-05,-
2017-06-19,2877,智能自控,仪器仪表,10.09,11.11,9.74,11.11,9.74,22228948,668406656.0,72.738704,9.993,13.57,否,41.62,33.054,77.193,159.579,,是,122240000,30560000,3834668800.0,958667200.0,71.099604,11.874021,12.714551,9.27,7.51,3.97,2.65,1.32,0.66,0.32,2017-06-05,-
2017-06-20,2877,智能自控,仪器仪表,10.3,10.83,10.09,10.41,10.09,16723934,493538224.0,54.724915,-6.28,6.6,否,3.36,13.399,50.87,121.019,,否,122240000,30560000,3593856000.0,898464000.0,66.63463,11.128346,11.916092,9.83,8.08,4.49,2.99,1.5,0.75,0.36,2017-06-05,-
2017-06-21,2877,智能自控,仪器仪表,10.24,10.37,9.41,9.67,9.41,13303374,371330800.0,43.531983,-7.075,9.15,否,1.6,-4.257,27.404,86.68,,否,122240000,30560000,3339596800.0,834899200.0,61.920343,10.341035,11.073049,10.09,8.53,4.97,3.32,1.66,0.83,0.4,2017-06-05,-
2017-06-22,2877,智能自控,仪器仪表,9.58,10.64,9.44,10.64,9.44,21357957,628602208.0,69.888603,9.993,12.45,否,1.95,-4.23,27.425,86.667,,是,122240000,30560000,3673312000.0,918328000.0,68.107845,11.374381,12.179543,10.39,9.02,5.5,3.67,1.83,0.92,0.44,2017-06-05,-
2017-06-23,2877,智能自控,仪器仪表,10.12,10.22,9.58,9.92,9.58,16981155,475428592.0,55.566607,-6.755,6.02,否,1.12,-4.707,8.061,58.214,,否,122240000,30560000,3425164800.0,856291200.0,63.506882,10.605995,11.356765,10.35,9.39,6.0,4.0,2.0,1.0,0.48,2017-06-05,-
2017-06-26,2877,智能自控,仪器仪表,9.56,9.77,9.14,9.53,9.14,10948374,291410320.0,35.825831,-3.926,6.35,否,0.6,-1.448,-5.644,38.116,,否,122240000,30560000,3290700800.0,822675200.0,61.01375,10.189629,10.910925,10.03,9.65,6.48,4.32,2.16,1.08,0.52,2017-06-05,-
2017-06-27,2877,智能自控,仪器仪表,9.49,9.7,9.22,9.3,9.22,8759140,233229954.0,28.662107,-2.377,5.13,否,0.55,-12.594,-16.292,22.53,,否,122240000,30560000,3212467200.0,803116800.0,59.5632,9.947379,10.651527,9.81,9.82,6.94,4.63,2.31,1.16,0.56,2017-06-05,-
2017-06-28,2877,智能自控,仪器仪表,9.16,9.21,8.8,8.82,8.8,8567446,215944347.0,28.034836,-5.213,4.38,否,0.6,-11.089,-15.274,5.629,,否,122240000,30560000,3044998400.0,761249600.0,56.458117,9.428813,10.096254,9.64,9.87,7.38,4.92,2.46,1.23,0.59,2017-06-05,-
2017-06-29,2877,智能自控,仪器仪表,8.88,9.02,8.81,8.82,8.81,6116224,153900283.0,20.013822,0.04,2.45,否,0.46,-7.45,-8.79,-3.922,,否,122240000,30560000,3046220800.0,761555200.0,56.480782,9.432598,10.100307,9.28,9.83,7.82,5.22,2.61,1.3,0.63,2017-06-05,-
2017-06-30,2877,智能自控,仪器仪表,8.75,9.2,8.64,8.95,8.64,7978473,202291583.0,26.107569,1.445,6.3,否,0.78,-3.763,-15.883,-11.386,,否,122240000,30560000,3090227200.0,772556800.0,57.296716,9.568864,10.246218,9.08,9.72,8.27,5.51,2.76,1.38,0.66,2017-06-05,-
2017-07-03,2877,智能自控,仪器仪表,9.03,9.03,8.75,8.93,8.75,4824080,120983608.0,15.785602,-0.198,3.16,否,0.57,1.247,-9.98,-19.622,,否,122240000,30560000,3084115200.0,771028800.0,57.183392,9.549938,10.225953,8.96,9.5,8.5,5.81,2.91,1.45,0.7,2017-06-05,-
2017-07-04,2877,智能自控,仪器仪表,9.01,9.37,8.94,9.2,8.94,8502148,219240146.0,27.821165,2.973,4.88,否,1.17,4.308,-3.463,-11.623,,否,122240000,30560000,3175795200.0,793948800.0,58.883255,9.833824,10.529935,8.94,9.38,8.73,6.12,3.06,1.53,0.73,2017-06-05,-
2017-07-05,2877,智能自控,仪器仪表,9.17,10.12,9.09,10.12,9.09,11799683,325915008.0,38.611528,10.008,11.16,否,1.64,13.073,8.817,4.654,,是,122240000,30560000,3493619200.0,873404800.0,64.776113,10.817964,11.583739,9.2,9.42,8.98,6.46,3.23,1.61,0.77,2017-06-05,-
2017-07-06,2877,智能自控,仪器仪表,10.34,11.13,10.13,11.12,10.13,20900395,624004560.0,68.391345,9.867,9.94,否,2.66,24.524,26.077,4.511,,否,122240000,30560000,3838336000.0,959584000.0,71.167598,11.885377,12.726711,9.66,9.47,9.25,6.83,3.41,1.71,0.82,2017-06-05,-
2017-07-07,2877,智能自控,仪器仪表,10.66,10.74,10.27,10.36,10.27,15029677,445414224.0,49.18088,-6.783,4.17,否,1.39,12.609,17.46,4.435,,否,122240000,30560000,3577964800.0,894491200.0,66.339987,11.079139,11.863402,9.95,9.52,9.45,7.17,3.59,1.79,0.86,2017-06-05,-
2017-07-10,2877,智能自控,仪器仪表,10.16,10.18,9.66,9.69,9.66,10372502,288696608.0,33.941433,-6.457,5.02,否,0.85,-4.249,8.268,1.679,126.402,否,122240000,30560000,3346931200.0,836732800.0,62.056332,10.363746,11.097368,10.1,9.53,9.59,7.5,3.75,1.87,0.9,2017-06-05,-
2017-07-11,2877,智能自控,仪器仪表,9.69,10.16,9.63,9.69,9.63,9392632,262510234.0,30.735052,0.0,5.44,否,0.71,-12.86,8.511,4.194,105.732,否,122240000,30560000,3346931200.0,836732800.0,62.056332,10.363746,11.097368,10.2,9.57,9.7,7.82,3.91,1.95,0.94,2017-06-05,-
2017-07-12,2877,智能自控,仪器仪表,9.46,10.16,9.22,10.0,9.22,10209450,278163600.0,33.407886,3.178,9.75,否,0.76,-3.475,8.696,13.379,93.05,否,122240000,30560000,3453280000.0,863320000.0,64.028174,10.693054,11.449987,10.17,9.69,9.78,8.15,4.08,2.04,0.98,2017-06-05,-
2017-07-13,2877,智能自控,仪器仪表,9.79,9.91,9.3,9.4,9.3,7839499,212480616.0,25.652811,-6.018,6.09,否,0.59,-2.993,-7.115,6.576,64.912,否,122240000,30560000,3245472000.0,811368000.0,60.175151,10.049578,10.760961,9.83,9.75,9.79,8.46,4.23,2.12,1.02,2017-06-05,-
2017-07-14,2877,智能自控,仪器仪表,9.35,9.76,9.33,9.45,9.33,5281908,142419651.0,17.28373,0.565,4.6,否,0.5,-2.477,-15.018,5.587,50.718,否,122240000,30560000,3263808000.0,815952000.0,60.515123,10.106355,10.821757,9.65,9.8,9.76,8.78,4.39,2.19,1.05,2017-06-05,-
2017-07-17,2877,智能自控,仪器仪表,8.85,8.99,8.51,8.51,8.51,6341084,155180988.0,20.74962,-10.0,5.13,否,0.74,-14.9,-17.857,-4.703,23.333,否,122240000,30560000,2937427200.0,734356800.0,54.463611,9.09572,9.739581,9.41,9.75,9.63,8.92,4.53,2.27,1.09,2017-06-05,-
2017-07-18,2877,智能自控,仪器仪表,8.2,8.5,8.03,8.35,8.03,4999682,116916780.0,16.360216,-1.873,5.45,否,0.64,-11.17,-13.829,-9.239,10.013,否,122240000,30560000,2882419200.0,720604800.0,53.443693,8.925388,9.557192,9.14,9.67,9.52,9.04,4.67,2.34,1.12,2017-06-05,-
2017-07-19,2877,智能自控,仪器仪表,8.31,8.53,7.93,8.52,7.93,5729797,133967723.0,18.749336,2.078,7.17,否,0.83,-9.841,-12.074,-15.81,2.036,否,122240000,30560000,2942316800.0,735579200.0,54.55427,9.11086,9.755794,8.85,9.51,9.47,9.15,4.81,2.41,1.16,2017-06-05,-
2017-07-20,2877,智能自控,仪器仪表,8.52,8.91,8.43,8.47,8.43,6627789,162612204.0,21.687791,-0.623,5.61,否,1.1,-0.47,-15.3,-23.831,-7.734,否,122240000,30560000,2923980800.0,730995200.0,54.214298,9.054083,9.694997,8.66,9.24,9.36,9.25,4.95,2.48,1.19,2017-06-05,-
2017-07-21,2877,智能自控,仪器仪表,8.36,8.48,8.13,8.35,8.13,4740476,110907015.0,15.512029,-1.421,4.1,否,0.82,0.0,-11.17,-19.402,-17.327,否,122240000,30560000,2882419200.0,720604800.0,53.443693,8.925388,9.557192,8.44,9.04,9.28,9.32,5.09,2.55,1.22,2017-06-05,-
2017-07-24,2877,智能自控,仪器仪表,8.24,8.56,8.07,8.54,8.07,4831971,113513599.0,15.811423,2.332,5.89,否,0.85,0.235,-9.63,-11.868,-23.132,否,122240000,30560000,2949651200.0,737412800.0,54.690259,9.133571,9.780112,8.45,8.93,9.23,9.37,5.24,2.62,1.26,2017-06-05,-
2017-07-25,2877,智能自控,仪器仪表,8.56,8.6,8.33,8.35,8.33,3211567,76404887.0,10.509054,-2.279,3.15,否,0.6,-1.417,-1.88,-13.829,-19.789,否,122240000,30560000,2882419200.0,720604800.0,53.443693,8.925388,9.557192,8.45,8.79,9.18,9.4,5.37,2.69,1.29,2017-06-05,-
2017-07-26,2877,智能自控,仪器仪表,8.32,8.46,8.1,8.13,8.1,3169374,73792829.0,10.370988,-2.587,4.33,否,0.63,-2.635,-2.635,-18.7,-15.926,否,122240000,30560000,2807852800.0,701963200.0,52.061138,8.694494,9.309954,8.37,8.61,9.15,9.39,5.51,2.76,1.32,2017-06-05,-
2017-07-27,2877,智能自控,仪器仪表,8.07,8.71,8.04,8.71,8.04,6184003,146714581.0,20.235612,7.14,8.27,否,1.37,1.991,2.23,-7.34,-18.139,否,122240000,30560000,3008326400.0,752081600.0,55.778172,9.315259,9.974661,8.42,8.54,9.14,9.37,5.66,2.83,1.36,2017-06-05,-
2017-07-28,2877,智能自控,仪器仪表,9.09,9.38,8.9,8.9,8.9,12781136,329504912.0,41.823089,2.194,5.49,否,2.89,6.587,5.077,-5.82,-10.282,否,122240000,30560000,3074336000.0,768584000.0,57.002073,9.519657,10.193528,8.53,8.48,9.14,9.33,5.8,2.9,1.39,2017-06-05,-
2017-07-31,2877,智能自控,仪器仪表,8.53,8.64,8.35,8.58,8.35,6829378,163938156.0,22.347441,-3.658,3.26,否,1.13,5.535,2.754,0.823,-9.969,否,122240000,30560000,2961875200.0,740468800.0,54.916908,9.171423,9.820643,8.53,8.49,9.12,9.25,5.95,2.97,1.43,2017-06-05,-
2017-08-01,2877,智能自控,仪器仪表,8.57,8.57,8.37,8.47,8.37,4253053,101542911.0,13.917058,-1.238,2.27,否,0.66,-2.755,-0.82,1.437,-8.925,否,122240000,30560000,2925203200.0,731300800.0,54.236963,9.057868,9.699051,8.56,8.5,9.09,9.18,6.09,3.04,1.46,2017-06-05,-
