日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,420,吉林化纤,化纤行业,2.94,2.99,2.87,2.99,2.87,918618,6058193.27,0.614983,1.669,4.1,否,2.34,,,,,否,331254800.0,149373000.0,2219407160.0,1000799100.0,23.595714,2.513536,3.012444,0.6,0.3,0.15,0.1,0.05,0.02,0.01,1996-08-02,-
2000-01-05,420,吉林化纤,化纤行业,2.99,3.06,2.95,3.01,2.95,1187920,8025303.28,0.795271,0.746,3.73,否,2.32,,,,,否,331254800.0,149373000.0,2235969900.0,1008267750.0,23.771801,2.532294,3.034925,1.2,0.6,0.3,0.2,0.1,0.05,0.02,1996-08-02,-
2000-01-06,420,吉林化纤,化纤行业,3.02,3.11,2.97,3.11,2.97,1086059,7425326.99,0.727079,3.259,4.89,否,1.66,,,,,否,331254800.0,149373000.0,2308845956.0,1041129810.0,24.546586,2.614828,3.133841,1.82,0.91,0.46,0.3,0.15,0.08,0.04,1996-08-02,-
2000-01-07,420,吉林化纤,化纤行业,3.12,3.23,3.12,3.22,3.12,2223532,15873243.12,1.488577,3.443,3.73,否,2.72,7.692,,,,否,331254800.0,149373000.0,2388347108.0,1076979330.0,25.391805,2.704865,3.241749,2.47,1.23,0.62,0.41,0.21,0.1,0.05,1996-08-02,-
2000-01-10,420,吉林化纤,化纤行业,3.22,3.43,3.12,3.36,3.12,2735895,19892807.62,1.831586,4.577,9.71,否,2.3,11.628,,,,否,331254800.0,149373000.0,2497661192.0,1126272420.0,26.553982,2.828666,3.390123,3.14,1.57,0.78,0.52,0.26,0.13,0.06,1996-08-02,-
2000-01-11,420,吉林化纤,化纤行业,3.36,3.36,3.13,3.16,3.13,1677006,12137023.21,1.122697,-6.101,7.03,否,1.03,1.608,,,,否,331254800.0,149373000.0,2345283984.0,1057560840.0,24.933978,2.656095,3.183299,3.17,1.89,0.94,0.63,0.31,0.16,0.08,1996-08-02,-
2000-01-12,420,吉林化纤,化纤行业,3.16,3.17,3.03,3.04,3.03,1058541,7323437.61,0.708656,-3.814,4.38,否,0.59,-5.59,1.672,,,否,331254800.0,149373000.0,2255845188.0,1017230130.0,23.983106,2.554803,3.061902,3.18,2.19,1.09,0.73,0.36,0.18,0.09,1996-08-02,-
2000-01-13,420,吉林化纤,化纤行业,3.04,3.14,2.94,3.13,2.94,863501,5870570.04,0.578084,2.937,6.46,否,0.49,-6.845,3.987,,,否,331254800.0,149373000.0,2322096148.0,1047104730.0,24.687456,2.629834,3.151826,3.18,2.5,1.25,0.83,0.42,0.21,0.1,1996-08-02,-
2000-01-14,420,吉林化纤,化纤行业,3.2,3.39,3.2,3.24,3.2,4448124,32815461.63,2.977863,3.709,5.99,否,2.6,2.532,4.18,,,否,331254800.0,149373000.0,2408222396.0,1085941710.0,25.60311,2.727374,3.268726,3.19,2.83,1.41,0.94,0.47,0.24,0.11,1996-08-02,-
2000-01-17,420,吉林化纤,化纤行业,3.23,3.26,3.12,3.26,3.12,990556,7113840.09,0.663143,0.413,4.13,否,0.46,7.237,1.242,,,否,331254800.0,149373000.0,2418160040.0,1090422900.0,25.708763,2.738629,3.282215,3.17,3.15,1.58,1.05,0.53,0.26,0.13,1996-08-02,-
