日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-06-07,2050,三花智控,家电行业,0.8,0.81,0.7,0.71,0.7,12350126,108531754.21,51.458858,13.667,16.91,否,,,,,,否,113000000.0,24000000.0,949200000.0,201600000.0,22.561128,6.208439,2.606768,0.14,0.07,0.04,0.02,0.01,0.01,0.0,2005-06-07,-
2005-06-08,2050,三花智控,家电行业,0.69,0.78,0.69,0.78,0.69,9304043,82478851.53,38.766846,10.0,12.98,否,0.75,,,,,是,113000000.0,24000000.0,1044120000.0,221760000.0,24.817241,6.829283,2.867445,0.3,0.15,0.07,0.05,0.02,0.01,0.01,2005-06-07,-
2005-06-09,2050,三花智控,家电行业,0.78,0.86,0.78,0.83,0.78,8734496,85364478.01,36.393733,7.03,9.52,否,0.2,,,,,否,113000000.0,24000000.0,1117570000.0,237360000.0,26.563043,7.309698,3.069159,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2005-06-07,-
2005-06-10,2050,三花智控,家电行业,0.82,0.83,0.79,0.8,0.79,5032443,48374205.68,20.968512,-3.84,4.95,否,0.06,12.676,,,,否,113000000.0,24000000.0,1074630000.0,228240000.0,25.54242,7.02884,2.951234,0.62,0.31,0.16,0.1,0.05,0.03,0.01,2005-06-07,-
2005-06-13,2050,三花智控,家电行业,0.8,0.81,0.77,0.79,0.77,3128654,29573736.42,13.036058,-1.26,5.05,否,0.02,1.282,,,,否,113000000.0,24000000.0,1061070000.0,225360000.0,25.220118,6.940148,2.913995,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2005-06-07,-
2005-06-14,2050,三花智控,家电行业,0.8,0.87,0.79,0.81,0.79,5253660,51625146.85,21.89025,2.88,9.27,否,0.68,-2.41,,,,否,113000000.0,24000000.0,1091580000.0,231840000.0,25.945298,7.139705,2.997784,0.8,0.47,0.24,0.16,0.08,0.04,0.02,2005-06-07,-
2005-06-15,2050,三花智控,家电行业,0.8,0.8,0.78,0.79,0.78,2207589,20638408.5,9.198288,-3.52,3.42,否,0.35,-1.25,11.268,,,否,113000000.0,24000000.0,1053160000.0,223680000.0,25.032109,6.888411,2.892271,0.8,0.55,0.28,0.18,0.09,0.05,0.02,2005-06-07,-
2005-06-16,2050,三花智控,家电行业,0.78,0.79,0.74,0.77,0.74,3371371,30342823.63,14.047379,-1.39,7.19,否,0.69,-2.532,-1.282,,,否,113000000.0,24000000.0,1038470000.0,220560000.0,24.682949,6.792328,2.851929,0.79,0.63,0.31,0.21,0.1,0.05,0.03,2005-06-07,-
2005-06-17,2050,三花智控,家电行业,0.77,0.77,0.74,0.74,0.74,1999847,17774853.76,8.332696,-4.35,4.35,否,0.53,-8.642,-10.843,,,否,113000000.0,24000000.0,993270000.0,210960000.0,23.608609,6.496688,2.727797,0.78,0.7,0.35,0.23,0.12,0.06,0.03,2005-06-07,-
2005-06-20,2050,三花智控,家电行业,0.75,0.81,0.71,0.81,0.71,4682434,43440160.28,19.510142,10.01,14.33,否,1.47,2.532,1.25,,,是,113000000.0,24000000.0,1092710000.0,232080000.0,25.972156,7.147096,3.000887,0.78,0.78,0.39,0.26,0.13,0.07,0.03,2005-06-07,-
2005-06-21,2050,三花智控,家电行业,0.8,0.86,0.8,0.83,0.8,5526708,54340687.77,23.02795,1.55,8.38,否,1.58,7.792,5.063,16.901,,否,113000000.0,24000000.0,1109660000.0,235680000.0,26.375033,7.257961,3.047436,0.79,0.8,0.43,0.29,0.14,0.07,0.03,2005-06-07,-
2005-06-22,2050,三花智控,家电行业,0.81,0.88,0.8,0.86,0.8,6448152,66096294.7,26.8673,3.46,10.18,否,1.81,16.216,6.173,10.256,,否,113000000.0,24000000.0,1148080000.0,243840000.0,27.288222,7.509255,3.152948,0.8,0.8,0.48,0.32,0.16,0.08,0.04,2005-06-07,-
2005-06-23,2050,三花智控,家电行业,0.85,0.88,0.82,0.83,0.82,4380716,44192153.74,18.252983,-3.44,7.28,否,0.99,2.469,5.063,0.0,,否,113000000.0,24000000.0,1108530000.0,235440000.0,26.348175,7.25057,3.044333,0.81,0.8,0.52,0.35,0.17,0.09,0.04,2005-06-07,-
2005-06-24,2050,三花智控,家电行业,0.82,0.85,0.82,0.85,0.82,2482544,24664178.75,10.343933,2.55,3.67,否,0.54,2.41,10.39,6.25,,否,113000000.0,24000000.0,1136780000.0,241440000.0,27.019637,7.435345,3.121915,0.84,0.81,0.56,0.37,0.19,0.09,0.04,2005-06-07,-
2005-06-27,2050,三花智控,家电行业,0.87,0.93,0.87,0.91,0.87,5929557,64022943.85,24.706487,7.85,7.65,否,1.26,5.814,22.973,15.19,,否,113000000.0,24000000.0,1226050000.0,260400000.0,29.141457,8.019234,3.367076,0.86,0.82,0.61,0.4,0.2,0.1,0.05,2005-06-07,-
2005-06-28,2050,三花智控,家电行业,0.89,0.94,0.88,0.91,0.88,4004068,43247562.29,16.683617,-0.74,5.99,否,0.81,9.639,12.346,12.346,,否,113000000.0,24000000.0,1217010000.0,258480000.0,28.92659,7.960106,3.342249,0.87,0.83,0.65,0.43,0.22,0.11,0.05,2005-06-07,-
2005-06-29,2050,三花智控,家电行业,0.91,0.93,0.88,0.88,0.88,3209157,34254747.56,13.371488,-2.79,5.48,否,0.69,3.529,6.024,11.392,,否,113000000.0,24000000.0,1183110000.0,251280000.0,28.120835,7.738376,3.24915,0.88,0.84,0.7,0.46,0.23,0.12,0.06,2005-06-07,-
2005-06-30,2050,三花智控,家电行业,0.88,0.88,0.85,0.85,0.85,2326404,23884428.99,9.69335,-3.25,3.92,否,0.58,-6.593,-1.163,10.39,,否,113000000.0,24000000.0,1144690000.0,243120000.0,27.207646,7.487082,3.143638,0.88,0.85,0.74,0.49,0.25,0.12,0.06,2005-06-07,-
2005-07-01,2050,三花智控,家电行业,0.85,0.87,0.83,0.84,0.83,2178690,21802823.11,9.077875,-1.78,4.64,否,0.61,-7.692,1.205,13.514,,否,113000000.0,24000000.0,1124350000.0,238800000.0,26.724194,7.354044,3.087779,0.88,0.86,0.78,0.52,0.26,0.13,0.06,2005-06-07,-
2005-07-04,2050,三花智控,家电行业,0.84,0.87,0.83,0.87,0.83,1712407,17277483.55,7.135029,3.32,4.02,否,0.49,-1.136,2.353,7.407,,否,113000000.0,24000000.0,1161640000.0,246720000.0,27.610524,7.597947,3.190188,0.87,0.86,0.82,0.55,0.27,0.14,0.07,2005-06-07,-
2005-07-05,2050,三花智控,家电行业,0.86,0.87,0.83,0.84,0.83,1720917,17391049.38,7.170488,-3.02,4.57,否,0.64,-1.176,-7.692,1.205,,否,113000000.0,24000000.0,1126610000.0,239280000.0,26.777911,7.368826,3.093986,0.86,0.86,0.83,0.58,0.29,0.14,0.07,2005-06-07,-
2005-07-06,2050,三花智控,家电行业,0.84,0.86,0.8,0.81,0.8,1793086,17539081.71,7.471192,-3.21,7.52,否,0.8,-3.571,-10.989,-5.814,,否,113000000.0,24000000.0,1090450000.0,231600000.0,25.918439,7.132314,2.99468,0.84,0.86,0.83,0.6,0.3,0.15,0.07,2005-06-07,-
2005-07-07,2050,三花智控,家电行业,0.81,0.82,0.78,0.81,0.78,1612500,15312856.92,6.71875,-0.93,4.35,否,0.83,-6.897,-7.955,-2.41,,否,113000000.0,24000000.0,1080280000.0,229440000.0,25.676713,7.065795,2.966751,0.83,0.86,0.83,0.63,0.32,0.16,0.08,2005-06-07,-
2005-07-08,2050,三花智控,家电行业,0.8,0.8,0.77,0.78,0.77,1132498,10527114.18,4.718742,-3.56,4.08,否,0.63,-7.143,-8.235,-8.235,,否,113000000.0,24000000.0,1041860000.0,221280000.0,24.763524,6.814501,2.861239,0.82,0.85,0.83,0.66,0.33,0.16,0.08,2005-06-07,-
2005-07-11,2050,三花智控,家电行业,0.8,0.84,0.79,0.79,0.79,2145797,20599664.9,8.940821,1.52,6.62,否,1.35,-2.469,-5.952,-13.187,,否,113000000.0,24000000.0,1057680000.0,224640000.0,25.139543,6.917975,2.904685,0.81,0.84,0.83,0.68,0.34,0.17,0.08,2005-06-07,-
2005-07-12,2050,三花智控,家电行业,0.79,0.86,0.78,0.85,0.78,2962749,29159873.4,12.344788,7.37,10.36,否,1.76,4.938,-2.299,-6.593,19.718,否,113000000.0,24000000.0,1135650000.0,241200000.0,26.992779,7.427954,3.118812,0.81,0.83,0.83,0.71,0.36,0.18,0.09,2005-06-07,-
2005-07-13,2050,三花智控,家电行业,0.85,0.86,0.83,0.83,0.83,1897556,18923832.3,7.906483,-1.69,2.89,否,0.98,6.41,-1.19,-5.682,6.41,否,113000000.0,24000000.0,1116440000.0,237120000.0,26.536184,7.302307,3.066056,0.81,0.83,0.83,0.74,0.37,0.18,0.09,2005-06-07,-
2005-07-14,2050,三花智控,家电行业,0.83,0.85,0.83,0.83,0.83,1107640,11049331.48,4.615167,0.3,2.94,否,0.57,5.063,2.469,-2.353,0.0,否,113000000.0,24000000.0,1119830000.0,237840000.0,26.61676,7.32448,3.075366,0.82,0.83,0.84,0.77,0.38,0.19,0.09,2005-06-07,-
2005-07-15,2050,三花智控,家电行业,0.82,0.84,0.8,0.81,0.8,1309511,12651432.6,5.456296,-3.13,5.05,否,0.71,-4.706,0.0,-3.571,1.25,否,113000000.0,24000000.0,1084800000.0,230400000.0,25.784147,7.095359,2.979164,0.82,0.82,0.84,0.79,0.4,0.2,0.1,2005-06-07,-
2005-07-18,2050,三花智控,家电行业,0.8,0.82,0.79,0.82,0.79,662917,6361241.63,2.762154,0.83,2.81,否,0.35,-1.205,5.128,-5.747,3.797,否,113000000.0,24000000.0,1093840000.0,232320000.0,25.999015,7.154487,3.00399,0.83,0.82,0.84,0.82,0.41,0.21,0.1,2005-06-07,-
2005-07-19,2050,三花智控,家电行业,0.81,0.83,0.8,0.82,0.8,551172,5348224.72,2.29655,0.62,3.31,否,0.35,-1.205,3.797,-2.381,1.235,否,113000000.0,24000000.0,1100620000.0,233760000.0,26.160165,7.198833,3.02261,0.82,0.82,0.84,0.82,0.42,0.21,0.1,2005-06-07,-
