日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-19,603197,保隆科技,汽车零部件,20.97,20.97,20.97,20.97,20.97,17162,565145.0,0.058613,43.988,0.0,否,,,,,,否,117100755,29280000,3856127862.15,964190400.0,26.976662,6.091331,2.145382,4.19,2.1,1.05,0.7,0.35,0.17,0.08,2017-05-19,-
2017-05-22,603197,保隆科技,汽车零部件,23.07,23.07,23.07,23.07,23.07,8366,303017.0,0.028572,9.991,0.0,否,0.49,,,,,是,117100755,29280000,4241389346.1,1060521600.0,29.671871,6.69991,2.359725,8.81,4.4,2.2,1.47,0.73,0.37,0.18,2017-05-19,-
2017-05-23,603197,保隆科技,汽车零部件,25.37,25.37,25.37,25.37,25.37,9868,393141.0,0.033702,9.994,0.0,否,0.19,,,,,是,117100755,29280000,4665294079.2,1166515200.0,32.637419,7.369531,2.595567,13.88,6.94,3.47,2.31,1.16,0.58,0.28,2017-05-19,-
2017-05-24,603197,保隆科技,汽车零部件,27.91,27.91,27.91,27.91,27.91,79499,3483646.0,0.271513,9.99,0.0,否,0.75,33.095,,,,是,117100755,29280000,5131355084.1,1283049600.0,35.897884,8.105744,2.854863,19.46,9.73,4.87,3.24,1.62,0.81,0.39,2017-05-19,-
2017-05-25,603197,保隆科技,汽车零部件,30.7,30.7,30.7,30.7,30.7,110276,5315303.0,0.376626,9.995,0.0,否,0.24,33.073,,,,是,117100755,29280000,5644256391.0,1411296000.0,39.486034,8.915948,3.140219,25.6,12.8,6.4,4.27,2.13,1.07,0.51,2017-05-19,-
2017-05-26,603197,保隆科技,汽车零部件,33.77,33.77,33.77,33.77,33.77,2919549,154794488.0,9.971137,10.0,0.0,否,64.83,33.11,,,,是,117100755,29280000,6208682030.1,1552425600.0,43.434638,9.807543,3.454241,28.16,16.18,8.09,5.39,2.7,1.35,0.65,2017-05-19,-
2017-05-31,603197,保隆科技,汽车零部件,37.14,37.14,34.08,35.01,34.08,16762349,938938688.0,57.24846,3.678,9.07,否,26.8,25.439,66.953,,,否,117100755,29280000,6437028502.35,1609521600.0,45.032102,10.16825,3.581283,30.55,19.68,9.84,6.56,3.28,1.64,0.79,2017-05-19,-
2017-06-01,603197,保隆科技,汽车零部件,33.72,33.99,31.5,31.5,31.5,11479215,583216528.0,39.204969,-10.005,7.11,否,2.89,2.606,36.541,,,否,117100755,29280000,5792974349.85,1448481600.0,40.526434,9.15087,3.22296,31.78,22.83,11.42,7.61,3.81,1.9,0.91,2017-05-19,-
2017-06-02,603197,保隆科技,汽车零部件,29.8,30.93,28.99,30.82,28.99,8542559,403228272.0,29.175406,-2.163,6.15,否,1.36,-8.736,21.482,,,否,117100755,29280000,5667676542.0,1417152000.0,39.649877,8.952944,3.153249,32.36,25.91,12.96,8.64,4.32,2.16,1.04,2017-05-19,-
2017-06-05,603197,保隆科技,汽车零部件,31.21,32.06,29.79,29.86,29.79,8488790,414525216.0,28.991769,-3.14,7.36,否,1.07,-14.71,6.987,,,否,117100755,29280000,5489683394.4,1372646400.0,38.404674,8.671777,3.054222,32.19,28.9,14.45,9.63,4.82,2.41,1.16,2017-05-19,-
