日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-11,2536,飞龙股份,汽车零部件,6.44,7.48,6.42,6.71,6.42,13858429,549635033.36,72.179318,7.167,16.94,否,,,,,,否,96000000.0,19200000.0,3703680000.0,740736000.0,39.371491,12.802687,3.906253,1.34,0.67,0.34,0.22,0.11,0.06,0.03,2011-01-11,-
2011-01-12,2536,飞龙股份,汽车零部件,6.29,6.7,6.29,6.46,6.29,6306754,233973394.59,32.847677,-3.836,6.09,否,0.46,,,,,否,96000000.0,19200000.0,3561600000.0,712320000.0,37.861128,12.311552,3.756402,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2011-01-11,-
2011-01-13,2536,飞龙股份,汽车零部件,6.4,6.69,6.3,6.62,6.3,4850139,180859712.98,25.261141,2.615,6.04,否,0.12,,,,,否,96000000.0,19200000.0,3654720000.0,730944000.0,38.851028,12.633444,3.854615,3.96,1.98,0.99,0.66,0.33,0.16,0.08,2011-01-11,-
2011-01-14,2536,飞龙股份,汽车零部件,6.53,6.58,6.11,6.16,6.11,3847523,140913622.41,20.039182,-7.013,7.09,否,0.05,-8.197,,,,否,96000000.0,19200000.0,3398400000.0,679680000.0,36.126252,11.747411,3.584276,5.19,2.6,1.3,0.87,0.43,0.22,0.1,2011-01-11,-
2011-01-17,2536,飞龙股份,汽车零部件,6.04,6.04,5.67,5.71,5.67,2918852,97535955.03,15.202354,-7.288,5.9,否,0.03,-11.61,,,,否,96000000.0,19200000.0,3150720000.0,630144000.0,33.493321,10.891244,3.323049,6.33,3.17,1.58,1.06,0.53,0.26,0.13,2011-01-11,-
2011-01-18,2536,飞龙股份,汽车零部件,5.67,5.86,5.6,5.72,5.6,1627010,53747971.89,8.47401,0.213,4.54,否,0.26,-13.595,,,,否,96000000.0,19200000.0,3157440000.0,631488000.0,33.564758,10.914473,3.330136,6.13,3.74,1.87,1.25,0.62,0.31,0.15,2011-01-11,-
2011-01-19,2536,飞龙股份,汽车零部件,5.79,5.85,5.69,5.8,5.69,2030574,67385435.98,10.575906,1.307,2.89,否,0.52,-5.844,-13.562,,,否,96000000.0,19200000.0,3198720000.0,639744000.0,34.003579,11.057168,3.373674,6.0,4.32,2.16,1.44,0.72,0.36,0.17,2011-01-11,-
2011-01-20,2536,飞龙股份,汽车零部件,5.79,5.8,5.46,5.47,5.46,2110594,68323782.19,10.992677,-5.612,5.79,否,0.69,-4.203,-15.325,,,否,96000000.0,19200000.0,3019200000.0,603840000.0,32.095215,10.436612,3.184335,5.77,4.87,2.43,1.62,0.81,0.41,0.19,2011-01-11,-
2011-01-21,2536,飞龙股份,汽车零部件,5.45,5.69,5.4,5.59,5.4,1675683,53391409.75,8.727516,2.067,5.34,否,0.67,-2.273,-15.559,,,否,96000000.0,19200000.0,3081600000.0,616320000.0,32.75855,10.652313,3.250148,5.66,5.42,2.71,1.81,0.9,0.45,0.22,2011-01-11,-
2011-01-24,2536,飞龙股份,汽车零部件,5.59,5.79,5.55,5.55,5.55,1376865,44759489.62,7.171172,-0.623,4.3,否,0.66,-4.31,-9.903,,,否,96000000.0,19200000.0,3062400000.0,612480000.0,32.554447,10.585944,3.229898,5.63,5.98,2.99,1.99,1.0,0.5,0.24,2011-01-11,-
2011-01-25,2536,飞龙股份,汽车零部件,5.55,5.78,5.4,5.76,5.4,2207463,71360058.84,11.497203,3.856,6.77,否,1.25,5.302,0.876,-14.158,,否,96000000.0,19200000.0,3180480000.0,636096000.0,33.809681,10.994116,3.354437,5.63,5.88,3.28,2.19,1.09,0.55,0.26,2011-01-11,-
2011-01-26,2536,飞龙股份,汽车零部件,5.71,5.87,5.67,5.82,5.67,1621027,53821860.95,8.442849,0.875,3.47,否,0.86,4.114,1.748,-9.907,,否,96000000.0,19200000.0,3208320000.0,641664000.0,34.105631,11.090352,3.383799,5.64,5.82,3.57,2.38,1.19,0.59,0.29,2011-01-11,-
2011-01-27,2536,飞龙股份,汽车零部件,5.79,5.95,5.67,5.88,5.67,1850913,61761628.19,9.640172,1.197,4.73,否,1.03,5.946,1.379,-11.178,,否,96000000.0,19200000.0,3246720000.0,649344000.0,34.513837,11.223091,3.4243,5.72,5.75,3.86,2.58,1.29,0.64,0.31,2011-01-11,-
2011-01-28,2536,飞龙股份,汽车零部件,5.9,5.91,5.77,5.8,5.77,1277276,42806500.42,6.652479,-1.39,2.25,否,0.73,0.694,6.033,-5.844,,否,96000000.0,19200000.0,3201600000.0,640320000.0,34.034195,11.067123,3.376712,5.76,5.71,4.15,2.77,1.38,0.69,0.33,2011-01-11,-
2011-01-31,2536,飞龙股份,汽车零部件,5.78,5.94,5.75,5.83,5.75,2362352,79641915.86,12.303917,0.51,3.3,否,1.42,0.172,4.293,2.102,,否,96000000.0,19200000.0,3217920000.0,643584000.0,34.207682,11.123537,3.393924,5.82,5.72,4.44,2.96,1.48,0.74,0.36,2011-01-11,-
2011-02-01,2536,飞龙股份,汽车零部件,5.85,5.85,5.68,5.69,5.68,1675064,55074408.97,8.724292,-2.506,2.89,否,0.9,-3.231,2.523,-0.524,,否,96000000.0,19200000.0,3137280000.0,627456000.0,33.350449,10.844785,3.308874,5.8,5.72,4.73,3.15,1.58,0.79,0.38,2011-01-11,-
2011-02-09,2536,飞龙股份,汽车零部件,5.68,5.72,5.57,5.6,5.57,1087322,35231762.64,5.663135,-1.53,2.69,否,0.62,-3.448,-2.778,-3.448,,否,96000000.0,19200000.0,3089280000.0,617856000.0,32.840191,10.678861,3.258248,5.76,5.7,5.01,3.34,1.67,0.83,0.4,2011-01-11,-
2011-02-10,2536,飞龙股份,汽车零部件,5.56,5.84,5.56,5.84,5.56,1870403,61722030.63,9.741682,4.257,4.94,否,1.13,0.172,0.344,6.764,,否,96000000.0,19200000.0,3220800000.0,644160000.0,34.238298,11.133493,3.396962,5.75,5.74,5.3,3.53,1.77,0.88,0.42,2011-01-11,-
2011-02-11,2536,飞龙股份,汽车零部件,5.9,5.96,5.79,5.92,5.79,2106273,71342537.74,10.970172,1.341,3.01,否,1.27,4.042,0.68,5.903,,否,96000000.0,19200000.0,3264000000.0,652800000.0,34.69753,11.282824,3.442525,5.78,5.77,5.6,3.73,1.87,0.93,0.45,2011-01-11,-
