日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-08,300324,旋极信息,互联网服务,1.06,1.07,1.02,1.02,1.02,5029102,130786590.59,35.922157,-5.222,4.78,否,,,,,,否,56000000,14000000,1433040000.0,358260000.0,32.522339,8.575477,4.779146,0.2,0.1,0.05,0.03,0.02,0.01,0.0,2012-06-08,-
2012-06-11,300324,旋极信息,互联网服务,1.0,1.01,0.97,0.99,0.97,3021685,74568542.6,21.583464,-3.478,3.87,否,0.6,,,,,否,56000000,14000000,1383200000.0,345800000.0,31.391238,8.277229,4.612931,0.4,0.2,0.1,0.07,0.03,0.02,0.01,2012-06-08,-
2012-06-12,300324,旋极信息,互联网服务,0.97,0.99,0.97,0.97,0.97,1717488,42055088.88,12.267771,-1.619,2.79,否,0.11,,,,,否,56000000,14000000,1360800000.0,340200000.0,30.882878,8.143185,4.538228,0.6,0.3,0.15,0.1,0.05,0.02,0.01,2012-06-08,-
2012-06-13,300324,旋极信息,互联网服务,0.98,1.03,0.98,1.01,0.98,2146481,53717283.24,15.332007,4.239,5.84,否,0.07,-0.98,,,,否,56000000,14000000,1418480000.0,354620000.0,32.191905,8.488348,4.730589,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2012-06-08,-
2012-06-14,300324,旋极信息,互联网服务,1.01,1.03,1.01,1.01,1.01,1475741,37560397.63,10.541007,-0.513,2.76,否,0.03,2.02,,,,否,56000000,14000000,1411200000.0,352800000.0,32.026688,8.444784,4.70631,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2012-06-08,-
2012-06-15,300324,旋极信息,互联网服务,1.01,1.02,0.99,1.01,0.99,1042263,26178063.07,7.444736,0.238,3.17,否,0.39,4.124,,,,否,56000000,14000000,1414560000.0,353640000.0,32.102942,8.464891,4.717516,1.0,0.6,0.3,0.2,0.1,0.05,0.02,2012-06-08,-
2012-06-18,300324,旋极信息,互联网服务,1.01,1.04,1.0,1.03,1.0,1578427,40564274.39,11.274479,2.138,3.76,否,0.84,1.98,0.98,,,否,56000000,14000000,1444800000.0,361200000.0,32.789229,8.64585,4.818365,1.01,0.7,0.35,0.23,0.12,0.06,0.03,2012-06-08,-
2012-06-19,300324,旋极信息,互联网服务,1.03,1.04,1.01,1.01,1.01,1211723,31057035.64,8.655164,-1.667,3.22,否,0.76,0.0,2.02,,,否,56000000,14000000,1420720000.0,355180000.0,32.242741,8.501753,4.738059,1.01,0.81,0.4,0.27,0.13,0.07,0.03,2012-06-08,-
2012-06-20,300324,旋极信息,互联网服务,1.01,1.1,1.01,1.08,1.01,3964278,105893317.97,28.316271,6.622,8.59,否,2.66,6.931,11.34,,,否,56000000,14000000,1514800000.0,378700000.0,34.377854,9.064738,5.051813,1.03,0.91,0.46,0.3,0.15,0.08,0.04,2012-06-08,-
2012-06-21,300324,旋极信息,互联网服务,1.07,1.09,1.04,1.09,1.04,2598693,69009076.97,18.562093,0.592,4.44,否,1.4,5.825,7.921,,,否,56000000,14000000,1523760000.0,380940000.0,34.581198,9.118356,5.081695,1.04,1.02,0.51,0.34,0.17,0.09,0.04,2012-06-08,-
2012-06-25,300324,旋极信息,互联网服务,1.08,1.1,1.04,1.05,1.04,2100653,56637671.99,15.004664,-3.602,5.81,否,1.01,3.96,3.96,2.941,,否,56000000,14000000,1468880000.0,367220000.0,33.335716,8.789948,4.898671,1.05,1.03,0.56,0.38,0.19,0.09,0.05,2012-06-08,-
2012-06-26,300324,旋极信息,互联网服务,1.03,1.03,0.97,1.01,0.97,1749258,43927698.1,12.4947,-3.393,5.64,否,0.76,-6.481,0.0,2.02,,否,56000000,14000000,1419040000.0,354760000.0,32.204614,8.491699,4.732456,1.05,1.03,0.61,0.41,0.2,0.1,0.05,2012-06-08,-
2012-06-27,300324,旋极信息,互联网服务,1.01,1.08,1.0,1.03,1.0,2157498,56144678.58,15.4107,1.815,7.06,否,0.93,-5.505,0.0,6.186,,否,56000000,14000000,1444800000.0,361200000.0,32.789229,8.64585,4.818365,1.05,1.03,0.67,0.44,0.22,0.11,0.05,2012-06-08,-
2012-06-28,300324,旋极信息,互联网服务,1.03,1.05,0.99,0.99,0.99,1561033,39543831.57,11.150236,-3.915,5.31,否,0.62,-5.714,-1.98,-1.98,,否,56000000,14000000,1388240000.0,347060000.0,31.505619,8.307389,4.629739,1.03,1.03,0.72,0.48,0.24,0.12,0.06,2012-06-08,-
2012-06-29,300324,旋极信息,互联网服务,0.98,1.02,0.97,1.01,0.97,1027077,25659278.26,7.336264,2.38,4.56,否,0.51,0.0,-6.481,0.0,,否,56000000,14000000,1421280000.0,355320000.0,32.25545,8.505104,4.739927,1.02,1.03,0.77,0.51,0.26,0.13,0.06,2012-06-08,-
2012-07-02,300324,旋极信息,互联网服务,1.01,1.03,1.01,1.03,1.01,1200657,30647583.9,8.576121,1.261,2.84,否,0.7,0.0,-5.505,1.98,,否,56000000,14000000,1439200000.0,359800000.0,32.662139,8.612339,4.799689,1.01,1.03,0.82,0.54,0.27,0.14,0.07,2012-06-08,-
2012-07-03,300324,旋极信息,互联网服务,1.02,1.09,1.02,1.08,1.02,2522514,66970317.61,18.017957,5.097,6.46,否,1.64,9.091,2.857,4.854,,否,56000000,14000000,1512560000.0,378140000.0,34.327018,9.051334,5.044343,1.03,1.04,0.87,0.58,0.29,0.15,0.07,2012-06-08,-
2012-07-04,300324,旋极信息,互联网服务,1.07,1.08,1.06,1.07,1.06,1727422,46089421.36,12.338729,-0.592,1.96,否,1.02,5.941,5.941,5.941,,否,56000000,14000000,1503600000.0,375900000.0,34.123674,8.997716,5.014462,1.04,1.04,0.92,0.62,0.31,0.15,0.07,2012-06-08,-
2012-07-05,300324,旋极信息,互联网服务,1.07,1.1,1.06,1.09,1.06,2608614,70780393.65,18.632957,1.49,3.69,否,1.62,5.825,5.825,0.926,,否,56000000,14000000,1526000000.0,381500000.0,34.632034,9.13176,5.089165,1.06,1.05,0.98,0.65,0.33,0.16,0.08,2012-06-08,-
2012-07-06,300324,旋极信息,互联网服务,1.08,1.08,1.0,1.06,1.0,2320477,60377561.74,16.574836,-3.119,7.45,否,1.28,-1.852,7.071,-2.752,,否,56000000,14000000,1478400000.0,369600000.0,33.551769,8.846917,4.93042,1.07,1.04,1.03,0.69,0.34,0.17,0.08,2012-06-08,-
2012-07-09,300324,旋极信息,互联网服务,1.03,1.05,0.99,1.0,0.99,1464774,37332236.25,10.462671,-5.644,5.19,否,0.71,-6.542,-0.99,-4.762,,否,56000000,14000000,1394960000.0,348740000.0,31.658127,8.347602,4.65215,1.06,1.04,1.03,0.72,0.36,0.18,0.09,2012-06-08,-
2012-07-10,300324,旋极信息,互联网服务,1.0,1.02,0.98,1.0,0.98,943146,23610678.72,6.736757,0.321,3.77,否,0.44,-8.257,-2.913,-0.99,,否,56000000,14000000,1399440000.0,349860000.0,31.759799,8.374411,4.667091,1.04,1.04,1.03,0.75,0.38,0.19,0.09,2012-06-08,-
2012-07-11,300324,旋极信息,互联网服务,0.99,1.01,0.97,0.98,0.97,1062569,26076223.89,7.589779,-1.681,3.88,否,0.59,-7.547,-9.259,-4.854,,否,56000000,14000000,1375920000.0,343980000.0,31.226021,8.233664,4.588653,1.03,1.03,1.03,0.79,0.39,0.2,0.09,2012-06-08,-
2012-07-12,300324,旋极信息,互联网服务,0.97,1.02,0.97,1.01,0.97,1060520,26430424.78,7.575143,2.971,4.52,否,0.63,1.0,-5.607,2.02,,否,56000000,14000000,1416800000.0,354200000.0,32.153778,8.478295,4.724986,1.01,1.03,1.03,0.82,0.41,0.21,0.1,2012-06-08,-
2012-07-13,300324,旋极信息,互联网服务,1.01,1.01,0.91,0.92,0.91,2447646,58314273.12,17.483186,-9.486,9.53,否,1.79,-8.0,-15.596,-8.911,,否,56000000,14000000,1282400000.0,320600000.0,29.103618,7.67403,4.276766,0.98,1.02,1.03,0.85,0.43,0.21,0.1,2012-06-08,-
2012-07-16,300324,旋极信息,互联网服务,0.88,0.89,0.82,0.82,0.82,1567063,32967208.96,11.193307,-10.0,6.77,否,1.12,-16.327,-22.642,-20.388,-19.608,否,56000000,14000000,1154160000.0,288540000.0,26.193256,6.906627,3.84909,0.95,1.0,1.02,0.88,0.44,0.22,0.11,2012-06-08,-
