日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-15,002477,雏鹰退,农牧饲渔,3.0387911025145065,3.1691682785299804,2.7980947775628624,2.8482398452611215,2.7980947775628624,23078798,65733952.04,86.1149,,,否,,,,,,否,133500000,26800000,380240019.34,76332827.85,,,,0.57,0.28,0.14,0.09,0.05,0.02,0.01,2010-09-15,2019-10-15
2010-09-16,002477,雏鹰退,农牧饲渔,3.0387911025145065,3.129052224371373,2.9485299806576397,2.9685880077369435,2.9485299806576397,12951593,38447943.66,48.3268,,,否,,,,,,否,133500000,26800000,396306499.03,79558158.61,,,,1.16,0.58,0.29,0.19,0.10,0.05,0.02,2010-09-15,2019-10-15
2010-09-17,002477,雏鹰退,农牧饲渔,2.7980947775628624,2.8482398452611215,2.6677176015473885,2.7980947775628624,2.6677176015473885,10823939,30286407.19,40.3878,,,否,,,,,,否,133500000,26800000,373545652.80,74988940.04,,,,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2010-09-15,2019-10-15
2010-09-20,002477,雏鹰退,农牧饲渔,2.7178626692456476,2.7680077369439067,2.5573984526112183,2.6276015473887813,2.5573984526112183,5764787,15147563.24,21.5104,,,否,,,,,,否,133500000,26800000,350784806.58,70419721.47,,,,2.25,1.12,0.56,0.37,0.19,0.09,0.04,2010-09-15,2019-10-15
2010-09-21,002477,雏鹰退,农牧饲渔,2.5774564796905217,2.7178626692456476,2.3668471953578334,2.657688588007737,2.3668471953578334,8170985,21715933.59,30.4887,,,否,,,,,,否,133500000,26800000,354801426.50,71226054.16,,,,2.78,1.39,0.69,0.46,0.23,0.12,0.06,2010-09-15,2019-10-15
2010-09-27,002477,雏鹰退,农牧饲渔,2.5473694390715664,2.6978046421663437,2.5473694390715664,2.5674274661508703,2.5473694390715664,5278555,13552307.09,19.6961,,,否,,,,,,否,133500000,26800000,342751566.73,68807056.09,,,,2.73,1.64,0.82,0.55,0.27,0.14,0.07,2010-09-15,2019-10-15
2010-09-28,002477,雏鹰退,农牧饲渔,2.5072533849129592,2.5473694390715664,2.4069632495164406,2.416992263056093,2.4069632495164406,4526376,10940215.77,16.8895,,,否,,,,,,否,133500000,26800000,322668467.12,64775392.65,,,,2.62,1.89,0.94,0.63,0.31,0.16,0.08,2010-09-15,2019-10-15
2010-09-29,002477,雏鹰退,农牧饲渔,2.3568181818181815,2.5072533849129592,2.3568181818181815,2.4871953578336554,2.3568181818181815,4015521,9987385.19,14.9833,,,否,,,,,,否,133500000,26800000,332040580.27,66656835.59,,,,2.55,2.14,1.07,0.71,0.36,0.18,0.09,2010-09-15,2019-10-15
2010-09-30,002477,雏鹰退,农牧饲渔,2.4571083172147,2.6075435203094774,2.4270212765957444,2.5373404255319145,2.4270212765957444,3171236,8046505.30,11.8330,,,否,,,,,,否,133500000,26800000,338734946.81,68000723.40,,,,2.54,2.39,1.19,0.79,0.40,0.20,0.10,2010-09-15,2019-10-15
2010-10-08,002477,雏鹰退,农牧饲渔,2.5373404255319145,2.6276015473887813,2.4571083172147,2.5975145067698255,2.4571083172147,3020219,7845062.67,11.2695,,,否,,,,,,否,133500000,26800000,346768186.65,69613388.78,,,,2.52,2.65,1.32,0.88,0.44,0.22,0.11,2010-09-15,2019-10-15
