日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-09,600369,XD西南证,证券,3.8763587223587224,4.218103194103194,3.8763587223587224,4.0814054054054045,3.8763587223587224,42197482,172225031.13,60.2821,,,否,,,,,,否,172300000,70000000,703226151.35,285698378.38,,,,0.82,0.41,0.21,0.14,0.07,0.03,0.02,2001-01-09,-
2001-01-10,600369,XD西南证,证券,4.052113022113022,4.257159705159705,4.042348894348894,4.1985749385749385,4.042348894348894,13753211,57743887.03,19.6474,,,否,,,,,,否,172300000,70000000,723414461.92,293900245.70,,,,1.66,0.83,0.41,0.27,0.14,0.07,0.03,2001-01-09,-
2001-01-11,600369,XD西南证,证券,4.218103194103194,4.247395577395577,4.159518427518427,4.208339066339065,4.159518427518427,7326990,30834458.26,10.4671,,,否,,,,,,否,172300000,70000000,725096821.13,294583734.64,,,,2.50,1.25,0.62,0.42,0.21,0.11,0.05,2001-01-09,-
2001-01-12,600369,XD西南证,证券,4.208339066339065,4.218103194103194,4.130226044226045,4.1399901719901715,4.130226044226045,3987698,16509030.53,5.6967,,,否,,,,,,否,172300000,70000000,713320306.63,289799312.04,,,,3.33,1.66,0.83,0.56,0.27,0.14,0.07,2001-01-09,-
2001-01-15,600369,XD西南证,证券,4.091169533169533,4.120461916461916,3.9056511056511054,3.9251793611793606,3.9056511056511054,3840801,15075832.82,5.4869,,,否,,,,,,否,172300000,70000000,676308403.93,274762555.28,,,,4.11,2.06,1.03,0.68,0.34,0.18,0.08,2001-01-09,-
2001-01-16,600369,XD西南证,证券,3.9056511056511054,4.110697788697788,3.9056511056511054,4.0814054054054045,3.9056511056511054,3132740,12785981.97,4.4753,,,否,,,,,,否,172300000,70000000,703226151.35,285698378.38,,,,4.11,2.46,1.23,0.82,0.41,0.21,0.10,2001-01-09,-
2001-01-17,600369,XD西南证,证券,4.091169533169533,4.247395577395577,4.071641277641278,4.218103194103194,4.071641277641278,4499264,18978359.85,6.4275,,,否,,,,,,否,172300000,70000000,726779180.34,295267223.59,,,,4.11,2.89,1.45,0.97,0.48,0.24,0.12,2001-01-09,-
2001-01-18,600369,XD西南证,证券,4.218103194103194,4.266923832923832,4.149754299754299,4.188810810810811,4.149754299754299,2074546,8689880.71,2.9636,,,否,,,,,,否,172300000,70000000,721732102.70,293216756.76,,,,4.11,3.30,1.65,1.10,0.55,0.27,0.14,2001-01-09,-
2001-01-19,600369,XD西南证,证券,4.188810810810811,4.247395577395577,4.159518427518427,4.208339066339065,4.159518427518427,1604344,6751623.53,2.2919,,,否,,,,,,否,172300000,70000000,725096821.13,294583734.64,,,,4.12,3.73,1.86,1.24,0.62,0.31,0.15,2001-01-09,-
2001-02-05,600369,XD西南证,证券,4.227867321867322,4.237631449631449,4.110697788697788,4.1399901719901715,4.110697788697788,1234995,5112867.16,1.7643,,,否,,,,,,否,172300000,70000000,713320306.63,289799312.04,,,,4.17,4.14,2.07,1.38,0.69,0.34,0.17,2001-01-09,-
