日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688562,航天软件,互联网服务,16.86,17.0,16.5,16.56,16.86,261959900,4338055944.0,65.49,,,否,,,,,,否,400000000.0,400000000.0,6624000000.0,6624000000.0,,,,,,,,,,,2023-05-24,-
2025-03-24,688562,航天软件,互联网服务,16.56,16.67,15.55,15.98,16.56,372922600,5959303148.0,93.2306,,,否,,,,,,否,400000000.0,400000000.0,6392000000.0,6392000000.0,,,,,,,,,,,2023-05-24,-
2025-03-25,688562,航天软件,互联网服务,15.99,16.27,15.91,16.01,15.98,197552000,3162807520.0,49.388,,,否,,,,,,否,400000000.0,400000000.0,6404000000.0,6404000000.0,,,,,,,,,,,2023-05-24,-
2025-03-26,688562,航天软件,互联网服务,15.91,16.17,15.91,15.98,16.01,162246300,2592695874.0,40.5616,,,否,,,,,,否,400000000.0,400000000.0,6392000000.0,6392000000.0,,,,,,,,,,,2023-05-24,-
2025-03-27,688562,航天软件,互联网服务,15.9,16.29,15.62,16.11,15.98,230501900,3713385609.0,57.6255,,,否,,,,,,否,400000000.0,400000000.0,6444000000.0,6444000000.0,,,,16.13,,,,,,,2023-05-24,-
2025-03-28,688562,航天软件,互联网服务,16.1,16.23,15.88,15.91,16.11,131684700,2095103577.0,32.9212,,,否,,,,,,否,400000000.0,400000000.0,6364000000.0,6364000000.0,,,,16.0,,,,,,,2023-05-24,-
2025-03-31,688562,航天软件,互联网服务,15.88,15.94,15.45,15.68,15.91,211636500,3318460320.0,52.9091,,,否,,,,,,否,400000000.0,400000000.0,6272000000.0,6272000000.0,,,,15.94,,,,,,,2023-05-24,-
2025-04-01,688562,航天软件,互联网服务,15.78,16.06,15.73,15.87,15.68,196211600,3113878092.0,49.0529,,,否,,,,,,否,400000000.0,400000000.0,6348000000.0,6348000000.0,,,,15.91,,,,,,,2023-05-24,-
2025-04-02,688562,航天软件,互联网服务,15.91,15.96,15.68,15.75,15.87,185805600,2926438200.0,46.4514,,,否,,,,,,否,400000000.0,400000000.0,6300000000.0,6300000000.0,,,,15.86,,,,,,,2023-05-24,-
2025-04-03,688562,航天软件,互联网服务,15.73,15.98,15.55,15.63,15.75,193501200,3024423756.0,48.3753,,,否,,,,,,否,400000000.0,400000000.0,6252000000.0,6252000000.0,,,,15.77,15.95,,,,,,2023-05-24,-
