日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-09,601011,宝泰隆,煤炭行业,10.28,10.81,9.48,9.76,9.48,65912777,643308703.52,84.9391,,,否,,,,,,否,387000000,77600000,3777120000.0,757376000.0,,,,1.95,0.98,0.49,0.33,0.16,0.08,0.04,2011-03-09,-
2011-03-10,601011,宝泰隆,煤炭行业,9.29,9.6,9.16,9.42,9.16,30134266,283864785.72,38.8328,,,否,,,,,,否,387000000,77600000,3645540000.0,730992000.0,,,,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2011-03-09,-
2011-03-11,601011,宝泰隆,煤炭行业,9.47,9.55,9.06,9.09,9.06,24398259,221780174.31,31.4411,,,否,,,,,,否,387000000,77600000,3517830000.0,705384000.0,,,,5.65,2.83,1.41,0.94,0.47,0.24,0.11,2011-03-09,-
2011-03-14,601011,宝泰隆,煤炭行业,9.02,9.02,8.73,8.97,8.73,12315208,110467415.76,15.8701,,,否,,,,,,否,387000000,77600000,3471390000.0,696072000.0,,,,7.45,3.72,1.86,1.24,0.62,0.31,0.15,2011-03-09,-
2011-03-15,601011,宝泰隆,煤炭行业,8.9,9.11,8.8,9.08,8.8,13278211,120566155.88,17.1111,,,否,,,,,,否,387000000,77600000,3513960000.0,704608000.0,,,,9.26,4.63,2.32,1.54,0.77,0.39,0.19,2011-03-09,-
2011-03-16,601011,宝泰隆,煤炭行业,9.02,9.16,8.94,9.05,8.94,9744263,88185580.15,12.557,,,否,,,,,,否,387000000,77600000,3502350000.0,702280000.0,,,,9.12,5.54,2.77,1.85,0.92,0.46,0.22,2011-03-09,-
2011-03-17,601011,宝泰隆,煤炭行业,8.91,9.22,8.64,8.66,8.64,14681543,127142162.38,18.9195,,,否,,,,,,否,387000000,77600000,3351420000.0,672016000.0,,,,8.97,6.4,3.2,2.13,1.07,0.53,0.26,2011-03-09,-
2011-03-18,601011,宝泰隆,煤炭行业,8.78,8.86,8.55,8.61,8.55,8664463,74601026.43,11.1655,,,否,,,,,,否,387000000,77600000,3332070000.0,668136000.0,,,,8.87,7.26,3.63,2.42,1.21,0.61,0.29,2011-03-09,-
2011-03-21,601011,宝泰隆,煤炭行业,8.65,8.94,8.64,8.86,8.64,9352248,82860917.28,12.0519,,,否,,,,,,否,387000000,77600000,3428820000.0,687536000.0,,,,8.85,8.15,4.08,2.72,1.36,0.68,0.33,2011-03-09,-
2011-03-22,601011,宝泰隆,煤炭行业,8.87,9.08,8.67,9.03,8.67,9664766,87272836.98,12.4546,,,否,,,,,,否,387000000,77600000,3494610000.0,700728000.0,,,,8.84,9.05,4.53,3.02,1.51,0.75,0.36,2011-03-09,-
