日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-29,605136,丽人丽妆,商业百货,17.12,17.12,17.12,17.12,17.12,344657,6069409.77,0.8614,43.99,0.0,否,,,,,,否,400010000,40010000,7044176100.0,704576100.0,24.714186,4.059443,1.751585,3.42,1.71,0.86,0.57,0.29,0.14,0.07,2020-09-29,-
2020-09-30,605136,丽人丽妆,商业百货,18.83,18.83,18.83,18.83,18.83,280811,5439309.07,0.7019,9.994,0.0,否,0.81,,,,,是,400010000,40010000,7748193700.0,774993700.0,27.184201,4.465156,1.926644,7.19,3.6,1.8,1.2,0.6,0.3,0.14,2020-09-29,-
2020-10-09,605136,丽人丽妆,商业百货,20.72,20.72,20.72,20.72,20.72,111444,2374871.64,0.2785,10.016,0.0,否,0.09,,,,,是,400010000,40010000,8524213100.0,852613100.0,29.906831,4.912364,2.119607,11.33,5.67,2.83,1.89,0.94,0.47,0.23,2020-09-29,-
2020-10-12,605136,丽人丽妆,商业百货,22.79,22.79,22.79,22.79,22.79,189105,4432621.2,0.4726,9.995,0.0,否,0.09,33.119,,,,是,400010000,40010000,9376234400.0,937834400.0,32.896111,5.403369,2.331468,15.89,7.95,3.97,2.65,1.32,0.66,0.32,2020-09-29,-
2020-10-13,605136,丽人丽妆,商业百货,25.07,25.07,25.07,25.07,25.07,252484,6509037.52,0.6311,9.983,0.0,否,0.07,33.139,,,,是,400010000,40010000,10312257800.0,1031457800.0,36.180109,5.942784,2.564217,20.91,10.45,5.23,3.48,1.74,0.87,0.42,2020-09-29,-
2020-10-14,605136,丽人丽妆,商业百货,27.58,27.58,27.58,27.58,27.58,238895,6775062.2,0.5971,10.008,0.0,否,1.01,33.108,,,,是,400010000,40010000,11344283600.0,1134683600.0,39.800926,6.537524,2.820837,23.0,13.21,6.61,4.4,2.2,1.1,0.53,2020-09-29,-
2020-10-15,605136,丽人丽妆,商业百货,30.34,30.34,30.34,30.34,30.34,153768,4797561.6,0.3843,10.014,0.0,否,0.72,33.129,77.22,,,是,400010000,40010000,12480312000.0,1248312000.0,43.786633,7.192198,3.103319,25.3,16.25,8.12,5.42,2.71,1.35,0.65,2020-09-29,-
2020-10-16,605136,丽人丽妆,商业百货,33.37,33.37,33.37,33.37,33.37,290942,9985129.44,0.7272,10.0,0.0,否,1.54,33.107,77.217,,,是,400010000,40010000,13728343200.0,1373143200.0,48.165296,7.911418,3.413651,27.83,19.58,9.79,6.53,3.26,1.63,0.78,2020-09-29,-
2020-10-19,605136,丽人丽妆,商业百货,36.71,36.71,36.71,36.71,36.71,226537,8551771.75,0.5662,9.994,0.0,否,1.01,33.104,77.172,,,是,400010000,40010000,15100377500.0,1510377500.0,52.979019,8.702099,3.754817,30.61,23.25,11.63,7.75,3.88,1.94,0.93,2020-09-29,-
2020-10-20,605136,丽人丽妆,商业百货,40.38,40.38,40.38,40.38,40.38,223718,9291008.54,0.5592,10.013,0.0,否,0.96,33.092,77.183,,,是,400010000,40010000,16612415300.0,1661615300.0,58.283938,9.573461,4.130796,33.68,27.29,13.65,9.1,4.55,2.27,1.09,2020-09-29,-
2020-10-21,605136,丽人丽妆,商业百货,44.42,44.42,44.42,44.42,44.42,207747,9489882.96,0.5192,9.993,0.0,否,0.92,33.114,77.184,159.463,,是,400010000,40010000,18272456800.0,1827656800.0,64.108121,10.530116,4.543577,37.04,30.02,15.87,10.58,5.29,2.64,1.27,2020-09-29,-
2020-10-22,605136,丽人丽妆,商业百货,48.86,48.86,48.86,48.86,48.86,206768,10390092.0,0.5168,10.004,0.0,否,0.94,33.097,77.157,159.48,,是,400010000,40010000,20100502500.0,2010502500.0,70.52174,11.583589,4.998134,40.75,33.02,18.31,12.21,6.1,3.05,1.46,2020-09-29,-
2020-10-23,605136,丽人丽妆,商业百货,53.75,53.75,48.89,50.08,48.89,29601848,1594165958.46,73.9861,2.508,9.95,否,128.07,24.022,65.063,141.699,,否,400010000,40010000,20604515100.0,2060915100.0,72.290046,11.874043,5.12346,44.09,35.96,20.81,13.88,6.94,3.47,1.67,2020-09-29,-
2020-10-26,605136,丽人丽妆,商业百货,47.65,47.65,45.08,45.08,45.08,2609124,123937392.1,6.5212,-9.998,5.14,否,0.43,1.486,35.091,97.806,,否,400010000,40010000,18544463600.0,1854863600.0,65.062445,10.686869,4.611214,45.76,38.19,23.07,15.38,7.69,3.84,1.85,2020-09-29,-
2020-10-27,605136,丽人丽妆,商业百货,43.75,43.85,40.64,41.87,40.64,18881782,820304051.17,47.1927,-7.118,7.12,否,2.87,-14.306,14.056,67.012,,否,400010000,40010000,17224430600.0,1722830600.0,60.431167,9.926156,4.282978,46.06,39.87,25.16,16.77,8.39,4.19,2.01,2020-09-29,-
2020-10-28,605136,丽人丽妆,商业百货,40.84,41.44,39.75,40.11,39.75,11172118,466416287.57,27.9233,-4.203,4.04,否,1.08,-19.908,-0.669,45.431,,否,400010000,40010000,16500412500.0,1650412500.0,58.452033,7.520266,4.031667,45.2,41.12,27.17,18.11,9.06,4.53,2.17,2020-09-29,-
2020-10-29,605136,丽人丽妆,商业百货,38.9,40.29,38.5,39.87,38.5,10372020,417623045.88,25.9236,-0.606,4.46,否,0.83,-11.557,-10.243,31.411,,否,400010000,40010000,16400410000.0,1640410000.0,58.097778,7.474688,4.007233,43.4,42.08,29.16,19.44,9.72,4.86,2.33,2020-09-29,-
2020-10-30,605136,丽人丽妆,商业百货,39.91,40.81,38.56,38.89,38.56,9024541,369807914.51,22.5557,-2.439,5.63,否,0.62,-7.117,-20.405,16.542,,否,400010000,40010000,16000400000.0,1600400000.0,56.680759,7.292379,3.909495,41.16,42.63,31.1,20.74,10.37,5.18,2.49,2020-09-29,-
