日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-29,603799,华友钴业,能源金属,2.228735469237312,2.6784802948681596,2.228735469237312,2.6784802948681596,2.228735469237312,64900,173833.37,0.0713,,,否,,,,,,否,535190000,91000000,1433495869.01,243741706.83,,,,0.54,0.27,0.13,0.09,0.04,0.02,0.01,2015-01-29,-
2015-01-30,603799,华友钴业,能源金属,2.948327190246669,2.948327190246669,2.948327190246669,2.948327190246669,2.948327190246669,29600,87270.48,0.0325,,,否,,,,,,是,535190000,91000000,1577915228.95,268297774.31,,,,1.13,0.56,0.28,0.19,0.09,0.05,0.02,2015-01-29,-
2015-02-02,603799,华友钴业,能源金属,3.248157074000567,3.248157074000567,3.248157074000567,3.248157074000567,3.248157074000567,33100,107514.0,0.0364,,,否,,,,,,是,535190000,91000000,1738381184.43,295582293.73,,,,1.78,0.89,0.44,0.3,0.15,0.07,0.04,2015-01-29,-
2015-02-03,603799,华友钴业,能源金属,3.567975616671392,3.567975616671392,3.567975616671392,3.567975616671392,3.567975616671392,31400,112034.43,0.0345,,,否,,,,,,是,535190000,91000000,1909544870.29,324685781.12,,,,2.49,1.25,0.62,0.42,0.21,0.1,0.05,2015-01-29,-
2015-02-04,603799,华友钴业,能源金属,3.92777147717607,3.92777147717607,3.92777147717607,3.92777147717607,3.92777147717607,35500,139435.89,0.039,,,否,,,,,,是,535190000,91000000,2102104016.87,357427204.42,,,,3.28,1.64,0.82,0.55,0.27,0.14,0.07,2015-01-29,-
2015-02-05,603799,华友钴业,能源金属,4.327544655514601,4.327544655514601,4.327544655514601,4.327544655514601,4.327544655514601,54700,236716.69,0.0601,,,否,,,,,,是,535190000,91000000,2316058624.18,393806563.65,,,,3.61,2.07,1.04,0.69,0.35,0.17,0.08,2015-01-29,-
2015-02-06,603799,华友钴业,能源金属,4.7573008222285225,4.7573008222285225,4.7573008222285225,4.7573008222285225,4.7573008222285225,700400,3332013.5,0.7697,,,否,,,,,,是,535190000,91000000,2546059827.05,432914374.82,,,,3.97,2.55,1.27,0.85,0.42,0.21,0.1,2015-01-29,-
2015-02-09,603799,华友钴业,能源金属,5.23702863623476,5.23702863623476,5.23702863623476,5.23702863623476,5.23702863623476,2302765,12059646.25,2.5305,,,否,,,,,,是,535190000,91000000,2802805355.83,476569605.9,,,,4.37,3.07,1.54,1.02,0.51,0.26,0.12,2015-01-29,-
2015-02-10,603799,华友钴业,能源金属,5.7567337680748505,5.7567337680748505,5.7567337680748505,5.7567337680748505,5.7567337680748505,2466932,14201470.75,2.7109,,,否,,,,,,是,535190000,91000000,3080946345.34,523862772.89,,,,4.8,3.65,1.82,1.22,0.61,0.3,0.15,2015-01-29,-
2015-02-11,603799,华友钴业,能源金属,6.336404876665721,6.336404876665721,6.336404876665721,6.336404876665721,6.336404876665721,1225437,7764864.98,1.3466,,,否,,,,,,是,535190000,91000000,3391180525.94,576612843.78,,,,5.29,4.28,2.14,1.43,0.71,0.36,0.17,2015-01-29,-
2015-02-12,603799,华友钴业,能源金属,6.966047632548908,6.966047632548908,6.966047632548908,6.966047632548908,6.966047632548908,949967,6617515.37,1.0439,,,否,,,,,,是,535190000,91000000,3728159032.46,633910334.56,,,,5.81,4.71,2.49,1.66,0.83,0.41,0.2,2015-01-29,-
2015-02-13,603799,华友钴业,能源金属,7.665650694641338,7.665650694641338,7.665650694641338,7.665650694641338,7.665650694641338,996753,7640760.33,1.0953,,,否,,,,,,是,535190000,91000000,4102579595.27,697574213.21,,,,6.4,5.18,2.87,1.92,0.96,0.48,0.23,2015-01-29,-
2015-02-16,603799,华友钴业,能源金属,8.43521406294301,8.43521406294301,8.43521406294301,8.43521406294301,8.43521406294301,1478079,12467912.77,1.6243,,,否,,,,,,是,535190000,91000000,4514442214.35,767604479.73,,,,7.04,5.7,3.29,2.2,1.1,0.55,0.26,2015-01-29,-
2015-02-17,603799,华友钴业,能源金属,9.274737737453924,9.274737737453924,8.814998582364616,9.274737737453924,8.814998582364616,30973151,287267852.43,34.0364,,,否,,,,,,是,535190000,91000000,4963746889.71,844001134.11,,,,7.74,6.27,3.76,2.51,1.25,0.63,0.3,2015-01-29,-
2015-02-25,603799,华友钴业,能源金属,9.384675361497022,9.564573291749362,8.34526509781684,8.34526509781684,8.34526509781684,34660718,289252880.19,38.0887,,,否,,,,,,否,535190000,91000000,4466302427.7,759419123.9,,,,8.14,6.71,4.18,2.78,1.39,0.7,0.33,2015-01-29,-
2015-02-26,603799,华友钴业,能源金属,7.895520272185993,8.195350155939892,7.76559398922597,8.105401190813721,7.76559398922597,36407974,295101235.81,40.0088,,,否,,,,,,否,535190000,91000000,4337929663.31,737591508.36,,,,8.37,7.09,4.58,3.05,1.53,0.76,0.37,2015-01-29,-
