日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-03-03,2039,黔源电力,电力行业,3.39,3.52,3.18,3.22,3.18,24380244,234728564.32,60.95061,54.774,16.42,否,,,,,,否,140256000.0,40000000.0,1295965440.0,369600000.0,29.382057,5.731299,5.149037,0.64,0.32,0.16,0.11,0.05,0.03,0.01,2005-03-03,-
2005-03-04,2039,黔源电力,电力行业,3.29,3.54,3.29,3.42,3.29,17313930,170407960.38,43.284825,6.06,7.68,否,0.71,,,,,否,140256000.0,40000000.0,1374508800.0,392000000.0,31.162788,6.078651,5.4611,1.33,0.66,0.33,0.22,0.11,0.06,0.03,2005-03-03,-
2005-03-07,2039,黔源电力,电力行业,3.38,3.39,3.17,3.25,3.17,9132147,85957688.19,22.830368,-4.8,6.43,否,0.11,,,,,否,140256000.0,40000000.0,1308588480.0,373200000.0,29.668246,5.787123,5.19919,1.98,0.99,0.49,0.33,0.16,0.08,0.04,2005-03-03,-
2005-03-08,2039,黔源电力,电力行业,3.24,3.34,3.21,3.34,3.21,6325955,59703462.1,15.814887,2.79,4.18,否,0.04,3.727,,,,否,140256000.0,40000000.0,1345055040.0,383600000.0,30.495014,5.948394,5.344076,2.65,1.32,0.66,0.44,0.22,0.11,0.05,2005-03-03,-
2005-03-09,2039,黔源电力,电力行业,3.35,3.4,3.24,3.25,3.24,5412426,51320399.41,13.531065,-2.82,4.8,否,0.02,-4.971,,,,否,140256000.0,40000000.0,1307185920.0,372800000.0,29.636447,5.780921,5.193617,3.3,1.65,0.82,0.55,0.27,0.14,0.07,2005-03-03,-
2005-03-10,2039,黔源电力,电力行业,3.26,3.35,3.25,3.26,3.25,4600511,43351441.77,11.501278,0.43,3.11,否,0.37,0.308,,,,否,140256000.0,40000000.0,1312796160.0,374400000.0,29.763642,5.805732,5.215908,3.3,1.97,0.99,0.66,0.33,0.16,0.08,2005-03-03,-
2005-03-11,2039,黔源电力,电力行业,3.29,3.44,3.28,3.31,3.28,7815544,75285382.42,19.53886,1.5,4.7,否,0.91,-0.898,2.795,,,否,140256000.0,40000000.0,1332432000.0,380000000.0,30.208825,5.892569,5.293923,3.28,2.31,1.15,0.77,0.38,0.19,0.09,2005-03-03,-
2005-03-14,2039,黔源电力,电力行业,3.35,3.51,3.3,3.46,3.3,8030683,78988285.03,20.076707,4.53,6.11,否,1.21,6.462,1.17,,,否,140256000.0,40000000.0,1392742080.0,397200000.0,31.576172,6.159286,5.533543,3.32,2.65,1.33,0.88,0.44,0.22,0.11,2005-03-03,-
2005-03-15,2039,黔源电力,电力行业,3.45,3.46,3.36,3.41,3.36,3678782,35975965.39,9.196955,-1.51,2.92,否,0.57,4.601,4.923,,,否,140256000.0,40000000.0,1371703680.0,391200000.0,31.09919,6.066245,5.449955,3.34,2.99,1.5,1.0,0.5,0.25,0.12,2005-03-03,-
2005-03-16,2039,黔源电力,电力行业,3.39,3.4,3.24,3.29,3.24,3758390,35626223.46,9.395975,-3.37,4.6,否,0.64,-0.604,-1.497,,,否,140256000.0,40000000.0,1325419200.0,378000000.0,30.049831,5.861556,5.266061,3.35,3.32,1.66,1.11,0.55,0.28,0.13,2005-03-03,-
2005-03-17,2039,黔源电力,电力行业,3.27,3.33,3.22,3.24,3.22,2998112,28044935.61,7.49528,-1.59,3.07,否,0.54,-6.358,-0.308,0.621,,否,140256000.0,40000000.0,1304380800.0,372000000.0,29.57285,5.768515,5.182472,3.34,3.32,1.82,1.22,0.61,0.3,0.15,2005-03-03,-
2005-03-18,2039,黔源电力,电力行业,3.25,3.27,3.18,3.27,3.18,2495279,23130562.94,6.238198,0.97,2.9,否,0.47,-4.106,0.307,-4.386,,否,140256000.0,40000000.0,1317003840.0,375600000.0,29.859038,5.82434,5.232625,3.33,3.31,1.99,1.32,0.66,0.33,0.16,2005-03-03,-
2005-03-21,2039,黔源电力,电力行业,3.25,3.3,3.23,3.29,3.23,1616577,15189747.75,4.041442,0.43,2.24,否,0.39,0.0,-0.604,1.231,,否,140256000.0,40000000.0,1322614080.0,377200000.0,29.986233,5.84915,5.254915,3.3,3.31,2.15,1.43,0.72,0.36,0.17,2005-03-03,-
2005-03-22,2039,黔源电力,电力行业,3.27,3.28,2.96,2.96,2.96,8011273,68936826.03,20.028182,-9.97,9.86,否,2.75,-8.642,-14.451,-11.377,,否,140256000.0,40000000.0,1190773440.0,339600000.0,26.99715,5.266096,4.731096,3.21,3.27,2.3,1.53,0.77,0.38,0.18,2005-03-03,-
2005-03-23,2039,黔源电力,电力行业,2.89,2.93,2.81,2.87,2.81,4161800,34300327.44,10.4045,-3.18,4.0,否,1.1,-12.232,-15.836,-11.692,,否,140256000.0,40000000.0,1152904320.0,328800000.0,26.138583,5.098623,4.580637,3.13,3.24,2.44,1.63,0.81,0.41,0.2,2005-03-03,-
2005-03-24,2039,黔源电力,电力行业,2.85,2.91,2.83,2.89,2.83,2386061,19599884.66,5.965152,0.85,2.68,否,0.62,-12.158,-12.158,-11.35,,否,140256000.0,40000000.0,1162722240.0,331600000.0,26.361174,5.142042,4.619645,3.06,3.2,2.59,1.72,0.86,0.43,0.21,2005-03-03,-
