日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,629,钒钛股份,钢铁行业,1.16,1.19,1.15,1.17,1.15,754630,3918032.75,0.251747,2.564,3.75,否,0.98,,,,,否,1023300145.0,299757000.0,5321160754.0,1558736400.0,10.782281,1.299418,0.785715,0.23,0.12,0.06,0.04,0.02,0.01,0.0,1996-11-15,-
2000-01-05,629,钒钛股份,钢铁行业,1.17,1.19,1.15,1.16,1.15,2364865,12261630.91,0.788927,-0.962,3.65,否,2.9,,,,,否,1023300145.0,299757000.0,5269995746.75,1543748550.0,10.678605,1.286924,0.77816,0.47,0.23,0.12,0.08,0.04,0.02,0.01,1996-11-15,-
2000-01-06,629,钒钛股份,钢铁行业,1.16,1.18,1.14,1.18,1.14,1994604,10346651.14,0.665407,2.136,3.5,否,1.84,,,,,否,1023300145.0,299757000.0,5382558762.7,1576721820.0,10.906692,1.314412,0.794781,0.7,0.35,0.18,0.12,0.06,0.03,0.01,1996-11-15,-
2000-01-07,629,钒钛股份,钢铁行业,1.19,1.26,1.19,1.26,1.19,5192653,28190707.84,1.732287,6.464,6.08,否,3.92,7.692,,,,否,1023300145.0,299757000.0,5730480812.0,1678639200.0,11.611687,1.399374,0.846155,0.95,0.48,0.24,0.16,0.08,0.04,0.02,1996-11-15,-
2000-01-10,629,钒钛股份,钢铁行业,1.26,1.29,1.21,1.29,1.21,3832916,21340468.22,1.278674,2.143,6.25,否,1.8,11.207,,,,否,1023300145.0,299757000.0,5853276829.4,1714610040.0,11.860509,1.42936,0.864287,1.21,0.61,0.3,0.2,0.1,0.05,0.02,1996-11-15,-
2000-01-11,629,钒钛股份,钢铁行业,1.29,1.29,1.2,1.2,1.2,2267394,12439465.01,0.756411,-6.469,6.99,否,0.8,1.695,,,,否,1023300145.0,299757000.0,5474655775.75,1603699950.0,11.093308,1.336902,0.80838,1.22,0.73,0.36,0.24,0.12,0.06,0.03,1996-11-15,-
2000-01-12,629,钒钛股份,钢铁行业,1.17,1.2,1.15,1.16,1.15,2181544,11312243.16,0.727771,-3.738,4.67,否,0.7,-7.937,-0.855,,,否,1023300145.0,299757000.0,5269995746.75,1543748550.0,10.678605,1.286924,0.77816,1.22,0.84,0.42,0.28,0.14,0.07,0.03,1996-11-15,-
2000-01-13,629,钒钛股份,钢铁行业,1.16,1.2,1.15,1.17,1.15,1480591,7691686.14,0.49393,1.165,4.47,否,0.48,-9.302,0.862,,,否,1023300145.0,299757000.0,5331393755.45,1561733970.0,10.803016,1.301917,0.787226,1.22,0.96,0.48,0.32,0.16,0.08,0.04,1996-11-15,-
2000-01-14,629,钒钛股份,钢铁行业,1.19,1.19,1.14,1.15,1.14,1039461,5325821.88,0.346768,-2.111,3.84,否,0.35,-4.167,-2.542,,,否,1023300145.0,299757000.0,5218830739.5,1528760700.0,10.57493,1.27443,0.770605,1.19,1.07,0.54,0.36,0.18,0.09,0.04,1996-11-15,-
2000-01-17,629,钒钛股份,钢铁行业,1.14,1.15,1.13,1.14,1.13,844823,4278472.49,0.281836,-0.392,2.16,否,0.39,-1.724,-9.524,,,否,1023300145.0,299757000.0,5198364736.6,1522765560.0,10.533459,1.269432,0.767583,1.16,1.19,0.59,0.4,0.2,0.1,0.05,1996-11-15,-
