日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,926,福星股份,房地产开发,2.89,3.03,2.89,2.99,2.89,2397693,35149287.5,4.359442,4.04,5.1,否,3.13,,,,,否,205150000.0,55000000.0,3011602000.0,807400000.0,52.859938,5.607636,7.83409,0.6,0.3,0.15,0.1,0.05,0.02,0.01,1999-06-18,-
2000-01-05,926,福星股份,房地产开发,2.99,3.07,2.93,2.94,2.93,2795915,41166717.85,5.083482,-1.703,4.63,否,2.51,,,,,否,205150000.0,55000000.0,2960314500.0,793650000.0,51.959734,5.512138,7.700675,1.19,0.59,0.3,0.2,0.1,0.05,0.02,1999-06-18,-
2000-01-06,926,福星股份,房地产开发,2.93,3.12,2.93,3.11,2.93,3655569,54992538.98,6.646489,6.029,6.58,否,2.48,,,,,否,205150000.0,55000000.0,3138795000.0,841500000.0,55.092442,5.844471,8.164957,1.81,0.9,0.45,0.3,0.15,0.08,0.04,1999-06-18,-
2000-01-07,926,福星股份,房地产开发,3.13,3.17,3.05,3.16,3.05,6553825,100830099.0,11.916045,1.438,3.92,否,3.2,5.686,,,,否,205150000.0,55000000.0,3183928000.0,853600000.0,55.884621,5.928509,8.282362,2.44,1.22,0.61,0.41,0.2,0.1,0.05,1999-06-18,-
2000-01-10,926,福星股份,房地产开发,3.23,3.47,3.17,3.41,3.17,8498839,140672847.29,15.452435,8.054,9.54,否,2.65,15.986,,,,否,205150000.0,55000000.0,3440365500.0,922350000.0,60.385637,6.405998,8.949433,3.12,1.56,0.78,0.52,0.26,0.13,0.06,1999-06-18,-
2000-01-11,926,福星股份,房地产开发,3.41,3.41,3.13,3.21,3.13,4196620,67675815.5,7.630218,-5.963,8.17,否,0.88,3.215,,,,否,205150000.0,55000000.0,3235215500.0,867350000.0,56.784824,6.024007,8.415776,3.17,1.88,0.94,0.63,0.31,0.16,0.08,1999-06-18,-
2000-01-12,926,福星股份,房地产开发,3.19,3.27,3.07,3.11,3.07,3042322,47049787.94,5.531495,-3.171,6.21,否,0.59,-1.582,4.013,,,否,205150000.0,55000000.0,3132640500.0,839850000.0,54.984417,5.833011,8.148947,3.2,2.19,1.1,0.73,0.37,0.18,0.09,1999-06-18,-
2000-01-13,926,福星股份,房地产开发,3.09,3.19,3.04,3.13,3.04,1846768,28349015.09,3.35776,0.851,4.72,否,0.36,-8.211,6.463,,,否,205150000.0,55000000.0,3159310000.0,847000000.0,55.452523,5.88267,8.218323,3.2,2.51,1.25,0.84,0.42,0.21,0.1,1999-06-18,-
2000-01-14,926,福星股份,房地产开发,3.17,3.26,3.15,3.19,3.15,2141394,33681990.35,3.893444,1.688,3.31,否,0.44,-0.623,2.572,,,否,205150000.0,55000000.0,3212649000.0,861300000.0,56.388735,5.981988,8.357074,3.21,2.83,1.41,0.94,0.47,0.24,0.11,1999-06-18,-
2000-01-17,926,福星股份,房地产开发,3.18,3.43,3.18,3.4,3.18,2707334,44391163.78,4.922425,6.705,7.85,否,0.69,9.325,7.595,,,否,205150000.0,55000000.0,3428056500.0,919050000.0,60.169588,6.383079,8.917414,3.21,3.17,1.58,1.06,0.53,0.26,0.13,1999-06-18,-
