日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-24,300629,新劲刚,通信设备,3.8032756218905472,4.559948258706468,3.8032756218905472,4.559948258706468,3.8032756218905472,4200,19151.78,0.0252,,,否,,,,,,否,66666700,16666700,303996702.58,75999289.64,,,,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2017-03-24,-
2017-03-27,300629,新劲刚,通信设备,5.017934328358209,5.017934328358209,5.017934328358209,5.017934328358209,5.017934328358209,3300,16559.18,0.0198,,,否,,,,,,是,66666700,16666700,334529122.49,83632406.07,,,,1.91,0.96,0.48,0.32,0.16,0.08,0.04,2017-03-24,-
2017-03-28,300629,新劲刚,通信设备,5.515745273631841,5.515745273631841,5.515745273631841,5.515745273631841,5.515745273631841,600,3309.45,0.0036,,,否,,,,,,是,66666700,16666700,367716535.43,91929271.75,,,,3.02,1.51,0.76,0.51,0.25,0.13,0.06,2017-03-24,-
2017-03-29,300629,新劲刚,通信设备,6.063337313432836,6.063337313432836,6.063337313432836,6.063337313432836,6.063337313432836,1000,6063.34,0.006,,,否,,,,,,是,66666700,16666700,404222689.67,101055824.0,,,,4.23,2.12,1.06,0.71,0.35,0.18,0.09,2017-03-24,-
2017-03-30,300629,新劲刚,通信设备,6.6706666666666665,6.6706666666666665,6.6706666666666665,6.6706666666666665,6.6706666666666665,2100,14008.4,0.0126,,,否,,,,,,是,66666700,16666700,444711333.47,111178000.13,,,,5.57,2.79,1.39,0.93,0.47,0.23,0.11,2017-03-24,-
2017-03-31,300629,新劲刚,通信设备,7.347689552238806,7.347689552238806,7.347689552238806,7.347689552238806,7.347689552238806,4000,29390.76,0.024,,,否,,,,,,是,66666700,16666700,489846215.07,122461737.46,,,,6.12,3.51,1.76,1.17,0.59,0.29,0.14,2017-03-24,-
2017-04-05,300629,新劲刚,通信设备,8.074493532338307,8.074493532338307,8.074493532338307,8.074493532338307,8.074493532338307,5800,46832.06,0.0348,,,否,,,,,,是,66666700,16666700,538299837.97,134575161.36,,,,6.73,4.32,2.16,1.44,0.72,0.36,0.17,2017-03-24,-
2017-04-06,300629,新劲刚,通信设备,8.880947263681591,8.880947263681591,8.880947263681591,8.880947263681591,8.880947263681591,3600,31971.41,0.0216,,,否,,,,,,是,66666700,16666700,592063446.94,148016083.76,,,,7.41,5.22,2.61,1.74,0.87,0.44,0.21,2017-03-24,-
2017-04-07,300629,新劲刚,通信设备,9.77700696517413,9.77700696517413,9.77700696517413,9.77700696517413,9.77700696517413,4800,46929.63,0.0288,,,否,,,,,,是,66666700,16666700,651800790.25,162950441.99,,,,8.15,6.19,3.1,2.06,1.04,0.52,0.25,2017-03-24,-
2017-04-10,300629,新劲刚,通信设备,10.752716417910449,10.752716417910449,10.752716417910449,10.752716417910449,10.752716417910449,8000,86021.73,0.048,,,否,,,,,,是,66666700,16666700,716848119.62,179212298.72,,,,8.97,7.27,3.63,2.42,1.21,0.61,0.29,2017-03-24,-
2017-04-11,300629,新劲刚,通信设备,11.827988059701491,11.827988059701491,11.827988059701491,11.827988059701491,11.827988059701491,24932,294895.4,0.1496,,,否,,,,,,是,66666700,16666700,788532931.58,197133528.59,,,,9.87,7.99,4.22,2.82,1.4,0.71,0.34,2017-03-24,-
2017-04-12,300629,新劲刚,通信设备,13.012778109452736,13.012778109452736,13.012778109452736,13.012778109452736,13.012778109452736,31700,412505.07,0.1902,,,否,,,,,,是,66666700,16666700,867518974.39,216880068.92,,,,10.85,8.79,4.88,3.25,1.62,0.82,0.39,2017-03-24,-
2017-04-13,300629,新劲刚,通信设备,14.30708656716418,14.30708656716418,14.30708656716418,14.30708656716418,14.30708656716418,50500,722507.87,0.303,,,否,,,,,,是,66666700,16666700,953806248.05,238451919.69,,,,11.94,9.67,5.6,3.72,1.86,0.94,0.45,2017-03-24,-
2017-04-14,300629,新劲刚,通信设备,15.74078208955224,15.74078208955224,15.74078208955224,15.74078208955224,15.74078208955224,89600,1410374.08,0.5376,,,否,,,,,,是,66666700,16666700,1049385997.33,262346892.85,,,,13.13,10.64,6.38,4.25,2.13,1.07,0.51,2017-03-24,-
2017-04-17,300629,新劲刚,通信设备,17.313864676616916,17.313864676616916,16.826009950248753,17.313864676616916,16.826009950248753,7489736,129676275.57,44.9383,,,否,,,,,,是,66666700,16666700,1154258222.24,288564988.41,,,,14.44,11.71,7.25,4.83,2.42,1.2,0.58,2017-03-24,-
2017-04-18,300629,新劲刚,通信设备,18.209924378109452,19.046246766169155,18.209924378109452,19.046246766169155,18.209924378109452,4755511,90574636.01,28.533,,,否,,,,,,是,66666700,16666700,1269750419.29,317438080.98,,,,15.88,12.87,8.19,5.47,2.73,1.36,0.66,2017-03-24,-
2017-04-19,300629,新劲刚,通信设备,20.947884577114426,20.947884577114426,20.947884577114426,20.947884577114426,20.947884577114426,482552,10108443.6,2.8953,,,否,,,,,,是,66666700,16666700,1396526336.74,349132107.88,,,,17.47,14.16,9.24,6.16,3.08,1.54,0.74,2017-03-24,-
2017-04-20,300629,新劲刚,通信设备,20.947884577114426,20.947884577114426,18.857078606965175,18.857078606965175,18.857078606965175,9137180,172300521.51,54.823,,,否,,,,,,否,66666700,16666700,1257139202.37,314285272.02,,,,18.38,15.16,10.19,6.79,3.4,1.7,0.82,2017-03-24,-
2017-04-21,300629,新劲刚,通信设备,18.060581094527365,20.7388039800995,17.97097512437811,19.3947144278607,17.97097512437811,9828408,190619166.44,58.9703,,,否,,,,,,否,66666700,16666700,1292981608.35,323245886.95,,,,19.12,16.12,11.15,7.44,3.71,1.86,0.9,2017-03-24,-
2017-04-24,300629,新劲刚,通信设备,18.61812935323383,20.171299502487564,18.61812935323383,19.125896517412937,18.61812935323383,6231636,119185625.27,37.3897,,,否,,,,,,否,66666700,16666700,1275060405.36,318765579.49,,,,19.47,16.96,12.12,8.07,4.04,2.02,0.97,2017-03-24,-
2017-04-25,300629,新劲刚,通信设备,19.434539303482588,21.03749054726368,19.33497711442786,21.03749054726368,19.33497711442786,2564369,53947888.6,15.3862,,,否,,,,,,是,66666700,16666700,1402500071.07,350625543.7,,,,19.87,17.88,12.93,8.77,4.39,2.19,1.06,2017-03-24,-
2017-04-26,300629,新劲刚,通信设备,21.614951243781096,23.138252736318407,21.614951243781096,23.128296517412934,21.614951243781096,8362305,193405869.61,50.1737,,,否,,,,,,否,66666700,16666700,1541887205.44,385472379.57,,,,20.31,18.89,13.84,9.55,4.77,2.39,1.14,2017-03-24,-
2017-04-27,300629,新劲刚,通信设备,22.411448756218903,25.089671641791043,22.00324378109453,23.924794029850748,22.00324378109453,8305481,198706922.24,49.8328,,,否,,,,,,否,66666700,16666700,1594987066.15,398747364.66,,,,21.33,19.85,14.77,10.34,5.17,2.59,1.24,2017-03-24,-
2017-04-28,300629,新劲刚,通信设备,23.52654527363184,23.954662686567165,22.22228059701493,22.590660696517418,22.22228059701493,6249629,141183248.22,37.4977,,,否,,,,,,否,66666700,16666700,1506044799.46,376511764.63,,,,21.96,20.54,15.59,11.1,5.55,2.78,1.33,2017-03-24,-
2017-05-02,300629,新劲刚,通信设备,22.092849751243783,23.71571343283582,21.993287562189053,23.71571343283582,21.993287562189053,6284602,149043820.07,37.7075,,,否,,,,,,否,66666700,16666700,1581048352.71,395262681.07,,,,22.88,21.18,16.44,11.89,5.94,2.98,1.42,2017-03-24,-
2017-05-03,300629,新劲刚,通信设备,24.05422487562189,25.537701492537312,23.05860298507463,23.705757213930347,23.05860298507463,8028634,190324848.36,48.1717,,,否,,,,,,否,66666700,16666700,1580384604.45,395096743.76,,,,23.42,21.64,17.25,12.67,6.34,3.17,1.52,2017-03-24,-
2017-05-04,300629,新劲刚,通信设备,22.511010945273632,23.327420895522387,21.336177114427866,21.883769154228855,21.336177114427866,7067664,154667127.44,42.4059,,,否,,,,,,否,66666700,16666700,1458918673.07,364730215.36,,,,23.17,21.73,17.95,13.41,6.7,3.36,1.61,2017-03-24,-
2017-05-05,300629,新劲刚,通信设备,21.804119402985073,21.883769154228855,19.693400995024877,19.693400995024877,19.693400995024877,5975636,117680595.95,35.8537,,,否,,,,,,否,66666700,16666700,1312894056.12,328224006.36,,,,22.32,21.82,18.49,14.07,7.03,3.51,1.69,2017-03-24,-
2017-05-08,300629,新劲刚,通信设备,19.434539303482588,20.19121194029851,19.125896517412937,19.89252537313433,19.125896517412937,4336201,86257988.42,26.0172,,,否,,,,,,否,66666700,16666700,1326169021.29,331542752.64,,,,21.77,21.87,19.0,14.73,7.37,3.68,1.77,2017-03-24,-
2017-05-09,300629,新劲刚,通信设备,19.58388258706468,20.53967960199005,18.976553233830845,20.221080597014925,18.976553233830845,3748884,75806485.51,22.4933,,,否,,,,,,否,66666700,16666700,1348072713.84,337018683.99,,,,21.08,21.98,19.46,15.4,7.7,3.85,1.85,2017-03-24,-
2017-05-10,300629,新劲刚,通信设备,19.96221890547264,20.489898507462684,18.50861094527363,18.50861094527363,18.50861094527363,4489340,83091447.46,26.936,,,否,,,,,,否,66666700,16666700,1233908013.31,308477466.04,,,,20.04,21.72,19.8,15.87,8.0,4.0,1.92,2017-03-24,-
