日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-24,300955,嘉亨家化,美容护理,55.07,67.92,55.07,64.25,55.07,18039411,1173193514.95,75.5456,323.473,84.69,否,,,,,,否,100800000.0,23878829.0,7056000000.0,1671518030.0,75.536731,13.343417,7.284693,12.85,6.43,3.21,2.14,1.07,0.54,0.26,2021-03-24,-
2021-03-25,300955,嘉亨家化,美容护理,56.91,58.32,46.37,46.7,46.37,14750725,815708176.34,61.7732,-27.314,18.6,否,0.82,,,,,否,100800000.0,23878829.0,5128704000.0,1214954819.52,54.904413,9.698758,5.294931,22.19,11.1,5.55,3.7,1.85,0.92,0.44,2021-03-24,-
2021-03-26,300955,嘉亨家化,美容护理,46.08,50.94,44.64,46.75,44.64,12353572,640618709.71,51.7344,0.098,13.5,否,0.19,,,,,否,100800000.0,23878829.0,5133744000.0,1216148760.97,54.958367,9.708289,5.300135,31.54,15.77,7.89,5.26,2.63,1.31,0.63,2021-03-24,-
2021-03-29,300955,嘉亨家化,美容护理,44.66,47.62,42.23,43.47,42.23,9852772,473770639.9,41.2615,-7.01,11.53,否,0.07,-32.342,,,,否,100800000.0,23878829.0,4773888000.0,1130901341.44,51.105994,9.027775,4.928615,40.23,20.12,10.06,6.71,3.35,1.68,0.8,2021-03-24,-
2021-03-30,300955,嘉亨家化,美容护理,41.86,44.97,41.12,41.28,41.12,9548552,445764402.06,39.9875,-5.047,8.85,否,0.04,-11.606,,,,否,100800000.0,23878829.0,4532976000.0,1073830940.13,48.526954,8.572193,4.679895,48.49,24.25,12.12,8.08,4.04,2.02,0.97,2021-03-24,-
2021-03-31,300955,嘉亨家化,美容护理,40.02,41.1,37.16,37.36,37.16,9344307,392921158.03,39.1322,-9.495,9.56,否,0.72,-20.086,,,,否,100800000.0,23878829.0,4102560000.0,971868340.3,43.919214,7.758244,4.235529,43.11,27.98,13.99,9.33,4.66,2.33,1.12,2021-03-24,-
2021-04-01,300955,嘉亨家化,美容护理,37.73,37.91,36.42,37.03,36.42,6248614,253099469.27,26.168,-0.885,3.98,否,0.56,-14.815,-42.366,,,否,100800000.0,23878829.0,4066272000.0,963271961.86,43.530739,7.689621,4.198065,41.18,31.68,15.84,10.56,5.28,2.64,1.27,2021-03-24,-
2021-04-02,300955,嘉亨家化,美容护理,36.62,38.12,36.58,37.18,36.58,6018228,244828259.31,25.2032,0.421,4.16,否,0.64,-9.932,-20.385,,,否,100800000.0,23878829.0,4083408000.0,967331362.79,43.714185,7.722026,4.215756,39.26,35.4,17.7,11.8,5.9,2.95,1.42,2021-03-24,-
2021-04-06,300955,嘉亨家化,美容护理,36.81,38.99,36.7,38.76,36.7,7017746,291902239.41,29.389,4.246,6.17,否,0.86,3.747,-17.091,,,否,100800000.0,23878829.0,4256784000.0,1008402948.67,45.570231,8.049893,4.394751,38.32,39.28,19.64,13.09,6.55,3.27,1.57,2021-03-24,-
2021-04-07,300955,嘉亨家化,美容护理,38.74,42.09,38.46,41.31,38.46,9249251,402797257.33,38.7341,6.583,9.35,否,1.21,11.558,-4.969,,,否,100800000.0,23878829.0,4537008000.0,1074786093.29,48.570118,8.579817,4.684058,38.33,43.41,21.7,14.47,7.23,3.62,1.74,2021-03-24,-
