日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-10-30,600366,XD宁波韵,小金属,3.1402560801144492,3.1993204577968526,2.81540200286123,2.8449341917024324,2.81540200286123,19286793,54869656.85,55.1051,,,否,,,,,,否,127100000,35000000,361591135.77,99572696.71,,,,0.57,0.29,0.14,0.1,0.05,0.02,0.01,2000-10-30,-
2000-10-31,600366,XD宁波韵,小金属,2.825246065808298,3.002439198855508,2.81540200286123,2.8646223175965666,2.81540200286123,4587701,13142030.67,13.1077,,,否,,,,,,否,127100000,35000000,364093496.57,100261781.12,,,,1.14,0.57,0.29,0.19,0.1,0.05,0.02,2000-10-30,-
2000-11-01,600366,XD宁波韵,小金属,2.903998569384836,2.9138426323319027,2.825246065808298,2.8646223175965666,2.825246065808298,2043861,5854889.83,5.8396,,,否,,,,,,否,127100000,35000000,364093496.57,100261781.12,,,,1.71,0.86,0.43,0.29,0.15,0.07,0.03,2000-10-30,-
2000-11-02,600366,XD宁波韵,小金属,2.884310443490701,2.943374821173105,2.8646223175965666,2.874466380543634,2.8646223175965666,1978448,5686982.26,5.6527,,,否,,,,,,否,127100000,35000000,365344676.97,100606323.32,,,,2.29,1.14,0.57,0.38,0.19,0.1,0.05,2000-10-30,-
2000-11-03,600366,XD宁波韵,小金属,2.884310443490701,2.894154506437768,2.8449341917024324,2.874466380543634,2.8449341917024324,1055544,3034125.74,3.0158,,,否,,,,,,否,127100000,35000000,365344676.97,100606323.32,,,,2.86,1.44,0.72,0.48,0.24,0.12,0.06,2000-10-30,-
2000-11-06,600366,XD宁波韵,小金属,2.8547782546494993,2.9138426323319027,2.8350901287553647,2.884310443490701,2.8350901287553647,1122071,3236401.1,3.2059,,,否,,,,,,否,127100000,35000000,366595857.37,100950865.52,,,,2.87,1.72,0.86,0.57,0.29,0.15,0.07,2000-10-30,-
2000-11-07,600366,XD宁波韵,小金属,2.894154506437768,2.9138426323319027,2.8449341917024324,2.8646223175965666,2.8449341917024324,629995,1804697.74,1.8,,,否,,,,,,否,127100000,35000000,364093496.57,100261781.12,,,,2.87,2.01,1.0,0.67,0.33,0.17,0.08,2000-10-30,-
2000-11-08,600366,XD宁波韵,小金属,2.8646223175965666,2.9236866952789704,2.8646223175965666,2.894154506437768,2.8646223175965666,1006315,2912431.09,2.8752,,,否,,,,,,否,127100000,35000000,367847037.77,101295407.73,,,,2.87,2.29,1.15,0.77,0.38,0.19,0.09,2000-10-30,-
2000-11-09,600366,XD宁波韵,小金属,2.894154506437768,2.9729070100143065,2.884310443490701,2.9236866952789704,2.884310443490701,1691494,4945398.5,4.8328,,,否,,,,,,否,127100000,35000000,371600578.97,102329034.33,,,,2.88,2.59,1.3,0.87,0.43,0.22,0.11,2000-10-30,-
2000-11-10,600366,XD宁波韵,小金属,2.9630629470672387,2.9729070100143065,2.894154506437768,2.903998569384836,2.894154506437768,1432363,4159580.1,4.0925,,,否,,,,,,否,127100000,35000000,369098218.17,101639949.93,,,,2.89,2.88,1.44,0.96,0.48,0.24,0.12,2000-10-30,-
2000-11-13,600366,XD宁波韵,小金属,2.903998569384836,2.9335307582260373,2.884310443490701,2.903998569384836,2.884310443490701,902807,2621750.24,2.5794,,,否,,,,,,否,127100000,35000000,369098218.17,101639949.93,,,,2.89,2.88,1.58,1.05,0.53,0.27,0.13,2000-10-30,-
2000-11-14,600366,XD宁波韵,小金属,2.9138426323319027,2.9236866952789704,2.874466380543634,2.9236866952789704,2.874466380543634,697276,2038616.56,1.9922,,,否,,,,,,否,127100000,35000000,371600578.97,102329034.33,,,,2.91,2.89,1.73,1.15,0.58,0.29,0.14,2000-10-30,-
2000-11-15,600366,XD宁波韵,小金属,2.9236866952789704,2.9236866952789704,2.8646223175965666,2.874466380543634,2.8646223175965666,991145,2849012.98,2.8318,,,否,,,,,,否,127100000,35000000,365344676.97,100606323.32,,,,2.9,2.89,1.87,1.25,0.62,0.32,0.15,2000-10-30,-
2000-11-16,600366,XD宁波韵,小金属,2.874466380543634,2.894154506437768,2.8646223175965666,2.8646223175965666,2.8646223175965666,798232,2286633.2,2.2807,,,否,,,,,,否,127100000,35000000,364093496.57,100261781.12,,,,2.89,2.89,2.02,1.35,0.67,0.33,0.16,2000-10-30,-
2000-11-17,600366,XD宁波韵,小金属,2.874466380543634,2.884310443490701,2.825246065808298,2.825246065808298,2.825246065808298,1365048,3856596.49,3.9001,,,否,,,,,,否,127100000,35000000,359088774.96,98883612.3,,,,2.87,2.88,2.16,1.44,0.72,0.36,0.18,2000-10-30,-
2000-11-20,600366,XD宁波韵,小金属,2.825246065808298,2.825246065808298,2.7858698140200286,2.795713876967096,2.7858698140200286,1191479,3331034.37,3.4042,,,否,,,,,,否,127100000,35000000,355335233.76,97849985.69,,,,2.85,2.87,2.3,1.54,0.77,0.38,0.19,2000-10-30,-
2000-11-21,600366,XD宁波韵,小金属,2.795713876967096,2.8547782546494993,2.7858698140200286,2.825246065808298,2.7858698140200286,696843,1968752.94,1.991,,,否,,,,,,否,127100000,35000000,359088774.96,98883612.3,,,,2.84,2.87,2.44,1.62,0.82,0.4,0.2,2000-10-30,-
2000-11-22,600366,XD宁波韵,小金属,2.825246065808298,2.8350901287553647,2.795713876967096,2.81540200286123,2.795713876967096,557600,1569868.16,1.5931,,,否,,,,,,否,127100000,35000000,357837594.56,98539070.1,,,,2.83,2.86,2.58,1.72,0.86,0.43,0.21,2000-10-30,-
2000-11-23,600366,XD宁波韵,小金属,2.81540200286123,2.825246065808298,2.8055579399141632,2.825246065808298,2.8055579399141632,566065,1599272.91,1.6173,,,否,,,,,,否,127100000,35000000,359088774.96,98883612.3,,,,2.82,2.85,2.73,1.81,0.91,0.45,0.22,2000-10-30,-
2000-11-24,600366,XD宁波韵,小金属,2.825246065808298,2.8449341917024324,2.7563376251788267,2.766181688125894,2.7563376251788267,750485,2075977.86,2.1442,,,否,,,,,,否,127100000,35000000,351581692.56,96816359.08,,,,2.81,2.84,2.86,1.91,0.95,0.47,0.23,2000-10-30,-
2000-11-27,600366,XD宁波韵,小金属,2.7563376251788267,2.766181688125894,2.7071173104434907,2.716961373390558,2.7071173104434907,837550,2275591.0,2.393,,,否,,,,,,否,127100000,35000000,345325790.56,95093648.07,,,,2.79,2.83,2.85,2.0,0.99,0.5,0.24,2000-10-30,-
2000-11-28,600366,XD宁波韵,小金属,2.7071173104434907,2.7563376251788267,2.7071173104434907,2.74649356223176,2.7071173104434907,449392,1234252.23,1.284,,,否,,,,,,否,127100000,35000000,349079331.76,96127274.68,,,,2.78,2.81,2.84,2.09,1.04,0.52,0.25,2000-10-30,-
