日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-26,2773,康弘药业,化学制药,7.74,9.29,7.74,9.29,7.74,29100,564926.0,0.063816,43.979,24.01,否,,,,,,否,445600000,45600000,8738216000.0,894216000.0,31.951738,5.489818,5.218345,1.86,0.93,0.46,0.31,0.15,0.08,0.04,2015-06-26,-
2015-06-29,2773,康弘药业,化学制药,10.22,10.22,10.22,10.22,10.22,22100,476697.0,0.048465,9.995,0.0,否,0.76,,,,,是,445600000,45600000,9611592000.0,983592000.0,35.145283,6.03852,5.739914,3.9,1.95,0.98,0.65,0.33,0.16,0.08,2015-06-26,-
2015-06-30,2773,康弘药业,化学制药,11.24,11.24,11.24,11.24,11.24,21200,503076.0,0.046491,10.014,0.0,否,0.21,,,,,是,445600000,45600000,10574088000.0,1082088000.0,38.664699,6.643212,6.314703,6.15,3.08,1.54,1.03,0.51,0.26,0.12,2015-06-26,-
2015-07-01,2773,康弘药业,化学制药,12.37,12.37,12.37,12.37,12.37,10800,281880.0,0.023684,9.987,0.0,否,0.05,33.154,,,,是,445600000,45600000,11630160000.0,1190160000.0,42.526281,7.306693,6.945375,8.62,4.31,2.16,1.44,0.72,0.36,0.17,2015-06-26,-
2015-07-02,2773,康弘药业,化学制药,13.6,13.6,13.6,13.6,13.6,51800,1487178.0,0.113596,10.0,0.0,否,0.16,33.072,,,,是,445600000,45600000,12793176000.0,1309176000.0,46.778909,8.037362,7.639913,11.34,5.67,2.84,1.89,0.95,0.47,0.23,2015-06-26,-
2015-07-03,2773,康弘药业,化学制药,14.96,14.96,14.96,14.96,14.96,506474,15994448.0,1.110689,9.997,0.0,否,18.76,33.096,,,,是,445600000,45600000,14072048000.0,1440048000.0,51.45517,8.840819,8.403638,12.48,7.17,3.58,2.39,1.19,0.6,0.29,2015-06-26,-
2015-07-06,2773,康弘药业,化学制药,16.46,16.46,16.46,16.46,16.46,594026,20636463.0,1.302689,10.006,0.0,否,4.85,33.064,77.18,,,是,445600000,45600000,15480144000.0,1584144000.0,56.603946,9.72546,9.244534,13.73,8.81,4.41,2.94,1.47,0.73,0.35,2015-06-26,-
2015-07-07,2773,康弘药业,化学制药,18.11,18.11,15.76,17.8,15.76,32062909,1176980672.0,70.313397,8.117,14.28,否,135.37,30.882,74.168,,,否,445600000,45600000,16736736000.0,1712736000.0,61.19874,10.514919,9.994954,15.04,10.59,5.3,3.53,1.77,0.88,0.42,2015-06-26,-
2015-07-08,2773,康弘药业,化学制药,16.02,17.44,16.02,16.73,16.02,13665509,473105344.0,29.968221,-6.017,7.99,否,2.06,11.832,48.843,,,否,445600000,45600000,15729680000.0,1609680000.0,57.516387,9.882232,9.393554,15.91,12.27,6.13,4.09,2.04,1.02,0.49,2015-06-26,-
2015-07-09,2773,康弘药业,化学制药,16.58,18.4,16.58,18.4,16.58,4056956,153899025.0,8.896833,10.0,10.85,否,0.43,11.786,48.747,,,是,445600000,45600000,17302648000.0,1770648000.0,63.268026,10.870456,10.332909,16.87,14.11,7.05,4.7,2.35,1.18,0.56,2015-06-26,-
2015-07-10,2773,康弘药业,化学制药,20.24,20.24,20.24,20.24,20.24,80038,3418422.0,0.175522,9.992,0.0,否,0.01,13.708,48.824,117.869,,是,445600000,45600000,19031576000.0,1947576000.0,69.589941,11.956661,11.365402,17.93,15.2,8.07,5.38,2.69,1.34,0.65,2015-06-26,-
2015-07-13,2773,康弘药业,化学制药,22.26,22.26,22.26,22.26,22.26,87469,4109293.0,0.191818,9.998,0.0,否,0.01,33.054,48.797,117.808,,是,445600000,45600000,20934288000.0,2142288000.0,76.547305,13.152048,12.501676,19.09,16.41,9.18,6.12,3.06,1.53,0.73,2015-06-26,-
2015-07-14,2773,康弘药业,化学制药,24.49,24.49,24.49,24.49,24.49,685581,35430826.0,1.503467,10.004,0.0,否,0.07,33.098,48.785,117.883,,是,445600000,45600000,23028608000.0,2356608000.0,84.205295,14.467812,13.752376,20.42,17.73,10.4,6.94,3.47,1.73,0.83,2015-06-26,-
2015-07-15,2773,康弘药业,化学制药,26.94,26.94,26.06,26.88,26.06,10567600,599723136.0,23.174561,9.772,3.58,否,2.84,32.806,51.011,117.3,,否,445600000,45600000,25278888000.0,2586888000.0,92.43356,15.881559,15.096213,22.45,19.18,11.75,7.83,3.92,1.96,0.94,2015-06-26,-
2015-07-16,2773,康弘药业,化学制药,24.19,29.38,24.19,28.15,24.19,13272561,744178816.0,29.106493,4.707,19.28,否,4.29,26.46,68.261,106.985,,否,445600000,45600000,26468640000.0,2708640000.0,96.783949,16.629026,15.806717,24.4,20.64,13.15,8.77,4.38,2.19,1.05,2015-06-26,-
2015-07-17,2773,康弘药业,化学制药,27.48,29.24,25.33,26.91,25.33,10300220,589561232.0,22.588202,-4.377,13.87,否,2.09,9.882,46.25,79.88,,否,445600000,45600000,25310080000.0,2590080000.0,92.547615,15.901156,15.11484,25.74,21.83,14.5,9.67,4.83,2.42,1.16,2015-06-26,-
2015-07-20,2773,康弘药业,化学制药,25.58,26.94,25.11,25.57,25.11,6594483,360751584.0,14.461586,-4.982,6.78,否,0.94,-4.874,26.334,55.346,,否,445600000,45600000,24049032000.0,2461032000.0,87.936528,15.108898,14.361759,26.4,22.74,15.78,10.52,5.26,2.63,1.26,2015-06-26,-
2015-07-21,2773,康弘药业,化学制药,24.69,26.39,24.49,25.86,24.49,4143797,225106256.0,9.087274,1.112,7.45,否,0.5,-8.135,16.173,45.281,,否,445600000,45600000,24316392000.0,2488392000.0,88.914143,15.276868,14.521423,26.67,23.55,17.07,11.38,5.69,2.85,1.37,2015-06-26,-
2015-07-22,2773,康弘药业,化学制药,25.59,28.44,25.44,28.44,25.44,7329843,420469056.0,16.074217,10.006,11.64,否,0.82,5.686,16.129,69.994,,是,445600000,45600000,26749368000.0,2737368000.0,97.810446,16.805394,15.974364,26.99,24.72,18.49,12.33,6.16,3.08,1.48,2015-06-26,-
2015-07-23,2773,康弘药业,化学制药,28.05,31.29,25.82,31.29,25.82,4508246,273671552.0,9.886504,9.995,19.21,否,0.54,22.37,16.406,70.054,,是,445600000,45600000,29422968000.0,3010968000.0,107.586602,18.485094,17.571002,27.61,26.01,20.06,13.37,6.69,3.34,1.6,2015-06-26,-
2015-07-24,2773,康弘药业,化学制药,33.06,34.41,31.74,32.6,31.74,6926704,491117408.0,15.19014,4.21,8.54,否,1.05,26.063,15.808,61.067,,否,445600000,45600000,30661736000.0,3137736000.0,112.116221,19.263355,18.310777,28.75,27.25,21.22,14.46,7.23,3.61,1.74,2015-06-26,-
2015-07-27,2773,康弘药业,化学制药,31.28,34.4,29.34,29.34,29.34,5830488,392922240.0,12.786158,-9.999,15.49,否,0.99,3.165,9.03,31.806,,否,445600000,45600000,27596008000.0,2824008000.0,100.906229,17.337299,16.479966,29.51,27.95,22.18,15.44,7.72,3.86,1.85,2015-06-26,-
2015-07-28,2773,康弘药业,化学制药,26.41,30.33,26.41,27.62,26.41,6656144,383759872.0,14.596807,-5.862,13.34,否,1.16,-11.729,8.017,12.781,,否,445600000,45600000,25978480000.0,2658480000.0,94.991654,16.321081,15.514,29.86,28.27,23.0,16.36,8.18,4.09,1.96,2015-06-26,-
2015-07-29,2773,康弘药业,化学制药,27.95,29.61,24.86,29.37,24.86,6982674,402218016.0,15.312882,6.312,17.2,否,1.12,-9.908,13.573,9.263,,否,445600000,45600000,27618288000.0,2826288000.0,100.987696,17.351297,16.493271,30.04,28.52,23.85,17.34,8.67,4.33,2.08,2015-06-26,-
2015-07-30,2773,康弘药业,化学制药,29.14,32.31,28.19,30.6,28.19,8226650,538806272.0,18.040899,4.195,14.0,否,1.33,4.294,7.595,8.703,,否,445600000,45600000,28776848000.0,2944848000.0,105.224031,18.079166,17.185147,29.91,28.76,24.7,18.36,9.18,4.59,2.2,2015-06-26,-
2015-07-31,2773,康弘药业,化学制药,30.59,33.19,29.79,31.69,29.79,5211350,345443552.0,11.428399,3.546,11.1,否,0.75,14.736,1.278,17.763,241.119,否,445600000,45600000,29797272000.0,3049272000.0,108.955264,18.720252,17.794531,29.72,29.24,25.54,19.41,9.71,4.85,2.33,2015-06-26,-
2015-08-03,2773,康弘药业,化学制药,31.51,31.75,29.0,29.36,29.0,4514866,289762896.0,9.901022,-7.328,8.67,否,0.69,-0.034,-9.939,14.822,187.28,否,445600000,45600000,27613832000.0,2825832000.0,100.971403,17.348497,16.49061,29.73,29.62,26.18,20.39,10.2,5.1,2.45,2015-06-26,-
2015-08-04,2773,康弘药业,化学制药,29.42,30.85,28.43,30.27,28.43,3618224,228010041.0,7.934702,3.082,8.23,否,0.57,-1.078,3.17,17.053,169.306,否,445600000,45600000,28464928000.0,2912928000.0,104.083479,17.883201,16.998873,30.26,30.06,26.8,21.4,10.7,5.35,2.57,2015-06-26,-
2015-08-05,2773,康弘药业,化学制药,29.47,31.75,28.98,30.35,28.98,4028569,260499687.0,8.834581,0.282,9.14,否,0.71,-4.228,9.884,6.716,145.352,否,445600000,45600000,28545136000.0,2921136000.0,104.376764,17.933592,17.046772,30.45,30.25,27.48,22.41,11.21,5.6,2.69,2015-06-26,-
