日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-28,301235,华康洁净,医疗服务,49.02005265180631,53.73218101460415,44.76521944657956,45.70963335895465,44.76521944657956,15463153,706815054.20,66.4743,,,否,,,,,,否,105600000,23261838,4826937282.71,1063290086.24,,,,9.15,4.57,2.29,1.52,0.77,0.38,0.18,2022-01-28,-
2022-02-07,301235,华康洁净,医疗服务,48.04581514219831,48.83116986933128,40.39109185242122,40.43085664873175,40.39109185242122,10309143,416807482.80,44.3178,,,否,,,,,,否,105600000,23261838,4269498462.11,940496037.56,,,,17.23,8.62,4.30,2.87,1.43,0.72,0.35,2022-01-28,-
2022-02-08,301235,华康洁净,医疗服务,38.94961798616449,41.5442709454266,38.48238162951576,40.07297348193698,38.48238162951576,7512709,301056588.53,32.2963,,,否,,,,,,否,105600000,23261838,4231705999.69,932171017.32,,,,25.24,12.63,6.31,4.21,2.11,1.05,0.51,2022-01-28,-
2022-02-09,301235,华康洁净,医疗服务,39.218030361260574,41.524388547271336,38.293498847040745,40.88815180630285,38.293498847040745,7681346,314076041.32,33.0212,,,否,,,,,,否,105600000,23261838,4317788830.75,951133563.44,,,,33.42,16.71,8.35,5.57,2.78,1.39,0.67,2022-01-28,-
2022-02-10,301235,华康洁净,医疗服务,41.037269792467335,46.07745772482706,41.037269792467335,41.67350653343582,41.037269792467335,10459286,435875123.46,44.9633,,,否,,,,,,否,105600000,23261838,4400722289.93,969402357.87,,,,41.75,20.88,10.44,6.96,3.48,1.74,0.84,2022-01-28,-
2022-02-11,301235,华康洁净,医疗服务,39.218030361260574,40.251915065334366,38.06485126825519,38.43267563412759,38.06485126825519,7745863,297694240.19,33.2986,,,否,,,,,,否,105600000,23261838,4058490546.96,894014674.51,,,,40.30,24.72,12.36,8.24,4.12,2.06,0.98,2022-01-28,-
2022-02-14,301235,华康洁净,医疗服务,37.4584381245196,39.20808916218294,37.368967332820915,37.9753804765565,37.368967332820915,4560033,173168988.16,19.6031,,,否,,,,,,否,105600000,23261838,4010200178.32,883377148.63,,,,39.80,28.52,14.26,9.50,4.75,2.38,1.14,2022-01-28,-
2022-02-15,301235,华康洁净,医疗服务,37.80638009223674,40.00338508839355,37.50814411990776,39.31744235203689,37.50814411990776,5987375,235408271.40,25.7390,,,否,,,,,,否,105600000,23261838,4151921912.38,914595974.57,,,,39.66,32.45,16.22,10.82,5.41,2.70,1.30,2022-01-28,-
2022-02-16,301235,华康洁净,医疗服务,39.09873597232898,45.81898654880862,38.23385165257495,42.7968620292083,38.23385165257495,9648403,412921371.99,41.4774,,,否,,,,,,否,105600000,23261838,4519348630.28,995533671.43,,,,40.04,36.73,18.36,12.25,6.12,3.06,1.47,2022-01-28,-
2022-02-17,301235,华康洁净,医疗服务,42.9459800153728,48.83116986933128,41.47468255188317,44.23833589546503,41.47468255188317,9659358,427313923.74,41.5245,,,否,,,,,,否,105600000,23261838,4671568270.56,1029065002.99,,,,40.55,41.16,20.58,13.72,6.86,3.43,1.65,2022-01-28,-
2022-02-18,301235,华康洁净,医疗服务,42.647744043043815,53.08600307455803,41.98168370484243,51.26676364335127,41.98168370484243,11908655,610518201.20,51.1940,,,否,,,,,,否,105600000,23261838,5413770240.74,1192559150.66,,,,43.11,41.71,23.14,15.43,7.71,3.86,1.85,2022-01-28,-
2022-02-21,301235,华康洁净,医疗服务,48.03587394312068,49.01011145272867,44.81492544196771,45.64004496541122,44.81492544196771,8920783,407144937.25,38.3494,,,否,,,,,,否,105600000,23261838,4819588748.35,1061671332.30,,,,44.66,42.23,25.42,16.95,8.47,4.23,2.04,2022-01-28,-
