日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-15,920171,志晟信息,软件开发,13.190,21.550,13.190,15.190,13.190,11792000,285370864.00,57.470000,238.970,186.620,否,,,,,,否,64642592,20517513,1490011745.600,472928674.650,28.666467,5.942637,5.116217,3.040,1.520,0.760,0.510,0.250,0.130,0.060,2021-11-15,-
2021-11-16,920171,志晟信息,软件开发,14.090,19.700,14.090,17.120,14.090,8665400,230746589.00,42.230000,12.710,36.960,否,0.730,,,,,否,64642592,20517513,1679414540.160,533044987.740,32.310404,6.698035,5.766564,6.460,3.230,1.620,1.080,0.540,0.270,0.130,2021-11-15,-
2021-11-17,920171,志晟信息,软件开发,16.390,16.400,13.640,14.150,13.640,6689200,147293427.00,32.600000,-17.320,16.130,否,0.160,,,,,否,64642592,20517513,1388522876.160,440716179.240,26.713914,5.537867,4.767737,9.290,4.650,2.320,1.550,0.770,0.390,0.190,2021-11-15,-
2021-11-18,920171,志晟信息,软件开发,13.750,13.940,12.660,12.700,12.660,3929500,79078332.00,19.150000,-10.290,9.080,否,0.050,-16.392,,,,否,64642592,20517513,1245662747.840,395372475.510,23.965415,4.968096,4.277201,11.830,5.920,2.960,1.970,0.990,0.490,0.240,2021-11-15,-
2021-11-19,920171,志晟信息,软件开发,13.010,13.150,12.320,12.450,12.320,2523000,48397719.00,12.300000,-1.920,6.490,否,0.020,-27.278,,,,否,64642592,20517513,1221744988.800,387780995.700,23.505259,4.872704,4.195076,14.320,7.160,3.580,2.390,1.190,0.600,0.290,2021-11-15,-
2021-11-22,920171,志晟信息,软件开发,12.440,12.720,11.980,12.570,11.980,1856300,34954819.00,9.050000,0.900,5.930,否,0.280,-11.166,,,,否,64642592,20517513,1232734229.440,391268972.910,23.716682,4.916533,4.232809,13.800,8.420,4.210,2.810,1.400,0.700,0.340,2021-11-15,-
2021-11-23,920171,志晟信息,软件开发,12.510,13.540,12.450,13.100,12.450,2830300,56156112.00,13.790000,4.250,8.650,否,0.600,3.150,-13.759,,,否,64642592,20517513,1285094728.960,407888158.440,24.724050,5.125363,4.412598,12.990,9.730,4.860,3.240,1.620,0.810,0.390,2021-11-15,-
2021-11-24,920171,志晟信息,软件开发,13.170,13.170,12.350,12.500,12.350,1983100,37804442.00,9.670000,-4.580,6.290,否,0.560,0.402,-26.986,,,否,64642592,20517513,1226269970.240,389217221.610,23.592316,4.890751,4.210613,12.660,10.980,5.490,3.660,1.830,0.910,0.440,2021-11-15,-
2021-11-25,920171,志晟信息,软件开发,12.500,12.720,12.390,12.410,12.390,979800,18573428.00,4.780000,-0.740,2.640,否,0.370,-1.273,-12.297,,,否,64642592,20517513,1217220007.360,386344769.790,23.418203,4.854657,4.179538,12.610,12.220,6.110,4.070,2.040,1.020,0.490,2021-11-15,-
2021-11-26,920171,志晟信息,软件开发,12.320,12.390,11.990,12.060,11.990,1175700,21634682.00,5.730000,-2.810,3.190,否,0.580,-7.939,-5.039,,,否,64642592,20517513,1182959433.600,375470487.900,22.759061,4.718015,4.061899,12.530,13.430,6.710,4.480,2.240,1.120,0.540,2021-11-15,-
