日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-18,601700,风范股份,电网设备,4.73,5.16,4.46,4.73,4.46,10744376,328510969.0,23.929568,-14.4,12.54,否,,,,,,否,219600000,44900000,6579216000.0,1345204000.0,49.871125,12.567976,5.780287,0.95,0.47,0.24,0.16,0.08,0.04,0.02,2011-01-18,-
2011-01-19,601700,风范股份,电网设备,4.61,4.76,4.55,4.75,4.55,4734134,140209019.0,10.543728,0.434,4.54,否,0.44,,,,,否,219600000,44900000,6607764000.0,1351041000.0,50.087522,12.62251,5.805369,1.9,0.95,0.47,0.32,0.16,0.08,0.04,2011-01-18,-
2011-01-20,601700,风范股份,电网设备,4.68,4.98,4.66,4.86,4.66,5166428,158346964.0,11.506521,2.26,6.75,否,0.17,,,,,否,219600000,44900000,6757092000.0,1381573000.0,51.219443,12.907764,5.936563,2.87,1.43,0.72,0.48,0.24,0.12,0.06,2011-01-18,-
2011-01-21,601700,风范股份,电网设备,4.78,4.89,4.7,4.81,4.7,2908130,88423157.0,6.476904,-1.008,3.9,否,0.05,1.691,,,,否,219600000,44900000,6689016000.0,1367654000.0,50.70342,12.777722,5.876754,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2011-01-18,-
2011-01-24,601700,风范股份,电网设备,4.78,4.83,4.56,4.6,4.56,2356346,69705466.0,5.247987,-4.366,5.48,否,0.03,-3.158,,,,否,219600000,44900000,6396948000.0,1307937000.0,48.489515,12.219797,5.620152,4.75,2.38,1.19,0.79,0.4,0.2,0.1,2011-01-18,-
2011-01-25,601700,风范股份,电网设备,4.53,4.58,4.34,4.38,4.34,2872336,80506769.0,6.397185,-4.84,5.12,否,0.55,-9.877,,,,否,219600000,44900000,6087312000.0,1244628000.0,46.142443,11.628314,5.348116,4.68,2.81,1.41,0.94,0.47,0.23,0.11,2011-01-18,-
2011-01-26,601700,风范股份,电网设备,4.4,4.46,4.36,4.42,4.36,1592399,44480440.0,3.546546,0.902,2.24,否,0.44,-8.108,-6.554,,,否,219600000,44900000,6142212000.0,1255853000.0,46.55859,11.733187,5.39635,4.61,3.26,1.63,1.09,0.54,0.27,0.13,2011-01-18,-
2011-01-27,601700,风范股份,电网设备,4.38,4.5,4.34,4.46,4.34,1764453,49528555.0,3.929739,1.037,3.47,否,0.59,-3.043,-6.105,,,否,219600000,44900000,6205896000.0,1268874000.0,47.041322,11.85484,5.4523,4.53,3.7,1.85,1.23,0.62,0.31,0.15,2011-01-18,-
2011-01-28,601700,风范股份,电网设备,4.46,4.49,4.43,4.47,4.43,1151809,32547121.0,2.565276,0.283,1.38,否,0.5,2.055,-8.025,,,否,219600000,44900000,6223464000.0,1272466000.0,47.174489,11.888399,5.467735,4.47,4.15,2.07,1.38,0.69,0.35,0.17,2011-01-18,-
2011-01-31,601700,风范股份,电网设备,4.47,4.53,4.44,4.5,4.44,1133401,32292419.0,2.524278,0.6,2.19,否,0.58,1.81,-6.445,,,否,219600000,44900000,6260796000.0,1280099000.0,47.457469,11.959713,5.500534,4.45,4.6,2.3,1.53,0.77,0.38,0.18,2011-01-18,-
