日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-10,920541,铁大科技,交运设备,3.980,4.340,3.790,3.790,3.790,33695100,147011781.00,58.070000,21.010,17.460,否,,,,,,否,136700000,58020584,559103000.000,237304188.560,16.759251,1.990038,2.402136,0.760,0.380,0.190,0.130,0.060,0.030,0.020,2023-03-10,-
2023-03-13,920541,铁大科技,交运设备,3.410,3.450,3.160,3.190,3.160,17274300,61068505.00,29.770000,-15.890,7.580,否,0.510,,,,,否,136700000,58020584,470248000.000,199590808.960,14.095800,1.673773,2.020378,1.400,0.700,0.350,0.230,0.120,0.060,0.030,2023-03-10,-
2023-03-14,920541,铁大科技,交运设备,3.170,3.270,3.120,3.150,3.120,7415500,25277715.00,12.780000,-1.160,4.940,否,0.070,,,,,否,136700000,58020584,464780000.000,197269985.600,13.931895,1.654310,1.996885,2.030,1.010,0.510,0.340,0.170,0.080,0.040,2023-03-10,-
2023-03-15,920541,铁大科技,交运设备,3.130,3.140,3.070,3.130,3.070,6603500,22087475.00,11.380000,-0.590,2.350,否,0.040,-17.414,,,,否,136700000,58020584,462046000.000,196109573.920,13.849943,1.644579,1.985139,2.650,1.330,0.660,0.440,0.220,0.110,0.050,2023-03-10,-
2023-03-16,920541,铁大科技,交运设备,3.120,3.130,3.050,3.090,3.050,4602400,15310009.00,7.930000,-1.480,2.660,否,0.020,-3.135,,,,否,136700000,58020584,455211000.000,193208544.720,13.645062,1.620251,1.955773,3.270,1.640,0.820,0.550,0.270,0.140,0.070,2023-03-10,-
2023-03-17,920541,铁大科技,交运设备,3.100,3.130,3.080,3.130,3.080,4249300,14227383.00,7.320000,1.500,1.800,否,0.310,-0.635,,,,否,136700000,58020584,462046000.000,196109573.920,13.849943,1.644579,1.985139,3.140,1.950,0.970,0.650,0.320,0.160,0.080,2023-03-10,-
2023-03-20,920541,铁大科技,交运设备,3.130,3.130,3.080,3.120,3.080,2840500,9503886.00,4.900000,-0.590,1.780,否,0.350,-0.319,-17.678,,,否,136700000,58020584,459312000.000,194949162.240,13.767991,1.634848,1.973393,3.120,2.260,1.130,0.750,0.380,0.190,0.090,2023-03-10,-
2023-03-21,920541,铁大科技,交运设备,3.100,3.220,3.090,3.180,3.090,3526100,11965569.00,6.080000,2.080,4.170,否,0.690,2.913,-0.313,,,否,136700000,58020584,468881000.000,199010603.120,14.054824,1.668907,2.014505,3.130,2.580,1.290,0.860,0.430,0.210,0.100,2023-03-10,-
2023-03-22,920541,铁大科技,交运设备,3.170,3.330,3.170,3.200,3.170,4286700,14964266.00,7.390000,0.580,4.960,否,0.980,2.236,1.587,,,否,136700000,58020584,471615000.000,200171014.800,14.136776,1.678638,2.026251,3.140,2.900,1.450,0.970,0.480,0.240,0.120,2023-03-10,-
2023-03-23,920541,铁大科技,交运设备,3.190,3.190,3.100,3.130,3.100,3455700,11645709.00,5.960000,-2.320,2.900,否,0.890,0.321,0.000,,,否,136700000,58020584,460679000.000,195529368.080,13.808967,1.639713,1.979266,3.150,3.210,1.610,1.070,0.540,0.270,0.130,2023-03-10,-
2023-03-24,920541,铁大科技,交运设备,3.130,3.190,3.120,3.160,3.120,2464200,8381045.00,4.250000,1.190,2.370,否,0.670,-0.629,2.265,-16.623,,否,136700000,58020584,466147000.000,197850191.440,13.972872,1.659176,2.002759,3.160,3.150,1.760,1.180,0.590,0.290,0.140,2023-03-10,-
