日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-29,300985,致远新能,通用设备,34.99,36.39,29.95,31.48,29.95,20353710,930737744.01,64.3857,80.643,36.95,否,,,,,,否,133333400.0,31612152.0,5997336332.0,1421914596.96,27.182781,12.43791,4.656116,6.3,3.15,1.57,1.05,0.52,0.26,0.13,2021-04-29,-
2021-04-30,300985,致远新能,通用设备,28.69,30.42,26.03,26.65,26.03,12681530,509604863.49,40.116,-15.318,13.94,否,0.62,,,,,否,133333400.0,31612152.0,5078669206.0,1204106869.68,23.018945,10.532681,3.942896,11.63,5.81,2.91,1.94,0.97,0.48,0.23,2021-04-29,-
2021-05-06,300985,致远新能,通用设备,25.89,27.63,24.91,25.64,24.91,9524935,355158293.23,30.1306,-3.807,10.19,否,0.14,,,,,否,133333400.0,31612152.0,4885335776.0,1158269249.28,22.142666,10.131725,3.792799,16.75,8.38,4.19,2.79,1.4,0.7,0.34,2021-04-29,-
2021-05-07,300985,致远新能,通用设备,25.2,25.35,23.64,23.69,23.64,8909391,309215347.95,28.1834,-7.615,6.63,否,0.07,-24.746,,,,否,133333400.0,31612152.0,4513335590.0,1070071345.2,20.456584,9.360232,3.503991,21.49,10.75,5.37,3.58,1.79,0.9,0.43,2021-04-29,-
2021-05-10,300985,致远新能,通用设备,23.64,24.38,22.95,23.32,22.95,6620011,223389145.79,20.9413,-1.566,6.03,否,0.03,-12.495,,,,否,133333400.0,31612152.0,4442668888.0,1053316904.64,20.136289,9.213676,3.449128,26.16,13.08,6.54,4.36,2.18,1.09,0.52,2021-04-29,-
2021-05-11,300985,致远新能,通用设备,23.28,23.58,22.39,23.43,22.39,5664385,187537184.28,17.9184,0.51,5.1,否,0.49,-8.619,,,,否,133333400.0,31612152.0,4465335566.0,1058690970.48,20.239025,9.260685,3.466726,24.55,15.42,7.71,5.14,2.57,1.29,0.62,2021-04-29,-
2021-05-12,300985,致远新能,通用设备,23.09,23.56,22.71,23.46,22.71,6055466,200334916.59,19.1555,0.09,3.64,否,0.7,-0.971,-25.476,,,否,133333400.0,31612152.0,4469335568.0,1059639335.04,20.257155,9.26898,3.469831,23.91,17.77,8.88,5.92,2.96,1.48,0.71,2021-04-29,-
2021-05-13,300985,致远新能,通用设备,23.1,23.48,22.31,22.31,22.31,5610815,183068766.19,17.7489,-4.893,4.98,否,0.76,-4.331,-16.285,,,否,133333400.0,31612152.0,4250668792.0,1007795405.76,19.266053,8.815486,3.300066,23.24,20.0,10.0,6.67,3.33,1.67,0.8,2021-04-29,-
2021-05-14,300985,致远新能,通用设备,22.31,22.73,22.15,22.35,22.15,4217418,135157615.81,13.3411,0.188,2.57,否,0.64,-4.609,-12.832,,,否,133333400.0,31612152.0,4258668796.0,1009692134.88,19.302313,8.832077,3.306277,22.97,22.23,11.12,7.41,3.71,1.85,0.89,2021-04-29,-
2021-05-17,300985,致远新能,通用设备,22.27,23.71,21.48,23.4,21.48,7610364,243711503.3,24.0742,4.696,9.99,否,1.35,-0.256,-1.224,,,否,133333400.0,31612152.0,4458668896.0,1057110362.88,20.208809,9.246859,3.46155,22.99,24.57,12.29,8.19,4.1,2.05,0.98,2021-04-29,-
