日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-19,301505,苏州规划,工程咨询服务,27.478,33.639,26.278,29.009,27.48,14625400,424268228.60,74.1819,,,否,,,,,,否,88000000,19715591,2552792000.00,571929579.32,,,,,,,,,,,2023-07-19,-
2023-07-20,301505,苏州规划,工程咨询服务,26.001,30.401,26.001,27.609,29.01,11612200,320601229.80,58.8986,,,否,,,,,,否,88000000,19715591,2429592000.00,544327751.92,,,,,,,,,,,2023-07-19,-
2023-07-21,301505,苏州规划,工程咨询服务,26.709,34.593,26.193,31.686,27.61,14815100,469431258.60,75.1441,,,否,,,,,,否,88000000,19715591,2788368000.00,624708216.43,,,,,,,,,,,2023-07-19,-
2023-07-24,301505,苏州规划,工程咨询服务,33.162,37.093,30.401,32.555,31.69,14360600,467509333.00,72.8388,,,否,,,,,,否,88000000,19715591,2864840000.00,641841065.00,,,,,,,,,,,2023-07-19,-
2023-07-25,301505,苏州规划,工程咨询服务,30.016,38.632,29.939,36.793,32.55,14164900,521169165.70,71.8462,,,否,,,,,,否,88000000,19715591,3237784000.00,725395739.66,,,,31.53,,,,,,,2023-07-19,-
2023-07-26,301505,苏州规划,工程咨询服务,35.939,44.347,35.17,44.347,36.79,14215300,630405909.10,72.1018,,,否,,,,,,否,88000000,19715591,3902536000.00,874327314.08,,,,34.60,,,,,,,2023-07-19,-
2023-07-27,301505,苏州规划,工程咨询服务,41.709,52.855,39.016,47.332,44.35,14719800,696717573.60,74.6607,,,否,,,,,,否,88000000,19715591,4165216000.00,933178353.21,,,,38.54,,,,,,,2023-07-19,-
2023-07-28,301505,苏州规划,工程咨询服务,46.616,50.401,44.155,44.993,47.33,12614700,567573197.10,63.9834,,,否,,,,,,否,88000000,19715591,3959384000.00,887063585.86,,,,41.20,,,,,,,2023-07-19,-
2023-07-31,301505,苏州规划,工程咨询服务,45.17,54.186,43.401,54.186,44.99,12963700,702451048.20,65.7535,,,否,,,,,,否,88000000,19715591,4768368000.00,1068309013.93,,,,45.53,,,,,,,2023-07-19,-
2023-08-01,301505,苏州规划,工程咨询服务,51.747,56.424,49.509,52.001,54.19,12290800,639133890.80,62.3405,,,否,,,,,,否,88000000,19715591,4576088000.00,1025230447.59,,,,48.57,40.05,,,,,,2023-07-19,-
