日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-29,603655,朗博科技,汽车零部件,7.46,8.95,7.46,8.95,7.46,10078,92175.0,0.03803,43.963,23.99,否,,,,,,否,106000000.0,26500000.0,985800000.0,246450000.0,28.65603,3.210029,5.520346,1.79,0.9,0.45,0.3,0.15,0.07,0.04,2017-12-29,-
2018-01-02,603655,朗博科技,汽车零部件,9.85,9.85,9.85,9.85,9.85,1534,15693.0,0.005789,10.0,0.0,否,0.15,,,,,是,106000000.0,26500000.0,1084380000.0,271095000.0,31.521633,3.531031,6.072381,3.76,1.88,0.94,0.63,0.31,0.16,0.08,2017-12-29,-
2018-01-03,603655,朗博科技,汽车零部件,10.83,10.83,10.83,10.83,10.83,9635,108394.0,0.036358,9.971,0.0,否,0.41,,,,,是,106000000.0,26500000.0,1192500000.0,298125000.0,34.664552,3.883099,6.677838,5.93,2.96,1.48,0.99,0.49,0.25,0.12,2017-12-29,-
2018-01-04,603655,朗博科技,汽车零部件,11.92,11.92,11.92,11.92,11.92,3167,39207.0,0.011951,10.044,0.0,否,0.05,33.184,,,,是,106000000.0,26500000.0,1312280000.0,328070000.0,38.146414,4.273135,7.34859,8.31,4.16,2.08,1.39,0.69,0.35,0.17,2017-12-29,-
2018-01-05,603655,朗博科技,汽车零部件,13.11,13.11,13.11,13.11,13.11,16000,217920.0,0.060377,10.016,0.0,否,0.16,33.096,,,,是,106000000.0,26500000.0,1443720000.0,360930000.0,41.967218,4.701139,8.084636,10.93,5.47,2.73,1.82,0.91,0.46,0.22,2017-12-29,-
2018-01-08,603655,朗博科技,汽车零部件,14.42,14.42,14.42,14.42,14.42,34523,517155.0,0.130275,9.985,0.0,否,4.27,33.149,,,,是,106000000.0,26500000.0,1587880000.0,396970000.0,46.157777,5.170562,8.891912,12.03,6.91,3.45,2.3,1.15,0.58,0.28,2017-12-29,-
2018-01-09,603655,朗博科技,汽车零部件,15.87,15.87,15.87,15.87,15.87,67778,1116981.0,0.255766,10.013,0.0,否,5.23,33.138,77.318,,,是,106000000.0,26500000.0,1746880000.0,436720000.0,50.779718,5.688309,9.782291,13.23,8.5,4.25,2.83,1.42,0.71,0.34,2017-12-29,-
2018-01-10,603655,朗博科技,汽车零部件,17.45,17.45,17.45,17.45,17.45,124715,2261083.0,0.470623,10.012,0.0,否,4.76,33.105,77.157,,,是,106000000.0,26500000.0,1921780000.0,480445000.0,55.863852,6.25783,10.761707,14.55,10.24,5.12,3.41,1.71,0.85,0.41,2017-12-29,-
2018-01-11,603655,朗博科技,汽车零部件,19.2,19.2,19.2,19.2,19.2,116967,2332322.0,0.441385,9.983,0.0,否,2.38,33.148,77.285,,,是,106000000.0,26500000.0,2113640000.0,528410000.0,61.440993,6.882578,11.836097,16.01,12.16,6.08,4.05,2.03,1.01,0.49,2017-12-29,-
2018-01-12,603655,朗博科技,汽车零部件,21.11,21.11,21.11,21.11,21.11,126349,2770834.0,0.476789,9.98,0.0,否,1.75,33.018,77.097,,,是,106000000.0,26500000.0,2324580000.0,581145000.0,67.572767,7.569455,13.017332,17.61,14.27,7.14,4.76,2.38,1.19,0.57,2017-12-29,-
