日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600684,珠江股份,房地产服务,1.38,1.41,1.37,1.41,1.37,152920,1103444.0,0.211661,2.535,3.52,否,1.0,,,,,否,187039377,72247500,1361646664.56,525961800.0,46.506547,1.969645,46.21594,0.28,0.14,0.07,0.05,0.02,0.01,0.01,1993-10-28,-
2000-01-05,600684,珠江股份,房地产服务,1.41,1.44,1.39,1.41,1.39,224054,1645032.0,0.31012,0.0,3.85,否,1.41,,,,,否,187039377,72247500,1361646664.56,525961800.0,46.506547,1.969645,46.21594,0.56,0.28,0.14,0.09,0.05,0.02,0.01,1993-10-28,-
2000-01-06,600684,珠江股份,房地产服务,1.41,1.45,1.4,1.44,1.4,217505,1603550.0,0.301055,2.61,3.16,否,1.25,,,,,否,187039377,72247500,1397184146.19,539688825.0,47.720317,2.021051,47.422125,0.85,0.43,0.21,0.14,0.07,0.04,0.02,1993-10-28,-
2000-01-07,600684,珠江股份,房地产服务,1.45,1.49,1.44,1.49,1.44,627792,4771058.0,0.868946,3.481,3.48,否,3.74,5.674,,,,否,187039377,72247500,1445814384.21,558473175.0,49.381265,2.091395,49.072695,1.15,0.58,0.29,0.19,0.1,0.05,0.02,1993-10-28,-
2000-01-10,600684,珠江股份,房地产服务,1.5,1.55,1.45,1.52,1.45,645858,5030116.0,0.893952,1.94,6.21,否,2.53,7.801,,,,否,187039377,72247500,1473870290.76,569310300.0,50.339504,2.131978,50.024946,1.45,0.73,0.36,0.24,0.12,0.06,0.03,1993-10-28,-
2000-01-11,600684,珠江股份,房地产服务,1.51,1.52,1.43,1.44,1.43,445380,3396147.0,0.616464,-5.457,5.84,否,1.19,0.0,,,,否,187039377,72247500,1393443358.65,538243875.0,47.592551,2.01564,47.295158,1.46,0.87,0.44,0.29,0.15,0.07,0.03,1993-10-28,-
2000-01-12,600684,珠江股份,房地产服务,1.43,1.47,1.4,1.41,1.4,318155,2345903.0,0.440368,-2.013,4.7,否,0.74,-5.369,0.0,,,否,187039377,72247500,1365387452.1,527406750.0,46.634312,1.975056,46.342907,1.46,1.01,0.51,0.34,0.17,0.08,0.04,1993-10-28,-
2000-01-13,600684,珠江股份,房地产服务,1.41,1.43,1.4,1.4,1.4,225015,1644591.0,0.31145,-0.548,2.74,否,0.5,-7.895,-0.709,,,否,187039377,72247500,1357905877.02,524516850.0,46.378782,1.964234,46.088973,1.45,1.15,0.58,0.38,0.19,0.1,0.05,1993-10-28,-
2000-01-14,600684,珠江股份,房地产服务,1.41,1.42,1.37,1.38,1.37,210401,1516574.0,0.291223,-1.928,3.17,否,0.47,-4.167,-4.167,,,否,187039377,72247500,1331720364.24,514402200.0,45.484425,1.926356,45.200205,1.43,1.29,0.65,0.43,0.22,0.11,0.05,1993-10-28,-
2000-01-17,600684,珠江股份,房地产服务,1.38,1.42,1.37,1.39,1.37,183070,1319514.0,0.253393,1.124,3.51,否,0.5,-1.418,-6.711,,,否,187039377,72247500,1346683514.4,520182000.0,45.995486,1.948001,45.708073,1.4,1.43,0.71,0.48,0.24,0.12,0.06,1993-10-28,-
2000-01-18,600684,珠江股份,房地产服务,1.39,1.42,1.39,1.39,1.39,142201,1030354.0,0.196825,0.139,2.22,否,0.51,-0.714,-8.553,-1.418,,否,187039377,72247500,1348553908.17,520904475.0,46.059368,1.950706,45.771556,1.39,1.43,0.78,0.52,0.26,0.13,0.06,1993-10-28,-
2000-01-19,600684,珠江股份,房地产服务,1.39,1.4,1.39,1.39,1.39,132970,958846.0,0.184048,0.0,0.97,否,0.62,0.725,-3.472,-1.418,,否,187039377,72247500,1348553908.17,520904475.0,46.059368,1.950706,45.771556,1.39,1.43,0.85,0.57,0.28,0.14,0.07,1993-10-28,-
2000-01-20,600684,珠江股份,房地产服务,1.39,1.41,1.39,1.41,1.39,214430,1550652.0,0.296799,0.971,1.39,否,1.2,1.439,0.0,-2.083,,否,187039377,72247500,1361646664.56,525961800.0,46.506547,1.969645,46.21594,1.39,1.42,0.92,0.62,0.31,0.15,0.07,1993-10-28,-
2000-01-21,600684,珠江股份,房地产服务,1.41,1.43,1.38,1.38,1.38,330627,2375803.0,0.457631,-1.786,3.71,否,1.87,-0.719,-1.429,-7.383,,否,187039377,72247500,1337331545.55,516569625.0,45.676073,1.934473,45.390655,1.39,1.41,0.99,0.66,0.33,0.17,0.08,1993-10-28,-
2000-01-24,600684,珠江股份,房地产服务,1.39,1.39,1.33,1.34,1.33,511503,3543548.0,0.707987,-2.937,4.06,否,2.55,-3.597,-2.899,-11.842,,否,187039377,72247500,1298053276.38,501397650.0,44.334538,1.877656,44.057503,1.38,1.39,1.06,0.71,0.35,0.18,0.08,1993-10-28,-
2000-01-25,600684,珠江股份,房地产服务,1.34,1.37,1.34,1.36,1.34,342231,2398684.0,0.473693,1.441,2.45,否,1.28,-3.546,-2.158,-5.556,,否,187039377,72247500,1316757214.08,508622400.0,44.973364,1.904712,44.692338,1.38,1.39,1.13,0.75,0.38,0.19,0.09,1993-10-28,-
2000-01-26,600684,珠江股份,房地产服务,1.36,1.36,1.34,1.35,1.34,190722,1331306.0,0.263984,-0.852,1.14,否,0.62,-2.174,-2.878,-4.255,,否,187039377,72247500,1305534851.46,504287550.0,44.590068,1.888478,44.311437,1.37,1.38,1.2,0.8,0.4,0.2,0.1,1993-10-28,-
2000-01-27,600684,珠江股份,房地产服务,1.36,1.37,1.34,1.35,1.34,385413,2688022.0,0.533462,0.143,2.58,否,1.21,0.746,-2.878,-3.571,,否,187039377,72247500,1307405245.23,505010025.0,44.653951,1.891184,44.37492,1.36,1.37,1.26,0.84,0.42,0.21,0.1,1993-10-28,-
2000-01-28,600684,珠江股份,房地产服务,1.35,1.38,1.34,1.38,1.34,447336,3148373.0,0.619172,2.289,3.0,否,1.27,1.471,-2.128,0.0,,否,187039377,72247500,1337331545.55,516569625.0,45.676073,1.934473,45.390655,1.36,1.37,1.33,0.89,0.44,0.22,0.11,1993-10-28,-
2000-02-14,600684,珠江股份,房地产服务,1.41,1.51,1.41,1.51,1.41,800765,6024498.0,1.108364,9.091,7.41,否,2.13,11.852,9.42,8.633,,否,187039377,72247500,1458907140.6,563530500.0,49.828443,2.110334,49.517079,1.39,1.39,1.41,0.94,0.47,0.23,0.11,1993-10-28,-
2000-02-15,600684,珠江股份,房地产服务,1.51,1.52,1.44,1.44,1.44,972214,7436370.0,1.345671,-4.359,5.13,否,2.24,6.667,7.463,3.597,,否,187039377,72247500,1395313752.42,538966350.0,47.656434,2.018345,47.358642,1.41,1.39,1.41,0.99,0.49,0.25,0.12,1993-10-28,-
2000-02-16,600684,珠江股份,房地产服务,1.43,1.55,1.41,1.54,1.41,1689965,13103104.0,2.339133,6.702,9.65,否,3.02,11.594,13.235,10.791,,否,187039377,72247500,1488833440.92,575090100.0,50.850565,2.153623,50.532814,1.44,1.41,1.42,1.04,0.52,0.26,0.12,1993-10-28,-
2000-02-17,600684,珠江股份,房地产服务,1.58,1.69,1.52,1.55,1.52,3078251,25696824.0,4.260702,0.628,11.31,否,3.58,2.649,14.815,9.929,,否,187039377,72247500,1498185409.77,578702475.0,51.169978,2.167151,50.850231,1.48,1.42,1.42,1.09,0.54,0.27,0.13,1993-10-28,-
2000-02-18,600684,珠江股份,房地产服务,1.55,1.55,1.43,1.49,1.43,1019841,7874737.0,1.411593,-3.87,7.37,否,0.73,3.472,10.37,7.971,,否,187039377,72247500,1440203202.9,556305750.0,49.189617,2.083278,48.882244,1.51,1.43,1.42,1.14,0.57,0.28,0.14,1993-10-28,-
2000-02-21,600684,珠江股份,房地产服务,1.49,1.58,1.49,1.56,1.49,1275498,10198578.0,1.765456,4.805,5.84,否,0.84,1.299,13.043,16.418,,否,187039377,72247500,1509407772.39,583037325.0,51.553274,2.183384,51.231131,1.52,1.45,1.42,1.19,0.6,0.3,0.14,1993-10-28,-
2000-02-22,600684,珠江股份,房地产服务,1.58,1.59,1.47,1.47,1.47,849508,6701361.0,1.17583,-5.824,8.05,否,0.53,-5.161,-2.649,8.088,4.255,否,187039377,72247500,1421499265.2,549081000.0,48.550791,2.056223,48.24741,1.52,1.46,1.42,1.24,0.62,0.31,0.15,1993-10-28,-
2000-02-23,600684,珠江股份,房地产服务,1.45,1.46,1.42,1.44,1.42,590612,4403864.0,0.817484,-2.105,2.63,否,0.37,-3.356,0.0,6.667,2.128,否,187039377,72247500,1391572964.88,537521400.0,47.528669,2.012934,47.231675,1.5,1.47,1.43,1.29,0.64,0.32,0.15,1993-10-28,-
2000-02-24,600684,珠江股份,房地产服务,1.44,1.46,1.43,1.45,1.43,411162,3060031.0,0.569102,0.806,2.28,否,0.3,-7.051,-5.844,7.407,0.694,否,187039377,72247500,1402795327.5,541856250.0,47.911964,2.029167,47.612576,1.48,1.48,1.43,1.34,0.67,0.33,0.16,1993-10-28,-
2000-02-25,600684,珠江股份,房地产服务,1.46,1.46,1.43,1.43,1.43,516947,3831053.0,0.715522,-1.333,2.27,否,0.62,-2.721,-7.742,3.623,-4.027,否,187039377,72247500,1384091389.8,534631500.0,47.273138,2.002112,46.977741,1.47,1.49,1.43,1.38,0.69,0.35,0.17,1993-10-28,-
2000-02-28,600684,珠江股份,房地产服务,1.43,1.5,1.43,1.49,1.43,715333,5451885.0,0.990115,3.919,5.14,否,0.98,3.472,0.0,-1.325,-1.974,否,187039377,72247500,1438332809.13,555583275.0,49.125734,2.080573,48.818761,1.46,1.49,1.44,1.43,0.72,0.36,0.17,1993-10-28,-
2000-02-29,600684,珠江股份,房地产服务,1.49,1.56,1.45,1.52,1.45,1145341,8956900.0,1.585302,2.601,7.67,否,1.86,4.828,-2.564,5.556,5.556,否,187039377,72247500,1475740684.53,570032775.0,50.403387,2.134684,50.08843,1.47,1.49,1.44,1.44,0.74,0.37,0.18,1993-10-28,-
2000-03-01,600684,珠江股份,房地产服务,1.54,1.54,1.49,1.51,1.49,758323,5936456.0,1.049618,-0.634,3.42,否,1.12,5.594,2.721,-1.948,7.092,否,187039377,72247500,1466388715.68,566420400.0,50.083973,2.121156,49.771012,1.48,1.49,1.45,1.44,0.77,0.38,0.18,1993-10-28,-
2000-03-02,600684,珠江股份,房地产服务,1.51,1.54,1.5,1.52,1.5,699131,5484987.0,0.967689,0.383,2.55,否,0.99,2.013,5.556,-1.935,8.571,否,187039377,72247500,1471999896.99,568587825.0,50.275621,2.129273,49.961463,1.49,1.49,1.45,1.44,0.79,0.4,0.19,1993-10-28,-
2000-03-03,600684,珠江股份,房地产服务,1.55,1.55,1.51,1.53,1.51,941885,7472078.0,1.303692,0.381,2.8,否,1.23,0.658,5.517,2.685,10.87,否,187039377,72247500,1477611078.3,570755250.0,50.467269,2.13739,50.151913,1.51,1.49,1.46,1.44,0.82,0.41,0.2,1993-10-28,-
2000-03-06,600684,珠江股份,房地产服务,1.53,1.55,1.48,1.49,1.48,891775,7073566.0,1.234333,-2.532,4.68,否,1.05,-1.325,4.196,-4.487,7.194,否,187039377,72247500,1440203202.9,556305750.0,49.189617,2.083278,48.882244,1.51,1.49,1.47,1.44,0.84,0.42,0.2,1993-10-28,-
2000-03-07,600684,珠江股份,房地产服务,1.46,1.48,1.44,1.46,1.44,481927,3649609.0,0.66705,-1.558,2.6,否,0.54,-3.947,-2.013,-0.68,5.036,否,187039377,72247500,1417758477.66,547636050.0,48.423025,2.050812,48.120443,1.5,1.48,1.47,1.44,0.87,0.43,0.21,1993-10-28,-
2000-03-08,600684,珠江股份,房地产服务,1.46,1.51,1.46,1.5,1.46,444758,3425989.0,0.615603,2.375,3.69,否,0.59,-1.961,-1.316,4.167,7.914,否,187039377,72247500,1451425565.52,560640600.0,49.572912,2.099512,49.263145,1.5,1.49,1.48,1.45,0.89,0.45,0.21,1993-10-28,-
2000-03-09,600684,珠江股份,房地产服务,1.51,1.51,1.47,1.48,1.47,373944,2871468.0,0.517587,-1.031,2.32,否,0.54,-0.671,-1.987,2.069,4.965,否,187039377,72247500,1436462415.36,554860800.0,49.061852,2.077867,48.755277,1.49,1.49,1.49,1.45,0.92,0.46,0.22,1993-10-28,-
2000-03-10,600684,珠江股份,房地产服务,1.49,1.53,1.47,1.5,1.47,532364,4123187.0,0.736861,1.432,3.65,否,0.85,2.74,-1.316,4.895,8.696,否,187039377,72247500,1457036746.83,562808025.0,49.76456,2.107628,49.453595,1.49,1.5,1.49,1.45,0.94,0.47,0.23,1993-10-28,-
2000-03-13,600684,珠江股份,房地产服务,1.51,1.56,1.51,1.56,1.51,1370021,10976669.0,1.896288,3.466,3.72,否,2.51,4.0,1.961,4.698,16.418,否,187039377,72247500,1507537378.62,582314850.0,51.489391,2.180678,51.167648,1.5,1.51,1.5,1.46,0.97,0.48,0.23,1993-10-28,-
2000-03-14,600684,珠江股份,房地产服务,1.55,1.55,1.44,1.48,1.44,1152479,8855162.0,1.595182,-4.715,6.45,否,1.8,0.0,-0.671,-2.632,8.824,否,187039377,72247500,1436462415.36,554860800.0,49.061852,2.077867,48.755277,1.5,1.5,1.5,1.46,0.99,0.5,0.24,1993-10-28,-
2000-03-15,600684,珠江股份,房地产服务,1.48,1.48,1.44,1.45,1.44,1208210,9088519.0,1.672321,-1.953,2.21,否,1.56,-3.333,-0.685,-3.974,7.407,否,187039377,72247500,1408406508.81,544023675.0,48.103612,2.037284,47.803026,1.49,1.5,1.49,1.46,1.02,0.51,0.24,1993-10-28,-
2000-03-16,600684,珠江股份,房地产服务,1.45,1.45,1.37,1.38,1.37,781809,5683540.0,1.082126,-5.046,5.44,否,0.84,-11.538,-8.0,-9.211,2.222,否,187039377,72247500,1337331545.55,516569625.0,45.676073,1.934473,45.390655,1.47,1.48,1.49,1.46,1.04,0.52,0.25,1993-10-28,-
2000-03-17,600684,珠江股份,房地产服务,1.38,1.42,1.38,1.39,1.38,563486,4069777.0,0.779938,0.839,2.94,否,0.56,-6.081,-6.081,-9.15,0.725,否,187039377,72247500,1348553908.17,520904475.0,46.059368,1.950706,45.771556,1.45,1.47,1.48,1.46,1.06,0.53,0.26,1993-10-28,-
2000-03-20,600684,珠江股份,房地产服务,1.4,1.42,1.38,1.41,1.38,761817,5508340.0,1.054454,1.526,2.77,否,0.75,-2.759,-6.0,-5.369,-6.623,否,187039377,72247500,1369128239.64,528851700.0,46.762077,1.980467,46.469874,1.42,1.46,1.47,1.47,1.09,0.54,0.26,1993-10-28,-
2000-03-21,600684,珠江股份,房地产服务,1.42,1.45,1.4,1.44,1.4,811979,6009172.0,1.123885,2.049,3.28,否,0.91,4.348,-7.692,-1.37,0.0,否,187039377,72247500,1397184146.19,539688825.0,47.720317,2.021051,47.422125,1.41,1.46,1.47,1.47,1.11,0.56,0.27,1993-10-28,-
