日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-21,300677,英科医疗,医疗器械,4.61,5.03,4.61,5.03,4.61,7374,215280.0,0.030333,43.992,11.97,否,,,,,,否,97239307,24309827,2854946053.52,713736520.72,34.080341,5.682565,2.172533,1.01,0.5,0.25,0.17,0.08,0.04,0.02,2017-07-21,-
2017-07-24,300677,英科医疗,医疗器械,5.54,5.54,5.54,5.54,5.54,4678,151099.0,0.019243,10.014,0.0,否,0.63,,,,,是,97239307,24309827,3140829616.1,785207412.1,37.493018,6.251595,2.390082,2.11,1.06,0.53,0.35,0.18,0.09,0.04,2017-07-21,-
2017-07-25,300677,英科医疗,医疗器械,6.09,6.09,6.09,6.09,6.09,4504,160027.0,0.018527,10.0,0.0,否,0.19,,,,,是,97239307,24309827,3454912577.71,863728153.31,41.24232,6.876755,2.629091,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2017-07-21,-
2017-07-26,300677,英科医疗,医疗器械,6.7,6.7,6.7,6.7,6.7,7239,282900.0,0.029778,9.992,0.0,否,0.15,33.201,,,,是,97239307,24309827,3800112117.56,950028039.16,45.36307,7.56385,2.891778,4.67,2.34,1.17,0.78,0.39,0.19,0.09,2017-07-21,-
2017-07-27,300677,英科医疗,医疗器械,7.37,7.37,7.37,7.37,7.37,107964,4641372.0,0.444117,10.005,0.0,否,1.13,33.032,,,,是,97239307,24309827,4180317807.93,1045079462.73,49.901698,8.320622,3.181104,6.15,3.07,1.54,1.02,0.51,0.26,0.12,2017-07-21,-
2017-07-28,300677,英科医疗,医疗器械,8.06,8.06,7.31,7.38,7.31,12185095,541899088.0,50.124153,0.116,10.17,否,462.4,21.182,,,,否,97239307,24309827,4185179773.28,1046294954.08,49.959737,8.330299,3.184803,6.62,3.81,1.91,1.27,0.64,0.32,0.15,2017-07-21,-
2017-07-31,300677,英科医疗,医疗器械,7.03,7.11,6.88,6.9,6.88,7973588,324000800.0,32.799855,-6.529,3.11,否,3.24,2.985,37.177,,,否,97239307,24309827,3911937320.61,977984340.21,46.69796,7.78643,2.976874,6.89,4.5,2.25,1.5,0.75,0.38,0.18,2017-07-21,-
2017-08-01,300677,英科医疗,医疗器械,6.89,7.02,6.69,6.99,6.69,6476474,257316366.0,26.641383,1.417,4.8,否,1.6,-5.156,26.173,,,否,97239307,24309827,3967363725.6,991840941.6,47.359602,7.896752,3.019052,7.07,5.2,2.6,1.73,0.87,0.43,0.21,2017-07-21,-
2017-08-02,300677,英科医疗,医疗器械,6.9,6.99,6.79,6.83,6.79,4066787,163192337.0,16.728984,-2.353,2.87,否,0.76,-7.453,12.151,,,否,97239307,24309827,3874013990.88,968503507.68,46.245258,7.710946,2.948015,7.09,5.88,2.94,1.96,0.98,0.49,0.24,2017-07-21,-
2017-08-03,300677,英科医疗,医疗器械,6.73,6.94,6.62,6.86,6.62,4308528,170963834.0,17.7234,0.427,4.62,否,0.7,-0.58,2.388,,,否,97239307,24309827,3890544673.07,972636178.27,46.44259,7.743849,2.960594,6.99,6.57,3.28,2.19,1.09,0.55,0.26,2017-07-21,-
2017-08-04,300677,英科医疗,医疗器械,6.79,6.84,6.63,6.66,6.63,3208548,125405910.0,13.198564,-2.924,2.95,否,0.46,-4.721,-9.634,32.406,,否,97239307,24309827,3776774683.88,944193680.68,45.084484,7.517398,2.874019,6.85,6.73,3.62,2.41,1.21,0.6,0.29,2017-07-21,-
2017-08-07,300677,英科医疗,医疗器械,6.67,6.78,6.56,6.57,6.56,2274956,88564165.0,9.358174,-1.39,3.32,否,0.44,-3.807,-10.976,18.592,,否,97239307,24309827,3724265458.1,931066374.1,44.457665,7.412883,2.834061,6.78,6.84,3.95,2.63,1.32,0.66,0.32,2017-07-21,-
2017-08-08,300677,英科医疗,医疗器械,6.54,6.59,6.29,6.34,6.29,3028712,112842534.0,12.458797,-3.473,4.46,否,0.74,-7.58,-8.116,4.105,,否,97239307,24309827,3594937179.79,898734304.19,42.913835,7.155464,2.735645,6.65,6.86,4.26,2.84,1.42,0.71,0.34,2017-07-21,-
2017-08-09,300677,英科医疗,医疗器械,6.26,6.41,6.26,6.34,6.26,1761821,65165030.0,7.247361,0.027,2.35,否,0.52,-4.805,-9.299,-5.373,,否,97239307,24309827,3595909572.86,898977402.46,42.925443,7.157399,2.736385,6.55,6.82,4.58,3.05,1.53,0.76,0.37,2017-07-21,-
2017-08-10,300677,英科医疗,医疗器械,6.33,6.37,6.05,6.08,6.05,2616732,94333646.0,10.764091,-4.056,4.95,否,0.9,-7.458,-10.981,-17.503,,否,97239307,24309827,3450050612.36,862512661.96,41.184281,6.867078,2.625391,6.4,6.7,4.88,3.26,1.63,0.81,0.39,2017-07-21,-
2017-08-11,300677,英科医疗,医疗器械,6.0,6.05,5.92,5.93,5.92,2086785,72850429.0,8.584121,-2.452,2.17,否,0.81,-6.467,-13.557,-19.648,,否,97239307,24309827,3365452415.27,841363112.47,34.551778,6.698691,2.241812,6.25,6.55,5.18,3.45,1.73,0.86,0.41,2017-07-21,-
2017-08-14,300677,英科医疗,医疗器械,6.02,6.09,6.02,6.02,6.02,1945729,68716105.0,8.003878,1.502,1.07,否,0.83,-5.047,-9.61,-12.754,,否,97239307,24309827,3416016854.91,854004222.51,35.070903,6.799336,2.275494,6.14,6.46,5.48,3.65,1.83,0.91,0.44,2017-07-21,-
2017-08-15,300677,英科医疗,医疗器械,6.04,6.17,6.02,6.15,6.02,3151780,112498394.0,12.965045,2.163,2.42,否,1.38,1.151,-6.393,-12.017,,否,97239307,24309827,3489918728.23,872479691.03,35.829625,6.946432,2.324722,6.1,6.38,5.79,3.86,1.93,0.96,0.46,2017-07-21,-
2017-08-16,300677,英科医疗,医疗器械,6.17,6.47,6.16,6.4,6.16,7068964,261504090.0,29.078627,4.012,5.02,否,3.06,7.926,0.946,-6.296,,否,97239307,24309827,3629943330.31,907485841.91,37.267203,7.225141,2.417996,6.12,6.34,6.11,4.07,2.04,1.02,0.49,2017-07-21,-
2017-08-17,300677,英科医疗,医疗器械,6.37,6.38,6.29,6.31,6.29,3499494,129169129.0,14.395388,-1.42,1.45,否,1.04,4.817,-0.473,-8.017,,否,97239307,24309827,3578406497.6,894601633.6,36.738094,7.122561,2.383666,6.16,6.28,6.42,4.28,2.14,1.07,0.51,2017-07-21,-
2017-08-18,300677,英科医疗,医疗器械,6.26,6.34,6.2,6.33,6.2,2280425,83582825.0,9.380671,0.408,2.31,否,0.64,2.927,4.112,-4.955,,否,97239307,24309827,3592992393.65,898248107.65,36.887842,7.151593,2.393382,6.24,6.25,6.49,4.49,2.25,1.12,0.54,2017-07-21,-
2017-08-21,300677,英科医疗,医疗器械,6.38,6.59,6.35,6.59,6.35,3893046,147068695.0,16.014289,3.978,3.76,否,1.08,2.969,11.13,0.304,,否,97239307,24309827,3735934174.94,933983553.34,38.355369,7.436108,2.488599,6.36,6.25,6.54,4.71,2.36,1.18,0.57,2017-07-21,-
2017-08-22,300677,英科医疗,医疗器械,6.6,6.79,6.49,6.61,6.49,4749820,184156665.0,19.538683,0.312,4.48,否,1.19,4.754,9.801,4.259,,否,97239307,24309827,3747602891.78,936900732.58,38.475167,7.459334,2.496372,6.45,6.28,6.57,4.93,2.47,1.23,0.59,2017-07-21,-
2017-08-23,300677,英科医疗,医疗器械,6.56,6.77,6.46,6.71,6.46,4613116,178261579.0,18.976342,1.609,4.59,否,1.07,6.003,9.106,5.836,,否,97239307,24309827,3807891262.12,951972825.32,39.094124,7.579334,2.536531,6.51,6.31,6.57,5.16,2.58,1.29,0.62,2017-07-21,-
2017-08-24,300677,英科医疗,医疗器械,6.66,6.92,6.53,6.53,6.53,6246869,245382446.0,25.696888,-2.758,5.87,否,1.64,-0.91,2.031,7.401,,否,97239307,24309827,3702872810.56,925718212.16,38.015941,7.370302,2.466576,6.55,6.36,6.53,5.38,2.69,1.34,0.65,2017-07-21,-
2017-08-25,300677,英科医疗,医疗器械,6.47,6.86,6.46,6.82,6.46,5812038,226886524.0,23.908183,4.517,6.01,否,1.33,3.177,8.082,15.008,35.586,否,97239307,24309827,3870124418.6,967531114.6,39.733048,6.875257,2.577986,6.65,6.45,6.5,5.6,2.8,1.4,0.67,2017-07-21,-
2017-08-28,300677,英科医疗,医疗器械,6.91,7.5,6.91,7.5,6.91,8426145,353604272.0,34.661477,10.0,8.74,否,1.66,11.773,18.483,24.585,35.379,是,97239307,24309827,4257136860.46,1064284226.06,43.706352,7.562783,2.835785,6.83,6.6,6.53,5.85,2.93,1.46,0.7,2017-07-21,-
2017-08-29,300677,英科医疗,医疗器械,7.54,8.25,7.34,7.56,7.34,11122597,502966464.0,45.753501,0.731,12.11,否,1.86,15.773,14.719,22.927,24.138,否,97239307,24309827,4288253438.7,1072063370.7,44.025814,7.618062,2.856512,7.02,6.74,6.56,6.1,3.05,1.53,0.73,2017-07-21,-
2017-08-30,300677,英科医疗,医疗器械,7.37,8.02,7.34,7.87,7.34,8966588,398733136.0,36.884623,4.104,9.05,否,1.24,15.396,19.062,22.969,17.463,否,97239307,24309827,4464256584.37,1116064157.57,45.832769,7.93073,2.973752,7.26,6.88,6.61,6.37,3.18,1.59,0.76,2017-07-21,-
2017-08-31,300677,英科医疗,医疗器械,7.77,8.19,7.77,7.98,7.77,7586993,354000944.0,31.209572,1.416,5.36,否,0.93,6.4,18.927,26.466,8.277,否,97239307,24309827,4527462133.92,1131865545.12,46.481676,8.043015,3.015855,7.55,7.05,6.67,6.63,3.32,1.66,0.8,2017-07-21,-
2017-09-01,300677,英科医疗,医疗器械,8.0,8.06,7.63,7.68,7.63,6050539,274696960.0,24.889272,-3.823,5.35,否,0.72,1.587,17.611,21.327,4.065,否,97239307,24309827,4354376167.46,1088594053.06,44.70467,7.735528,2.900558,7.72,7.19,6.72,6.72,3.44,1.72,0.83,2017-07-21,-
2017-09-04,300677,英科医疗,医疗器械,7.63,7.63,7.34,7.45,7.34,4740873,206126382.0,19.501879,-2.97,3.86,否,0.56,-5.337,9.238,13.05,7.971,否,97239307,24309827,4225047889.15,1056261983.15,43.376907,7.505777,2.81441,7.71,7.27,6.76,6.79,3.57,1.78,0.86,2017-07-21,-
2017-09-05,300677,英科医疗,医疗器械,7.45,7.59,7.42,7.48,7.42,3461034,151611751.0,14.237181,0.368,2.3,否,0.45,-6.266,-0.267,13.162,7.01,否,97239307,24309827,4240606178.27,1060151555.47,43.536638,7.533416,2.824773,7.69,7.36,6.82,6.83,3.69,1.85,0.89,2017-07-21,-
2017-09-06,300677,英科医疗,医疗器械,7.35,7.35,7.1,7.28,7.1,4392404,185020075.0,18.06843,-2.683,3.35,否,0.71,-5.208,-3.704,8.495,6.589,否,97239307,24309827,4126836189.08,1031709057.88,42.368606,7.331305,2.748988,7.57,7.42,6.86,6.85,3.81,1.91,0.92,2017-07-21,-
2017-09-07,300677,英科医疗,医疗器械,7.27,7.45,7.2,7.28,7.2,3561869,152890166.0,14.651972,0.0,3.37,否,0.68,-2.282,-7.497,11.485,6.122,否,97239307,24309827,4126836189.08,1031709057.88,42.368606,7.331305,2.748988,7.43,7.49,6.92,6.85,3.94,1.97,0.94,2017-07-21,-
2017-09-08,300677,英科医疗,医疗器械,7.23,7.62,7.21,7.44,7.21,4818605,209736057.0,19.821634,2.238,5.68,否,1.08,-0.535,-6.767,9.091,11.712,否,97239307,24309827,4219213530.73,1054803393.53,43.317008,7.495412,2.810523,7.39,7.55,7.0,6.85,4.06,2.03,0.97,2017-07-21,-
2017-09-11,300677,英科医疗,医疗器械,7.42,7.68,7.37,7.67,7.37,3945541,173942560.0,16.230231,3.18,4.13,否,0.94,5.357,-0.13,2.267,16.743,否,97239307,24309827,4353403774.39,1088350954.79,44.694687,7.733801,2.899911,7.43,7.57,7.08,6.88,4.19,2.09,1.01,2017-07-21,-
2017-09-12,300677,英科医疗,医疗器械,7.61,7.67,7.29,7.29,7.29,4028035,174751353.55,16.569575,-5.026,4.98,否,1.0,0.137,-2.148,-3.571,14.984,否,97239307,24309827,4134615333.64,1033653844.04,42.448472,7.345124,2.75417,7.39,7.54,7.14,6.89,4.31,2.15,1.03,2017-07-21,-
2017-09-13,300677,英科医疗,医疗器械,7.29,7.51,7.29,7.48,7.29,2422549,105086258.17,9.965307,2.587,3.01,否,0.58,0.538,0.0,-4.956,17.981,否,97239307,24309827,4241578571.34,1060394653.74,43.546621,7.535144,2.825421,7.43,7.5,7.19,6.91,4.43,2.22,1.06,2017-07-21,-
