日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-09-26,603306,华懋科技,汽车零部件,6.43,7.71,6.43,7.71,6.43,110100,1911680.0,0.314571,44.04,24.01,否,,,,,,否,140000000.0,35000000.0,2436000000.0,609000000.0,47.350294,7.748259,8.204252,1.54,0.77,0.39,0.26,0.13,0.06,0.03,2014-09-26,-
2014-09-29,603306,华懋科技,汽车零部件,8.48,8.48,8.48,8.48,8.48,30800,589512.0,0.088,10.0,0.0,否,0.28,,,,,是,140000000.0,35000000.0,2679600000.0,669900000.0,52.085323,8.523085,9.024677,3.24,1.62,0.81,0.54,0.27,0.13,0.06,2014-09-26,-
2014-09-30,603306,华懋科技,汽车零部件,9.33,9.33,9.33,9.33,9.33,59800,1258790.0,0.170857,9.979,0.0,否,0.21,,,,,是,140000000.0,35000000.0,2947000000.0,736750000.0,57.28297,9.373613,9.925258,5.1,2.55,1.28,0.85,0.43,0.21,0.1,2014-09-26,-
2014-10-08,603306,华懋科技,汽车零部件,10.27,10.27,10.27,10.27,10.27,108545,2513902.0,0.310129,10.024,0.0,否,0.18,33.204,,,,是,140000000.0,35000000.0,3242400000.0,810600000.0,63.024874,10.3132,10.920142,7.16,3.58,1.79,1.19,0.6,0.3,0.14,2014-09-26,-
2014-10-09,603306,华懋科技,汽车零部件,11.29,11.29,11.29,11.29,11.29,303053,7721790.0,0.865866,10.017,0.0,否,0.24,33.137,,,,是,140000000.0,35000000.0,3567200000.0,891800000.0,69.338246,11.346302,12.014042,9.42,4.71,2.35,1.57,0.78,0.39,0.19,2014-09-26,-
2014-10-10,603306,华懋科技,汽车零部件,12.43,12.43,12.43,12.43,12.43,554720,15548802.0,1.584914,10.008,0.0,否,4.53,33.226,,,,是,140000000.0,35000000.0,3924200000.0,981050000.0,76.277514,12.481822,13.216389,10.36,5.95,2.98,1.98,0.99,0.5,0.24,2014-09-26,-
2014-10-13,603306,华懋科技,汽车零部件,13.67,13.67,12.9,13.17,12.9,21088824,631347072.0,60.253783,5.994,6.17,否,99.77,28.238,70.817,,,否,140000000.0,35000000.0,4159400000.0,1039850000.0,80.849266,13.22993,14.008524,11.3,7.27,3.63,2.42,1.21,0.61,0.29,2014-09-26,-
2014-10-14,603306,华懋科技,汽车零部件,12.86,12.98,12.52,12.54,12.52,10135852,290398320.0,28.959577,-4.746,3.53,否,2.29,11.072,47.877,,,否,140000000.0,35000000.0,3962000000.0,990500000.0,77.01226,12.602054,13.343697,11.94,8.52,4.26,2.84,1.42,0.71,0.34,2014-09-26,-
2014-10-15,603306,华懋科技,汽车零部件,12.54,13.29,12.46,12.9,12.46,8817461,257677173.0,25.192746,2.792,6.61,否,1.37,3.781,38.264,,,否,140000000.0,35000000.0,4072600000.0,1018150000.0,79.162072,12.953843,13.716189,12.47,9.81,4.91,3.27,1.64,0.82,0.39,2014-09-26,-
2014-10-16,603306,华懋科技,汽车零部件,12.55,12.79,12.44,12.47,12.44,5697864,161297838.0,16.279611,-3.335,2.75,否,0.7,-5.315,21.422,,,否,140000000.0,35000000.0,3936800000.0,984200000.0,76.522429,12.5219,13.258825,12.7,11.06,5.53,3.69,1.84,0.92,0.44,2014-09-26,-
2014-10-17,603306,华懋科技,汽车零部件,12.37,12.39,11.58,11.99,11.58,6555178,177374682.0,18.72908,-3.805,6.47,否,0.71,-4.386,6.2,55.512,,否,140000000.0,35000000.0,3787000000.0,946750000.0,73.610658,12.045426,12.754311,12.61,11.49,6.13,4.09,2.04,1.02,0.49,2014-09-26,-
2014-10-20,603306,华懋科技,汽车零部件,11.95,12.17,11.82,12.05,11.82,3336964,90486370.0,9.534183,0.481,2.92,否,0.32,-6.589,-3.057,42.099,,否,140000000.0,35000000.0,3805200000.0,951300000.0,73.964425,12.103315,12.815607,12.39,11.84,6.73,4.49,2.24,1.12,0.54,2014-09-26,-
2014-10-21,603306,华懋科技,汽车零部件,11.97,12.48,11.94,12.33,11.94,4765792,132102361.0,13.616549,2.318,4.45,否,0.69,-1.123,-6.378,32.154,,否,140000000.0,35000000.0,3893400000.0,973350000.0,75.678832,12.383856,13.112657,12.35,12.14,7.35,4.9,2.45,1.22,0.59,2014-09-26,-
2014-10-22,603306,华懋科技,汽车零部件,12.34,13.25,12.34,12.82,12.34,8323323,241983686.0,23.780923,3.991,7.41,否,1.43,6.922,2.233,24.83,,否,140000000.0,35000000.0,4048800000.0,1012200000.0,78.699454,12.878141,13.636032,12.33,12.4,7.99,5.33,2.66,1.33,0.64,2014-09-26,-
2014-10-23,603306,华懋科技,汽车零部件,12.86,12.86,12.07,12.12,12.07,5094050,142822237.0,14.554429,-5.429,6.15,否,0.89,0.581,-6.047,7.352,,否,140000000.0,35000000.0,3829000000.0,957250000.0,74.427042,12.179017,12.895763,12.26,12.48,8.6,5.73,2.87,1.43,0.69,2014-09-26,-
2014-10-24,603306,华懋科技,汽车零部件,12.16,12.79,12.12,12.39,12.12,4504570,126529510.0,12.8702,2.157,5.52,否,0.8,0.487,-0.642,-0.322,,否,140000000.0,35000000.0,3911600000.0,977900000.0,38.856965,4.444655,8.316383,12.34,12.48,9.21,6.14,3.07,1.54,0.74,2014-09-26,-
2014-10-27,603306,华懋科技,汽车零部件,12.41,12.41,11.75,12.09,11.75,2633166,71683539.0,7.523331,-2.362,5.33,否,0.51,-5.694,0.834,-8.2,,否,140000000.0,35000000.0,3819200000.0,954800000.0,37.939084,4.339663,8.119933,12.35,12.37,9.82,6.55,3.27,1.64,0.79,2014-09-26,-
2014-10-28,603306,华懋科技,汽车零部件,12.14,12.57,12.09,12.5,12.09,3015070,84184023.0,8.614486,3.409,3.92,否,0.6,3.135,3.734,-0.319,,否,140000000.0,35000000.0,3949400000.0,987350000.0,39.232462,4.487606,8.396749,12.38,12.37,10.44,6.96,3.48,1.74,0.84,2014-09-26,-
2014-10-29,603306,华懋科技,汽车零部件,12.46,13.61,12.46,13.3,12.46,8825514,258645888.0,25.215754,6.381,9.22,否,1.87,7.345,7.867,3.101,,否,140000000.0,35000000.0,4201400000.0,1050350000.0,41.735774,4.773947,8.932521,12.48,12.41,11.11,7.41,3.7,1.85,0.89,2014-09-26,-
2014-10-30,603306,华懋科技,汽车零部件,13.08,13.3,12.77,12.93,12.77,5158649,151789763.0,14.738997,-2.799,3.97,否,1.07,6.948,0.858,3.689,,否,140000000.0,35000000.0,4083800000.0,1020950000.0,40.567562,4.640321,8.682494,12.64,12.45,11.76,7.84,3.92,1.96,0.94,2014-09-26,-
