日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-08,300663,科蓝软件,软件开发,2.58,3.1,2.58,3.1,2.58,7560,23436.0,0.023,,,否,,,,,,否,131426719,32860000,407422828.9,101866000.0,,,,0.62,0.31,0.16,0.1,0.05,0.03,0.01,2017-06-08,-
2017-06-09,300663,科蓝软件,软件开发,3.41,3.41,3.41,3.41,3.41,2300,7843.0,0.007,,,否,,,,,,是,131426719,32860000,448165111.79,112052600.0,,,,1.3,0.65,0.33,0.22,0.11,0.05,0.03,2017-06-08,-
2017-06-12,300663,科蓝软件,软件开发,3.75,3.75,3.75,3.75,3.75,8330,31237.5,0.0253,,,否,,,,,,是,131426719,32860000,492850196.25,123225000.0,,,,2.05,1.03,0.51,0.34,0.17,0.09,0.04,2017-06-08,-
2017-06-13,300663,科蓝软件,软件开发,4.12,4.12,4.12,4.12,4.12,4702,19372.24,0.0143,,,否,,,,,,是,131426719,32860000,541478082.28,135383200.0,,,,2.88,1.44,0.72,0.48,0.24,0.12,0.06,2017-06-08,-
2017-06-14,300663,科蓝软件,软件开发,4.53,4.53,4.53,4.53,4.53,6660,30169.8,0.0203,,,否,,,,,,是,131426719,32860000,595363037.07,148855800.0,,,,3.78,1.89,0.95,0.63,0.32,0.16,0.08,2017-06-08,-
2017-06-15,300663,科蓝软件,软件开发,4.99,4.99,4.99,4.99,4.99,8714,43482.86,0.0265,,,否,,,,,,是,131426719,32860000,655819327.81,163971400.0,,,,4.16,2.39,1.2,0.8,0.4,0.2,0.1,2017-06-08,-
2017-06-16,300663,科蓝软件,软件开发,5.49,5.49,5.49,5.49,5.49,31053,170480.97,0.0945,,,否,,,,,,是,131426719,32860000,721532687.31,180401400.0,,,,4.58,2.94,1.47,0.98,0.49,0.24,0.12,2017-06-08,-
2017-06-19,300663,科蓝软件,软件开发,6.04,6.04,6.04,6.04,6.04,73649,444839.96,0.2241,,,否,,,,,,是,131426719,32860000,793817382.76,198474400.0,,,,5.03,3.54,1.77,1.18,0.59,0.3,0.14,2017-06-08,-
2017-06-20,300663,科蓝软件,软件开发,6.64,6.64,6.64,6.64,6.64,98291,652652.24,0.2991,,,否,,,,,,是,131426719,32860000,872673414.16,218190400.0,,,,5.54,4.21,2.1,1.4,0.7,0.35,0.17,2017-06-08,-
2017-06-21,300663,科蓝软件,软件开发,7.3,7.3,7.3,7.3,7.3,289942,2116576.6,0.8824,,,否,,,,,,是,131426719,32860000,959415048.7,239878000.0,,,,6.09,4.94,2.47,1.65,0.82,0.41,0.2,2017-06-08,-
2017-06-22,300663,科蓝软件,软件开发,8.03,8.03,8.03,8.03,8.03,1269730,10195931.9,3.8641,,,否,,,,,,是,131426719,32860000,1055356553.57,263865800.0,,,,6.7,5.43,2.87,1.91,0.96,0.48,0.23,2017-06-08,-
2017-06-23,300663,科蓝软件,软件开发,8.28,8.55,7.7,7.75,7.7,19797962,153434205.5,60.2494,,,否,,,,,,否,131426719,32860000,1018557072.25,254665000.0,,,,7.15,5.86,3.26,2.17,1.09,0.54,0.26,2017-06-08,-
