日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-12-12,600391,航发科技,航天航空,10.68,10.76,9.19,9.23,9.19,39151396,766922991.0,78.302792,259.575,61.12,否,,,,,,否,140000000,50000000,2602600000.0,929500000.0,86.247256,17.06939,14.485092,1.85,0.92,0.46,0.31,0.15,0.08,0.04,2001-12-12,-
2001-12-13,600391,航发科技,航天航空,9.16,9.48,9.0,9.06,9.0,6138672,114041647.0,12.277344,-1.937,5.22,否,0.16,,,,,否,140000000,50000000,2552200000.0,911500000.0,84.577056,16.738837,14.204585,3.66,1.83,0.91,0.61,0.3,0.15,0.07,2001-12-12,-
2001-12-14,600391,航发科技,航天航空,9.04,9.17,8.98,9.14,8.98,2961968,54149920.0,5.923936,0.933,2.14,否,0.03,,,,,否,140000000,50000000,2576000000.0,920000000.0,85.365762,16.894931,14.337047,5.49,2.74,1.37,0.91,0.46,0.23,0.11,2001-12-12,-
2001-12-17,600391,航发科技,航天航空,9.11,9.16,8.59,8.59,8.59,5562757,98255669.0,11.125514,-5.978,6.3,否,0.04,-6.934,,,,否,140000000,50000000,2422000000.0,865000000.0,80.262374,15.884908,13.479941,7.2,3.6,1.8,1.2,0.6,0.3,0.14,2001-12-12,-
2001-12-18,600391,航发科技,航天航空,8.59,8.69,8.35,8.57,8.35,3827531,65386075.0,7.655062,-0.289,3.93,否,0.02,-5.408,,,,否,140000000,50000000,2415000000.0,862500000.0,80.030402,15.838998,13.440981,8.92,4.46,2.23,1.49,0.74,0.37,0.18,2001-12-12,-
2001-12-19,600391,航发科技,航天航空,8.57,8.68,8.4,8.44,8.4,1898302,32589418.0,3.796604,-1.507,3.25,否,0.16,-7.659,,,,否,140000000,50000000,2378600000.0,849500000.0,78.824146,15.600265,13.238393,8.76,5.3,2.65,1.77,0.88,0.44,0.21,2001-12-12,-
2001-12-20,600391,航发科技,航天航空,8.38,8.38,8.0,8.12,8.0,3559921,58559754.0,7.119842,-3.826,4.59,否,0.87,-5.471,-12.026,,,否,140000000,50000000,2287600000.0,817000000.0,75.808508,15.003433,12.731921,8.57,6.12,3.06,2.04,1.02,0.51,0.24,2001-12-12,-
2001-12-21,600391,航发科技,航天航空,8.06,8.28,8.0,8.23,8.0,1638519,26873637.0,3.277038,1.346,3.37,否,0.46,-3.967,-9.161,,,否,140000000,50000000,2318400000.0,828000000.0,76.829186,15.205438,12.903342,8.39,6.94,3.47,2.31,1.16,0.58,0.28,2001-12-12,-
2001-12-24,600391,航发科技,航天航空,8.17,8.19,7.78,7.83,7.78,2275076,36209654.0,4.550152,-4.831,4.89,否,0.69,-7.227,-14.333,,,否,140000000,50000000,2206400000.0,788000000.0,73.117631,14.470876,12.279992,8.24,7.72,3.86,2.57,1.29,0.64,0.31,2001-12-12,-
2001-12-25,600391,航发科技,航天航空,7.83,8.05,7.8,7.95,7.8,1260204,20161584.0,2.520408,1.586,3.17,否,0.48,-2.094,-7.451,,,否,140000000,50000000,2241400000.0,800500000.0,74.277492,14.700426,12.474789,8.11,8.52,4.26,2.84,1.42,0.71,0.34,2001-12-12,-
