日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600785,DR新华百,商业百货,2.4459335347432023,2.5170362537764346,2.3748308157099696,2.5170362537764346,2.3748308157099696,79230,199424.78,0.1594,,,否,,,,,,否,87975000,49693800,221436264.43,125081096.19,,,,0.5,0.25,0.13,0.09,0.04,0.02,0.01,1997-01-08,-
2000-01-05,600785,DR新华百,商业百货,2.4814848942598187,2.602359516616314,2.417492447129909,2.573918429003021,2.417492447129909,286325,736977.19,0.5762,,,否,,,,,,否,87975000,49693800,226440473.79,127907787.63,,,,1.02,0.51,0.26,0.17,0.09,0.04,0.02,1997-01-08,-
2000-01-06,600785,DR新华百,商业百货,2.5312567975830813,2.6165800604229603,2.5028157099697883,2.573918429003021,2.5028157099697883,332181,855006.8,0.6685,,,否,,,,,,否,87975000,49693800,226440473.79,127907787.63,,,,1.54,0.77,0.38,0.26,0.13,0.06,0.03,1997-01-08,-
2000-01-07,600785,DR新华百,商业百货,2.602359516616314,2.836998489425982,2.602359516616314,2.836998489425982,2.602359516616314,1400618,3973551.15,2.8185,,,否,,,,,,是,87975000,49693800,249584942.11,140981235.53,,,,2.1,1.05,0.53,0.35,0.18,0.09,0.04,1997-01-08,-
2000-01-10,600785,DR新华百,商业百货,2.908101208459214,2.950762839879154,2.744564954682779,2.879660120845921,2.744564954682779,722520,2080612.03,1.4539,,,否,,,,,,否,87975000,49693800,253338099.13,143101254.11,,,,2.67,1.34,0.67,0.45,0.22,0.11,0.06,1997-01-08,-
2000-01-11,600785,DR新华百,商业百货,2.879660120845921,2.879660120845921,2.737454682779456,2.758785498489426,2.737454682779456,683500,1885629.89,1.3754,,,否,,,,,,否,87975000,49693800,242704154.23,137094534.8,,,,2.72,1.61,0.81,0.54,0.27,0.14,0.06,1997-01-08,-
2000-01-12,600785,DR新华百,商业百货,2.7516752265861024,2.822777945619335,2.6734622356495463,2.6805725075528697,2.6734622356495463,281100,753508.93,0.5657,,,否,,,,,,否,87975000,49693800,235823366.35,133207834.08,,,,2.74,1.88,0.94,0.63,0.31,0.16,0.08,1997-01-08,-
2000-01-13,600785,DR新华百,商业百货,2.63791087613293,2.7019033232628393,2.5952492447129907,2.5952492447129907,2.5952492447129907,203423,527933.39,0.4094,,,否,,,,,,否,87975000,49693800,228317052.3,128967796.92,,,,2.75,2.14,1.07,0.71,0.36,0.18,0.09,1997-01-08,-
2000-01-14,600785,DR新华百,商业百货,2.63791087613293,2.63791087613293,2.524146525679758,2.6236903323262837,2.524146525679758,199079,522321.65,0.4006,,,否,,,,,,否,87975000,49693800,230819156.99,130381142.64,,,,2.71,2.4,1.2,0.8,0.4,0.2,0.1,1997-01-08,-
2000-01-17,600785,DR新华百,商业百货,2.773006042296072,2.773006042296072,2.524146525679758,2.6521314199395767,2.524146525679758,231140,613013.66,0.4651,,,否,,,,,,否,87975000,49693800,233321261.67,131794488.36,,,,2.66,2.67,1.34,0.89,0.45,0.22,0.11,1997-01-08,-
2000-01-18,600785,DR新华百,商业百货,2.63791087613293,2.7019033232628393,2.602359516616314,2.6805725075528697,2.602359516616314,199960,536007.28,0.4024,,,否,,,,,,否,87975000,49693800,235823366.35,133207834.08,,,,2.65,2.69,1.47,0.98,0.49,0.24,0.12,1997-01-08,-
2000-01-19,600785,DR新华百,商业百货,2.7019033232628393,2.773006042296072,2.6805725075528697,2.7019033232628393,2.6805725075528697,316583,855376.66,0.6371,,,否,,,,,,否,87975000,49693800,237699944.86,134267843.37,,,,2.65,2.7,1.61,1.07,0.53,0.27,0.13,1997-01-08,-
2000-01-20,600785,DR新华百,商业百货,2.765895770392749,2.829888217522658,2.6663519637462234,2.7801163141993954,2.6663519637462234,296570,824499.1,0.5968,,,否,,,,,,否,87975000,49693800,244580732.74,138154544.09,,,,2.69,2.72,1.74,1.16,0.58,0.29,0.14,1997-01-08,-
