日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-03,601375,中原证券,证券,4.52,5.43,4.52,5.43,4.52,183036,1052363.0,0.026149,44.0,24.0,否,,,,,,否,3923734700,699982485,22600711872.0,4031899113.6,32.328513,2.908447,9.237696,1.09,0.54,0.27,0.18,0.09,0.05,0.02,2017-01-03,-
2017-01-04,601375,中原证券,证券,5.97,5.97,5.97,5.97,5.97,140063,887999.0,0.02001,10.069,0.0,否,0.77,,,,,是,3923734700,699982485,24876477998.0,4437888954.9,35.583815,3.201311,10.167881,2.28,1.14,0.57,0.38,0.19,0.1,0.05,2017-01-03,-
2017-01-05,601375,中原证券,证券,6.57,6.57,6.57,6.57,6.57,244900,1706953.0,0.034987,9.937,0.0,否,0.38,,,,,是,3923734700,699982485,27348430859.0,4878877920.45,39.119746,3.519423,11.178254,3.59,1.8,0.9,0.6,0.3,0.15,0.07,2017-01-03,-
2017-01-06,601375,中原证券,证券,7.23,7.23,7.23,7.23,7.23,471224,3614288.0,0.067319,10.043,0.0,否,0.28,33.149,,,,是,3923734700,699982485,30095045149.0,5368865659.95,43.048558,3.87288,12.300891,5.04,2.52,1.26,0.84,0.42,0.21,0.1,2017-01-03,-
2017-01-09,601375,中原证券,证券,7.95,7.95,7.95,7.95,7.95,5407958,45643166.0,0.772585,10.039,0.0,否,1.3,33.166,,,,是,3923734700,699982485,33116320868.0,5907852173.4,47.370252,4.261683,13.535791,6.63,3.32,1.66,1.11,0.55,0.28,0.13,2017-01-03,-
2017-01-10,601375,中原证券,证券,8.7,8.74,8.3,8.74,8.3,425562640,3840670928.0,60.796184,9.953,5.57,否,330.04,33.029,,,,是,3923734700,699982485,36412258016.0,6495837460.8,52.084827,4.685831,14.882955,7.29,4.19,2.09,1.4,0.7,0.35,0.17,2017-01-03,-
2017-01-11,601375,中原证券,证券,8.37,8.42,7.99,8.03,7.99,230874497,2017347712.0,32.982896,-8.19,4.96,否,2.67,11.065,47.882,,,否,3923734700,699982485,33430219644.0,5963850772.2,47.819259,4.302078,13.664093,7.7,4.99,2.5,1.66,0.83,0.42,0.2,2017-01-03,-
2017-01-12,601375,中原证券,证券,7.9,8.12,7.62,7.64,7.62,163511398,1358036624.0,23.359356,-4.812,6.22,否,1.23,-3.899,27.973,,,否,3923734700,699982485,31821488417.0,5676857953.35,45.518098,4.095053,13.006548,7.92,5.76,2.88,1.92,0.96,0.48,0.23,2017-01-03,-
2017-01-13,601375,中原证券,证券,7.6,7.68,7.28,7.35,7.28,135078801,1073863008.0,19.297454,-3.822,5.18,否,0.82,-15.904,11.872,,,否,3923734700,699982485,30605130660.0,5459863383.0,43.778195,3.938522,12.50938,7.94,6.49,3.25,2.16,1.08,0.54,0.26,2017-01-03,-
2017-01-16,601375,中原证券,证券,7.29,7.66,7.19,7.47,7.19,141173609,1113822288.0,20.168163,1.667,6.41,否,0.73,-6.974,3.32,,,否,3923734700,699982485,31115216171.0,5550861106.05,44.507832,4.004164,12.71787,7.85,7.24,3.62,2.41,1.21,0.6,0.29,2017-01-03,-
2017-01-17,601375,中原证券,证券,7.38,7.62,7.17,7.49,7.17,117441057,920565936.0,16.777714,0.252,6.05,否,0.54,-1.963,-5.786,37.937,,否,3923734700,699982485,31193690865.0,5564860755.75,44.620083,4.014263,12.749945,7.6,7.44,3.99,2.66,1.33,0.67,0.32,2017-01-03,-
2017-01-18,601375,中原证券,证券,7.36,7.43,7.19,7.22,7.19,87265326,676187888.0,12.466787,-3.648,3.27,否,0.55,-1.769,-17.391,20.938,,否,3923734700,699982485,30055807802.0,5361865835.1,42.992433,3.86783,12.284853,7.43,7.57,4.35,2.9,1.45,0.73,0.35,2017-01-03,-
2017-01-19,601375,中原证券,证券,7.11,7.56,7.05,7.37,7.05,130490243,1015345632.0,18.64193,2.089,7.18,否,1.01,-1.339,-8.219,12.177,,否,3923734700,699982485,30683605354.0,5473863032.7,43.890447,3.948621,12.541456,7.38,7.65,4.72,3.15,1.57,0.79,0.38,2017-01-03,-
2017-01-20,601375,中原证券,证券,7.33,8.09,7.31,7.72,7.31,168937208,1378787408.0,24.134491,4.859,10.61,否,1.38,3.071,1.047,6.777,,否,3923734700,699982485,32174624540.0,5739856377.0,46.023231,4.140497,13.150887,7.45,7.7,5.11,3.41,1.7,0.85,0.41,2017-01-03,-
2017-01-23,601375,中原证券,证券,7.71,7.79,7.59,7.67,7.59,93880782,765385472.0,13.411876,-0.732,2.56,否,0.73,6.233,4.354,-3.522,,否,3923734700,699982485,31939200458.0,5697857427.9,45.686475,4.110201,13.054661,7.49,7.67,5.49,3.66,1.83,0.92,0.44,2017-01-03,-
