日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-07-16,002260,德奥退,电网设备,3.9,5.26,3.89,5.26,3.89,21335422,112224319.72,88.8976,,,否,,,,,,否,120000000,24000000,631200000.00,126240000.00,,,,1.05,0.53,0.26,0.18,0.09,0.04,0.02,2008-07-16,2022-06-16
2008-07-17,002260,德奥退,电网设备,4.74,4.74,4.74,4.74,4.74,891100,4223814.00,3.7129,,,否,,,,,,否,120000000,24000000,568800000.00,113760000.00,,,,2.00,1.00,0.50,0.33,0.17,0.08,0.04,2008-07-16,2022-06-16
2008-07-18,002260,德奥退,电网设备,4.26,4.47,4.26,4.28,4.26,13124258,56171824.24,54.6844,,,否,,,,,,否,120000000,24000000,513600000.00,102720000.00,,,,2.86,1.43,0.71,0.48,0.24,0.12,0.06,2008-07-16,2022-06-16
2008-07-21,002260,德奥退,电网设备,4.29,4.65,4.28,4.5,4.28,10866239,48898075.50,45.2760,,,否,,,,,,否,120000000,24000000,540000000.00,108000000.00,,,,3.76,1.88,0.94,0.63,0.31,0.16,0.08,2008-07-16,2022-06-16
2008-07-22,002260,德奥退,电网设备,4.37,4.54,4.29,4.36,4.29,7185701,31329656.36,29.9404,,,否,,,,,,否,120000000,24000000,523200000.00,104640000.00,,,,4.63,2.31,1.16,0.77,0.39,0.19,0.09,2008-07-16,2022-06-16
2008-07-23,002260,德奥退,电网设备,4.33,4.72,4.14,4.58,4.14,9813158,44944263.64,40.8882,,,否,,,,,,否,120000000,24000000,549600000.00,109920000.00,,,,4.49,2.77,1.39,0.92,0.46,0.23,0.11,2008-07-16,2022-06-16
2008-07-24,002260,德奥退,电网设备,4.48,4.67,4.46,4.55,4.46,8253524,37553534.20,34.3897,,,否,,,,,,否,120000000,24000000,546000000.00,109200000.00,,,,4.45,3.23,1.61,1.08,0.54,0.27,0.13,2008-07-16,2022-06-16
2008-07-25,002260,德奥退,电网设备,4.46,4.63,4.33,4.42,4.33,4917882,21737038.44,20.4912,,,否,,,,,,否,120000000,24000000,530400000.00,106080000.00,,,,4.48,3.67,1.83,1.22,0.61,0.31,0.15,2008-07-16,2022-06-16
2008-07-28,002260,德奥退,电网设备,4.41,4.52,4.37,4.42,4.37,3347642,14796577.64,13.9485,,,否,,,,,,否,120000000,24000000,530400000.00,106080000.00,,,,4.47,4.11,2.06,1.37,0.69,0.34,0.16,2008-07-16,2022-06-16
2008-07-29,002260,德奥退,电网设备,4.33,4.37,4.18,4.2,4.18,3441711,14455186.20,14.3405,,,否,,,,,,否,120000000,24000000,504000000.00,100800000.00,,,,4.43,4.53,2.27,1.51,0.76,0.38,0.18,2008-07-16,2022-06-16
2008-07-30,002260,德奥退,电网设备,4.27,4.35,4.21,4.28,4.21,2721145,11646500.60,11.3381,,,否,,,,,,否,120000000,24000000,513600000.00,102720000.00,,,,4.37,4.43,2.48,1.65,0.83,0.41,0.20,2008-07-16,2022-06-16
2008-07-31,002260,德奥退,电网设备,4.26,4.34,4.16,4.18,4.16,2615232,10931669.76,10.8968,,,否,,,,,,否,120000000,24000000,501600000.00,100320000.00,,,,4.30,4.38,2.69,1.79,0.90,0.45,0.22,2008-07-16,2022-06-16
2008-08-01,002260,德奥退,电网设备,4.07,4.18,3.95,4.1,3.95,2711650,11117765.00,11.2985,,,否,,,,,,否,120000000,24000000,492000000.00,98400000.00,,,,4.24,4.36,2.89,1.93,0.96,0.48,0.23,2008-07-16,2022-06-16
2008-08-04,002260,德奥退,电网设备,4.06,4.07,3.93,3.93,3.93,1699722,6679907.46,7.0822,,,否,,,,,,否,120000000,24000000,471600000.00,94320000.00,,,,4.14,4.30,3.09,2.06,1.03,0.52,0.25,2008-07-16,2022-06-16
2008-08-05,002260,德奥退,电网设备,3.91,3.96,3.75,3.78,3.75,1529499,5781506.22,6.3729,,,否,,,,,,否,120000000,24000000,453600000.00,90720000.00,,,,4.05,4.24,3.28,2.19,1.09,0.55,0.26,2008-07-16,2022-06-16
2008-08-06,002260,德奥退,电网设备,3.8,3.86,3.66,3.74,3.66,1726106,6455636.44,7.1921,,,否,,,,,,否,120000000,24000000,448800000.00,89760000.00,,,,3.95,4.16,3.47,2.31,1.16,0.58,0.28,2008-07-16,2022-06-16
2008-08-07,002260,德奥退,电网设备,3.72,3.88,3.68,3.84,3.68,2102158,8072286.72,8.7590,,,否,,,,,,否,120000000,24000000,460800000.00,92160000.00,,,,3.88,4.09,3.66,2.44,1.22,0.61,0.29,2008-07-16,2022-06-16
2008-08-08,002260,德奥退,电网设备,3.84,3.84,3.45,3.45,3.45,2274491,7846993.95,9.4770,,,否,,,,,,否,120000000,24000000,414000000.00,82800000.00,,,,3.75,3.99,3.83,2.55,1.28,0.64,0.31,2008-07-16,2022-06-16
