日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-12-08,920003,中诚咨询,工程咨询服务,32.550,33.190,32.410,33.090,32.410,926400,30735200.00,6.960000,2.130,2.410,否,1.210,0.547,0.364,0.303,,否,64714286,13314586,2167928581.000,446038631.000,20.859506,5.194126,5.594616,32.800,32.950,33.420,24.720,12.360,6.180,2.970,2025-11-07,-
2025-12-09,920003,中诚咨询,工程咨询服务,33.170,34.060,32.580,32.650,32.580,1517400,50652411.00,11.400000,-1.310,4.450,否,1.990,0.585,-2.216,-1.031,,否,64714286,13314586,2139454295.160,440180213.160,20.585530,5.125904,5.521134,32.700,32.920,33.330,25.810,12.900,6.450,3.100,2025-11-07,-
2025-12-10,920003,中诚咨询,工程咨询服务,32.650,33.040,32.200,32.730,32.200,756100,25005646.00,5.680000,0.240,2.570,否,0.830,1.019,-1.207,-0.998,,否,64714286,13314586,2144631438.040,441245380.040,20.635344,5.138308,5.534495,32.670,32.880,33.240,26.900,13.450,6.720,3.230,2025-11-07,-
2025-12-11,920003,中诚咨询,工程咨询服务,32.740,34.080,32.600,33.480,32.600,1934800,65640889.00,14.530000,2.290,4.500,否,2.060,1.179,1.732,1.148,,否,64714286,13314586,2193814295.400,451364465.400,21.108575,5.256145,5.661417,32.870,32.920,33.180,28.020,14.010,7.000,3.360,2025-11-07,-
2025-12-12,920003,中诚咨询,工程咨询服务,33.480,34.070,33.150,33.340,33.150,1449400,49133631.00,10.890000,-0.440,2.740,否,1.280,2.113,2.711,1.122,-12.424,否,64714286,13314586,2184107152.500,449367277.500,21.015174,5.232888,5.636367,33.060,32.960,33.110,29.130,14.560,7.280,3.500,2025-11-07,-
2025-12-15,920003,中诚咨询,工程咨询服务,33.490,33.490,32.870,33.010,32.870,541000,18125491.00,4.060000,-0.980,1.870,否,0.410,0.855,1.883,-1.138,-6.115,否,64714286,13314586,2162751438.120,444973464.120,20.809692,5.181722,5.581255,33.040,32.920,33.060,30.230,15.110,7.560,3.630,2025-11-07,-
2025-12-16,920003,中诚咨询,工程咨询服务,32.990,33.860,32.830,33.490,32.830,1563100,52906056.00,11.740000,1.470,3.110,否,1.260,0.030,1.209,1.087,-2.984,否,64714286,13314586,2194461438.260,451497611.260,21.114801,5.257695,5.663087,33.210,32.960,33.070,31.340,15.670,7.840,3.760,2025-11-07,-
2025-12-17,920003,中诚咨询,工程咨询服务,33.410,34.400,33.270,33.730,33.270,1952600,67048989.00,14.670000,0.710,3.390,否,1.560,1.170,3.308,2.492,-2.289,否,64714286,13314586,2209992866.900,454693111.900,21.264243,5.294907,5.703168,33.410,33.040,33.080,32.470,16.230,8.120,3.900,2025-11-07,-
2025-12-18,920003,中诚咨询,工程咨询服务,33.390,33.930,33.290,33.290,33.290,1087800,36877192.00,8.170000,-1.320,1.900,否,0.730,0.848,1.711,2.557,-3.647,否,64714286,13314586,2180871438.200,448701548.200,20.984040,5.225135,5.628016,33.370,33.120,33.080,33.580,16.790,8.390,4.030,2025-11-07,-
2025-12-19,920003,中诚咨询,工程咨询服务,33.340,33.440,33.020,33.330,33.020,792100,26664844.00,5.950000,0.120,1.280,否,0.600,-0.478,-0.448,2.870,-4.197,否,64714286,13314586,2183460009.640,449234131.640,21.008947,5.231337,5.634697,33.370,33.210,33.080,33.420,17.340,8.670,4.160,2025-11-07,-
2025-12-22,920003,中诚咨询,工程咨询服务,33.290,33.340,33.090,33.240,33.090,558900,18785156.00,4.200000,-0.270,0.740,否,0.470,-1.453,-0.300,0.453,-2.149,否,64714286,13314586,2177635723.900,448035818.900,20.952907,5.217383,5.619666,33.420,33.230,33.090,33.360,17.900,8.950,4.300,2025-11-07,-
2025-12-23,920003,中诚咨询,工程咨询服务,33.150,33.310,32.680,32.810,32.680,758500,25315295.00,5.700000,-1.280,1.870,否,0.640,-1.442,-0.606,0.490,-1.678,否,64714286,13314586,2149808580.920,442310546.920,20.685158,5.150712,5.547855,33.280,33.250,33.080,33.300,18.450,9.220,4.430,2025-11-07,-
2025-12-24,920003,中诚咨询,工程咨询服务,32.690,33.290,32.620,33.240,32.620,794700,26497220.00,5.970000,1.290,2.020,否,0.770,-0.270,-0.746,1.558,-0.687,否,64714286,13314586,2177635723.900,448035818.900,20.952907,5.217383,5.619666,33.180,33.300,33.090,33.260,19.000,9.500,4.560,2025-11-07,-
2025-12-25,920003,中诚咨询,工程咨询服务,33.180,34.080,33.010,33.520,33.010,816700,27646032.00,6.130000,0.860,3.210,否,1.020,0.842,-0.623,0.119,0.359,否,64714286,13314586,2196402866.840,451897048.840,21.133481,5.262347,5.668097,33.230,33.300,33.110,33.220,19.560,9.780,4.690,2025-11-07,-
2025-12-26,920003,中诚咨询,工程咨询服务,33.620,33.870,33.170,33.360,33.170,434500,14733065.00,3.260000,-0.500,2.090,否,0.580,1.676,0.210,0.060,0.210,否,64714286,13314586,2185401438.220,449633569.220,21.027627,5.235989,5.639707,33.230,33.300,33.130,33.170,20.110,10.060,4.830,2025-11-07,-
2025-12-29,920003,中诚咨询,工程咨询服务,33.350,33.350,32.880,32.990,32.880,360100,12038670.00,2.700000,-1.100,1.390,否,0.540,-0.752,-1.020,-0.061,0.000,否,64714286,13314586,2161457152.400,444707172.400,20.797239,5.178621,5.577915,33.180,33.300,33.110,33.140,20.660,10.330,4.960,2025-11-07,-
2025-12-30,920003,中诚咨询,工程咨询服务,33.190,33.190,32.740,32.810,32.740,371000,12337769.00,2.790000,-0.540,1.350,否,0.590,-2.118,-1.294,-2.030,-0.546,否,64714286,13314586,2149808580.920,442310546.920,20.685158,5.150712,5.547855,33.180,33.230,33.090,33.120,21.210,10.610,5.090,2025-11-07,-
2025-12-31,920003,中诚咨询,工程咨询服务,32.820,32.980,32.590,32.830,32.590,269300,8940877.00,2.020000,0.060,1.170,否,0.480,-1.589,0.061,-2.668,-0.696,否,64714286,13314586,2151102866.640,442576838.640,20.697611,5.153813,5.551195,33.100,33.140,33.090,33.100,21.760,10.880,5.220,2025-11-07,-
2026-01-05,920003,中诚咨询,工程咨询服务,33.040,33.040,32.710,32.870,32.710,346700,11535781.00,2.600000,0.120,0.990,否,0.770,-0.364,-1.113,-1.262,-0.695,否,64714286,13314586,2153691438.080,443109422.080,20.722518,5.160015,5.557875,32.970,33.100,33.110,33.080,22.310,11.150,5.350,2025-11-07,-
2026-01-06,920003,中诚咨询,工程咨询服务,32.850,33.140,32.840,32.940,32.840,545300,18189560.00,4.100000,0.210,0.900,否,1.530,0.396,-1.730,-1.170,-0.091,否,64714286,13314586,2158221438.100,444041443.100,20.766105,5.170868,5.569565,32.890,33.060,33.140,33.070,22.850,11.430,5.490,2025-11-07,-
2026-01-07,920003,中诚咨询,工程咨询服务,32.990,33.070,32.820,32.940,32.820,400700,13368904.00,3.010000,0.000,0.750,否,1.060,0.335,-1.259,-0.903,-1.348,否,64714286,13314586,2158221438.100,444041443.100,20.766105,5.170868,5.569565,32.880,33.030,33.130,33.070,23.400,11.700,5.620,2025-11-07,-
2026-01-08,920003,中诚咨询,工程咨询服务,32.940,33.050,32.840,32.930,32.840,510900,17040832.00,3.840000,-0.030,0.630,否,1.320,0.183,-0.182,0.366,-0.604,否,64714286,13314586,2157574295.240,443908297.240,20.759878,5.169318,5.567895,32.900,33.040,33.140,33.070,23.950,11.980,5.750,2025-11-07,-
2026-01-09,920003,中诚咨询,工程咨询服务,33.010,33.120,32.810,32.880,32.810,524100,17467697.00,3.940000,-0.150,0.930,否,1.260,-0.182,0.213,-1.083,-0.091,否,64714286,13314586,2154338580.940,443242567.940,20.728745,5.161565,5.559545,32.910,33.010,33.150,33.060,24.500,12.250,5.880,2025-11-07,-
2026-01-12,920003,中诚咨询,工程咨询服务,32.920,33.360,32.830,33.170,32.830,990900,33214123.00,7.440000,0.870,1.590,否,2.130,0.698,1.036,-1.044,2.187,否,64714286,13314586,2173105723.880,447103797.880,20.909320,5.206529,5.607976,32.970,32.970,33.140,33.060,25.050,12.530,6.010,2025-11-07,-
2026-01-13,920003,中诚咨询,工程咨询服务,33.300,34.320,33.090,33.480,33.090,2378900,81354971.00,17.870000,0.950,3.720,否,4.000,1.670,1.856,0.360,3.333,否,64714286,13314586,2193814295.400,451364465.400,21.108575,5.256145,5.661417,33.080,32.980,33.140,33.080,25.610,12.810,6.150,2025-11-07,-
2026-01-14,920003,中诚咨询,工程咨询服务,33.950,34.450,33.480,34.220,33.480,2581000,88808363.00,19.390000,2.210,2.890,否,2.690,4.075,3.886,3.728,3.415,否,64714286,13314586,2242350009.900,461350404.900,21.575578,5.372431,5.786670,33.340,33.110,33.200,33.110,26.180,13.090,6.280,2025-11-07,-
2026-01-15,920003,中诚咨询,工程咨询服务,34.230,35.490,33.820,34.010,33.820,2244500,78944088.00,16.860000,-0.630,4.880,否,1.610,2.532,3.248,3.657,4.165,否,64714286,13314586,2228112866.980,458421195.980,21.438591,5.338321,5.749929,33.550,33.230,33.230,33.140,26.750,13.370,6.420,2025-11-07,-
2026-01-16,920003,中诚咨询,工程咨询服务,34.020,34.020,33.230,33.570,33.230,1139000,38642449.00,8.550000,-1.280,2.320,否,0.650,0.269,1.944,2.254,2.566,否,64714286,13314586,2199638581.140,452562778.140,21.164615,5.270099,5.676447,33.690,33.300,33.220,33.160,27.310,13.650,6.550,2025-11-07,-
2026-01-19,920003,中诚咨询,工程咨询服务,33.560,33.560,33.190,33.360,33.190,696400,23479815.00,5.230000,-0.650,1.120,否,0.370,-2.513,1.460,1.491,-0.358,否,64714286,13314586,2185401438.220,449633569.220,21.027627,5.235989,5.639707,33.730,33.350,33.230,33.190,27.860,13.930,6.690,2025-11-07,-
2026-01-20,920003,中诚咨询,工程咨询服务,33.370,33.550,33.240,33.350,33.240,695400,23494573.00,5.220000,-0.030,0.950,否,0.380,-1.941,0.543,1.245,0.030,否,64714286,13314586,2184754295.360,449500423.360,21.021401,5.234438,5.638037,33.700,33.390,33.230,33.220,28.420,14.210,6.820,2025-11-07,-
2026-01-21,920003,中诚咨询,工程咨询服务,33.360,33.520,33.090,33.390,33.090,620400,20952805.00,4.660000,0.150,1.300,否,0.420,-0.536,-0.269,1.366,1.151,否,64714286,13314586,2187990009.660,450166152.660,21.052534,5.242191,5.646387,33.540,33.440,33.230,33.230,28.980,14.490,6.950,2025-11-07,-
2026-01-22,920003,中诚咨询,工程咨询服务,33.350,34.570,33.190,33.840,33.190,1491100,50953135.00,11.200000,1.330,4.140,否,1.380,1.439,-1.110,2.763,1.045,否,64714286,13314586,2217111438.360,456157716.360,21.332736,5.311962,5.721538,33.500,33.530,33.290,33.270,29.540,14.770,7.090,2025-11-07,-
2026-01-23,920003,中诚咨询,工程咨询服务,33.700,34.010,33.640,33.860,33.640,896200,30695869.00,6.730000,0.060,1.080,否,0.970,1.529,-0.441,2.981,0.385,否,64714286,13314586,2218405724.080,456424008.080,21.345190,5.315063,5.724878,33.560,33.630,33.320,33.310,30.100,15.050,7.230,2025-11-07,-
2026-01-26,920003,中诚咨询,工程咨询服务,33.860,33.860,33.200,33.300,33.200,906200,30624939.00,6.810000,-1.660,1.950,否,1.030,-0.270,-0.804,0.392,0.030,否,64714286,13314586,2181518581.060,448834694.060,20.990267,5.226686,5.629686,33.550,33.640,33.310,33.300,30.660,15.330,7.360,2025-11-07,-
2026-01-27,920003,中诚咨询,工程咨询服务,33.310,33.310,32.740,33.020,32.740,703000,23453884.00,5.280000,-0.830,1.690,否,0.760,-2.423,-1.019,-1.374,-0.930,否,64714286,13314586,2163398580.980,445106609.980,20.815919,5.183272,5.582926,33.480,33.590,33.290,33.290,31.210,15.600,7.490,2025-11-07,-
2026-01-28,920003,中诚咨询,工程咨询服务,32.940,33.320,32.890,33.060,32.890,659800,22092163.00,4.960000,0.120,1.290,否,0.710,-2.363,-0.870,-3.390,-0.542,否,64714286,13314586,2165987152.420,445639193.420,20.840826,5.189474,5.589606,33.420,33.480,33.290,33.290,31.760,15.880,7.620,2025-11-07,-
2026-01-29,920003,中诚咨询,工程咨询服务,33.200,33.200,32.500,32.520,32.500,674400,22359131.00,5.070000,-1.640,2.120,否,0.720,-2.342,-2.606,-4.381,-0.884,否,64714286,13314586,2130394295.120,438316171.120,20.498356,5.104197,5.497754,33.150,33.330,33.280,33.260,32.300,16.150,7.750,2025-11-07,-
2026-01-30,920003,中诚咨询,工程咨询服务,32.500,32.730,32.380,32.510,32.380,388900,12792766.00,2.920000,-0.030,1.090,否,0.510,-1.545,-3.930,-3.158,-2.196,否,64714286,13314586,2129747152.260,438183025.260,20.492129,5.102647,5.496084,32.880,33.220,33.260,33.220,32.840,16.420,7.880,2025-11-07,-
2026-02-02,920003,中诚咨询,工程咨询服务,32.510,32.620,32.000,32.100,32.000,444000,14521044.00,3.330000,-1.250,1.910,否,0.670,-2.904,-5.198,-3.777,-4.236,否,64714286,13314586,2103214295.000,432724045.000,20.236834,5.039077,5.427612,32.640,33.100,33.220,33.180,33.380,16.690,8.010,2025-11-07,-
2026-02-03,920003,中诚咨询,工程咨询服务,32.420,32.470,31.930,32.150,31.930,548300,17825541.00,4.120000,0.150,1.660,否,0.960,-1.138,-3.453,-3.598,-3.627,否,64714286,13314586,2106450009.300,433389774.300,20.267968,5.046829,5.435962,32.470,32.980,33.180,33.140,33.280,16.960,8.140,2025-11-07,-
2026-02-04,920003,中诚咨询,工程咨询服务,32.230,32.550,32.120,32.330,32.120,458900,15010020.00,3.450000,0.550,1.320,否,0.850,-0.554,-2.090,-3.175,-2.001,否,64714286,13314586,2118098580.780,435786399.780,20.380049,5.074738,5.466023,32.320,32.870,33.150,33.110,33.230,17.230,8.270,2025-11-07,-
2026-02-05,920003,中诚咨询,工程咨询服务,32.300,32.420,32.100,32.100,32.100,321500,10475628.00,2.410000,-0.700,0.980,否,0.640,0.000,-2.904,-5.142,-2.164,否,64714286,13314586,2103214295.000,432724045.000,20.236834,5.039077,5.427612,32.240,32.700,33.110,33.090,33.190,17.490,8.400,2025-11-07,-
2026-02-06,920003,中诚咨询,工程咨询服务,32.150,32.390,31.940,32.140,31.940,368900,12021114.00,2.770000,0.120,1.380,否,0.850,-0.031,-1.169,-5.080,-2.102,否,64714286,13314586,2105802866.440,433256628.440,20.261741,5.045279,5.434292,32.160,32.520,33.070,33.050,33.150,17.760,8.530,2025-11-07,-
2026-02-09,920003,中诚咨询,工程咨询服务,32.350,32.350,32.060,32.180,32.060,754800,24586188.00,5.670000,0.120,0.890,否,1.760,-0.464,-1.015,-3.363,-2.099,否,64714286,13314586,2108391437.880,433789211.880,20.286648,5.051481,5.440973,32.180,32.410,33.020,33.010,33.110,18.030,8.650,2025-11-07,-
2026-02-10,920003,XD中诚咨,工程咨询服务,32.300,32.300,32.080,32.080,32.080,308800,9933334.00,2.320000,-0.310,0.680,否,0.630,-0.062,-0.062,-2.847,-2.611,否,64714286,13314586,2076034294.880,427131918.880,19.975312,4.973957,5.357471,32.170,32.320,32.950,32.960,33.070,18.300,8.780,2025-11-07,-
2026-02-11,920003,中诚咨询,工程咨询服务,32.200,32.330,31.940,31.960,31.940,270500,8674021.00,2.030000,-0.370,1.220,否,0.610,-0.560,-0.591,-3.327,-2.975,否,64714286,13314586,2068268580.560,425534168.560,19.900591,4.955351,5.337430,32.090,32.210,32.840,32.930,33.040,18.560,8.910,2025-11-07,-
2026-02-12,920003,中诚咨询,工程咨询服务,31.850,31.980,31.720,31.720,31.720,306200,9755965.00,2.300000,-0.750,0.810,否,0.760,-1.429,-1.887,-2.460,-3.674,否,64714286,13314586,2052737151.920,422338667.920,19.751150,4.918139,5.297350,32.020,32.130,32.730,32.890,33.010,18.830,9.040,2025-11-07,-
2026-02-13,920003,中诚咨询,工程咨询服务,31.770,31.870,31.650,31.700,31.650,300800,9548903.00,2.260000,-0.060,0.690,否,0.750,-1.185,-1.246,-2.492,-3.589,否,64714286,13314586,2051442866.200,422072376.200,19.738697,4.915038,5.294010,31.930,32.050,32.630,32.860,32.980,19.090,9.160,2025-11-07,-
2026-02-24,920003,中诚咨询,工程咨询服务,31.750,32.090,31.750,31.900,31.750,194000,6192224.00,1.460000,0.630,1.070,否,0.500,-0.188,-0.747,-0.623,-3.829,否,64714286,13314586,2064385723.400,424735293.400,19.863231,4.946048,5.327410,31.870,32.030,32.560,32.820,32.950,19.360,9.290,2025-11-07,-
2026-02-25,920003,中诚咨询,工程咨询服务,32.030,32.100,31.770,32.000,31.770,302300,9667608.00,2.270000,0.310,1.030,否,1.090,0.883,-0.559,-0.467,-4.421,否,64714286,13314586,2070857152.000,426066752.000,19.925498,4.961553,5.344111,31.860,32.010,32.490,32.790,32.930,19.630,9.420,2025-11-07,-
2026-02-26,920003,中诚咨询,工程咨询服务,32.040,32.100,31.790,31.870,31.790,253500,8081760.00,1.900000,-0.410,0.970,否,0.920,0.536,-0.655,-1.423,-6.867,否,64714286,13314586,2062444294.820,424335855.820,19.844551,4.941396,5.322400,31.840,31.970,32.420,32.760,32.910,19.890,9.550,2025-11-07,-
2026-02-27,920003,中诚咨询,工程咨询服务,31.810,31.880,31.570,31.700,31.570,261600,8285699.00,1.960000,-0.530,0.970,否,0.960,-0.627,-0.814,-1.246,-6.792,否,64714286,13314586,2051442866.200,422072376.200,20.248754,4.915038,5.526618,31.830,31.930,32.310,32.720,32.890,20.160,9.670,2025-11-07,-
2026-03-02,920003,中诚咨询,工程咨询服务,31.560,31.560,30.710,30.850,30.710,440900,13705239.00,3.310000,-2.680,2.680,否,1.680,-3.594,-2.743,-4.014,-8.102,否,64714286,13314586,1996435723.100,410754978.100,19.705806,4.783247,5.378427,31.660,31.800,32.160,32.650,32.860,20.410,9.800,2025-11-07,-
2026-03-03,920003,中诚咨询,工程咨询服务,30.810,31.230,30.610,30.700,30.610,288800,8922308.00,2.170000,-0.490,2.010,否,0.990,-3.671,-3.155,-4.599,-7.974,否,64714286,13314586,1986728580.200,408757790.200,19.609992,4.759990,5.352276,31.420,31.650,32.030,32.570,32.820,20.670,9.920,2025-11-07,-
2026-03-04,920003,中诚咨询,工程咨询服务,30.710,30.990,29.910,30.010,29.910,708700,21441241.00,5.320000,-2.250,3.520,否,2.290,-5.331,-5.925,-6.453,-10.015,否,64714286,13314586,1942075722.860,399570725.860,19.169246,4.653006,5.231981,31.030,31.440,31.880,32.450,32.770,20.920,10.040,2025-11-07,-
2026-03-05,920003,中诚咨询,工程咨询服务,30.180,30.350,30.000,30.190,30.000,191000,5755576.00,1.430000,0.600,1.170,否,0.490,-2.139,-5.656,-5.538,-9.584,否,64714286,13314586,1953724294.340,401967351.340,19.284223,4.680915,5.263362,30.690,31.260,31.740,32.320,32.710,21.170,10.160,2025-11-07,-
2026-03-06,920003,中诚咨询,工程咨询服务,30.100,30.260,29.850,30.240,29.850,279900,8437272.00,2.100000,0.170,1.360,否,0.740,-1.498,-5.115,-4.666,-10.638,否,64714286,13314586,1956960008.640,402633080.640,19.316161,4.688667,5.272079,30.400,31.120,31.620,32.190,32.660,21.420,10.280,2025-11-07,-
2026-03-09,920003,中诚咨询,工程咨询服务,30.010,30.080,29.400,29.690,29.400,417200,12365442.00,3.130000,-1.820,2.250,否,1.090,-1.066,-6.341,-6.341,-12.315,否,64714286,13314586,1921367151.340,395310058.340,18.964842,4.603391,5.176192,30.170,30.920,31.480,32.060,32.610,21.670,10.400,2025-11-07,-
2026-03-10,920003,中诚咨询,工程咨询服务,29.900,30.200,29.820,30.200,29.820,343100,10295705.00,2.580000,1.720,1.280,否,0.910,0.033,-2.107,-5.329,-9.309,否,64714286,13314586,1954371437.200,402100497.200,19.290611,4.682465,5.265106,30.070,30.750,31.390,31.960,32.570,21.920,10.520,2025-11-07,-
2026-03-11,920003,中诚咨询,工程咨询服务,30.190,30.580,29.970,30.300,29.970,339300,10287875.00,2.550000,0.330,2.020,否,0.870,0.198,-1.303,-5.313,-8.237,否,64714286,13314586,1960842865.800,403431955.800,19.354487,4.697970,5.282540,30.120,30.580,31.290,31.850,32.540,22.170,10.640,2025-11-07,-
2026-03-12,920003,中诚咨询,工程咨询服务,30.290,30.480,30.130,30.330,30.130,299300,9054942.00,2.250000,0.100,1.160,否,0.950,2.156,1.066,-4.832,-8.258,否,64714286,13314586,1962784294.380,403831393.380,19.373650,4.702622,5.287770,30.150,30.420,31.190,31.750,32.490,22.430,10.760,2025-11-07,-
