日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-19,300255,常山药业,化学制药,3.58,4.19,3.58,3.92,3.58,17123249,532497016.69,79.274301,10.893,17.39,否,,,,,,否,107850000,21600000,3348742500.0,670680000.0,45.295575,12.814264,6.149714,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2011-08-19,-
2011-08-22,300255,常山药业,化学制药,4.0,4.12,3.94,4.03,3.94,9170301,293079223.96,42.455097,2.899,4.67,否,0.54,,,,,否,107850000,21600000,3445807500.0,690120000.0,46.608491,13.185692,6.327966,1.59,0.8,0.4,0.27,0.13,0.07,0.03,2011-08-19,-
2011-08-23,300255,常山药业,化学制药,4.0,4.33,3.86,4.2,3.86,10563678,338530704.58,48.905917,4.194,11.74,否,0.2,,,,,否,107850000,21600000,3590326500.0,719064000.0,48.563275,13.738707,6.593365,2.43,1.22,0.61,0.41,0.2,0.1,0.05,2011-08-19,-
2011-08-24,300255,常山药业,化学制药,4.24,4.54,4.2,4.28,4.2,9703238,334817975.15,44.922398,1.832,8.02,否,0.09,9.184,,,,否,107850000,21600000,3656115000.0,732240000.0,49.45314,13.990453,6.71418,3.29,1.64,0.82,0.55,0.27,0.14,0.07,2011-08-19,-
2011-08-25,300255,常山药业,化学制药,4.24,4.42,4.12,4.32,4.12,7007111,236484377.63,32.440329,1.003,6.99,否,0.04,7.196,,,,否,107850000,21600000,3692784000.0,739584000.0,49.94913,14.13077,6.78152,4.15,2.08,1.04,0.69,0.35,0.17,0.08,2011-08-19,-
2011-08-26,300255,常山药业,化学制药,4.26,4.41,4.24,4.34,4.24,6281873,215663669.66,29.082745,0.438,3.83,否,0.59,3.333,,,,否,107850000,21600000,3708961500.0,742824000.0,50.16795,14.192675,6.811229,4.23,2.51,1.25,0.84,0.42,0.21,0.1,2011-08-19,-
2011-08-29,300255,常山药业,化学制药,4.34,4.39,4.24,4.28,4.24,4299632,146806163.99,19.905704,-1.338,3.31,否,0.5,0.0,9.184,,,否,107850000,21600000,3659350500.0,732888000.0,49.496904,14.002834,6.720122,4.28,2.94,1.47,0.98,0.49,0.24,0.12,2011-08-19,-
2011-08-30,300255,常山药业,化学制药,4.29,4.32,4.08,4.15,4.08,5294090,175393357.76,24.509676,-3.124,5.63,否,0.7,-3.935,2.978,,,否,107850000,21600000,3545029500.0,709992000.0,47.950582,13.565374,6.51018,4.27,3.35,1.68,1.12,0.56,0.28,0.13,2011-08-19,-
2011-08-31,300255,常山药业,化学制药,4.15,4.16,3.96,4.03,3.96,3343568,107016802.47,15.479481,-2.769,4.62,否,0.51,-7.143,-4.048,,,否,107850000,21600000,3446886000.0,690336000.0,46.623079,13.189819,6.329947,4.22,3.76,1.88,1.25,0.63,0.31,0.15,2011-08-19,-
2011-09-01,300255,常山药业,化学制药,4.04,4.11,3.97,4.0,3.97,2603641,83455017.77,12.053894,-0.814,3.57,否,0.5,-6.542,-6.542,,,否,107850000,21600000,3418845000.0,684720000.0,46.243792,13.082518,6.278452,4.16,4.16,2.08,1.39,0.69,0.35,0.17,2011-08-19,-
