日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688096,京源环保,环保行业,6.169,6.326,6.147,6.219,6.17,1833601,11403164.62,0.7844,,,否,,,,,,否,233755799,233755799,1453727313.98,1453727313.98,,,,,,,,,,,2020-04-09,-
2025-02-10,688096,京源环保,环保行业,6.248,6.484,6.212,6.412,6.22,1655257,10613507.88,0.7081,,,否,,,,,,否,233755799,233755799,1498842183.19,1498842183.19,,,,,,,,,,,2020-04-09,-
2025-02-11,688096,京源环保,环保行业,6.47,6.477,6.334,6.463,6.41,1340201,8661719.06,0.5733,,,否,,,,,,否,233755799,233755799,1510763728.94,1510763728.94,,,,,,,,,,,2020-04-09,-
2025-02-12,688096,京源环保,环保行业,6.52,6.556,6.455,6.527,6.46,1048428,6843089.56,0.4485,,,否,,,,,,否,233755799,233755799,1525724100.07,1525724100.07,,,,,,,,,,,2020-04-09,-
2025-02-13,688096,京源环保,环保行业,6.527,6.678,6.42,6.592,6.53,2584359,17036094.53,1.1056,,,否,,,,,,否,233755799,233755799,1540918227.01,1540918227.01,,,,6.44,,,,,,,2020-04-09,-
2025-02-14,688096,京源环保,环保行业,6.527,6.957,6.527,6.692,6.59,3162209,21161502.63,1.3528,,,否,,,,,,否,233755799,233755799,1564293806.91,1564293806.91,,,,6.54,,,,,,,2020-04-09,-
2025-02-17,688096,京源环保,环保行业,6.886,7.244,6.764,6.993,6.69,4979828,34823937.20,2.1304,,,否,,,,,,否,233755799,233755799,1634654302.41,1634654302.41,,,,6.65,,,,,,,2020-04-09,-
2025-02-18,688096,京源环保,环保行业,7.065,7.065,6.585,6.642,6.99,2693604,17890917.77,1.1523,,,否,,,,,,否,233755799,233755799,1552606016.96,1552606016.96,,,,6.69,,,,,,,2020-04-09,-
2025-02-19,688096,京源环保,环保行业,6.721,6.721,6.556,6.585,6.64,1445809,9520652.27,0.6185,,,否,,,,,,否,233755799,233755799,1539281936.41,1539281936.41,,,,6.70,,,,,,,2020-04-09,-
2025-02-20,688096,京源环保,环保行业,6.642,6.642,6.52,6.613,6.58,1200381,7938119.55,0.5135,,,否,,,,,,否,233755799,233755799,1545827098.79,1545827098.79,,,,6.71,6.57,,,,,,2020-04-09,-
