日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-09,605081,*ST太和,环保行业,34.5,41.4,34.5,38.59,34.5,6793090,407624981.07,34.7828,34.226,24.0,否,,,,,,否,78101429,19530000,4539255053.48,1135083600.0,28.004174,5.039247,7.818598,7.72,3.86,1.93,1.29,0.64,0.32,0.15,2021-02-09,-
2021-02-10,605081,*ST太和,环保行业,34.74,36.38,34.73,34.73,34.73,1450903,76304243.96,7.4291,-9.997,4.28,否,0.21,,,,,否,78101429,19530000,4085485750.99,1021614300.0,25.20472,4.535496,7.037007,14.66,7.33,3.67,2.44,1.22,0.61,0.29,2021-02-09,-
2021-02-18,605081,*ST太和,环保行业,31.26,33.52,31.26,31.83,31.26,5588819,268618358.81,28.6166,-8.354,6.52,否,0.34,,,,,否,78101429,19530000,3744182506.26,936268200.0,23.099107,4.156598,6.449133,21.03,10.52,5.26,3.51,1.75,0.88,0.42,2021-02-09,-
2021-02-19,605081,*ST太和,环保行业,31.1,32.7,30.89,32.2,30.89,3860227,183840027.11,19.7656,1.168,5.67,否,0.09,-16.559,,,,否,78101429,19530000,3787919306.5,947205000.0,23.368934,4.205153,6.524467,27.47,13.74,6.87,4.58,2.29,1.14,0.55,2021-02-09,-
2021-02-22,605081,*ST太和,环保行业,31.87,32.16,31.32,31.64,31.32,3250485,155173464.5,16.6435,-1.732,2.62,否,0.05,-8.897,,,,否,78101429,19530000,3722314106.14,930799800.0,22.964193,4.132321,6.411466,33.8,16.9,8.45,5.63,2.82,1.41,0.68,2021-02-09,-
2021-02-23,605081,*ST太和,环保行业,31.47,31.6,30.48,30.52,30.48,3270454,152129772.27,16.7458,-3.546,3.52,否,0.78,-4.116,,,,否,78101429,19530000,3590322691.13,897794100.0,22.149895,3.985791,6.184118,32.18,19.95,9.98,6.65,3.33,1.66,0.8,2021-02-09,-
2021-02-24,605081,*ST太和,环保行业,30.33,30.79,30.21,30.54,30.21,1899142,87265617.69,9.7242,0.065,1.91,否,0.55,-5.155,-20.86,,,否,78101429,19530000,3592665734.0,898380000.0,22.16435,3.988392,6.188154,31.35,23.01,11.5,7.67,3.83,1.92,0.92,2021-02-09,-
2021-02-25,605081,*ST太和,环保行业,30.76,31.16,30.45,30.59,30.45,1849197,85545225.59,9.4685,0.174,2.33,否,0.52,-3.319,-11.921,,,否,78101429,19530000,3598913848.32,899942400.0,22.202896,3.995329,6.198916,31.1,26.06,13.03,8.69,4.34,2.17,1.04,2021-02-09,-
2021-02-26,605081,*ST太和,环保行业,30.51,31.4,30.29,31.14,30.29,2191792,102151496.99,11.2227,1.78,3.62,否,0.78,2.031,-2.168,,,否,78101429,19530000,3662957020.1,915957000.0,22.598,4.066426,6.309227,30.89,29.18,14.59,9.73,4.86,2.43,1.17,2021-02-09,-
2021-03-01,605081,*ST太和,环保行业,31.21,31.44,30.87,31.17,30.87,1769982,82927586.86,9.0629,0.107,1.81,否,0.71,2.063,-3.199,,,否,78101429,19530000,3666862091.55,916933500.0,22.622092,4.070761,6.315953,30.79,32.3,16.15,10.77,5.38,2.69,1.29,2021-02-09,-
2021-03-02,605081,*ST太和,环保行业,31.09,31.72,30.91,31.66,30.91,2316833,109264093.5,11.8629,1.576,2.6,否,1.05,3.498,0.063,-17.958,,否,78101429,19530000,3724657149.01,931385700.0,22.978648,4.134922,6.415502,31.02,31.6,17.73,11.82,5.91,2.96,1.42,2021-02-09,-
2021-03-03,605081,*ST太和,环保行业,31.4,31.46,31.0,31.26,31.0,1924662,90449392.38,9.8549,-1.279,1.45,否,0.96,0.385,2.425,-9.991,,否,78101429,19530000,3677015277.32,919472400.0,22.68473,4.082033,6.333441,31.16,31.26,19.29,12.86,6.43,3.22,1.54,2021-02-09,-
2021-03-04,605081,*ST太和,环保行业,31.09,31.54,30.91,30.91,30.91,1511951,70876097.25,7.7417,-1.105,2.0,否,0.75,-0.834,1.212,-2.89,,否,78101429,19530000,3636402534.24,909316800.0,22.434176,4.036947,6.263488,31.23,31.16,20.84,13.89,6.95,3.47,1.67,2021-02-09,-
