日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-12,300783,三只松鼠,食品饮料,16.86,20.23,16.86,20.23,16.86,52202,1098870.0,0.127322,44.005,23.98,否,,,,,,否,401000000.0,41000000.0,8477140000.0,866740000.0,26.485818,6.228281,1.113372,4.05,2.02,1.01,0.67,0.34,0.17,0.08,2019-07-12,-
2019-07-15,300783,三只松鼠,食品饮料,22.25,22.25,22.25,22.25,22.25,16467,382857.0,0.040163,9.981,0.0,否,0.32,,,,,是,401000000.0,41000000.0,9323250000.0,953250000.0,29.129389,6.849931,1.224499,8.5,4.25,2.12,1.42,0.71,0.35,0.17,2019-07-12,-
2019-07-16,300783,三只松鼠,食品饮料,24.48,24.48,24.48,24.48,24.48,25814,660322.0,0.062961,10.022,0.0,否,0.19,,,,,是,401000000.0,41000000.0,10257580000.0,1048780000.0,32.048592,7.536397,1.347212,13.39,6.7,3.35,2.23,1.12,0.56,0.27,2019-07-12,-
2019-07-17,300783,三只松鼠,食品饮料,26.93,26.93,26.93,26.93,26.93,57500,1618050.0,0.140244,10.008,0.0,否,0.2,33.119,,,,是,401000000.0,41000000.0,11284140000.0,1153740000.0,35.255957,8.290626,1.482038,18.78,9.39,4.69,3.13,1.56,0.78,0.38,2019-07-12,-
2019-07-18,300783,三只松鼠,食品饮料,29.62,29.62,29.62,29.62,29.62,187028,5788516.6,0.456166,9.986,0.0,否,0.31,33.124,,,,是,401000000.0,41000000.0,12410950000.0,1268950000.0,38.776541,9.118511,1.630031,24.7,12.35,6.18,4.12,2.06,1.03,0.49,2019-07-12,-
2019-07-19,300783,三只松鼠,食品饮料,32.59,32.59,32.59,32.59,32.59,232849,7928508.45,0.567924,10.016,0.0,否,3.43,33.129,,,,是,401000000.0,41000000.0,13654050000.0,1396050000.0,42.660459,10.031835,1.793298,27.17,15.61,7.81,5.2,2.6,1.3,0.62,2019-07-12,-
2019-07-22,300783,三只松鼠,食品饮料,35.85,35.85,35.85,35.85,35.85,717976,26895380.96,1.751161,10.015,0.0,否,6.91,33.123,77.212,,,是,401000000.0,41000000.0,15021460000.0,1535860000.0,46.93277,11.036491,1.972891,29.89,19.2,9.6,6.4,3.2,1.6,0.77,2019-07-12,-
2019-07-23,300783,三只松鼠,食品饮料,39.44,39.44,39.44,39.44,39.44,1558144,64211114.24,3.800351,10.011,0.0,否,6.38,33.153,77.258,,,是,401000000.0,41000000.0,16525210000.0,1689610000.0,51.631058,12.141319,2.170391,32.89,23.14,11.57,7.71,3.86,1.93,0.93,2019-07-12,-
2019-07-24,300783,三只松鼠,食品饮料,43.38,43.38,43.38,43.38,43.38,855392,38774919.36,2.086322,9.998,0.0,否,1.55,33.108,77.206,,,是,401000000.0,41000000.0,18177330000.0,1858530000.0,56.792911,13.355156,2.387377,36.18,27.48,13.74,9.16,4.58,2.29,1.1,2019-07-12,-
2019-07-25,300783,三只松鼠,食品饮料,47.72,47.72,47.72,47.72,47.72,351036,17502654.96,0.856185,9.993,0.0,否,0.49,33.11,77.2,,,是,401000000.0,41000000.0,19993860000.0,2044260000.0,62.468444,14.689788,2.625957,39.8,32.25,16.12,10.75,5.37,2.69,1.29,2019-07-12,-
2019-07-26,300783,三只松鼠,食品饮料,51.66,52.49,50.41,52.49,50.41,24123677,1306991548.34,58.8382,10.008,4.35,否,32.46,33.088,77.211,159.466,,是,401000000.0,41000000.0,21994850000.0,2248850000.0,68.720299,16.159945,2.888763,43.78,35.48,18.75,12.5,6.25,3.12,1.5,2019-07-12,-
2019-07-29,300783,三只松鼠,食品饮料,51.3,51.3,49.15,50.63,49.15,22988518,1207093267.44,56.069556,-3.555,4.08,否,4.16,16.713,55.354,127.551,,否,401000000.0,41000000.0,21212900000.0,2168900000.0,66.277189,15.585435,2.786063,46.73,38.31,21.28,14.19,7.09,3.55,1.7,2019-07-12,-
2019-07-30,300783,三只松鼠,食品饮料,50.06,51.73,48.67,51.3,48.67,21440742,1118194528.42,52.2945,1.323,6.03,否,2.15,7.502,43.096,109.559,,否,401000000.0,41000000.0,21493600000.0,2197600000.0,67.154203,15.791669,2.82293,49.1,41.0,23.85,15.9,7.95,3.97,1.91,2019-07-12,-
2019-07-31,300783,三只松鼠,食品饮料,50.06,50.19,46.7,47.24,46.7,17625299,896082920.93,42.9885,-7.91,6.81,否,1.26,-10.002,19.777,75.418,,否,401000000.0,41000000.0,19793360000.0,2023760000.0,61.842005,14.542478,2.599624,49.88,43.03,26.21,17.47,8.74,4.37,2.1,2019-07-12,-
2019-08-01,300783,三只松鼠,食品饮料,46.2,48.66,45.64,47.95,45.64,12994269,640228646.47,31.6933,1.499,6.4,否,0.75,-5.293,10.535,61.884,,否,401000000.0,41000000.0,20090100000.0,2054100000.0,62.769134,14.760497,2.638597,49.92,44.86,28.61,19.07,9.54,4.77,2.29,2019-07-12,-
2019-08-02,300783,三只松鼠,食品饮料,45.96,47.25,45.01,46.0,45.01,11610702,560140261.79,28.3188,-4.052,4.67,否,0.59,-10.331,-3.604,41.148,,否,401000000.0,41000000.0,19276070000.0,1970870000.0,60.225794,14.162417,2.531684,48.62,46.2,30.91,20.6,10.3,5.15,2.47,2019-07-12,-
2019-08-05,300783,三只松鼠,食品饮料,46.09,46.75,43.71,43.93,43.71,11174717,526987898.18,27.2554,-4.514,6.62,否,0.64,-7.007,-16.308,22.538,,否,401000000.0,41000000.0,18405900000.0,1881900000.0,57.507051,13.52309,2.417397,47.28,47.01,33.1,22.07,11.03,5.52,2.65,2019-07-12,-
2019-08-06,300783,三只松鼠,食品饮料,42.13,42.84,39.62,41.79,39.62,11875259,515403418.3,28.964,-4.858,7.34,否,0.79,-12.847,-17.46,5.958,,否,401000000.0,41000000.0,17511670000.0,1790470000.0,54.713135,12.866086,2.299951,45.38,47.24,35.19,23.46,11.73,5.87,2.82,2019-07-12,-
2019-08-07,300783,三只松鼠,食品饮料,42.01,42.26,40.09,40.09,40.09,7868338,337524022.1,19.1911,-4.076,5.2,否,0.6,-12.848,-21.852,-7.584,,否,401000000.0,41000000.0,16797890000.0,1717490000.0,52.483014,12.341661,2.206204,43.95,46.91,37.2,24.8,12.4,6.2,2.98,2019-07-12,-
2019-08-08,300783,三只松鼠,食品饮料,40.25,41.13,39.37,40.45,39.37,7675580,323490011.41,18.7209,0.907,4.39,否,0.69,-7.922,-14.373,-15.235,,否,401000000.0,41000000.0,16950270000.0,1733070000.0,52.959108,12.453617,2.226217,42.45,46.19,39.22,26.15,13.07,6.54,3.14,2019-07-12,-
2019-08-09,300783,三只松鼠,食品饮料,40.73,40.75,38.02,38.18,38.02,8617715,353532855.57,21.0188,-5.607,6.74,否,0.86,-8.638,-20.375,-27.262,,否,401000000.0,41000000.0,15999900000.0,1635900000.0,49.989789,11.755366,2.101398,40.89,44.76,40.12,27.42,13.71,6.85,3.29,2019-07-12,-
2019-08-12,300783,三只松鼠,食品饮料,38.28,39.76,37.42,39.29,37.42,7458430,303360708.19,18.1913,2.907,6.14,否,0.79,-1.996,-14.587,-22.398,,否,401000000.0,41000000.0,16465060000.0,1683460000.0,51.443127,12.097126,2.162491,39.96,43.62,40.97,28.73,14.36,7.18,3.45,2019-07-12,-
2019-08-13,300783,三只松鼠,食品饮料,38.55,40.93,38.04,40.59,38.04,8523054,351518140.3,20.7879,3.288,7.36,否,0.98,0.346,-7.603,-20.877,,否,401000000.0,41000000.0,17006410000.0,1738810000.0,53.13451,12.494864,2.233591,39.72,42.55,41.77,30.08,15.04,7.52,3.61,2019-07-12,-
2019-08-14,300783,三只松鼠,食品饮料,41.24,41.35,39.87,39.93,39.87,6399832,271252687.26,15.6093,-1.627,3.65,否,0.8,4.584,-4.451,-15.474,,否,401000000.0,41000000.0,16729720000.0,1710520000.0,52.270025,12.291575,2.197251,39.69,41.82,42.42,31.41,15.71,7.85,3.77,2019-07-12,-
2019-08-15,300783,三只松鼠,食品饮料,38.14,40.83,38.09,40.51,38.09,5930606,244346421.34,14.4649,1.462,6.86,否,0.77,3.105,1.048,-15.516,,否,401000000.0,41000000.0,16974330000.0,1735530000.0,53.03428,12.471294,2.229377,39.7,41.08,42.97,32.76,16.38,8.19,3.93,2019-07-12,-
2019-08-16,300783,三只松鼠,食品饮料,40.19,42.66,40.09,41.23,40.09,8568849,374183751.78,20.8996,1.772,6.35,否,1.16,1.577,1.928,-10.37,103.806,否,401000000.0,41000000.0,17275080000.0,1766280000.0,53.973938,12.69226,2.268877,40.31,40.6,43.4,34.14,17.07,8.53,4.1,2019-07-12,-
2019-08-19,300783,三只松鼠,食品饮料,41.15,42.1,40.87,41.73,40.87,6589767,286045997.01,16.0726,1.23,2.97,否,0.89,4.508,9.298,-5.008,87.551,否,401000000.0,41000000.0,17487610000.0,1788010000.0,54.637963,12.848409,2.296791,40.8,40.38,43.69,35.53,17.76,8.88,4.26,2019-07-12,-
