日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600758,辽宁能源,煤炭行业,4.85,4.97,4.79,4.95,4.79,473468,3237947.0,0.769522,1.912,3.68,是,0.78,,,,,否,159755200,61527520,1107103536.0,426385713.6,-19.31185,2.766725,3.924482,0.99,0.5,0.25,0.17,0.08,0.04,0.02,1996-10-29,-
2000-01-05,600758,辽宁能源,煤炭行业,4.95,5.12,4.84,5.07,4.84,961679,6705893.0,1.563006,2.453,5.63,是,1.86,,,,,否,159755200,61527520,1134261920.0,436845392.0,-19.785589,2.834596,4.020753,2.0,1.0,0.5,0.33,0.17,0.08,0.04,1996-10-29,-
2000-01-06,600758,辽宁能源,煤炭行业,5.04,5.12,4.93,5.05,4.93,925451,6466472.0,1.504125,-0.423,3.66,是,1.84,,,,,否,159755200,61527520,1129469264.0,434999566.4,-19.701988,2.822619,4.003764,3.01,1.51,0.75,0.5,0.25,0.13,0.06,1996-10-29,-
2000-01-07,600758,辽宁能源,煤炭行业,5.04,5.2,5.0,5.17,5.0,1475311,10537714.0,2.397807,2.263,3.82,是,2.4,4.444,,,,否,159755200,61527520,1155030096.0,444843969.6,-20.14786,2.886497,4.094373,4.05,2.02,1.01,0.67,0.34,0.17,0.08,1996-10-29,-
2000-01-10,600758,辽宁能源,煤炭行业,5.15,5.25,5.09,5.2,5.09,1270383,9138161.0,2.064739,0.692,3.18,是,1.51,2.564,,,,否,159755200,61527520,1163017856.0,447920345.6,-20.287195,2.906459,4.122688,5.09,2.54,1.27,0.85,0.42,0.21,0.1,1996-10-29,-
2000-01-11,600758,辽宁能源,煤炭行业,5.21,5.22,5.0,5.04,5.0,1045530,7458620.0,1.699288,-3.159,4.12,是,1.02,-0.198,,,,否,159755200,61527520,1126274160.0,433769016.0,-19.646254,2.814634,3.992438,5.11,3.05,1.52,1.02,0.51,0.25,0.12,1996-10-29,-
2000-01-12,600758,辽宁能源,煤炭行业,5.0,5.05,4.93,5.02,4.93,1162550,8123193.0,1.88948,-0.426,2.27,是,1.02,-2.901,1.414,,,否,159755200,61527520,1121481504.0,431923190.4,-19.562653,2.802657,3.975449,5.1,3.55,1.78,1.18,0.59,0.3,0.14,1996-10-29,-
2000-01-13,600758,辽宁能源,煤炭行业,5.06,5.27,5.04,5.2,5.04,2299532,16777814.0,3.737404,3.704,4.56,是,1.96,0.0,2.564,,,否,159755200,61527520,1163017856.0,447920345.6,-20.287195,2.906459,4.122688,5.13,4.07,2.04,1.36,0.68,0.34,0.16,1996-10-29,-
2000-01-14,600758,辽宁能源,煤炭行业,5.19,5.3,5.11,5.14,5.11,913656,6638111.0,1.484955,-1.236,3.57,是,0.63,1.984,1.782,,,否,159755200,61527520,1148639888.0,442382868.8,-20.036392,2.870527,4.071721,5.12,4.58,2.29,1.53,0.76,0.38,0.18,1996-10-29,-
2000-01-17,600758,辽宁能源,煤炭行业,5.13,5.23,4.88,4.97,4.88,1084660,7608308.0,1.762886,-3.338,6.82,是,0.81,-0.996,-3.868,,,否,159755200,61527520,1110298640.0,427616264.0,-19.367584,2.77471,3.935808,5.07,5.08,2.54,1.69,0.85,0.42,0.2,1996-10-29,-
