日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-29,2101,广东鸿图,汽车零部件,4.35,4.63,4.33,4.47,4.33,8229198,158670875.07,60.508809,69.15,11.31,否,,,,,,否,67000000.0,13600000.0,1293100000.0,262480000.0,34.707658,,4.255231,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2006-12-29,-
2007-01-04,2101,广东鸿图,汽车零部件,4.17,4.29,4.02,4.02,4.02,4201273,73408963.84,30.891713,-10.0,5.85,否,0.51,,,,,否,67000000.0,13600000.0,1163790000.0,236232000.0,31.236893,,3.829708,1.7,0.85,0.42,0.28,0.14,0.07,0.03,2006-12-29,-
2007-01-05,2101,广东鸿图,汽车零部件,3.93,4.1,3.86,4.02,3.86,1503667,25877074.15,11.056375,0.0,5.87,否,0.06,,,,,否,67000000.0,13600000.0,1163790000.0,236232000.0,31.236893,,3.829708,2.5,1.25,0.63,0.42,0.21,0.1,0.05,2006-12-29,-
2007-01-08,2101,广东鸿图,汽车零部件,4.03,4.04,3.94,4.03,3.94,1035301,17837718.17,7.612507,0.173,2.53,否,0.02,-9.843,,,,否,67000000.0,13600000.0,1165800000.0,236640000.0,31.290842,,3.836322,3.31,1.65,0.83,0.55,0.28,0.14,0.07,2006-12-29,-
2007-01-09,2101,广东鸿图,汽车零部件,4.01,4.16,3.99,4.09,3.99,1454927,25563083.38,10.697993,1.494,4.2,否,0.02,1.741,,,,否,67000000.0,13600000.0,1183220000.0,240176000.0,31.758407,,3.893646,4.13,2.06,1.03,0.69,0.34,0.17,0.08,2006-12-29,-
2007-01-10,2101,广东鸿图,汽车零部件,4.07,4.08,4.01,4.07,4.01,1059957,18477741.26,7.793801,-0.51,1.7,否,0.32,1.244,,,,否,67000000.0,13600000.0,1177190000.0,238952000.0,31.596557,,3.873803,4.05,2.47,1.24,0.82,0.41,0.21,0.1,2006-12-29,-
2007-01-11,2101,广东鸿图,汽车零部件,4.06,4.12,4.02,4.08,4.02,1459042,25650599.1,10.72825,0.228,2.39,否,0.79,1.241,-8.725,,,否,67000000.0,13600000.0,1179870000.0,239496000.0,31.66849,,3.882623,4.06,2.88,1.44,0.96,0.48,0.24,0.12,2006-12-29,-
2007-01-12,2101,广东鸿图,汽车零部件,4.05,4.09,3.91,3.92,3.91,1020549,17562857.53,7.504037,-3.975,4.2,否,0.78,-4.156,-2.488,,,否,67000000.0,13600000.0,1132970000.0,229976000.0,30.409663,,3.728288,4.04,3.27,1.64,1.09,0.55,0.27,0.13,2006-12-29,-
2007-01-15,2101,广东鸿图,汽车零部件,3.91,4.02,3.91,4.01,3.91,743356,12777454.34,5.465853,2.365,2.78,否,0.62,-1.474,-0.249,,,否,67000000.0,13600000.0,1159770000.0,235416000.0,31.128993,,3.816479,4.03,3.67,1.84,1.22,0.61,0.31,0.15,2006-12-29,-
2007-01-16,2101,广东鸿图,汽车零部件,4.03,4.15,4.01,4.12,4.01,1232345,21700073.25,9.06136,2.773,3.29,否,1.07,0.98,2.233,,,否,67000000.0,13600000.0,1191930000.0,241944000.0,31.992189,,3.922309,4.04,4.08,2.04,1.36,0.68,0.34,0.16,2006-12-29,-
2007-01-17,2101,广东鸿图,汽车零部件,4.14,4.16,4.02,4.04,4.02,1029850,18188714.5,7.572426,-1.911,3.37,否,0.93,3.061,-1.222,-9.62,,否,67000000.0,13600000.0,1169150000.0,237320000.0,31.380759,,3.847346,4.03,4.04,2.24,1.5,0.75,0.37,0.18,2006-12-29,-
2007-01-18,2101,广东鸿图,汽车零部件,4.03,4.16,4.03,4.15,4.03,983131,17419280.07,7.228904,2.693,3.32,否,0.9,3.491,1.966,3.234,,否,67000000.0,13600000.0,1200640000.0,243712000.0,32.225971,,3.950971,4.05,4.05,2.45,1.63,0.82,0.41,0.2,2006-12-29,-
2007-01-19,2101,广东鸿图,汽车零部件,4.16,4.28,4.16,4.23,4.16,1362434,24785136.0,10.017897,1.842,2.96,否,1.36,2.67,3.676,5.224,,否,67000000.0,13600000.0,1222750000.0,248200000.0,32.819418,,4.023729,4.11,4.07,2.66,1.78,0.89,0.44,0.21,2006-12-29,-
2007-01-22,2101,广东鸿图,汽车零部件,4.26,4.49,4.24,4.45,4.24,1590217,30067349.01,11.692772,5.26,6.03,否,1.49,10.149,13.52,10.422,,否,67000000.0,13600000.0,1287070000.0,261256000.0,34.545809,,4.235388,4.2,4.12,2.89,1.92,0.96,0.48,0.23,2006-12-29,-
2007-01-23,2101,广东鸿图,汽车零部件,4.45,4.46,4.24,4.35,4.24,1031919,19305024.51,7.58764,-2.343,4.95,否,0.83,4.819,8.479,6.357,,否,67000000.0,13600000.0,1256920000.0,255136000.0,33.736563,,4.136173,4.24,4.14,3.1,2.07,1.03,0.52,0.25,2006-12-29,-
2007-01-24,2101,广东鸿图,汽车零部件,4.35,4.4,4.29,4.35,4.29,732452,13681849.07,5.385676,0.053,2.51,否,0.61,2.837,5.583,6.88,,否,67000000.0,13600000.0,1257590000.0,255272000.0,33.754547,,4.138377,4.31,4.17,3.32,2.21,1.11,0.55,0.27,2006-12-29,-
2007-01-25,2101,广东鸿图,汽车零部件,4.37,4.37,4.18,4.19,4.18,786200,14404668.02,5.780882,-3.729,4.26,否,0.69,-5.843,3.713,2.696,,否,67000000.0,13600000.0,1210690000.0,245752000.0,32.49572,,3.984043,4.31,4.18,3.53,2.35,1.18,0.59,0.28,2006-12-29,-
2007-01-26,2101,广东鸿图,汽车零部件,4.14,4.18,4.01,4.14,4.01,760540,13445291.09,5.592206,-1.107,4.04,否,0.69,-4.828,-0.241,5.612,,否,67000000.0,13600000.0,1197290000.0,243032000.0,32.136055,,3.939947,4.3,4.2,3.74,2.49,1.25,0.62,0.3,2006-12-29,-
2007-01-29,2101,广东鸿图,汽车零部件,4.19,4.28,4.14,4.27,4.14,981133,17861367.11,7.214213,3.078,3.36,否,1.0,-1.839,0.946,6.484,,否,67000000.0,13600000.0,1234140000.0,250512000.0,33.125133,,4.06121,4.26,4.23,3.95,2.63,1.32,0.66,0.32,2006-12-29,-
2007-01-30,2101,广东鸿图,汽车零部件,4.35,4.35,4.17,4.2,4.17,759893,13857531.08,5.587449,-1.466,4.23,否,0.89,0.239,-5.618,1.942,,否,67000000.0,13600000.0,1216050000.0,246840000.0,32.639586,,4.001681,4.23,4.24,4.16,2.77,1.39,0.69,0.33,2006-12-29,-
2007-01-31,2101,广东鸿图,汽车零部件,4.24,4.27,4.08,4.13,4.08,615061,11135133.94,4.522507,-1.653,4.57,否,0.76,-0.242,-5.057,2.228,,否,67000000.0,13600000.0,1195950000.0,242760000.0,32.100088,,3.935537,4.19,4.25,4.14,2.91,1.46,0.73,0.35,2006-12-29,-
2007-02-01,2101,广东鸿图,汽车零部件,4.12,4.18,4.09,4.16,4.09,476880,8500671.58,3.506471,0.56,2.07,否,0.61,-2.576,-4.368,0.241,,否,67000000.0,13600000.0,1202650000.0,244120000.0,32.279921,,3.957585,4.18,4.25,4.15,3.05,1.52,0.76,0.37,2006-12-29,-
2007-02-02,2101,广东鸿图,汽车零部件,4.16,4.16,4.05,4.08,4.05,487636,8641471.93,3.585559,-1.894,2.51,否,0.68,-2.857,-2.625,-3.546,,否,67000000.0,13600000.0,1179870000.0,239496000.0,31.66849,,3.882623,4.17,4.23,4.15,3.19,1.59,0.8,0.38,2006-12-29,-
2007-02-05,2101,广东鸿图,汽车零部件,4.08,4.12,4.05,4.11,4.05,309650,5469748.0,2.276838,0.738,1.7,否,0.47,-0.484,-0.725,-7.64,,否,67000000.0,13600000.0,1188580000.0,241264000.0,31.902273,,3.911285,4.14,4.2,4.16,3.32,1.66,0.83,0.4,2006-12-29,-
2007-02-06,2101,广东鸿图,汽车零部件,4.11,4.18,4.11,4.17,4.11,376754,6749909.25,2.77025,1.466,1.75,否,0.71,0.24,-2.342,-4.138,,否,67000000.0,13600000.0,1206000000.0,244800000.0,32.369837,,3.968609,4.13,4.18,4.16,3.46,1.73,0.87,0.42,2006-12-29,-
2007-02-07,2101,广东鸿图,汽车零部件,4.19,4.19,4.15,4.16,4.15,323645,5821404.3,2.379743,-0.167,1.17,否,0.71,1.961,-0.952,-4.368,-6.935,否,67000000.0,13600000.0,1203990000.0,244392000.0,32.315887,,3.961995,4.14,4.16,4.17,3.6,1.8,0.9,0.43,2006-12-29,-
2007-02-08,2101,广东鸿图,汽车零部件,4.19,4.19,4.1,4.13,4.1,428133,7660679.72,3.148037,-0.89,2.06,否,1.08,0.487,0.0,-1.432,2.736,否,67000000.0,13600000.0,1193270000.0,242216000.0,32.028155,,3.926718,4.13,4.16,4.17,3.74,1.87,0.93,0.45,2006-12-29,-
2007-02-09,2101,广东鸿图,汽车零部件,4.14,4.21,4.11,4.19,4.11,426199,7644925.61,3.133816,1.628,2.36,否,1.11,0.48,0.721,1.208,4.229,否,67000000.0,13600000.0,1212700000.0,246160000.0,32.549669,,3.990657,4.15,4.16,4.18,3.88,1.94,0.97,0.47,2006-12-29,-
2007-02-12,2101,广东鸿图,汽车零部件,4.2,4.29,4.2,4.26,4.2,745214,13667029.17,5.479515,1.713,1.93,否,2.0,2.404,4.412,-0.234,5.707,否,67000000.0,13600000.0,1233470000.0,250376000.0,33.10715,,4.059005,4.18,4.16,4.19,4.02,2.01,1.0,0.48,2006-12-29,-
2007-02-13,2101,广东鸿图,汽车零部件,4.28,4.28,4.2,4.24,4.2,581456,10627524.45,4.275412,-0.598,1.79,否,1.26,2.663,3.163,0.952,3.667,否,67000000.0,13600000.0,1226100000.0,248880000.0,32.909334,,4.034753,4.2,4.16,4.2,4.16,2.08,1.04,0.5,2006-12-29,-
2007-02-14,2101,广东鸿图,汽车零部件,4.24,4.25,4.16,4.22,4.16,1253773,22767798.42,9.218919,-0.546,2.08,否,2.5,0.716,1.199,2.179,3.686,否,67000000.0,13600000.0,1219400000.0,247520000.0,32.729502,,4.012705,4.21,4.17,4.21,4.15,2.15,1.08,0.52,2006-12-29,-
2007-02-15,2101,广东鸿图,汽车零部件,4.22,4.31,4.22,4.31,4.22,1101192,20284376.6,8.097,2.198,2.03,否,1.6,1.174,3.606,3.606,5.637,否,67000000.0,13600000.0,1246200000.0,252960000.0,33.448831,,4.100896,4.24,4.19,4.22,4.16,2.22,1.11,0.53,2006-12-29,-
2007-02-16,2101,广东鸿图,汽车零部件,4.34,4.35,4.25,4.28,4.25,1102711,20424044.63,8.108169,-0.645,2.2,否,1.34,0.943,3.632,4.902,9.184,否,67000000.0,13600000.0,1238160000.0,251328000.0,33.233033,,4.074439,4.26,4.21,4.22,4.17,2.29,1.15,0.55,2006-12-29,-
2007-02-26,2101,广东鸿图,汽车零部件,4.28,4.45,4.27,4.4,4.27,1200740,22600361.4,8.828971,2.868,4.11,否,1.25,4.265,5.012,7.056,9.726,否,67000000.0,13600000.0,1273670000.0,258536000.0,34.186144,,4.191292,4.29,4.24,4.22,4.18,2.37,1.18,0.57,2006-12-29,-
2007-02-27,2101,广东鸿图,汽车零部件,4.43,4.49,4.09,4.12,4.09,1358392,25321701.58,9.988176,-6.418,9.21,否,1.3,-4.408,-3.286,-1.199,0.0,否,67000000.0,13600000.0,1191930000.0,241944000.0,31.992189,,3.922309,4.27,4.23,4.21,4.18,2.44,1.22,0.58,2006-12-29,-
2007-02-28,2101,广东鸿图,汽车零部件,4.12,4.27,4.1,4.25,4.1,652719,11844092.62,4.799404,3.092,4.16,否,0.54,-0.701,0.236,2.163,5.198,否,67000000.0,13600000.0,1228780000.0,249424000.0,32.981267,,4.043572,4.27,4.24,4.2,4.19,2.51,1.25,0.6,2006-12-29,-
2007-03-01,2101,广东鸿图,汽车零部件,4.3,4.3,4.08,4.11,4.08,666041,11957930.4,4.89736,-3.162,5.13,否,0.61,-6.591,-2.607,-0.484,-0.964,否,67000000.0,13600000.0,1189920000.0,241536000.0,31.938239,,3.915694,4.23,4.24,4.2,4.19,2.58,1.29,0.62,2006-12-29,-
2007-03-02,2101,广东鸿图,汽车零部件,4.12,4.19,4.1,4.15,4.1,400130,7184307.4,2.942132,0.901,2.14,否,0.4,0.728,-3.712,-0.955,-1.891,否,67000000.0,13600000.0,1200640000.0,243712000.0,32.225971,,3.950971,4.21,4.23,4.2,4.2,2.64,1.32,0.63,2006-12-29,-
2007-03-05,2101,广东鸿图,汽车零部件,4.16,4.2,4.08,4.19,4.08,551047,9890373.75,4.051816,0.893,3.07,否,0.64,-1.412,-2.103,-1.643,-5.843,否,67000000.0,13600000.0,1211360000.0,245888000.0,32.513703,,3.986247,4.16,4.23,4.19,4.21,2.71,1.36,0.65,2006-12-29,-
2007-03-06,2101,广东鸿图,汽车零部件,4.33,4.33,4.19,4.24,4.19,558918,10211396.39,4.109691,1.327,3.32,否,0.77,3.163,-3.636,0.0,-2.529,否,67000000.0,13600000.0,1227440000.0,249152000.0,32.945301,,4.039162,4.19,4.23,4.2,4.21,2.79,1.39,0.67,2006-12-29,-
2007-03-08,2101,广东鸿图,汽车零部件,4.34,4.67,4.31,4.67,4.31,3165331,61980869.01,23.274493,9.989,8.46,否,5.59,12.53,13.35,10.664,7.356,是,67000000.0,13600000.0,1350050000.0,274040000.0,36.236234,,4.442637,4.27,4.27,4.22,4.23,2.86,1.43,0.69,2006-12-29,-
2007-03-09,2101,广东鸿图,汽车零部件,4.75,5.07,4.69,4.83,4.69,3067678,64179102.62,22.556456,3.474,8.09,否,2.87,15.274,13.647,12.065,15.274,否,67000000.0,13600000.0,1396950000.0,283560000.0,37.495061,,4.596972,4.42,4.32,4.26,4.25,2.94,1.47,0.71,2006-12-29,-
2007-03-12,2101,广东鸿图,汽车零部件,4.83,4.97,4.79,4.85,4.79,1413924,29763666.1,10.3965,0.48,3.55,否,0.91,14.387,18.005,13.318,17.15,否,67000000.0,13600000.0,1403650000.0,284920000.0,37.674893,,4.61902,4.56,4.38,4.29,4.27,3.02,1.51,0.73,2006-12-29,-
2007-03-13,2101,广东鸿图,汽车零部件,4.86,4.93,4.75,4.86,4.75,1104979,22944450.26,8.124846,0.191,3.68,否,0.63,4.069,17.108,10.455,13.817,否,67000000.0,13600000.0,1406330000.0,285464000.0,37.746826,,4.627839,4.69,4.43,4.33,4.29,3.11,1.55,0.75,2006-12-29,-
2007-03-14,2101,广东鸿图,汽车零部件,4.84,4.84,4.62,4.75,4.62,1103670,22488131.33,8.115221,-2.334,4.38,否,0.59,-1.656,13.365,15.291,13.095,否,67000000.0,13600000.0,1373500000.0,278800000.0,36.865648,,4.519805,4.79,4.49,4.36,4.3,3.18,1.59,0.76,2006-12-29,-
2007-03-15,2101,广东鸿图,汽车零部件,4.75,4.86,4.73,4.76,4.73,632760,13040314.54,4.652647,0.146,2.73,否,0.32,-1.856,12.264,12.0,15.254,否,67000000.0,13600000.0,1375510000.0,279208000.0,36.919597,,4.526419,4.81,4.54,4.39,4.31,3.26,1.63,0.78,2006-12-29,-
2007-03-16,2101,广东鸿图,汽车零部件,4.69,4.82,4.6,4.63,4.6,849271,17180700.56,6.24464,-2.582,4.77,否,0.58,-4.733,-0.857,12.652,11.298,否,67000000.0,13600000.0,1340000000.0,272000000.0,35.966485,,4.409566,4.77,4.59,4.42,4.33,3.34,1.67,0.8,2006-12-29,-
2007-03-19,2101,广东鸿图,汽车零部件,4.52,4.76,4.47,4.72,4.47,794163,15919481.76,5.839434,1.9,6.2,否,0.78,-0.632,-2.277,13.735,15.686,否,67000000.0,13600000.0,1365460000.0,277168000.0,36.649849,,4.493347,4.74,4.65,4.44,4.35,3.42,1.71,0.82,2006-12-29,-
2007-03-20,2101,广东鸿图,汽车零部件,4.75,4.81,4.7,4.78,4.7,513391,10535404.7,3.774934,1.178,2.4,否,0.57,0.42,-1.443,14.081,16.302,否,67000000.0,13600000.0,1381540000.0,280432000.0,37.081446,,4.546262,4.73,4.71,4.47,4.37,3.5,1.75,0.84,2006-12-29,-
2007-03-21,2101,广东鸿图,汽车零部件,4.82,4.83,4.69,4.76,4.69,519489,10608013.8,3.819772,-0.339,2.96,否,0.67,2.808,-2.058,12.264,14.149,否,67000000.0,13600000.0,1376850000.0,279480000.0,36.955564,,4.530829,4.73,4.76,4.49,4.38,3.58,1.79,0.86,2006-12-29,-
2007-03-22,2101,广东鸿图,汽车零部件,4.81,4.81,4.63,4.7,4.63,684276,14053177.94,5.031441,-1.217,3.65,否,1.03,-0.424,-1.053,0.642,12.981,否,67000000.0,13600000.0,1360100000.0,276080000.0,36.505983,,4.475709,4.72,4.76,4.52,4.4,3.66,1.83,0.88,2006-12-29,-
2007-03-23,2101,广东鸿图,汽车零部件,4.69,4.76,4.57,4.66,4.57,830694,16667121.15,6.108044,-0.887,3.84,否,1.24,-2.51,-2.101,-3.52,12.833,否,67000000.0,13600000.0,1348040000.0,273632000.0,36.182284,,4.436023,4.72,4.75,4.54,4.42,3.73,1.87,0.9,2006-12-29,-
2007-03-26,2101,广东鸿图,汽车零部件,4.71,4.86,4.66,4.86,4.66,1159441,24081567.53,8.525301,4.175,4.47,否,1.73,2.101,4.968,0.206,15.99,否,67000000.0,13600000.0,1404320000.0,285056000.0,37.692877,,4.621225,4.75,4.75,4.56,4.45,3.82,1.91,0.92,2006-12-29,-
2007-03-27,2101,广东鸿图,汽车零部件,4.86,4.92,4.81,4.84,4.81,930999,19563302.88,6.845581,-0.334,2.24,否,1.26,2.979,2.542,-0.412,13.615,否,67000000.0,13600000.0,1399630000.0,284104000.0,37.566994,,4.605791,4.76,4.75,4.59,4.47,3.9,1.95,0.94,2006-12-29,-
2007-03-28,2101,广东鸿图,汽车零部件,4.86,4.86,4.61,4.77,4.61,1018789,20880138.97,7.491096,-1.388,5.17,否,1.23,2.361,-0.209,0.421,12.5,否,67000000.0,13600000.0,1380200000.0,280160000.0,37.04548,,4.541853,4.77,4.75,4.62,4.49,3.98,1.99,0.95,2006-12-29,-
2007-03-29,2101,广东鸿图,汽车零部件,4.77,4.77,4.59,4.62,4.59,1815503,36586740.29,10.679429,-3.107,3.79,否,1.96,-4.938,-2.941,-2.941,9.479,否,67000000.0,17000000.0,1337320000.0,339320000.0,35.894552,,4.400747,4.75,4.73,4.64,4.51,4.05,2.03,0.97,2006-12-29,-
2007-03-30,2101,广东鸿图,汽车零部件,4.61,4.71,4.54,4.7,4.54,981140,19669265.05,5.771412,1.603,3.66,否,0.85,-2.893,0.0,1.512,9.049,否,67000000.0,17000000.0,1358760000.0,344760000.0,36.470016,,4.4713,4.76,4.74,4.67,4.52,4.13,2.07,0.99,2006-12-29,-
2007-04-02,2101,广东鸿图,汽车零部件,4.7,4.78,4.65,4.75,4.65,757143,15480412.59,4.453782,1.085,2.86,否,0.64,-0.419,1.931,0.636,10.981,否,67000000.0,17000000.0,1373500000.0,348500000.0,36.865648,,4.519805,4.74,4.74,4.7,4.54,4.21,2.11,1.01,2006-12-29,-
2007-04-03,2101,广东鸿图,汽车零部件,4.77,4.77,4.68,4.74,4.68,757852,15408330.32,4.457953,-0.098,1.95,否,0.69,2.597,-2.469,-0.837,7.727,否,67000000.0,17000000.0,1372160000.0,348160000.0,36.829681,,4.515395,4.72,4.74,4.72,4.56,4.29,2.14,1.03,2006-12-29,-
2007-04-04,2101,广东鸿图,汽车零部件,4.76,4.97,4.69,4.9,4.69,1359171,28120728.07,7.995124,3.271,5.91,否,1.27,4.255,1.24,2.941,18.932,否,67000000.0,17000000.0,1417050000.0,359550000.0,38.034558,,4.663116,4.74,4.75,4.76,4.58,4.37,2.19,1.05,2006-12-29,-
2007-04-05,2101,广东鸿图,汽车零部件,4.9,4.94,4.82,4.9,4.82,1073992,22648514.52,6.3176,0.0,2.55,否,0.95,3.158,2.725,4.255,15.294,否,67000000.0,17000000.0,1417050000.0,359550000.0,38.034558,,4.663116,4.8,4.77,4.77,4.6,4.38,2.23,1.07,2006-12-29,-
2007-04-06,2101,广东鸿图,汽车零部件,4.86,5.01,4.84,4.92,4.84,1033439,21951194.4,6.079053,0.331,3.55,否,1.05,3.797,6.494,5.579,19.708,否,67000000.0,17000000.0,1421740000.0,360740000.0,38.160441,,4.678549,4.84,4.8,4.77,4.62,4.39,2.27,1.09,2006-12-29,-
2007-04-09,2101,广东鸿图,汽车零部件,4.96,4.99,4.88,4.94,4.88,1099603,23333325.63,6.468253,0.566,2.21,否,1.1,0.816,5.106,1.646,19.036,否,67000000.0,17000000.0,1429780000.0,362780000.0,38.37624,,4.705007,4.88,4.81,4.78,4.65,4.41,2.31,1.11,2006-12-29,-
2007-04-10,2101,广东鸿图,汽车零部件,4.99,5.04,4.78,4.91,4.78,1086504,22901940.58,6.3912,-0.75,5.39,否,1.02,0.204,3.368,1.446,17.184,否,67000000.0,17000000.0,1419060000.0,360060000.0,38.088508,,4.66973,4.91,4.82,4.78,4.66,4.42,2.35,1.13,2006-12-29,-
2007-04-11,2101,广东鸿图,汽车零部件,4.87,5.0,4.84,4.98,4.84,1481555,31339339.69,8.715029,1.511,3.26,否,1.31,1.22,5.063,4.403,17.453,否,67000000.0,17000000.0,1440500000.0,365500000.0,38.663972,,4.740283,4.93,4.84,4.79,4.69,4.44,2.39,1.15,2006-12-29,-
2007-04-12,2101,广东鸿图,汽车零部件,4.99,5.33,4.95,5.23,4.95,1852999,41409444.5,10.899994,5.116,7.53,否,1.6,5.87,6.735,13.203,11.991,否,67000000.0,17000000.0,1514200000.0,384200000.0,40.642129,,4.982809,5.0,4.9,4.82,4.72,4.46,2.43,1.17,2006-12-29,-
2007-04-13,2101,广东鸿图,汽车零部件,5.17,5.23,5.05,5.08,5.05,916156,20371747.8,5.389153,-2.876,3.45,否,0.7,3.462,3.673,8.085,5.176,否,67000000.0,17000000.0,1470650000.0,373150000.0,39.473218,,4.839498,5.03,4.94,4.84,4.76,4.47,2.48,1.19,2006-12-29,-
2007-04-16,2101,广东鸿图,汽车零部件,5.07,5.17,5.06,5.13,5.06,818966,18057444.04,4.817447,0.911,2.23,否,0.64,3.012,4.268,8.0,5.773,否,67000000.0,17000000.0,1484050000.0,376550000.0,39.832883,,4.883594,5.07,4.97,4.86,4.79,4.49,2.52,1.21,2006-12-29,-
2007-04-17,2101,广东鸿图,汽车零部件,5.14,5.18,4.98,5.08,4.98,1163895,25494795.0,6.846441,-1.038,3.88,否,0.95,-2.868,2.834,7.173,4.527,否,67000000.0,17000000.0,1468640000.0,372640000.0,39.419268,,4.832884,5.1,5.01,4.87,4.82,4.51,2.56,1.23,2006-12-29,-
