日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-10,2431,棕榈股份,工程建设,7.31,7.62,6.65,6.82,6.65,18563524,1273994062.49,77.348017,49.2,21.11,否,,,,,,否,120000000.0,24000000.0,8056800000.0,1611360000.0,90.529707,28.492732,10.626811,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2010-06-10,-
2010-06-11,2431,棕榈股份,工程建设,7.06,7.5,6.96,7.5,6.96,12983761,921664926.93,54.099004,9.994,8.0,否,0.7,,,,,是,120000000.0,24000000.0,8862000000.0,1772400000.0,99.577284,31.340307,11.688859,2.86,1.43,0.72,0.48,0.24,0.12,0.06,2010-06-10,-
2010-06-17,2431,棕榈股份,工程建设,7.51,7.57,6.75,6.76,6.75,10430779,719942833.57,43.461579,-9.953,10.85,否,0.17,,,,,否,120000000.0,24000000.0,7980000000.0,1596000000.0,89.666748,28.22113,10.525512,4.22,2.11,1.05,0.7,0.35,0.18,0.08,2010-06-10,-
2010-06-18,2431,棕榈股份,工程建设,6.63,6.7,6.08,6.08,6.08,5549341,347427885.63,23.122254,-10.0,9.13,否,0.04,-10.85,,,,否,120000000.0,24000000.0,7182000000.0,1436400000.0,80.700074,25.399017,9.472961,5.43,2.72,1.36,0.91,0.45,0.23,0.11,2010-06-10,-
2010-06-21,2431,棕榈股份,工程建设,6.0,6.33,5.83,6.19,5.83,3745066,226027881.48,15.604442,1.805,8.22,否,0.02,-17.467,,,,否,120000000.0,24000000.0,7311600000.0,1462320000.0,82.156316,25.857345,9.643902,6.67,3.34,1.67,1.11,0.56,0.28,0.13,2010-06-10,-
2010-06-22,2431,棕榈股份,工程建设,6.16,6.22,6.03,6.09,6.03,2322595,139840122.42,9.677479,-1.641,3.02,否,0.23,-9.911,,,,否,120000000.0,24000000.0,7191600000.0,1438320000.0,80.807943,25.432967,9.485623,6.52,3.94,1.97,1.31,0.66,0.33,0.16,2010-06-10,-
2010-06-23,2431,棕榈股份,工程建设,5.99,6.12,5.92,6.03,5.92,2032996,120179746.98,8.470817,-0.951,3.2,否,0.29,-0.822,-11.584,,,否,120000000.0,24000000.0,7123200000.0,1424640000.0,80.039371,25.191072,9.395405,6.23,4.55,2.27,1.52,0.76,0.38,0.18,2010-06-10,-
2010-06-24,2431,棕榈股份,工程建设,6.0,6.29,5.99,6.17,5.99,1936907,117782793.78,8.070446,2.257,4.97,否,0.4,-0.323,-17.733,,,否,120000000.0,24000000.0,7284000000.0,1456800000.0,81.84619,25.759738,9.607498,6.11,5.16,2.58,1.72,0.86,0.43,0.21,2010-06-10,-
2010-06-25,2431,棕榈股份,工程建设,6.07,6.3,6.07,6.15,6.07,1912872,116541557.04,7.9703,-0.33,3.77,否,0.61,0.985,-9.024,,,否,120000000.0,24000000.0,7260000000.0,1452000000.0,81.576515,25.674862,9.575842,6.13,5.78,2.89,1.93,0.96,0.48,0.23,2010-06-10,-
2010-06-28,2431,棕榈股份,工程建设,6.13,6.18,5.71,5.71,5.71,2619669,151837906.42,10.915287,-7.107,7.72,否,1.1,-5.307,-6.086,,,否,120000000.0,24000000.0,6744000000.0,1348800000.0,75.778515,23.850037,8.895245,6.03,6.35,3.18,2.12,1.06,0.53,0.25,2010-06-10,-
2010-06-29,2431,棕榈股份,工程建设,5.69,5.74,5.38,5.43,5.38,2738392,149254941.32,11.409967,-4.822,6.17,否,1.26,-11.994,-12.278,-20.381,,否,120000000.0,24000000.0,6418800000.0,1283760000.0,72.124427,22.699973,8.466311,5.9,6.21,3.45,2.3,1.15,0.57,0.28,2010-06-10,-
2010-06-30,2431,棕榈股份,工程建设,5.47,5.63,5.44,5.58,5.44,1362613,74398280.43,5.677554,2.617,3.57,否,0.61,-9.268,-8.374,-25.6,,否,120000000.0,24000000.0,6586800000.0,1317360000.0,74.012148,23.294102,8.6879,5.81,6.02,3.73,2.48,1.24,0.62,0.3,2010-06-10,-
2010-07-01,2431,棕榈股份,工程建设,5.54,5.57,5.29,5.29,5.29,1541726,81671264.05,6.423858,-5.047,4.94,否,0.73,-7.356,-12.272,-21.746,,否,120000000.0,24000000.0,6254400000.0,1250880000.0,70.277157,22.118576,8.249469,5.63,5.87,3.99,2.66,1.33,0.67,0.32,2010-06-10,-
2010-07-02,2431,棕榈股份,工程建设,5.26,5.41,4.88,5.16,4.88,1744227,89393164.19,7.267612,-2.629,10.11,否,0.86,-4.972,-16.37,-15.132,,否,120000000.0,24000000.0,6090000000.0,1218000000.0,68.429887,21.537178,8.032628,5.43,5.78,4.25,2.83,1.42,0.71,0.34,2010-06-10,-
2010-07-05,2431,棕榈股份,工程建设,5.05,5.36,5.0,5.3,5.0,1287621,66030969.08,5.365088,2.857,6.86,否,0.64,-5.018,-13.821,-14.378,,否,120000000.0,24000000.0,6264000000.0,1252800000.0,70.385027,22.152526,8.262132,5.35,5.69,4.51,3.01,1.5,0.75,0.36,2010-06-10,-
2010-07-06,2431,棕榈股份,工程建设,5.26,5.53,5.23,5.48,5.23,1859615,99981276.34,7.748396,3.429,5.69,否,1.07,3.592,-4.028,-10.016,,否,120000000.0,24000000.0,6478800000.0,1295760000.0,72.798613,22.912162,8.54545,5.36,5.63,4.79,3.19,1.6,0.8,0.38,2010-06-10,-
