日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600600,XD青岛啤,酿酒行业,5.523648315529992,5.59172144617913,5.455575184880856,5.581996713229254,5.455575184880856,557110,3109786.19,0.5571,,,否,,,,,,否,900000000,100000000,5023797041.91,558199671.32,,,,1.12,0.55,0.28,0.18,0.10,0.05,0.02,1993-08-27,-
2000-01-05,600600,XD青岛啤,酿酒行业,5.59172144617913,5.8153903040262955,5.523648315529992,5.611170912078883,5.523648315529992,864805,4852568.66,0.8648,,,否,,,,,,否,900000000,100000000,5050053820.87,561117091.21,,,,2.24,1.12,0.56,0.37,0.18,0.10,0.05,1993-08-27,-
2000-01-06,600600,XD青岛啤,酿酒行业,5.59172144617913,5.922362366474939,5.523648315529992,5.883463434675432,5.523648315529992,1320951,7771766.91,1.3210,,,否,,,,,,否,900000000,100000000,5295117091.21,588346343.47,,,,3.41,1.71,0.86,0.57,0.28,0.15,0.07,1993-08-27,-
2000-01-07,600600,XD青岛啤,酿酒行业,5.922362366474939,6.184930156121612,5.912637633525063,6.1265817584223505,5.912637633525063,3757927,23023247.01,3.7579,,,否,,,,,,否,900000000,100000000,5513923582.58,612658175.84,,,,4.64,2.32,1.16,0.78,0.39,0.19,0.10,1993-08-27,-
2000-01-10,600600,XD青岛啤,酿酒行业,6.165480690221858,6.330801150369762,5.922362366474939,6.223829087921119,5.922362366474939,3712487,23105884.58,3.7125,,,否,,,,,,否,900000000,100000000,5601446179.13,622382908.79,,,,5.88,2.95,1.47,0.98,0.49,0.24,0.12,1993-08-27,-
2000-01-11,600600,XD青岛啤,酿酒行业,6.253003286770748,6.262728019720626,5.766766639276911,5.854289235825802,5.766766639276911,1774530,10388611.88,1.7745,,,否,,,,,,否,900000000,100000000,5268860312.24,585428923.58,,,,5.94,3.53,1.76,1.18,0.58,0.29,0.15,1993-08-27,-
2000-01-12,600600,XD青岛啤,酿酒行业,5.854289235825802,5.9807107641742006,5.630620377978637,5.698693508627774,5.630620377978637,1575050,8975727.21,1.5751,,,否,,,,,,否,900000000,100000000,5128824157.76,569869350.86,,,,5.96,4.09,2.05,1.36,0.68,0.34,0.17,1993-08-27,-
2000-01-13,600600,XD青岛啤,酿酒行业,5.7278677074774045,5.766766639276911,5.62089564502876,5.62089564502876,5.62089564502876,453400,2548514.09,0.4534,,,否,,,,,,否,900000000,100000000,5058806080.53,562089564.50,,,,5.90,4.66,2.33,1.56,0.78,0.39,0.18,1993-08-27,-
2000-01-14,600600,XD青岛啤,酿酒行业,5.62089564502876,5.718142974527527,5.436125718981102,5.4847493837304855,5.436125718981102,792942,4349088.15,0.7929,,,否,,,,,,否,900000000,100000000,4936274445.36,548474938.37,,,,5.78,5.21,2.61,1.74,0.87,0.44,0.20,1993-08-27,-
2000-01-17,600600,XD青岛啤,酿酒行业,5.455575184880856,5.552822514379623,5.387502054231718,5.552822514379623,5.387502054231718,821163,4559772.39,0.8212,,,否,,,,,,否,900000000,100000000,4997540262.94,555282251.44,,,,5.64,5.77,2.88,1.93,0.96,0.48,0.23,1993-08-27,-
2000-01-18,600600,XD青岛啤,酿酒行业,5.552822514379623,5.5722719802793765,5.416676253081349,5.445850451930978,5.416676253081349,710039,3866766.21,0.7100,,,否,,,,,,否,900000000,100000000,4901265406.74,544585045.19,,,,5.56,5.75,3.15,2.10,1.05,0.53,0.25,1993-08-27,-
2000-01-19,600600,XD青岛啤,酿酒行业,5.465299917830732,5.494474116680363,5.416676253081349,5.455575184880856,5.416676253081349,724788,3954135.43,0.7248,,,否,,,,,,否,900000000,100000000,4910017666.39,545557518.49,,,,5.51,5.74,3.42,2.29,1.14,0.57,0.27,1993-08-27,-
2000-01-20,600600,XD青岛啤,酿酒行业,5.552822514379623,5.990435497124077,5.552822514379623,5.7278677074774045,5.552822514379623,1197599,6859688.64,1.1976,,,否,,,,,,否,900000000,100000000,5155080936.73,572786770.75,,,,5.53,5.72,3.71,2.48,1.24,0.62,0.30,1993-08-27,-
2000-01-21,600600,XD青岛啤,酿酒行业,5.7278677074774045,5.747317173377158,5.50419884963024,5.5722719802793765,5.50419884963024,1675880,9338459.17,1.6759,,,否,,,,,,否,900000000,100000000,5015044782.25,557227198.03,,,,5.55,5.66,4.00,2.66,1.33,0.66,0.32,1993-08-27,-
