日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-05,301239,普瑞眼科,医疗服务,49.51,54.93,49.51,52.1,49.51,22829417,1201229765.25,64.352,56.672,16.29,否,,,,,,否,149619048,35475840,7887916210.56,1870286284.8,77.143331,8.00654,4.405422,10.42,5.21,2.61,1.74,0.87,0.43,0.21,2022-07-05,-
2022-07-06,301239,普瑞眼科,医疗服务,55.34,59.29,53.96,56.32,53.96,16115217,915370346.92,45.4259,8.099,10.24,否,0.71,,,,,否,149619048,35475840,8526789545.52,2021768121.6,83.391472,8.655021,4.762235,21.68,10.84,5.42,3.61,1.81,0.9,0.43,2022-07-05,-
2022-07-07,301239,普瑞眼科,医疗服务,54.41,56.41,52.52,54.85,52.52,11170722,613249853.61,31.4883,-2.615,6.91,否,0.14,,,,,否,149619048,35475840,8303857164.0,1968909120.0,81.211208,8.428736,4.637726,32.65,16.33,8.16,5.44,2.72,1.36,0.65,2022-07-05,-
2022-07-08,301239,普瑞眼科,医疗服务,54.35,57.79,54.35,55.64,54.35,8402664,477294790.0,23.6856,1.441,6.27,否,0.06,6.795,,,,否,149619048,35475840,8423552402.4,1997289792.0,82.38182,8.550232,4.704576,43.78,21.89,10.95,7.3,3.65,1.82,0.88,2022-07-05,-
2022-07-11,301239,普瑞眼科,医疗服务,55.03,61.24,54.67,59.89,54.67,9331727,550125241.21,26.3045,7.638,11.81,否,0.04,6.339,,,,否,149619048,35475840,9066914308.8,2149835904.0,88.673859,9.203269,5.063896,55.76,27.88,13.94,9.29,4.65,2.32,1.12,2022-07-05,-
2022-07-12,301239,普瑞眼科,医疗服务,59.29,62.14,55.36,55.55,55.36,9371521,557169513.65,26.4166,-7.244,11.32,否,0.69,1.276,,,,否,149619048,35475840,8410086688.08,1994096966.4,82.250126,8.536563,4.697056,56.45,33.44,16.72,11.15,5.57,2.79,1.34,2022-07-05,-
2022-07-13,301239,普瑞眼科,医疗服务,55.55,58.3,53.21,57.7,53.21,9003018,505383190.62,25.3779,3.878,9.16,否,0.83,3.702,10.749,,,否,149619048,35475840,8736256212.72,2071434297.6,85.440043,8.867638,4.879222,56.73,39.21,19.6,13.07,6.53,3.27,1.57,2022-07-05,-
2022-07-14,301239,普瑞眼科,医疗服务,60.48,69.25,59.05,69.25,59.05,8275145,534832095.88,23.3261,20.003,17.67,否,0.88,15.629,22.958,,,是,149619048,35475840,10483806693.36,2485792108.8,102.530979,10.64147,5.855234,59.61,46.13,23.07,15.38,7.69,3.84,1.85,2022-07-05,-
2022-07-15,301239,普瑞眼科,医疗服务,71.19,75.21,69.68,72.34,69.68,10021051,735030880.92,28.2475,4.467,7.98,否,1.13,30.225,31.887,,,否,149619048,35475840,10952114313.6,2596831488.0,107.110998,11.11682,6.116785,62.95,53.36,26.68,17.79,8.89,4.45,2.13,2022-07-05,-
2022-07-18,301239,普瑞眼科,医疗服务,69.19,73.85,67.26,72.55,67.26,8214789,588429968.83,23.156,0.287,9.11,否,0.89,25.737,30.392,,,否,149619048,35475840,10983534313.68,2604281414.4,107.418284,11.148712,6.134333,65.48,60.62,30.31,20.21,10.1,5.05,2.42,2022-07-05,-
2022-07-19,301239,普瑞眼科,医疗服务,72.02,75.11,70.02,73.04,70.02,4770683,349899219.61,13.4477,0.681,7.02,否,0.53,5.473,21.957,40.192,,否,149619048,35475840,11058343837.68,2622019334.4,108.149916,11.224647,6.176115,68.98,62.71,33.96,22.64,11.32,5.66,2.72,2022-07-05,-
2022-07-20,301239,普瑞眼科,医疗服务,72.23,78.06,71.75,73.66,71.75,5957022,349899219.61,16.7918,0.852,8.65,否,0.74,1.825,32.601,30.788,,否,149619048,35475840,11152603837.92,2644369113.6,109.071773,11.320325,6.228759,72.17,64.45,37.64,25.1,12.55,6.27,3.01,2022-07-05,-
2022-07-21,301239,普瑞眼科,医疗服务,71.76,79.06,71.35,75.5,71.35,6375913,489351264.68,17.9725,2.495,10.46,否,0.86,4.066,30.849,37.648,,否,149619048,35475840,11430895267.2,2710354176.0,111.793446,11.602801,6.384185,73.42,66.51,41.42,27.61,13.81,6.9,3.31,2022-07-05,-
2022-07-22,301239,普瑞眼科,医疗服务,75.22,75.92,70.05,71.26,70.05,5767073,418999964.76,16.2563,-5.615,7.77,否,0.82,-2.437,2.903,28.073,,否,149619048,35475840,10789029551.28,2558162822.4,105.516039,10.951283,6.025702,73.2,68.07,44.98,29.99,14.99,7.5,3.6,2022-07-05,-
