日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-25,300600,国瑞科技,船舶制造,6.08,6.63,6.08,6.63,6.08,6338,125138.0,0.025352,43.991,11.94,否,,,,,,否,100000000,25000000,1977000000.0,494250000.0,17.273408,3.94481,5.449339,1.33,0.66,0.33,0.22,0.11,0.06,0.03,2017-01-25,-
2017-01-26,300600,国瑞科技,船舶制造,7.3,7.3,7.3,7.3,7.3,4300,93525.0,0.0172,10.015,0.0,否,0.68,,,,,是,100000000,25000000,2175000000.0,543750000.0,19.00337,4.33989,5.9951,2.79,1.39,0.7,0.46,0.23,0.12,0.06,2017-01-25,-
2017-02-03,300600,国瑞科技,船舶制造,8.03,8.03,8.03,8.03,8.03,3055,73106.0,0.01222,10.023,0.0,否,0.14,,,,,是,100000000,25000000,2393000000.0,598250000.0,20.908076,4.774876,6.595988,4.39,2.2,1.1,0.73,0.37,0.18,0.09,2017-01-25,-
2017-02-06,300600,国瑞科技,船舶制造,8.83,8.83,8.83,8.83,8.83,5738,151024.0,0.022952,9.987,0.0,否,0.14,33.183,,,,是,100000000,25000000,2632000000.0,658000000.0,22.996262,5.251766,7.25476,6.16,3.08,1.54,1.03,0.51,0.26,0.12,2017-01-25,-
2017-02-07,300600,国瑞科技,船舶制造,9.71,9.71,9.71,9.71,9.71,7400,214230.0,0.0296,9.992,0.0,否,0.1,33.014,,,,是,100000000,25000000,2895000000.0,723750000.0,25.294141,5.776543,7.979685,8.1,4.05,2.03,1.35,0.68,0.34,0.16,2017-01-25,-
2017-02-08,300600,国瑞科技,船舶制造,10.69,10.69,10.69,10.69,10.69,8444,268941.0,0.033776,10.017,0.0,否,1.57,33.126,,,,是,100000000,25000000,3185000000.0,796250000.0,27.827924,6.355195,8.779031,8.91,5.12,2.56,1.71,0.85,0.43,0.2,2017-01-25,-
2017-02-09,300600,国瑞科技,船舶制造,11.76,11.76,11.76,11.76,11.76,8786,307861.0,0.035144,10.016,0.0,否,1.52,33.182,77.376,,,是,100000000,25000000,3504000000.0,876000000.0,30.615085,6.991712,9.658313,9.8,6.3,3.15,2.1,1.05,0.52,0.25,2017-01-25,-
2017-02-10,300600,国瑞科技,船舶制造,12.93,12.93,12.93,12.93,12.93,8800,339152.0,0.0352,9.989,0.0,否,1.32,33.162,77.123,,,是,100000000,25000000,3854000000.0,963500000.0,33.673098,7.690085,10.623041,10.78,7.59,3.79,2.53,1.26,0.63,0.3,2017-01-25,-
2017-02-13,300600,国瑞科技,船舶制造,14.22,14.22,14.22,14.22,14.22,20306,860771.0,0.081224,9.99,0.0,否,2.59,33.022,77.086,,,是,100000000,25000000,4239000000.0,1059750000.0,37.036913,8.458296,11.684243,11.86,9.01,4.51,3.0,1.5,0.75,0.36,2017-01-25,-
2017-02-14,300600,国瑞科技,船舶制造,15.64,15.64,15.64,15.64,15.64,25488,1188505.0,0.101952,10.002,0.0,否,2.37,32.993,77.123,,,是,100000000,25000000,4663000000.0,1165750000.0,40.741478,9.304325,12.852943,13.05,10.57,5.29,3.52,1.76,0.88,0.42,2017-01-25,-
