日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-02,300118,东方日升,光伏设备,16.89,17.18,15.9,16.5,15.9,26843914,1541728613.35,74.566428,37.19,10.67,否,,,,,,否,175000000,36000000,10083500000.0,2074320000.0,86.833092,22.473627,11.979075,3.3,1.65,0.83,0.55,0.28,0.14,0.07,2010-09-02,-
2010-09-03,300118,东方日升,光伏设备,16.79,17.16,16.24,16.46,16.24,14406283,839927067.23,40.017453,-0.278,5.61,否,0.54,,,,,否,175000000,36000000,10055500000.0,2068560000.0,86.591973,22.411222,11.945811,6.59,3.3,1.65,1.1,0.55,0.27,0.13,2010-09-02,-
2010-09-06,300118,东方日升,光伏设备,16.66,16.8,15.06,15.16,15.06,10963644,598292025.1,30.454567,-7.849,10.55,否,0.13,,,,,否,175000000,36000000,9266250000.0,1906200000.0,79.795422,20.652179,11.008192,9.62,4.81,2.41,1.6,0.8,0.4,0.19,2010-09-02,-
2010-09-07,300118,东方日升,光伏设备,15.02,15.27,14.92,15.08,14.92,4890451,257609248.81,13.584586,-0.529,2.32,否,0.03,-8.606,,,,否,175000000,36000000,9217250000.0,1896120000.0,79.373463,20.54297,10.949981,12.64,6.32,3.16,2.11,1.05,0.53,0.25,2010-09-02,-
2010-09-08,300118,东方日升,光伏设备,14.92,15.03,14.51,14.59,14.51,5914643,303447300.85,16.429564,-3.304,3.49,否,0.03,-11.361,,,,否,175000000,36000000,8912750000.0,1833480000.0,76.751291,19.864315,10.588238,15.56,7.78,3.89,2.59,1.3,0.65,0.31,2010-09-02,-
2010-09-09,300118,东方日升,光伏设备,14.8,15.29,14.78,14.81,14.78,5219737,273552795.59,14.499269,1.512,3.51,否,0.41,-2.309,,,,否,175000000,36000000,9047500000.0,1861200000.0,77.911678,20.164639,10.74832,15.22,9.26,4.63,3.09,1.54,0.77,0.37,2010-09-02,-
2010-09-10,300118,东方日升,光伏设备,14.81,14.94,14.32,14.59,14.32,3804825,193130492.45,10.568958,-1.431,4.16,否,0.46,-3.249,-11.576,,,否,175000000,36000000,8918000000.0,1834560000.0,76.796501,19.876016,10.594475,14.85,10.72,5.36,3.57,1.79,0.89,0.43,2010-09-02,-
2010-09-13,300118,东方日升,光伏设备,14.63,14.89,14.4,14.7,14.4,2727710,139775516.31,7.576972,0.726,3.32,否,0.44,0.754,-10.693,,,否,175000000,36000000,8982750000.0,1847880000.0,77.354089,20.020327,10.671398,14.75,12.19,6.09,4.06,2.03,1.02,0.49,2010-09-02,-
2010-09-14,300118,东方日升,光伏设备,14.66,15.28,14.66,15.06,14.66,4429536,232094613.81,12.304267,2.435,4.23,否,0.98,1.688,-0.66,,,否,175000000,36000000,9201500000.0,1892880000.0,79.237834,20.507867,10.93127,14.75,13.7,6.85,4.57,2.28,1.14,0.55,2010-09-02,-
2010-09-15,300118,东方日升,光伏设备,14.89,14.91,13.78,13.9,13.78,5050658,251655986.6,14.029606,-7.665,7.53,否,1.14,-4.729,-7.825,,,否,175000000,36000000,8496250000.0,1747800000.0,73.164641,18.936039,10.093441,14.61,15.09,7.54,5.03,2.51,1.26,0.6,2010-09-02,-
2010-09-16,300118,东方日升,光伏设备,13.9,14.03,13.31,13.42,13.31,3197999,151858491.49,8.883331,-3.481,5.19,否,0.75,-8.707,-8.019,-18.667,,否,175000000,36000000,8200500000.0,1686960000.0,70.617818,18.276886,9.742094,14.33,14.78,8.21,5.48,2.74,1.37,0.66,2010-09-02,-
2010-09-17,300118,东方日升,光伏设备,13.47,13.57,13.03,13.14,13.03,2229376,102905781.43,6.192711,-2.07,4.05,否,0.58,-12.749,-11.276,-20.17,,否,175000000,36000000,8030750000.0,1652040000.0,69.156033,17.898555,9.540433,14.04,14.45,8.87,5.91,2.96,1.48,0.71,2010-09-02,-
2010-09-20,300118,东方日升,光伏设备,13.18,13.25,12.53,12.66,12.53,2816790,125682924.64,7.824417,-3.683,5.43,否,0.8,-8.921,-13.228,-16.491,,否,175000000,36000000,7735000000.0,1591200000.0,66.60921,17.239401,9.189086,13.64,14.2,9.5,6.34,3.17,1.58,0.76,2010-09-02,-
2010-09-21,300118,东方日升,光伏设备,12.66,12.79,12.49,12.61,12.49,1584110,69854381.03,4.400306,-0.362,2.42,否,0.45,-6.036,-14.218,-16.379,,否,175000000,36000000,7707000000.0,1585440000.0,66.368091,17.176996,9.155822,13.15,13.95,10.13,6.76,3.38,1.69,0.81,2010-09-02,-
2010-09-27,300118,东方日升,光伏设备,12.74,12.85,12.51,12.76,12.51,1429376,63519645.79,3.970489,1.181,2.72,否,0.48,-2.892,-15.272,-12.543,,否,175000000,36000000,7798000000.0,1604160000.0,67.151728,17.379813,9.263929,12.92,13.77,10.77,7.18,3.59,1.8,0.86,2010-09-02,-
